unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582719493	3203	0	4191	89	4188	86	115.0	39.0	338.0	363.0	200.0	141.82353	200.454	4.0	0	0	0	0	0.43843
1458582719494	3204	0	4192	90	4188	86	115.0	83.0	337.0	323.0	200.0	141.17442	201.797	4.0	0	0	0	0	0.43843
1458582719503	3213	0	4192	90	4188	86	115.0	83.0	337.0	323.0	200.0	141.17442	201.797	4.0	0	0	0	0	0.43848
1458582719534	3244	0	4192	90	4189	87	115.0	83.0	337.0	323.0	200.0	141.17442	201.797	4.0	0	0	0	0	0.43848
1458582719535	3245	0	4193	91	4189	87	114.0	41.0	336.0	323.0	200.0	140.56322	202.218	4.0	0	0	0	0	0.43848
1458582719543	3253	0	4193	91	4189	87	114.0	41.0	336.0	323.0	200.0	140.56322	202.218	4.0	0	0	0	0	0.4384
1458582719574	3284	0	4193	91	4190	88	114.0	41.0	336.0	323.0	200.0	140.56322	202.218	4.0	0	0	0	0	0.4384
1458582719575	3285	0	4194	92	4190	88	114.0	40.0	335.0	323.0	200.0	139.96591	202.102	4.0	0	0	0	0	0.4384
1458582719583	3293	0	4194	92	4190	88	114.0	40.0	335.0	323.0	200.0	139.96591	202.102	4.0	0	0	0	0	0.43826
1458582719613	3323	0	4194	92	4191	89	114.0	40.0	335.0	323.0	200.0	139.96591	202.102	4.0	0	0	0	0	0.43826
1458582719614	3324	0	4194	92	4191	89	114.0	40.0	335.0	323.0	200.0	139.39326	202.102	4.0	0	0	0	0	0.43826
1458582719623	3333	0	4195	93	4191	89	113.0	39.0	333.0	323.0	200.0	139.39326	202.693	4.0	0	0	0	0	0.43877
1458582719663	3373	0	4195	93	4191	89	113.0	39.0	333.0	323.0	160.0	139.39326	202.693	4.0	0	0	0	0	0.43877
1458582719664	3374	0	4195	93	4191	89	113.0	39.0	333.0	323.0	160.0	139.39326	202.693	4.0	0	1.0	0	0	0.43882
1458582719696	3406	0	4192	90	4192	90	113.0	39.0	333.0	323.0	160.0	139.39326	202.693	4.0	0	1.0	0	0	0.43882
1458582719697	3407	0	4196	94	4192	90	114.0	82.0	333.0	283.0	160.0	139.39326	202.105	4.0	0	1.0	0	1.0	0.43882
1458582719703	3413	0	4196	94	4192	90	114.0	82.0	333.0	283.0	160.0	139.39326	202.105	4.0	0	1.0	0	1.0	0.43896
1458582719704	3414	0	4196	94	4192	90	114.0	82.0	333.0	283.0	160.0	139.39326	202.105	4.0	0	2.0	0	1.0	0.43896
1458582719735	3445	0	4193	91	4193	91	114.0	82.0	333.0	283.0	160.0	139.39326	202.105	4.0	0	2.0	0	1.0	0.43896
1458582719736	3446	0	4193	91	4193	91	114.0	82.0	333.0	283.0	160.0	139.39326	202.105	4.0	0	2.0	0	2.0	0.43896
1458582719743	3453	0	4197	95	4193	91	114.0	39.0	333.0	283.0	160.0	139.39326	200.949	4.0	0	2.0	0	2.0	0.43876
1458582719744	3454	0	4197	95	4193	91	114.0	39.0	333.0	283.0	160.0	139.39326	200.949	4.0	0	3.0	0	2.0	0.43876
1458582719778	3488	0	4194	92	4194	92	114.0	39.0	333.0	283.0	160.0	139.39326	200.949	4.0	0	3.0	0	2.0	0.43876
1458582719779	3489	0	4194	92	4194	92	113.0	43.0	333.0	283.0	160.0	139.39326	203.325	4.0	0	3.0	0	3.0	0.43876
1458582719782	3492	0	4198	96	4194	92	113.0	43.0	333.0	283.0	160.0	139.39326	203.325	4.0	0	3.0	0	3.0	0.43784
1458582719783	3493	0	4198	96	4194	92	113.0	43.0	333.0	283.0	160.0	139.39326	203.325	4.0	0	4.0	0	3.0	0.43784
1458582719816	3526	0	4195	93	4195	93	113.0	43.0	333.0	283.0	160.0	139.39326	203.325	4.0	0	4.0	0	3.0	0.43784
1458582719822	3532	0	4199	97	4195	93	112.0	37.0	333.0	283.0	160.0	139.39326	201.661	4.0	0	4.0	0	4.0	0.43792
1458582719863	3573	0	4199	97	4195	93	112.0	37.0	333.0	283.0	120.0	139.39326	201.661	4.0	0	4.0	0	4.0	0.43792
1458582719899	3609	0	4196	94	4196	94	112.0	37.0	333.0	283.0	120.0	139.39326	201.661	4.0	0	5.0	0	4.0	0.43804
1458582719900	3610	0	4196	94	4196	94	112.0	84.0	333.0	283.0	119.0	139.39326	202.549	6.0	0	6.0	0	5.0	0.43804
1458582719901	3611	0	4200	98	4196	94	112.0	84.0	333.0	324.0	119.0	139.39326	202.549	6.0	0	6.0	0	5.0	0.43804
1458582719903	3613	0	4202	100	4196	94	112.0	84.0	333.0	324.0	119.0	139.39326	202.549	6.0	0	6.0	0	5.0	0.43836
1458582719938	3648	0	4202	100	4197	95	112.0	84.0	333.0	324.0	119.0	139.39326	202.549	6.0	0	6.0	0	5.0	0.43836
1458582719939	3649	0	4202	100	4197	95	112.0	84.0	333.0	324.0	119.0	139.39326	202.549	6.0	0	7.0	0	6.0	0.43836
1458582719942	3652	0	4203	101	4197	95	112.0	39.0	333.0	324.0	119.0	139.39326	202.322	6.0	0	7.0	0	6.0	0.43802
1458582719980	3690	0	4203	101	4198	96	112.0	39.0	333.0	324.0	119.0	139.39326	202.322	6.0	0	7.0	0	6.0	0.43802
1458582719981	3691	0	4203	101	4198	96	112.0	39.0	333.0	324.0	119.0	139.39326	202.322	6.0	0	7.0	0	7.0	0.43802
1458582719982	3692	0	4204	102	4198	96	113.0	42.0	333.0	324.0	119.0	139.39326	202.074	6.0	0	8.0	0	7.0	0.43779
1458582720017	3727	0	4204	102	4199	97	113.0	42.0	333.0	324.0	119.0	139.39326	202.074	6.0	0	8.0	0	7.0	0.43779
1458582720022	3732	0	4204	102	4199	97	112.0	37.0	333.0	324.0	120.0	139.39326	201.192	4.0	0	8.0	0	8.0	0.43818
1458582720062	3772	0	4204	102	4199	97	112.0	37.0	333.0	324.0	80.0	139.39326	201.192	4.0	0	8.0	0	8.0	0.43818
1458582720063	3773	0	4204	102	4199	97	112.0	37.0	333.0	324.0	80.0	139.39326	201.192	4.0	0	9.0	0	8.0	0.43895
1458582720064	3774	0	4200	98	4199	97	112.0	37.0	333.0	324.0	80.0	139.39326	201.192	4.0	0	11.0	0	8.0	0.43895
1458582720102	3812	0	4202	100	4200	98	112.0	37.0	333.0	324.0	80.0	139.39326	201.192	4.0	0	11.0	0	8.0	0.43895
1458582720103	3813	0	4202	100	4200	98	113.0	85.0	333.0	324.0	80.0	139.39326	202.723	4.0	0	11.0	0	9.0	0.4392
1458582720104	3814	0	4202	100	4201	99	115.0	1.0	333.0	200.0	80.0	139.39326	203.304	4.0	0	12.0	0	10.0	0.4392
1458582720105	3815	0	4205	103	4202	100	115.0	1.0	333.0	240.0	120.0	139.39326	203.818	4.0	0	12.0	0	11.0	0.4392
1458582720141	3851	0	4206	104	4203	101	115.0	1.0	333.0	240.0	120.0	139.39326	203.818	4.0	0	12.0	0	11.0	0.4392
1458582720142	3852	0	4206	104	4203	101	115.0	1.0	333.0	240.0	120.0	139.39326	203.818	4.0	0	12.0	0	12.0	0.4392
1458582720143	3853	0	4206	104	4203	101	116.0	37.0	333.0	281.0	161.0	139.39326	202.57	4.0	0	13.0	0	12.0	0.43902
1458582720182	3892	0	4207	105	4203	101	116.0	37.0	333.0	281.0	121.0	139.39326	202.57	4.0	0	13.0	0	12.0	0.43902
1458582720183	3893	0	4207	105	4204	102	116.0	41.0	333.0	241.0	121.0	139.39326	201.037	4.0	0	13.0	0	13.0	0.43806
1458582720222	3932	0	4208	106	4204	102	116.0	41.0	333.0	241.0	121.0	139.39326	201.037	4.0	0	13.0	0	13.0	0.43836
1458582720262	3972	0	4208	106	4204	102	116.0	41.0	333.0	241.0	81.0	139.39326	201.037	4.0	0	13.0	0	13.0	0.43836
1458582720263	3973	0	4208	106	4204	102	116.0	41.0	333.0	241.0	81.0	139.39326	201.037	4.0	0	14.0	0	13.0	0.43859
1458582720304	4014	0	4206	104	4204	102	116.0	41.0	333.0	241.0	40.0	139.39326	201.037	4.0	0	15.0	0	13.0	0.43859
1458582720306	4016	0	4207	105	4205	103	116.0	41.0	333.0	241.0	40.0	139.39326	201.037	4.0	0	16.0	0	13.0	0.43974
1458582720307	4017	0	4207	105	4205	103	116.0	124.0	333.0	160.0	40.0	139.39326	202.629	4.0	0	16.0	0	14.0	0.43974
1458582720344	4054	0	4210	108	4206	104	114.0	1.0	333.0	200.0	80.0	139.39326	202.478	4.0	0	16.0	0	15.0	0.43959
1458582720345	4055	0	4208	106	4207	105	114.0	1.0	333.0	200.0	80.0	139.39326	202.478	4.0	0	17.0	0	15.0	0.43959
1458582720383	4093	0	4211	109	4207	105	114.0	38.0	333.0	200.0	80.0	139.39326	202.894	4.0	0	17.0	0	16.0	0.4384
1458582720384	4094	0	4211	109	4208	106	114.0	38.0	333.0	200.0	80.0	139.39326	202.894	4.0	0	17.0	0	16.0	0.4384
1458582720385	4095	0	4211	109	4208	106	113.0	39.0	333.0	200.0	80.0	139.39326	201.774	4.0	0	17.0	0	17.0	0.4384
1458582720423	4133	0	4212	110	4208	106	113.0	39.0	333.0	200.0	80.0	139.39326	201.774	4.0	0	17.0	0	17.0	0.4379
1458582720463	4173	0	4212	110	4208	106	113.0	39.0	333.0	200.0	40.0	139.39326	201.774	4.0	0	17.0	0	17.0	0.4379
1458582720464	4174	0	4212	110	4208	106	113.0	39.0	333.0	200.0	40.0	139.39326	201.774	4.0	0	18.0	0	17.0	0.43829
1458582720503	4213	0	4210	108	4208	106	113.0	39.0	333.0	200.0	0.0	139.39326	201.774	4.0	0	19.0	0	17.0	0.43829
1458582720504	4214	0	4210	108	4208	106	113.0	39.0	333.0	200.0	0.0	139.39326	201.774	4.0	0	20.0	0	17.0	0.43866
1458582720509	4219	0	4211	109	4209	107	113.0	39.0	333.0	200.0	0.0	139.39326	201.774	4.0	0	20.0	0	17.0	0.43866
1458582720510	4220	0	4211	109	4210	108	114.0	125.0	333.0	120.0	0.0	139.39326	202.598	4.0	0	20.0	0	18.0	0.43866
1458582720543	4253	0	4214	112	4210	108	115.0	0.0	333.0	160.0	40.0	139.39326	202.398	4.0	0	20.0	0	19.0	0.43876
1458582720544	4254	0	4214	112	4210	108	115.0	0.0	333.0	160.0	40.0	139.39326	202.398	4.0	0	21.0	0	19.0	0.43876
1458582720547	4257	0	4212	110	4211	109	115.0	0.0	333.0	160.0	40.0	139.39326	202.398	4.0	0	21.0	0	19.0	0.43876
1458582720548	4258	0	4215	113	4211	109	113.0	38.0	333.0	160.0	40.0	139.39326	201.751	4.0	0	21.0	0	20.0	0.43876
1458582720583	4293	0	4215	113	4211	109	113.0	38.0	333.0	160.0	40.0	139.39326	201.751	4.0	0	21.0	0	20.0	0.43849
1458582720587	4297	0	4215	113	4212	110	113.0	38.0	333.0	160.0	40.0	139.39326	201.751	4.0	0	21.0	0	20.0	0.43849
1458582720623	4333	0	4216	114	4212	110	114.0	40.0	333.0	160.0	40.0	139.39326	202.413	4.0	0	21.0	0	21.0	0.4385
1458582720662	4372	0	4216	114	4212	110	114.0	40.0	333.0	160.0	0.0	139.39326	202.413	4.0	0	21.0	0	21.0	0.4385
1458582720663	4373	0	4216	114	4212	110	114.0	40.0	333.0	160.0	0.0	139.39326	202.413	4.0	0	22.0	0	21.0	0.43795
1458582720703	4413	0	4214	112	4212	110	114.0	40.0	333.0	160.0	0.0	139.39326	202.413	4.0	0	24.0	0	21.0	0.43795
1458582720704	4414	0	4215	113	4212	110	114.0	40.0	333.0	160.0	0.0	139.39326	202.413	4.0	0	24.0	0	21.0	0.43795
1458582720712	4422	0	4215	113	4213	111	114.0	40.0	333.0	160.0	0.0	139.39326	202.413	4.0	0	24.0	0	21.0	0.43795
1458582720713	4423	0	4215	113	4214	112	114.0	40.0	333.0	160.0	0.0	139.39326	202.413	4.0	0	24.0	0	22.0	0.43795
1458582720743	4453	0	4217	115	4214	112	113.0	125.0	333.0	80.0	0.0	139.39326	202.575	4.0	0	24.0	0	22.0	0.43958
1458582720744	4454	0	4217	115	4214	112	113.0	125.0	333.0	80.0	0.0	139.39326	202.575	4.0	0	25.0	0	22.0	0.43958
1458582720748	4458	0	4216	114	4215	113	113.0	125.0	333.0	80.0	0.0	139.39326	202.575	4.0	0	25.0	0	22.0	0.43958
1458582720749	4459	0	4216	114	4215	113	113.0	125.0	333.0	80.0	0.0	139.39326	202.575	4.0	0	25.0	0	23.0	0.43958
1458582720782	4492	0	4218	116	4215	113	115.0	36.0	333.0	80.0	0.0	139.39326	201.338	4.0	0	25.0	0	23.0	0.43825
1458582720789	4499	0	4218	116	4216	114	115.0	36.0	333.0	80.0	0.0	139.39326	201.338	4.0	0	25.0	0	23.0	0.43825
1458582720790	4500	0	4219	117	4216	114	115.0	41.0	333.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43825
1458582720822	4532	0	4219	117	4216	114	115.0	41.0	333.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582720915	4625	0	4219	117	4217	115	115.0	41.0	333.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582720951	4661	0	4219	117	4218	116	115.0	41.0	333.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582720990	4700	0	4219	117	4219	117	115.0	41.0	333.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582721550	5260	0	4219	117	4219	117	115.0	41.0	300.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582722272	5982	0	4219	117	4251	149	115.0	41.0	300.0	80.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582722473	6183	0	4252	150	4252	150	115.0	41.0	300.0	0.0	0.0	139.39326	201.891	4.0	0	25.0	0	24.0	0.43817
1458582722474	6184	0	4252	150	4252	150	114.0	0.0	300.0	40.0	0.0	86.0	200.884	8.0	0	25.0	0	24.0	0.43817
1458582722475	6185	0	4252	150	4252	150	114.0	0.0	300.0	240.0	0.0	86.0	200.884	8.0	0	25.0	0	24.0	0.43817
1458582722476	6186	0	4256	154	4252	150	114.0	0.0	300.0	280.0	0.0	86.0	200.884	8.0	0	25.0	0	24.0	0.43817
1458582722677	6387	0	4260	158	4253	151	114.0	0.0	300.0	280.0	0.0	86.0	200.884	8.0	0	25.0	0	24.0	0.43817
1458582722678	6388	0	4260	158	4254	152	113.0	204.0	300.0	320.0	40.0	88.0	203.485	8.0	0	25.0	0	24.0	0.43817
1458582722679	6389	0	4260	158	4256	154	0.0	1.0	372.0	400.0	120.0	146.0	204.37	8.0	0	25.0	0	24.0	0.43817
1458582722680	6390	0	4261	159	4257	155	0.0	1.0	401.0	480.0	200.0	165.33333	204.951	8.0	0	25.0	0	24.0	0.43817
1458582722681	6391	0	4265	163	4259	157	0.0	1.0	408.0	520.0	240.0	171.0	205.729	8.0	0	25.0	0	24.0	0.43817
1458582722682	6392	0	4265	163	4260	158	0.0	0.0	417.0	600.0	320.0	178.77778	206.31	8.0	0	25.0	0	24.0	0.43817
1458582722882	6592	0	4268	166	4261	159	0.0	0.0	417.0	600.0	320.0	178.77778	206.31	8.0	0	25.0	0	24.0	0.43817
1458582722883	6593	0	4268	166	4262	160	0.0	201.0	419.0	640.0	360.0	181.3	204.755	8.0	0	25.0	0	24.0	0.43817
1458582722884	6594	0	4268	166	4263	161	29.0	1.0	415.0	680.0	400.0	177.16667	204.878	8.0	0	25.0	0	24.0	0.43817
1458582722885	6595	0	4268	166	4265	163	76.0	1.0	399.0	760.0	480.0	173.46154	205.037	8.0	0	25.0	0	24.0	0.43817
1458582722886	6596	0	4271	169	4265	163	76.0	1.0	392.0	800.0	520.0	170.28571	205.176	8.0	0	25.0	0	24.0	0.43817
1458582722887	6597	0	4273	171	4267	165	76.0	1.0	386.0	840.0	560.0	167.53333	205.314	8.0	0	25.0	0	24.0	0.43817
1458582722888	6598	0	4274	172	4268	166	76.0	1.0	376.0	920.0	640.0	163.05882	205.457	8.0	0	25.0	0	24.0	0.43817
1458582723087	6797	0	4276	174	4269	167	76.0	1.0	376.0	920.0	640.0	163.05882	205.457	8.0	0	25.0	0	24.0	0.43817
1458582723088	6798	0	4276	174	4270	168	74.0	200.0	371.0	960.0	680.0	161.22222	204.607	8.0	0	25.0	0	24.0	0.43817
1458582723089	6799	0	4276	174	4271	169	75.0	1.0	367.0	1007.0	720.0	159.52632	204.761	8.0	0	25.0	0	24.0	0.43817
1458582723090	6800	0	4276	174	4272	170	74.0	1.0	363.0	1046.0	759.0	156.71429	204.898	8.0	0	25.0	0	24.0	0.43817
1458582723091	6801	0	4276	174	4273	171	74.0	0.0	360.0	1086.0	799.0	155.5	204.989	8.0	0	25.0	0	24.0	0.43817
1458582723092	6802	0	4278	176	4273	171	75.0	1.0	356.0	1126.0	839.0	155.5	205.288	8.0	0	25.0	0	24.0	0.43817
1458582723093	6803	0	4281	179	4275	173	75.0	2.0	354.0	1166.0	879.0	154.3913	205.668	8.0	0	25.0	0	24.0	0.43817
1458582723094	6804	0	4281	179	4276	174	75.0	1.0	351.0	1206.0	919.0	153.375	205.97	8.0	0	25.0	0	24.0	0.43817
1458582723095	6805	0	4282	180	4276	174	76.0	1.0	348.0	1247.0	960.0	152.44	206.214	8.0	0	25.0	0	24.0	0.43817
1458582723293	7003	0	4284	182	4277	175	76.0	1.0	348.0	1247.0	960.0	152.44	206.214	8.0	0	25.0	0	24.0	0.43817
1458582723294	7004	0	4284	182	4277	175	76.0	1.0	348.0	1247.0	960.0	151.57692	206.214	8.0	0	25.0	0	24.0	0.43817
1458582723295	7005	0	4284	182	4277	175	75.0	199.0	346.0	1359.0	999.0	151.57692	205.775	12.0	0	25.0	0	24.0	0.43817
1458582723296	7006	0	4284	182	4277	175	75.0	199.0	346.0	1399.0	999.0	151.57692	205.775	12.0	0	25.0	0	24.0	0.43817
1458582723297	7007	0	4284	182	4278	176	75.0	199.0	346.0	1439.0	999.0	151.57692	205.775	12.0	0	25.0	0	24.0	0.43817
1458582723298	7008	0	4284	182	4279	177	75.0	4.0	344.0	1480.0	1040.0	150.88889	208.599	12.0	0	25.0	0	24.0	0.43817
1458582723299	7009	0	4284	182	4280	178	74.0	1.0	342.0	1520.0	1080.0	150.28571	208.766	12.0	0	25.0	0	24.0	0.43817
1458582723300	7010	0	4284	182	4281	179	75.0	1.0	340.0	1560.0	1120.0	149.68966	208.799	12.0	0	25.0	0	24.0	0.43817
1458582723301	7011	0	4284	182	4282	180	73.0	1.0	339.0	1600.0	1160.0	149.2	208.71	12.0	0	25.0	0	24.0	0.43817
1458582723302	7012	0	4284	182	4283	181	74.0	0.0	337.0	1640.0	1200.0	148.25	208.012	12.0	0	25.0	0	24.0	0.43817
1458582723303	7013	0	4284	182	4284	182	73.0	1.0	335.0	1680.0	1240.0	147.81818	207.823	12.0	0	25.0	0	24.0	0.43817
1458582723304	7014	0	4288	186	4284	182	73.0	1.0	334.0	1720.0	1280.0	147.81818	207.893	12.0	0	25.0	0	24.0	0.43817
1458582723505	7215	0	4296	194	4285	183	73.0	1.0	334.0	1720.0	1280.0	147.81818	207.893	12.0	0	25.0	0	24.0	0.43817
1458582723506	7216	0	4296	194	4285	183	73.0	1.0	333.0	1720.0	1320.0	147.5	207.893	12.0	0	25.0	0	24.0	0.43817
1458582723507	7217	0	4296	194	4286	184	74.0	203.0	333.0	1760.0	1320.0	147.17143	211.101	12.0	0	25.0	0	24.0	0.43817
1458582723508	7218	0	4296	194	4287	185	75.0	1.0	332.0	1800.0	1360.0	147.17143	211.6	12.0	0	25.0	0	24.0	0.43817
1458582723509	7219	0	4296	194	4288	186	75.0	1.0	331.0	1840.0	1400.0	146.88889	212.021	12.0	0	25.0	0	24.0	0.43817
1458582723510	7220	0	4296	194	4289	187	75.0	1.0	330.0	1880.0	1440.0	146.62162	212.401	12.0	0	25.0	0	24.0	0.43817
1458582723511	7221	0	4296	194	4290	188	74.0	2.0	329.0	1919.0	1479.0	146.39474	212.844	12.0	0	25.0	0	24.0	0.43817
1458582723512	7222	0	4296	194	4291	189	74.0	0.0	328.0	1959.0	1519.0	146.17949	212.87	12.0	0	25.0	0	24.0	0.43817
1458582723513	7223	0	4297	195	4291	189	74.0	1.0	327.0	1999.0	1559.0	145.975	212.946	12.0	0	25.0	0	24.0	0.43817
1458582723524	7234	0	4303	201	4292	190	74.0	1.0	327.0	1999.0	1559.0	145.975	212.946	12.0	0	25.0	0	24.0	0.43817
1458582723525	7235	0	4303	201	4292	190	74.0	1.0	327.0	1999.0	1559.0	146.09756	212.946	12.0	0	25.0	0	24.0	0.43817
1458582723526	7236	0	4304	202	4292	190	73.0	13.0	327.0	2039.0	1599.0	146.09756	224.921	12.0	0	25.0	0	24.0	0.43817
1458582723565	7275	0	4304	202	4293	191	73.0	13.0	327.0	2039.0	1599.0	146.09756	224.921	12.0	0	25.0	0	24.0	0.43817
1458582723566	7276	0	4305	203	4293	191	74.0	41.0	329.0	2080.0	1640.0	147.14286	264.451	12.0	0	25.0	0	24.0	0.43817
1458582723605	7315	0	4305	203	4294	192	74.0	41.0	329.0	2080.0	1640.0	147.14286	264.451	12.0	0	25.0	0	24.0	0.43817
1458582723606	7316	0	4306	204	4294	192	95.0	40.0	333.0	2120.0	1680.0	148.55814	303.635	12.0	0	25.0	0	24.0	0.43817
1458582723644	7354	0	4306	204	4295	193	95.0	40.0	333.0	2120.0	1680.0	148.55814	303.635	12.0	0	25.0	0	24.0	0.43817
1458582723645	7355	0	4307	205	4295	193	134.0	39.0	336.0	2159.0	1719.0	149.88636	341.688	12.0	0	25.0	0	24.0	0.43817
1458582723684	7394	0	4307	205	4296	194	134.0	39.0	336.0	2159.0	1719.0	149.88636	341.688	12.0	0	25.0	0	24.0	0.43817
1458582723685	7395	0	4307	205	4296	194	134.0	39.0	339.0	2159.0	1719.0	151.15556	341.688	12.0	0	25.0	0	24.0	0.43817
1458582723686	7396	0	4308	206	4296	194	174.0	40.0	339.0	2199.0	1759.0	151.15556	381.269	12.0	0	25.0	0	24.0	0.43817
1458582723725	7435	0	4308	206	4297	195	174.0	40.0	339.0	2199.0	1759.0	151.15556	381.269	12.0	0	25.0	0	24.0	0.43817
1458582723726	7436	0	4308	206	4297	195	174.0	40.0	338.0	2199.0	1800.0	150.97826	381.269	12.0	0	25.0	0	24.0	0.43817
1458582723727	7437	0	4309	207	4297	195	76.0	41.0	338.0	2240.0	1800.0	150.97826	219.12	12.0	0	25.0	0	24.0	0.43817
1458582723764	7474	0	4309	207	4298	196	76.0	41.0	338.0	2240.0	1800.0	150.97826	219.12	12.0	0	25.0	0	24.0	0.43817
1458582723765	7475	0	4309	207	4298	196	76.0	41.0	338.0	2240.0	1800.0	151.6383	219.12	12.0	0	25.0	0	24.0	0.43817
1458582723766	7476	0	4310	208	4298	196	75.0	39.0	340.0	2280.0	1840.0	151.6383	257.215	12.0	0	25.0	0	24.0	0.43817
1458582723805	7515	0	4310	208	4299	197	75.0	39.0	340.0	2280.0	1840.0	151.6383	257.215	12.0	0	25.0	0	24.0	0.43817
1458582723806	7516	0	4310	208	4299	197	75.0	39.0	340.0	2280.0	1840.0	152.85417	257.215	12.0	0	25.0	0	24.0	0.43817
1458582723807	7517	0	4311	209	4299	197	87.0	41.0	343.0	2320.0	1880.0	152.85417	297.284	12.0	0	25.0	0	24.0	0.43817
1458582723846	7556	0	4311	209	4300	198	87.0	41.0	343.0	2320.0	1880.0	152.85417	297.284	12.0	0	25.0	0	24.0	0.43817
1458582723847	7557	0	4312	210	4300	198	127.0	40.0	345.0	2360.0	1920.0	154.0	336.34	12.0	0	25.0	0	24.0	0.43817
1458582723885	7595	0	4312	210	4301	199	127.0	40.0	345.0	2360.0	1920.0	154.0	336.34	12.0	0	25.0	0	24.0	0.43817
1458582723886	7596	0	4312	210	4301	199	127.0	40.0	345.0	2360.0	1920.0	155.08	336.34	12.0	0	25.0	0	24.0	0.43817
1458582723887	7597	0	4313	211	4301	199	167.0	40.0	348.0	2400.0	1960.0	155.08	375.192	12.0	0	25.0	0	24.0	0.43817
1458582723925	7635	0	4313	211	4302	200	167.0	40.0	348.0	2400.0	1960.0	155.08	375.192	12.0	0	25.0	0	24.0	0.43817
1458582723926	7636	0	4313	211	4302	200	167.0	40.0	348.0	2400.0	1960.0	156.09804	375.192	12.0	0	25.0	0	24.0	0.43817
1458582723927	7637	0	4314	212	4302	200	207.0	39.0	350.0	2440.0	2000.0	156.09804	414.083	12.0	0	25.0	0	24.0	0.43817
1458582723965	7675	0	4314	212	4303	201	207.0	39.0	350.0	2440.0	2000.0	156.09804	414.083	12.0	0	25.0	0	24.0	0.43817
1458582723966	7676	0	4314	212	4303	201	207.0	39.0	352.0	2440.0	2000.0	157.03846	414.083	12.0	0	25.0	0	24.0	0.43817
1458582723967	7677	0	4315	213	4303	201	247.0	40.0	352.0	2480.0	2040.0	157.03846	452.888	12.0	0	25.0	0	24.0	0.43817
1458582724005	7715	0	4315	213	4304	202	247.0	40.0	352.0	2480.0	2040.0	157.03846	452.888	12.0	0	25.0	0	24.0	0.43817
1458582724006	7716	0	4315	213	4304	202	247.0	40.0	352.0	2480.0	2040.0	157.92453	452.888	12.0	0	25.0	0	24.0	0.43817
1458582724007	7717	0	4316	214	4304	202	276.0	40.0	354.0	2520.0	2080.0	157.92453	480.053	12.0	0	25.0	0	24.0	0.43817
1458582724044	7754	0	4316	214	4305	203	276.0	40.0	354.0	2520.0	2080.0	157.92453	480.053	12.0	0	25.0	0	24.0	0.43817
1458582724045	7755	0	4316	214	4305	203	276.0	40.0	354.0	2520.0	2080.0	158.75926	480.053	12.0	0	25.0	0	24.0	0.43817
1458582724047	7757	0	4317	215	4305	203	275.0	40.0	356.0	2571.0	2120.0	158.75926	478.767	12.0	0	25.0	0	24.0	0.43817
1458582724085	7795	0	4317	215	4306	204	275.0	40.0	356.0	2571.0	2120.0	158.75926	478.767	12.0	0	25.0	0	24.0	0.43817
1458582724086	7796	0	4318	216	4306	204	276.0	40.0	358.0	2611.0	2160.0	159.54545	478.854	12.0	0	25.0	0	24.0	0.43817
1458582724126	7836	0	4318	216	4307	205	276.0	40.0	358.0	2611.0	2160.0	159.54545	478.854	12.0	0	25.0	0	24.0	0.43817
1458582724127	7837	0	4318	216	4307	205	275.0	41.0	360.0	2651.0	2200.0	160.375	481.469	12.0	0	25.0	0	24.0	0.43817
1458582724128	7838	0	4319	217	4307	205	275.0	41.0	360.0	2651.0	2200.0	160.375	481.469	12.0	0	25.0	0	24.0	0.43817
1458582724166	7876	0	4319	217	4308	206	275.0	41.0	360.0	2651.0	2200.0	160.375	481.469	12.0	0	25.0	0	24.0	0.43817
1458582724167	7877	0	4319	217	4308	206	277.0	40.0	361.0	2651.0	2241.0	161.14035	481.469	12.0	0	25.0	0	24.0	0.43817
1458582724168	7878	0	4320	218	4308	206	277.0	40.0	361.0	2692.0	2241.0	161.14035	481.004	12.0	0	25.0	0	24.0	0.43817
1458582724206	7916	0	4320	218	4309	207	277.0	40.0	361.0	2692.0	2241.0	161.14035	481.004	12.0	0	25.0	0	24.0	0.43817
1458582724207	7917	0	4320	218	4309	207	277.0	40.0	363.0	2692.0	2241.0	161.87931	481.004	12.0	0	25.0	0	24.0	0.43817
1458582724208	7918	0	4321	219	4309	207	276.0	40.0	363.0	2731.0	2280.0	161.87931	480.043	12.0	0	25.0	0	24.0	0.43817
1458582724245	7955	0	4321	219	4310	208	276.0	40.0	363.0	2731.0	2280.0	161.87931	480.043	12.0	0	25.0	0	24.0	0.43817
