unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584478281	2950	0	48170	78	48166	74	195.0	40.0	0	444.0	280.0	4.04054	199.722	5.0	0	0	0	0	0.26108
1458584478306	2975	0	48171	79	48166	74	195.0	40.0	0	444.0	280.0	4.04054	199.67	5.0	0	0	0	0	0.26118
1458584478320	2989	0	48171	79	48167	75	195.0	40.0	0	444.0	280.0	4.04054	199.67	5.0	0	0	0	0	0.26118
1458584478321	2990	0	48172	80	48167	75	195.0	39.0	0	444.0	280.0	4.04	199.839	5.0	0	0	0	0	0.26118
1458584478346	3015	0	48172	80	48167	75	195.0	39.0	0	444.0	280.0	4.04	199.839	5.0	0	0	0	0	0.26105
1458584478360	3029	0	48172	80	48168	76	195.0	39.0	0	444.0	280.0	4.04	199.839	5.0	0	0	0	0	0.26105
1458584478361	3030	0	48172	80	48168	76	195.0	40.0	0	444.0	280.0	4.05263	199.839	5.0	0	0	0	0	0.26105
1458584478362	3031	0	48173	81	48168	76	195.0	40.0	0	444.0	280.0	4.05263	200.101	5.0	0	0	0	0	0.26105
1458584478386	3055	0	48173	81	48168	76	195.0	40.0	0	444.0	280.0	4.05263	200.101	5.0	0	0	0	0	0.26082
1458584478401	3070	0	48173	81	48169	77	195.0	40.0	0	444.0	280.0	4.05263	200.101	5.0	0	0	0	0	0.26082
1458584478402	3071	0	48174	82	48169	77	196.0	41.0	0	444.0	280.0	4.03896	199.46	5.0	0	0	0	0	0.26082
1458584478426	3095	0	48174	82	48169	77	196.0	41.0	0	444.0	280.0	4.03896	199.46	5.0	0	0	0	0	0.26123
1458584478440	3109	0	48174	82	48170	78	196.0	41.0	0	444.0	280.0	4.03896	199.46	5.0	0	0	0	0	0.26123
1458584478441	3110	0	48174	82	48170	78	194.0	39.0	0	444.0	280.0	4.05128	199.46	5.0	0	0	0	0	0.26123
1458584478467	3136	0	48175	83	48170	78	194.0	39.0	0	444.0	280.0	4.05128	199.256	5.0	0	0	0	0	0.26163
1458584478480	3149	0	48175	83	48171	79	194.0	39.0	0	444.0	280.0	4.05128	199.256	5.0	0	0	0	0	0.26163
1458584478481	3150	0	48175	83	48171	79	194.0	39.0	0	444.0	280.0	4.05063	199.256	5.0	0	0	0	0	0.26163
1458584478482	3151	0	48176	84	48171	79	195.0	41.0	0	444.0	280.0	4.05063	199.659	5.0	0	0	0	0	0.26163
1458584478505	3174	0	48176	84	48171	79	195.0	41.0	0	444.0	280.0	4.05063	199.659	5.0	0	0	0	0	0.26003
1458584478520	3189	0	48176	84	48172	80	195.0	41.0	0	444.0	280.0	4.05063	199.659	5.0	0	0	0	0	0.26003
1458584478521	3190	0	48176	84	48172	80	195.0	39.0	0	444.0	280.0	4.05	199.659	5.0	0	0	0	0	0.26003
1458584478546	3215	0	48177	85	48172	80	195.0	39.0	0	444.0	280.0	4.05	199.5	5.0	0	0	0	0	0.2607
1458584478560	3229	0	48177	85	48173	81	195.0	39.0	0	444.0	280.0	4.05	199.5	5.0	0	0	0	0	0.2607
1458584478561	3230	0	48177	85	48173	81	195.0	39.0	0	444.0	280.0	4.06173	199.5	5.0	0	0	0	0	0.2607
1458584478586	3255	0	48178	86	48173	81	194.0	40.0	0	444.0	280.0	4.06173	199.277	5.0	0	0	0	0	0.26076
1458584478601	3270	0	48178	86	48174	82	194.0	40.0	0	444.0	280.0	4.06173	199.277	5.0	0	0	0	0	0.26076
1458584478602	3271	0	48179	87	48174	82	195.0	41.0	0	444.0	280.0	4.06098	199.59	5.0	0	0	0	0	0.26076
1458584478626	3295	0	48179	87	48174	82	195.0	41.0	0	444.0	280.0	4.06098	199.59	5.0	0	0	0	0	0.26089
1458584478640	3309	0	48179	87	48175	83	195.0	41.0	0	444.0	280.0	4.06098	199.59	5.0	0	0	0	0	0.26089
1458584478641	3310	0	48179	87	48175	83	195.0	39.0	0	444.0	280.0	4.06024	199.419	5.0	0	0	0	0	0.26089
1458584478666	3335	0	48180	88	48175	83	195.0	39.0	0	444.0	280.0	4.06024	199.419	5.0	0	0	0	0	0.2609
1458584478680	3349	0	48180	88	48176	84	195.0	39.0	0	444.0	280.0	4.06024	199.419	5.0	0	0	0	0	0.2609
1458584478681	3350	0	48181	89	48176	84	194.0	40.0	0	444.0	280.0	4.05952	198.977	5.0	0	0	0	0	0.2609
1458584478706	3375	0	48181	89	48176	84	194.0	40.0	0	444.0	280.0	4.05952	198.977	5.0	0	0	0	0	0.26065
1458584478720	3389	0	48181	89	48177	85	194.0	40.0	0	444.0	280.0	4.05952	198.977	5.0	0	0	0	0	0.26065
1458584478721	3390	0	48182	90	48177	85	195.0	40.0	0	444.0	280.0	4.05882	199.105	5.0	0	0	0	0	0.26065
1458584478746	3415	0	48182	90	48177	85	195.0	40.0	0	444.0	280.0	4.05882	199.105	5.0	0	0	0	0	0.26084
1458584478760	3429	0	48182	90	48178	86	195.0	40.0	0	444.0	280.0	4.05882	199.105	5.0	0	0	0	0	0.26084
1458584478761	3430	0	48183	91	48178	86	196.0	40.0	0	444.0	280.0	4.04651	199.261	5.0	0	0	0	0	0.26084
1458584478786	3455	0	48183	91	48178	86	196.0	40.0	0	444.0	280.0	4.04651	199.261	5.0	0	0	0	0	0.26067
1458584478799	3468	0	48183	91	48179	87	196.0	40.0	0	444.0	280.0	4.04651	199.261	5.0	0	0	0	0	0.26067
1458584478800	3469	0	48183	91	48179	87	196.0	40.0	0	444.0	280.0	4.04598	199.261	5.0	0	0	0	0	0.26067
1458584478801	3470	0	48184	92	48179	87	194.0	40.0	0	444.0	280.0	4.04598	198.333	5.0	0	0	0	0	0.26067
1458584478827	3496	0	48184	92	48179	87	194.0	40.0	0	444.0	280.0	4.04598	198.333	5.0	0	0	0	0	0.2617
1458584478840	3509	0	48184	92	48180	88	194.0	40.0	0	444.0	280.0	4.04598	198.333	5.0	0	0	0	0	0.2617
1458584478841	3510	0	48185	93	48180	88	195.0	40.0	0	444.0	280.0	4.03409	198.841	5.0	0	0	0	0	0.2617
1458584478866	3535	0	48185	93	48180	88	195.0	40.0	0	444.0	280.0	4.03409	198.841	5.0	0	0	0	0	0.26044
1458584478880	3549	0	48185	93	48181	89	195.0	40.0	0	444.0	280.0	4.03409	198.841	5.0	0	0	0	0	0.26044
1458584478881	3550	0	48186	94	48181	89	195.0	40.0	0	444.0	280.0	4.03371	199.22	5.0	0	0	0	0	0.26044
1458584478907	3576	0	48186	94	48181	89	195.0	40.0	0	444.0	280.0	4.03371	199.22	5.0	0	0	0	0	0.2612
1458584478920	3589	0	48186	94	48182	90	195.0	40.0	0	444.0	280.0	4.03371	199.22	5.0	0	0	0	0	0.2612
1458584478921	3590	0	48187	95	48182	90	195.0	40.0	0	444.0	280.0	4.03333	199.441	5.0	0	0	0	0	0.2612
1458584478946	3615	0	48187	95	48182	90	195.0	40.0	0	444.0	280.0	4.03333	199.441	5.0	0	0	0	0	0.26062
1458584478960	3629	0	48187	95	48183	91	195.0	40.0	0	444.0	280.0	4.03333	199.441	5.0	0	0	0	0	0.26062
1458584478961	3630	0	48187	95	48183	91	195.0	40.0	0	444.0	280.0	4.03297	199.441	5.0	0	0	0	0	0.26062
1458584478986	3655	0	48188	96	48183	91	195.0	40.0	0	444.0	280.0	4.03297	199.73	5.0	0	0	0	0	0.26086
1458584479000	3669	0	48188	96	48184	92	195.0	40.0	0	444.0	280.0	4.03297	199.73	5.0	0	0	0	0	0.26086
1458584479001	3670	0	48188	96	48184	92	195.0	39.0	0	444.0	280.0	4.04348	200.041	5.0	0	0	0	0	0.26086
1458584479027	3696	0	48189	97	48184	92	195.0	39.0	0	444.0	280.0	4.04348	200.041	5.0	0	0	0	0	0.26221
1458584479040	3709	0	48189	97	48185	93	195.0	39.0	0	444.0	280.0	4.04348	200.041	5.0	0	0	0	0	0.26221
1458584479041	3710	0	48190	98	48185	93	195.0	40.0	0	444.0	280.0	4.04301	199.729	5.0	0	0	0	0	0.26221
1458584479066	3735	0	48190	98	48185	93	195.0	40.0	0	444.0	280.0	4.04301	199.729	5.0	0	0	0	0	0.26051
1458584479080	3749	0	48190	98	48186	94	195.0	40.0	0	444.0	280.0	4.04301	199.729	5.0	0	0	0	0	0.26051
1458584479081	3750	0	48191	99	48186	94	195.0	40.0	0	444.0	280.0	4.04255	199.348	5.0	0	0	0	0	0.26051
1458584479106	3775	0	48191	99	48186	94	195.0	40.0	0	444.0	280.0	4.04255	199.348	5.0	0	0	0	0	0.26116
1458584479120	3789	0	48191	99	48187	95	195.0	40.0	0	444.0	280.0	4.04255	199.348	5.0	0	0	0	0	0.26116
1458584479121	3790	0	48192	100	48187	95	195.0	40.0	0	444.0	280.0	4.04211	199.266	5.0	0	0	0	0	0.26116
1458584479147	3816	0	48192	100	48187	95	195.0	40.0	0	444.0	280.0	4.04211	199.266	5.0	0	0	0	0	0.26157
1458584479159	3828	0	48192	100	48188	96	195.0	40.0	0	444.0	280.0	4.04211	199.266	5.0	0	0	0	0	0.26157
1458584479160	3829	0	48193	101	48188	96	195.0	39.0	0	439.0	279.0	4.03125	198.114	5.0	0	0	0	0	0.26157
1458584479187	3856	0	48193	101	48188	96	195.0	39.0	0	439.0	279.0	4.03125	198.114	5.0	0	0	0	0	0.26124
1458584479199	3868	0	48193	101	48189	97	195.0	39.0	0	439.0	279.0	4.03125	198.114	5.0	0	0	0	0	0.26124
1458584479200	3869	0	48194	102	48189	97	195.0	40.0	0	440.0	280.0	4.02062	198.383	5.0	0	0	0	0	0.26124
1458584479226	3895	0	48194	102	48189	97	195.0	40.0	0	440.0	280.0	4.02062	198.383	5.0	0	0	0	0	0.26085
1458584479240	3909	0	48194	102	48190	98	195.0	40.0	0	440.0	280.0	4.02062	198.383	5.0	0	0	0	0	0.26085
1458584479241	3910	0	48195	103	48190	98	195.0	41.0	0	440.0	280.0	4.02041	199.471	5.0	0	0	0	0	0.26085
1458584479267	3936	0	48195	103	48190	98	195.0	41.0	0	440.0	280.0	4.02041	199.471	5.0	0	0	0	0	0.26234
1458584479280	3949	0	48195	103	48191	99	195.0	41.0	0	440.0	280.0	4.02041	199.471	5.0	0	0	0	0	0.26234
1458584479281	3950	0	48195	103	48191	99	195.0	41.0	0	440.0	280.0	4.0202	199.471	5.0	0	0	0	0	0.26234
1458584479306	3975	0	48196	104	48191	99	195.0	41.0	0	440.0	280.0	4.0202	199.908	5.0	0	0	0	0	0.26123
1458584479320	3989	0	48196	104	48192	100	195.0	41.0	0	440.0	280.0	4.0202	199.908	5.0	0	0	0	0	0.26123
1458584479321	3990	0	48197	105	48192	100	194.0	39.0	0	439.0	279.0	4.03	199.666	5.0	0	0	0	0	0.26123
1458584479346	4015	0	48197	105	48192	100	194.0	39.0	0	439.0	279.0	4.03	199.666	5.0	0	0	0	0	0.26132
1458584479360	4029	0	48197	105	48193	101	194.0	39.0	0	439.0	279.0	4.03	199.666	5.0	0	0	0	0	0.26132
1458584479361	4030	0	48198	106	48193	101	196.0	40.0	0	440.0	280.0	4.0297	200.331	5.0	0	0	0	0	0.26132
1458584479386	4055	0	48198	106	48193	101	196.0	40.0	0	440.0	280.0	4.0297	200.331	5.0	0	0	0	0	0.26109
1458584479400	4069	0	48198	106	48194	102	196.0	40.0	0	440.0	280.0	4.0297	200.331	5.0	0	0	0	0	0.26109
1458584479401	4070	0	48198	106	48194	102	195.0	40.0	0	440.0	279.0	4.03922	200.551	5.0	0	0	0	0	0.26109
1458584479426	4095	0	48199	107	48194	102	195.0	40.0	0	439.0	279.0	4.03922	200.551	5.0	0	0	0	0	0.26131
1458584479440	4109	0	48199	107	48195	103	195.0	40.0	0	439.0	279.0	4.03922	200.551	5.0	0	0	0	0	0.26131
1458584479441	4110	0	48200	108	48195	103	194.0	40.0	0	440.0	280.0	4.04854	199.323	5.0	0	0	0	0	0.26131
1458584479466	4135	0	48200	108	48195	103	194.0	40.0	0	440.0	280.0	4.04854	199.323	5.0	0	0	0	0	0.26144
1458584479480	4149	0	48200	108	48196	104	194.0	40.0	0	440.0	280.0	4.04854	199.323	5.0	0	0	0	0	0.26144
1458584479481	4150	0	48201	109	48196	104	195.0	40.0	0	440.0	280.0	4.04808	199.369	5.0	0	0	0	0	0.26144
1458584479507	4176	0	48201	109	48196	104	195.0	40.0	0	440.0	280.0	4.04808	199.369	5.0	0	0	0	0	0.26222
1458584479520	4189	0	48201	109	48197	105	195.0	40.0	0	440.0	280.0	4.04808	199.369	5.0	0	0	0	0	0.26222
1458584479521	4190	0	48202	110	48197	105	194.0	40.0	0	439.0	279.0	4.05714	199.249	5.0	0	0	0	0	0.26222
1458584479546	4215	0	48202	110	48197	105	194.0	40.0	0	439.0	279.0	4.05714	199.249	5.0	0	0	0	0	0.26131
1458584479560	4229	0	48202	110	48198	106	194.0	40.0	0	439.0	279.0	4.05714	199.249	5.0	0	0	0	0	0.26131
1458584479561	4230	0	48203	111	48198	106	191.0	40.0	0	439.0	279.0	4.08491	198.919	5.0	0	0	0	0	0.26131
1458584479586	4255	0	48203	111	48198	106	191.0	40.0	0	439.0	279.0	4.08491	198.919	5.0	0	0	0	0	0.26111
1458584479600	4269	0	48203	111	48199	107	191.0	40.0	0	439.0	279.0	4.08491	198.919	5.0	0	0	0	0	0.26111
1458584479601	4270	0	48204	112	48199	107	194.0	40.0	0	441.0	281.0	4.09346	199.255	5.0	0	0	0	0	0.26111
1458584479626	4295	0	48204	112	48199	107	194.0	40.0	0	441.0	281.0	4.09346	199.255	5.0	0	0	0	0	0.26155
1458584479640	4309	0	48204	112	48200	108	194.0	40.0	0	441.0	281.0	4.09346	199.255	5.0	0	0	0	0	0.26155
1458584479641	4310	0	48205	113	48200	108	194.0	40.0	0	439.0	279.0	4.10185	199.145	5.0	0	0	0	0	0.26155
1458584479666	4335	0	48205	113	48200	108	194.0	40.0	0	439.0	279.0	4.10185	199.145	5.0	0	0	0	0	0.26137
1458584479680	4349	0	48205	113	48201	109	194.0	40.0	0	439.0	279.0	4.10185	199.145	5.0	0	0	0	0	0.26137
1458584479681	4350	0	48206	114	48201	109	195.0	40.0	0	441.0	281.0	4.10092	199.35	5.0	0	0	0	0	0.26137
1458584479706	4375	0	48206	114	48201	109	195.0	40.0	0	441.0	281.0	4.10092	199.35	5.0	0	0	0	0	0.26175
1458584479720	4389	0	48206	114	48202	110	195.0	40.0	0	441.0	281.0	4.10092	199.35	5.0	0	0	0	0	0.26175
1458584479721	4390	0	48207	115	48202	110	195.0	40.0	0	441.0	281.0	4.1	199.879	5.0	0	0	0	0	0.26175
1458584479745	4414	0	48207	115	48202	110	195.0	40.0	0	441.0	281.0	4.1	199.879	5.0	0	0	0	0	0.26086
1458584479760	4429	0	48207	115	48203	111	195.0	40.0	0	441.0	281.0	4.1	199.879	5.0	0	0	0	0	0.26086
1458584479761	4430	0	48207	115	48203	111	195.0	40.0	0	441.0	281.0	4.10811	199.879	5.0	0	0	0	0	0.26086
1458584479786	4455	0	48208	116	48203	111	195.0	41.0	0	440.0	280.0	4.10811	200.018	5.0	0	0	0	0	0.26109
1458584479801	4470	0	48208	116	48204	112	195.0	41.0	0	440.0	280.0	4.10811	200.018	5.0	0	0	0	0	0.26109
1458584479802	4471	0	48209	117	48204	112	195.0	40.0	0	441.0	281.0	4.11607	200.088	5.0	0	0	0	0	0.26109
1458584479826	4495	0	48209	117	48204	112	195.0	40.0	0	441.0	281.0	4.11607	200.088	5.0	0	0	0	0	0.26167
1458584479841	4510	0	48209	117	48205	113	195.0	40.0	0	441.0	281.0	4.11607	200.088	5.0	0	0	0	0	0.26167
1458584479842	4511	0	48210	118	48205	113	195.0	40.0	0	441.0	281.0	4.12389	200.184	5.0	0	0	0	0	0.26167
1458584479866	4535	0	48210	118	48205	113	195.0	40.0	0	441.0	281.0	4.12389	200.184	5.0	0	0	0	0	0.26181
1458584479880	4549	0	48210	118	48206	114	195.0	40.0	0	441.0	281.0	4.12389	200.184	5.0	0	0	0	0	0.26181
1458584479881	4550	0	48210	118	48206	114	195.0	39.0	0	441.0	280.0	4.12281	199.613	5.0	0	0	0	0	0.26181
1458584479907	4576	0	48211	119	48206	114	195.0	39.0	0	440.0	280.0	4.12281	199.613	5.0	0	0	0	0	0.26228
1458584479921	4590	0	48211	119	48207	115	195.0	39.0	0	440.0	280.0	4.12281	199.613	5.0	0	0	0	0	0.26228
1458584479922	4591	0	48212	120	48207	115	195.0	41.0	0	441.0	281.0	4.13043	200.145	5.0	0	0	0	0	0.26228
1458584479945	4614	0	48212	120	48207	115	195.0	41.0	0	441.0	281.0	4.13043	200.145	5.0	0	0	0	0	0.26041
1458584479961	4630	0	48212	120	48208	116	195.0	41.0	0	441.0	281.0	4.13043	200.145	5.0	0	0	0	0	0.26041
1458584479986	4655	0	48213	121	48208	116	194.0	40.0	0	440.0	280.0	4.13793	199.628	5.0	0	0	0	0	0.26112
1458584480001	4670	0	48213	121	48209	117	194.0	40.0	0	440.0	280.0	4.13793	199.628	5.0	0	0	0	0	0.26112
1458584480002	4671	0	48214	122	48209	117	194.0	40.0	0	440.0	280.0	4.1453	199.711	5.0	0	0	0	0	0.26112
1458584480026	4695	0	48214	122	48209	117	194.0	40.0	0	440.0	280.0	4.1453	199.711	5.0	0	0	0	0	0.2611
1458584480041	4710	0	48214	122	48210	118	194.0	40.0	0	440.0	280.0	4.1453	199.711	5.0	0	0	0	0	0.2611
1458584480042	4711	0	48215	123	48210	118	194.0	40.0	0	440.0	280.0	4.15254	199.457	5.0	0	0	0	0	0.2611
1458584480067	4736	0	48215	123	48210	118	194.0	40.0	0	440.0	280.0	4.15254	199.457	5.0	0	0	0	0	0.26166
1458584480081	4750	0	48215	123	48211	119	194.0	40.0	0	440.0	280.0	4.15254	199.457	5.0	0	0	0	0	0.26166
1458584480082	4751	0	48216	124	48211	119	195.0	40.0	0	440.0	280.0	4.15966	200.012	5.0	0	0	0	0	0.26166
1458584480106	4775	0	48216	124	48211	119	195.0	40.0	0	440.0	280.0	4.15966	200.012	5.0	0	0	0	0	0.26102
1458584480120	4789	0	48216	124	48212	120	195.0	40.0	0	440.0	280.0	4.15966	200.012	5.0	0	0	0	0	0.26102
1458584480121	4790	0	48216	124	48212	120	195.0	40.0	0	440.0	280.0	4.15833	200.012	5.0	0	0	0	0	0.26102
1458584480146	4815	0	48217	125	48212	120	194.0	40.0	0	440.0	280.0	4.15833	198.887	5.0	0	0	0	0	0.26093
1458584480160	4829	0	48217	125	48213	121	194.0	40.0	0	440.0	280.0	4.15833	198.887	5.0	0	0	0	0	0.26093
1458584480161	4830	0	48217	125	48213	121	194.0	40.0	0	440.0	280.0	4.16529	198.887	5.0	0	0	0	0	0.26093
1458584480185	4854	0	48218	126	48213	121	194.0	40.0	0	440.0	280.0	4.16529	199.372	5.0	0	0	0	0	0.26026
1458584480200	4869	0	48218	126	48214	122	194.0	40.0	0	440.0	280.0	4.16529	199.372	5.0	0	0	0	0	0.26026
1458584480201	4870	0	48218	126	48214	122	194.0	40.0	0	440.0	280.0	4.17213	199.372	5.0	0	0	0	0	0.26026
1458584480226	4895	0	48219	127	48214	122	194.0	40.0	0	440.0	280.0	4.17213	199.093	5.0	0	0	0	0	0.26072
1458584480240	4909	0	48219	127	48215	123	194.0	40.0	0	440.0	280.0	4.17213	199.093	5.0	0	0	0	0	0.26072
1458584480241	4910	0	48220	128	48215	123	193.0	39.0	0	439.0	279.0	4.17886	198.601	5.0	0	0	0	0	0.26072
1458584480267	4936	0	48220	128	48215	123	193.0	39.0	0	439.0	279.0	4.17886	198.601	5.0	0	0	0	0	0.26135
1458584480280	4949	0	48220	128	48216	124	193.0	39.0	0	439.0	279.0	4.17886	198.601	5.0	0	0	0	0	0.26135
1458584480281	4950	0	48221	129	48216	124	194.0	40.0	0	444.0	280.0	4.17742	198.436	5.0	0	0	0	0	0.26135
1458584480307	4976	0	48221	129	48216	124	194.0	40.0	0	444.0	280.0	4.17742	198.436	5.0	0	0	0	0	0.26137
1458584480320	4989	0	48221	129	48217	125	194.0	40.0	0	444.0	280.0	4.17742	198.436	5.0	0	0	0	0	0.26137
1458584480321	4990	0	48222	130	48217	125	194.0	40.0	0	444.0	280.0	4.176	198.793	5.0	0	0	0	0	0.26137
1458584480346	5015	0	48222	130	48217	125	194.0	40.0	0	444.0	280.0	4.176	198.793	5.0	0	0	0	0	0.2608
1458584480359	5028	0	48222	130	48218	126	194.0	40.0	0	444.0	280.0	4.176	198.793	5.0	0	0	0	0	0.2608
1458584480360	5029	0	48222	130	48218	126	194.0	40.0	0	444.0	280.0	4.1746	198.793	5.0	0	0	0	0	0.2608
1458584480361	5030	0	48223	131	48218	126	194.0	40.0	0	444.0	280.0	4.1746	198.344	5.0	0	0	0	0	0.2608
1458584480387	5056	0	48223	131	48218	126	194.0	40.0	0	444.0	280.0	4.1746	198.344	5.0	0	0	0	0	0.26229
1458584480400	5069	0	48223	131	48219	127	194.0	40.0	0	444.0	280.0	4.1746	198.344	5.0	0	0	0	0	0.26229
1458584480401	5070	0	48224	132	48219	127	194.0	40.0	0	444.0	280.0	4.17323	198.672	5.0	0	0	0	0	0.26229
1458584480427	5096	0	48224	132	48219	127	194.0	40.0	0	444.0	280.0	4.17323	198.672	5.0	0	0	0	0	0.26248
1458584480440	5109	0	48224	132	48220	128	194.0	40.0	0	444.0	280.0	4.17323	198.672	5.0	0	0	0	0	0.26248
1458584480441	5110	0	48224	132	48220	128	194.0	40.0	0	444.0	280.0	4.17188	198.672	5.0	0	0	0	0	0.26248
1458584480442	5111	0	48225	133	48220	128	195.0	41.0	0	444.0	280.0	4.17188	199.98	5.0	0	0	0	0	0.26248
1458584480466	5135	0	48225	133	48220	128	195.0	41.0	0	444.0	280.0	4.17188	199.98	5.0	0	0	0	0	0.26098
1458584480481	5150	0	48225	133	48221	129	195.0	41.0	0	444.0	280.0	4.17188	199.98	5.0	0	0	0	0	0.26098
1458584480482	5151	0	48226	134	48221	129	195.0	40.0	0	444.0	280.0	4.17829	200.746	5.0	0	0	0	0	0.26098
1458584480506	5175	0	48226	134	48221	129	195.0	40.0	0	444.0	280.0	4.17829	200.746	5.0	0	0	0	0	0.26108
1458584480521	5190	0	48226	134	48222	130	195.0	40.0	0	444.0	280.0	4.17829	200.746	5.0	0	0	0	0	0.26108
1458584480522	5191	0	48227	135	48222	130	195.0	40.0	0	445.0	281.0	4.18462	200.297	5.0	0	0	0	0	0.26108
1458584480545	5214	0	48227	135	48222	130	195.0	40.0	0	445.0	281.0	4.18462	200.297	5.0	0	0	0	0	0.26075
1458584480561	5230	0	48227	135	48223	131	195.0	40.0	0	445.0	281.0	4.18462	200.297	5.0	0	0	0	0	0.26075
1458584480586	5255	0	48228	136	48223	131	195.0	40.0	0	444.0	280.0	4.19084	200.519	5.0	0	0	0	0	0.2614
1458584480601	5270	0	48228	136	48224	132	195.0	40.0	0	444.0	280.0	4.19084	200.519	5.0	0	0	0	0	0.2614
1458584480602	5271	0	48229	137	48224	132	195.0	40.0	0	444.0	280.0	4.19697	200.87	5.0	0	0	0	0	0.2614
1458584480626	5295	0	48229	137	48224	132	195.0	40.0	0	444.0	280.0	4.19697	200.87	5.0	0	0	0	0	0.26109
1458584480641	5310	0	48229	137	48225	133	195.0	40.0	0	444.0	280.0	4.19697	200.87	5.0	0	0	0	0	0.26109
1458584480642	5311	0	48229	137	48225	133	194.0	40.0	0	444.0	280.0	4.21053	200.179	5.0	0	0	0	0	0.26109
1458584480666	5335	0	48230	138	48225	133	194.0	40.0	0	444.0	280.0	4.21053	200.179	5.0	0	0	0	0	0.26135
1458584480681	5350	0	48230	138	48226	134	194.0	40.0	0	444.0	280.0	4.21053	200.179	5.0	0	0	0	0	0.26135
1458584480682	5351	0	48230	138	48226	134	194.0	40.0	0	444.0	280.0	4.21642	200.179	5.0	0	0	0	0	0.26135
1458584480706	5375	0	48231	139	48226	134	194.0	41.0	0	444.0	280.0	4.21642	199.848	5.0	0	0	0	0	0.2612
1458584480721	5390	0	48231	139	48227	135	194.0	41.0	0	444.0	280.0	4.21642	199.848	5.0	0	0	0	0	0.2612
1458584480722	5391	0	48232	140	48227	135	194.0	39.0	0	444.0	280.0	4.22222	199.415	5.0	0	0	0	0	0.2612
1458584480747	5416	0	48232	140	48227	135	194.0	39.0	0	444.0	280.0	4.22222	199.415	5.0	0	0	0	0	0.26136
1458584480762	5431	0	48232	140	48228	136	194.0	39.0	0	444.0	280.0	4.22222	199.415	5.0	0	0	0	0	0.26136
1458584480763	5432	0	48233	141	48228	136	196.0	41.0	0	445.0	281.0	4.22059	200.685	5.0	0	0	0	0	0.26136
1458584480787	5456	0	48233	141	48228	136	196.0	41.0	0	445.0	281.0	4.22059	200.685	5.0	0	0	0	0	0.2612
1458584480801	5470	0	48233	141	48229	137	196.0	41.0	0	445.0	281.0	4.22059	200.685	5.0	0	0	0	0	0.2612
1458584480802	5471	0	48234	142	48229	137	194.0	39.0	0	444.0	280.0	4.22628	199.596	5.0	0	0	0	0	0.2612
1458584480827	5496	0	48234	142	48229	137	194.0	39.0	0	444.0	280.0	4.22628	199.596	5.0	0	0	0	0	0.26158
1458584480840	5509	0	48234	142	48230	138	194.0	39.0	0	444.0	280.0	4.22628	199.596	5.0	0	0	0	0	0.26158
1458584480841	5510	0	48234	142	48230	138	194.0	39.0	0	444.0	280.0	4.22464	199.596	5.0	0	0	0	0	0.26158
1458584480866	5535	0	48235	143	48230	138	194.0	39.0	0	444.0	280.0	4.22464	198.527	5.0	0	0	0	0	0.26071
1458584480881	5550	0	48235	143	48231	139	194.0	39.0	0	444.0	280.0	4.22464	198.527	5.0	0	0	0	0	0.26071
1458584480882	5551	0	48236	144	48231	139	193.0	40.0	0	444.0	280.0	4.23022	198.872	5.0	0	0	0	0	0.26071
1458584480907	5576	0	48236	144	48231	139	193.0	40.0	0	444.0	280.0	4.23022	198.872	5.0	0	0	0	0	0.26152
1458584480922	5591	0	48236	144	48232	140	193.0	40.0	0	444.0	280.0	4.23022	198.872	5.0	0	0	0	0	0.26152
1458584480923	5592	0	48237	145	48232	140	194.0	41.0	0	444.0	280.0	4.24286	200.938	5.0	0	0	0	0	0.26152
1458584480946	5615	0	48237	145	48232	140	194.0	41.0	0	444.0	280.0	4.24286	200.938	5.0	0	0	0	0	0.26082
1458584480961	5630	0	48237	145	48233	141	194.0	41.0	0	444.0	280.0	4.24286	200.938	5.0	0	0	0	0	0.26082
1458584480985	5654	0	48238	146	48233	141	193.0	39.0	0	444.0	280.0	4.24823	198.323	5.0	0	0	0	0	0.25933
1458584481001	5670	0	48238	146	48234	142	193.0	39.0	0	444.0	280.0	4.24823	198.323	5.0	0	0	0	0	0.25933
1458584481002	5671	0	48239	147	48234	142	194.0	40.0	0	444.0	280.0	4.25352	199.416	5.0	0	0	0	0	0.25933
1458584481027	5696	0	48239	147	48234	142	194.0	40.0	0	444.0	280.0	4.25352	199.416	5.0	0	0	0	0	0.2613
1458584481041	5710	0	48239	147	48235	143	194.0	40.0	0	444.0	280.0	4.25352	199.416	5.0	0	0	0	0	0.2613
1458584481042	5711	0	48240	148	48235	143	194.0	40.0	0	443.0	279.0	4.26573	200.023	5.0	0	0	0	0	0.2613
1458584481066	5735	0	48240	148	48235	143	194.0	40.0	0	443.0	279.0	4.26573	200.023	5.0	0	0	0	0	0.26084
1458584481080	5749	0	48240	148	48236	144	194.0	40.0	0	443.0	279.0	4.26573	200.023	5.0	0	0	0	0	0.26084
1458584481081	5750	0	48241	149	48236	144	194.0	39.0	0	444.0	280.0	4.26389	198.839	5.0	0	0	0	0	0.26084
