unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582572682	2906	0	530	85	528	83	508.0	39.0	0	359.0	279.0	4.07692	118.62	3.0	0	0	0	0	0.12059
1458582572683	2907	0	531	86	528	83	547.0	41.0	0	360.0	280.0	4.07692	118.503	3.0	0	0	0	0	0.12059
1458582572710	2934	0	531	86	528	83	547.0	41.0	0	360.0	280.0	4.07692	118.503	3.0	0	0	0	0	0.12008
1458582572723	2947	0	531	86	529	84	547.0	41.0	0	360.0	280.0	4.07692	118.503	3.0	0	0	0	0	0.12008
1458582572724	2948	0	532	87	529	84	588.0	40.0	0	361.0	281.0	4.07692	120.171	3.0	0	0	0	0	0.12008
1458582572749	2973	0	532	87	529	84	588.0	40.0	0	361.0	281.0	4.07692	120.171	3.0	0	0	0	0	0.11932
1458582572762	2986	0	532	87	530	85	588.0	40.0	0	361.0	281.0	4.07692	120.171	3.0	0	0	0	0	0.11932
1458582572763	2987	0	532	87	530	85	588.0	40.0	0	361.0	280.0	4.07692	120.171	3.0	0	0	0	0	0.11932
1458582572789	3013	0	533	88	530	85	627.0	40.0	0	360.0	280.0	4.07692	120.111	3.0	0	0	0	0	0.11925
1458582572803	3027	0	533	88	531	86	627.0	40.0	0	360.0	280.0	4.07692	120.111	3.0	0	0	0	0	0.11925
1458582572804	3028	0	534	89	531	86	632.0	40.0	0	360.0	280.0	4.07692	120.014	3.0	0	0	0	0	0.11925
1458582572830	3054	0	534	89	531	86	632.0	40.0	0	360.0	280.0	4.07692	120.014	3.0	0	0	0	0	0.12046
1458582572842	3066	0	534	89	532	87	632.0	40.0	0	360.0	280.0	4.07692	120.014	3.0	0	0	0	0	0.12046
1458582572843	3067	0	534	89	532	87	634.0	40.0	0	360.0	280.0	4.07692	118.956	3.0	0	0	0	0	0.12046
1458582572869	3093	0	535	90	532	87	634.0	40.0	0	360.0	280.0	4.07692	118.956	3.0	0	0	0	0	0.11941
1458582572883	3107	0	535	90	533	88	634.0	40.0	0	360.0	280.0	4.07692	118.956	3.0	0	0	0	0	0.11941
1458582572884	3108	0	535	90	533	88	193.0	40.0	0	360.0	280.0	4.07692	118.956	3.0	0	0	0	0	0.11941
1458582572885	3109	0	536	91	533	88	193.0	41.0	0	360.0	280.0	4.07692	120.601	3.0	0	0	0	0	0.11941
1458582572911	3135	0	536	91	533	88	193.0	41.0	0	360.0	280.0	4.07692	120.601	3.0	0	0	0	0	0.1207
1458582572924	3148	0	536	91	534	89	193.0	41.0	0	360.0	280.0	4.07692	120.601	3.0	0	0	0	0	0.1207
1458582572925	3149	0	537	92	534	89	194.0	40.0	0	360.0	280.0	4.07692	120.42	3.0	0	0	0	0	0.1207
1458582572949	3173	0	537	92	534	89	194.0	40.0	0	360.0	280.0	4.07692	120.42	3.0	0	0	0	0	0.11912
1458582572964	3188	0	537	92	535	90	194.0	40.0	0	360.0	280.0	4.07692	120.42	3.0	0	0	0	0	0.11912
1458582572965	3189	0	538	93	535	90	195.0	40.0	0	360.0	280.0	4.07692	120.939	3.0	0	0	0	0	0.11912
1458582572989	3213	0	538	93	535	90	195.0	40.0	0	360.0	280.0	4.07692	120.939	3.0	0	0	0	0	0.11885
1458582573003	3227	0	538	93	536	91	195.0	40.0	0	360.0	280.0	4.07692	120.939	3.0	0	0	0	0	0.11885
1458582573004	3228	0	539	94	536	91	194.0	40.0	0	359.0	279.0	4.07692	118.974	3.0	0	0	0	0	0.11885
1458582573030	3254	0	539	94	536	91	194.0	40.0	0	359.0	279.0	4.07692	118.974	3.0	0	0	0	0	0.11966
1458582573043	3267	0	539	94	537	92	194.0	40.0	0	359.0	279.0	4.07692	118.974	3.0	0	0	0	0	0.11966
1458582573044	3268	0	540	95	537	92	195.0	39.0	0	360.0	280.0	4.07692	118.328	3.0	0	0	0	0	0.11966
1458582573070	3294	0	540	95	537	92	195.0	39.0	0	360.0	280.0	4.07692	118.328	3.0	0	0	0	0	0.1195
1458582573084	3308	0	540	95	538	93	195.0	39.0	0	360.0	280.0	4.07692	118.328	3.0	0	0	0	0	0.1195
1458582573085	3309	0	541	96	538	93	196.0	41.0	0	360.0	280.0	4.07692	119.368	3.0	0	0	0	0	0.1195
1458582573110	3334	0	541	96	538	93	196.0	41.0	0	360.0	280.0	4.07692	119.368	3.0	0	0	0	0	0.12001
1458582573123	3347	0	541	96	539	94	196.0	41.0	0	360.0	280.0	4.07692	119.368	3.0	0	0	0	0	0.12001
1458582573124	3348	0	541	96	539	94	195.0	41.0	0	360.0	280.0	4.07692	119.368	3.0	0	0	0	0	0.12001
1458582573150	3374	0	542	97	539	94	195.0	40.0	0	360.0	280.0	4.07692	119.631	3.0	0	0	0	0	0.11983
1458582573163	3387	0	542	97	540	95	195.0	40.0	0	360.0	280.0	4.07692	119.631	3.0	0	0	0	0	0.11983
1458582573164	3388	0	542	97	540	95	195.0	40.0	0	360.0	280.0	4.07692	120.207	3.0	0	0	0	0	0.11983
1458582573189	3413	0	543	98	540	95	195.0	40.0	0	360.0	280.0	4.07692	120.207	3.0	0	0	0	0	0.11906
1458582573203	3427	0	543	98	541	96	195.0	40.0	0	360.0	280.0	4.07692	120.207	3.0	0	0	0	0	0.11906
1458582573204	3428	0	543	98	541	96	194.0	40.0	0	360.0	280.0	4.07692	120.207	3.0	0	0	0	0	0.11906
1458582573231	3455	0	544	99	541	96	194.0	40.0	0	360.0	280.0	4.07692	119.121	3.0	0	0	0	0	0.12086
1458582573243	3467	0	544	99	542	97	194.0	40.0	0	360.0	280.0	4.07692	119.121	3.0	0	0	0	0	0.12086
1458582573244	3468	0	545	100	542	97	113.0	39.0	0	360.0	280.0	4.11111	118.714	3.0	0	0	0	0	0.12086
1458582573269	3493	0	545	100	542	97	113.0	39.0	0	360.0	280.0	4.11111	118.714	3.0	0	0	0	0	0.11856
1458582573282	3506	0	545	100	543	98	113.0	39.0	0	360.0	280.0	4.11111	118.714	3.0	0	0	0	0	0.11856
1458582573283	3507	0	546	101	543	98	114.0	39.0	0	360.0	280.0	4.10714	118.237	3.0	0	0	0	0	0.11856
1458582573310	3534	0	546	101	543	98	114.0	39.0	0	360.0	280.0	4.10714	118.237	3.0	0	0	0	0	0.12016
1458582573323	3547	0	546	101	544	99	114.0	39.0	0	360.0	280.0	4.10714	118.237	3.0	0	0	0	0	0.12016
1458582573324	3548	0	547	102	544	99	114.0	41.0	0	361.0	281.0	4.10345	118.828	3.0	0	0	0	0	0.12016
1458582573351	3575	0	547	102	544	99	114.0	41.0	0	361.0	281.0	4.10345	118.828	3.0	0	0	0	0	0.1209
1458582573363	3587	0	547	102	545	100	114.0	41.0	0	361.0	281.0	4.10345	118.828	3.0	0	0	0	0	0.1209
1458582573364	3588	0	547	102	545	100	114.0	41.0	0	361.0	281.0	4.16667	118.828	3.0	0	0	0	0	0.1209
1458582573389	3613	0	548	103	545	100	114.0	41.0	0	360.0	280.0	4.16667	120.396	3.0	0	0	0	0	0.11932
1458582573403	3627	0	548	103	546	101	114.0	41.0	0	360.0	280.0	4.16667	120.396	3.0	0	0	0	0	0.11932
1458582573404	3628	0	548	103	546	101	114.0	41.0	0	360.0	280.0	4.19355	120.396	3.0	0	0	0	0	0.11932
1458582573431	3655	0	549	104	546	101	115.0	40.0	0	360.0	280.0	4.19355	120.864	3.0	0	0	0	0	0.12093
1458582573443	3667	0	549	104	547	102	115.0	40.0	0	360.0	280.0	4.19355	120.864	3.0	0	0	0	0	0.12093
1458582573444	3668	0	550	105	547	102	114.0	39.0	0	360.0	280.0	4.21875	119.523	3.0	0	0	0	0	0.12093
1458582573469	3693	0	550	105	547	102	114.0	39.0	0	360.0	280.0	4.21875	119.523	3.0	0	0	0	0	0.11952
1458582573483	3707	0	550	105	548	103	114.0	39.0	0	360.0	280.0	4.21875	119.523	3.0	0	0	0	0	0.11952
1458582573484	3708	0	550	105	548	103	114.0	39.0	0	360.0	280.0	4.27273	119.523	3.0	0	0	0	0	0.11952
1458582573510	3734	0	551	106	548	103	113.0	41.0	0	360.0	280.0	4.27273	119.408	3.0	0	0	0	0	0.12
1458582573523	3747	0	551	106	549	104	113.0	41.0	0	360.0	280.0	4.27273	119.408	3.0	0	0	0	0	0.12
1458582573524	3748	0	551	106	549	104	113.0	40.0	0	360.0	280.0	4.32353	119.408	3.0	0	0	0	0	0.12
1458582573550	3774	0	552	107	549	104	113.0	40.0	0	360.0	280.0	4.32353	119.295	3.0	0	0	0	0	0.12018
1458582573563	3787	0	552	107	550	105	113.0	40.0	0	360.0	280.0	4.32353	119.295	3.0	0	0	0	0	0.12018
1458582573564	3788	0	552	107	550	105	113.0	40.0	0	360.0	280.0	4.37143	119.295	3.0	0	0	0	0	0.12018
1458582573590	3814	0	553	108	550	105	114.0	40.0	0	360.0	280.0	4.37143	120.23	3.0	0	0	0	0	0.11989
1458582573604	3828	0	553	108	551	106	114.0	40.0	0	360.0	280.0	4.37143	120.23	3.0	0	0	0	0	0.11989
1458582573605	3829	0	554	109	551	106	114.0	40.0	0	360.0	280.0	4.38889	119.721	3.0	0	0	0	0	0.11989
1458582573631	3855	0	554	109	551	106	114.0	40.0	0	360.0	280.0	4.38889	119.721	3.0	0	0	0	0	0.12043
1458582573643	3867	0	554	109	552	107	114.0	40.0	0	360.0	280.0	4.38889	119.721	3.0	0	0	0	0	0.12043
1458582573644	3868	0	555	110	552	107	113.0	40.0	0	360.0	280.0	4.43243	119.306	3.0	0	0	0	0	0.12043
1458582573670	3894	0	555	110	552	107	113.0	40.0	0	360.0	280.0	4.43243	119.306	3.0	0	0	0	0	0.12035
1458582573683	3907	0	555	110	553	108	113.0	40.0	0	360.0	280.0	4.43243	119.306	3.0	0	0	0	0	0.12035
1458582573684	3908	0	555	110	553	108	113.0	40.0	0	360.0	280.0	4.44737	119.306	3.0	0	0	0	0	0.12035
1458582573709	3933	0	556	111	553	108	114.0	40.0	0	361.0	281.0	4.44737	119.344	3.0	0	0	0	0	0.11935
1458582573723	3947	0	556	111	554	109	114.0	40.0	0	361.0	281.0	4.44737	119.344	3.0	0	0	0	0	0.11935
1458582573724	3948	0	557	112	554	109	113.0	39.0	0	360.0	280.0	4.46154	118.637	3.0	0	0	0	0	0.11935
1458582573749	3973	0	557	112	554	109	113.0	39.0	0	360.0	280.0	4.46154	118.637	3.0	0	0	0	0	0.11942
1458582573764	3988	0	557	112	555	110	113.0	39.0	0	360.0	280.0	4.46154	118.637	3.0	0	0	0	0	0.11942
1458582573765	3989	0	558	113	555	110	114.0	41.0	0	360.0	280.0	4.475	119.995	3.0	0	0	0	0	0.11942
1458582573790	4014	0	558	113	555	110	114.0	41.0	0	360.0	280.0	4.475	119.995	3.0	0	0	0	0	0.12028
1458582573803	4027	0	558	113	556	111	114.0	41.0	0	360.0	280.0	4.475	119.995	3.0	0	0	0	0	0.12028
1458582573804	4028	0	558	113	556	111	114.0	41.0	0	360.0	280.0	4.5122	119.995	3.0	0	0	0	0	0.12028
1458582573805	4029	0	559	114	556	111	113.0	40.0	0	360.0	280.0	4.5122	119.563	3.0	0	0	0	0	0.12028
1458582573829	4053	0	559	114	556	111	113.0	40.0	0	360.0	280.0	4.5122	119.563	3.0	0	0	0	0	0.11915
1458582573843	4067	0	559	114	557	112	113.0	40.0	0	360.0	280.0	4.5122	119.563	3.0	0	0	0	0	0.11915
1458582573844	4068	0	560	115	557	112	114.0	40.0	0	360.0	280.0	4.52381	119.723	3.0	0	0	0	0	0.11915
1458582573870	4094	0	560	115	557	112	114.0	40.0	0	360.0	280.0	4.52381	119.723	3.0	0	0	0	0	0.12039
1458582573883	4107	0	560	115	558	113	114.0	40.0	0	360.0	280.0	4.52381	119.723	3.0	0	0	0	0	0.12039
1458582573884	4108	0	561	116	558	113	113.0	39.0	0	359.0	279.0	4.53488	118.641	3.0	0	0	0	0	0.12039
1458582573912	4136	0	561	116	558	113	113.0	39.0	0	359.0	279.0	4.53488	118.641	3.0	0	0	0	0	0.12147
1458582573924	4148	0	561	116	559	114	113.0	39.0	0	359.0	279.0	4.53488	118.641	3.0	0	0	0	0	0.12147
1458582573925	4149	0	562	117	559	114	113.0	41.0	0	360.0	280.0	4.56818	119.597	3.0	0	0	0	0	0.12147
1458582573950	4174	0	562	117	559	114	113.0	41.0	0	360.0	280.0	4.56818	119.597	3.0	0	0	0	0	0.12015
1458582573964	4188	0	562	117	560	115	113.0	41.0	0	360.0	280.0	4.56818	119.597	3.0	0	0	0	0	0.12015
1458582573965	4189	0	563	118	560	115	114.0	40.0	0	359.0	279.0	4.6	120.032	3.0	0	0	0	0	0.12015
1458582573990	4214	0	563	118	560	115	114.0	40.0	0	359.0	279.0	4.6	120.032	3.0	0	0	0	0	0.12013
1458582574003	4227	0	563	118	561	116	114.0	40.0	0	359.0	279.0	4.6	120.032	3.0	0	0	0	0	0.12013
1458582574004	4228	0	563	118	561	116	114.0	40.0	0	359.0	279.0	4.6087	120.032	3.0	0	0	0	0	0.12013
1458582574005	4229	0	564	119	561	116	114.0	40.0	0	360.0	280.0	4.6087	119.795	3.0	0	0	0	0	0.12013
1458582574030	4254	0	564	119	561	116	114.0	40.0	0	360.0	280.0	4.6087	119.795	3.0	0	0	0	0	0.12017
1458582574043	4267	0	564	119	562	117	114.0	40.0	0	360.0	280.0	4.6087	119.795	3.0	0	0	0	0	0.12017
1458582574044	4268	0	565	120	562	117	114.0	40.0	0	360.0	280.0	4.59574	118.68	3.0	0	0	0	0	0.12017
1458582574070	4294	0	565	120	562	117	114.0	40.0	0	360.0	280.0	4.59574	118.68	3.0	0	0	0	0	0.12012
1458582574083	4307	0	565	120	563	118	114.0	40.0	0	360.0	280.0	4.59574	118.68	3.0	0	0	0	0	0.12012
1458582574084	4308	0	566	121	563	118	113.0	39.0	0	360.0	280.0	4.60417	118.505	3.0	0	0	0	0	0.12012
1458582574109	4333	0	566	121	563	118	113.0	39.0	0	360.0	280.0	4.60417	118.505	3.0	0	0	0	0	0.1188
1458582574124	4348	0	566	121	564	119	113.0	39.0	0	360.0	280.0	4.60417	118.505	3.0	0	0	0	0	0.1188
1458582574125	4349	0	567	122	564	119	113.0	41.0	0	360.0	280.0	4.63265	119.589	3.0	0	0	0	0	0.1188
1458582574148	4372	0	567	122	564	119	113.0	41.0	0	360.0	280.0	4.63265	119.589	3.0	0	0	0	0	0.11848
1458582574163	4387	0	567	122	565	120	113.0	41.0	0	360.0	280.0	4.63265	119.589	3.0	0	0	0	0	0.11848
1458582574164	4388	0	568	123	565	120	114.0	40.0	0	360.0	280.0	4.64	119.494	3.0	0	0	0	0	0.11848
1458582574190	4414	0	568	123	565	120	114.0	40.0	0	360.0	280.0	4.64	119.494	3.0	0	0	0	0	0.12043
1458582574202	4426	0	568	123	566	121	114.0	40.0	0	360.0	280.0	4.64	119.494	3.0	0	0	0	0	0.12043
1458582574203	4427	0	568	123	566	121	114.0	40.0	0	360.0	280.0	4.62745	119.494	3.0	0	0	0	0	0.12043
1458582574229	4453	0	569	124	566	121	114.0	39.0	0	360.0	280.0	4.62745	118.854	3.0	0	0	0	0	0.11928
1458582574242	4466	0	569	124	567	122	114.0	39.0	0	360.0	280.0	4.62745	118.854	3.0	0	0	0	0	0.11928
1458582574243	4467	0	570	125	567	122	113.0	40.0	0	360.0	280.0	4.61538	117.946	3.0	0	0	0	0	0.11928
1458582574270	4494	0	570	125	567	122	113.0	40.0	0	360.0	280.0	4.61538	117.946	3.0	0	0	0	0	0.12019
1458582574282	4506	0	570	125	568	123	113.0	40.0	0	360.0	280.0	4.61538	117.946	3.0	0	0	0	0	0.12019
1458582574283	4507	0	571	126	568	123	113.0	39.0	0	360.0	280.0	4.62264	118.117	3.0	0	0	0	0	0.12019
1458582574309	4533	0	571	126	568	123	113.0	39.0	0	360.0	280.0	4.62264	118.117	3.0	0	0	0	0	0.1191
1458582574323	4547	0	571	126	569	124	113.0	39.0	0	360.0	280.0	4.62264	118.117	3.0	0	0	0	0	0.1191
1458582574324	4548	0	571	126	569	124	115.0	42.0	0	361.0	281.0	4.62963	120.203	3.0	0	0	0	0	0.1191
1458582574349	4573	0	572	127	569	124	115.0	42.0	0	361.0	281.0	4.62963	120.203	3.0	0	0	0	0	0.11866
1458582574363	4587	0	572	127	570	125	115.0	42.0	0	361.0	281.0	4.62963	120.203	3.0	0	0	0	0	0.11866
1458582574364	4588	0	572	127	570	125	115.0	42.0	0	361.0	280.0	4.63636	120.203	3.0	0	0	0	0	0.11866
1458582574389	4613	0	573	128	570	125	115.0	40.0	0	360.0	280.0	4.63636	120.688	3.0	0	0	0	0	0.11962
1458582574403	4627	0	573	128	571	126	115.0	40.0	0	360.0	280.0	4.63636	120.688	3.0	0	0	0	0	0.11962
1458582574404	4628	0	573	128	571	126	115.0	40.0	0	360.0	280.0	4.66071	120.688	3.0	0	0	0	0	0.11962
1458582574430	4654	0	574	129	571	126	115.0	40.0	0	360.0	280.0	4.66071	121.159	3.0	0	0	0	0	0.12026
1458582574443	4667	0	574	129	572	127	115.0	40.0	0	360.0	280.0	4.66071	121.159	3.0	0	0	0	0	0.12026
1458582574444	4668	0	574	129	572	127	115.0	40.0	0	360.0	280.0	4.68421	121.159	3.0	0	0	0	0	0.12026
1458582574470	4694	0	575	130	572	127	113.0	40.0	0	360.0	280.0	4.68421	119.645	3.0	0	0	0	0	0.1197
1458582574483	4707	0	575	130	573	128	113.0	40.0	0	360.0	280.0	4.68421	119.645	3.0	0	0	0	0	0.1197
1458582574484	4708	0	576	131	573	128	113.0	39.0	0	360.0	280.0	4.7069	119.187	3.0	0	0	0	0	0.1197
1458582574509	4733	0	576	131	573	128	113.0	39.0	0	360.0	280.0	4.7069	119.187	3.0	0	0	0	0	0.11909
1458582574524	4748	0	576	131	574	129	113.0	39.0	0	360.0	280.0	4.7069	119.187	3.0	0	0	0	0	0.11909
1458582574525	4749	0	577	132	574	129	114.0	41.0	0	361.0	281.0	4.71186	119.735	3.0	0	0	0	0	0.11909
1458582574550	4774	0	577	132	574	129	114.0	41.0	0	361.0	281.0	4.71186	119.735	3.0	0	0	0	0	0.12037
1458582574564	4788	0	577	132	575	130	114.0	41.0	0	361.0	281.0	4.71186	119.735	3.0	0	0	0	0	0.12037
1458582574565	4789	0	578	133	575	130	114.0	40.0	0	361.0	281.0	4.71667	119.967	3.0	0	0	0	0	0.12037
1458582574590	4814	0	578	133	575	130	114.0	40.0	0	361.0	281.0	4.71667	119.967	3.0	0	0	0	0	0.12023
1458582574603	4827	0	578	133	576	131	114.0	40.0	0	361.0	281.0	4.71667	119.967	3.0	0	0	0	0	0.12023
1458582574604	4828	0	579	134	576	131	114.0	39.0	0	359.0	279.0	4.72131	119.416	3.0	0	0	0	0	0.12023
1458582574631	4855	0	579	134	576	131	114.0	39.0	0	359.0	279.0	4.72131	119.416	3.0	0	0	0	0	0.12017
1458582574643	4867	0	579	134	577	132	114.0	39.0	0	359.0	279.0	4.72131	119.416	3.0	0	0	0	0	0.12017
1458582574644	4868	0	580	135	577	132	114.0	40.0	0	360.0	280.0	4.70968	118.4	3.0	0	0	0	0	0.12017
1458582574670	4894	0	580	135	577	132	114.0	40.0	0	360.0	280.0	4.70968	118.4	3.0	0	0	0	0	0.12021
1458582574683	4907	0	580	135	578	133	114.0	40.0	0	360.0	280.0	4.70968	118.4	3.0	0	0	0	0	0.12021
1458582574684	4908	0	580	135	578	133	113.0	41.0	0	360.0	280.0	4.71429	118.4	3.0	0	0	0	0	0.12021
1458582574709	4933	0	581	136	578	133	113.0	41.0	0	360.0	280.0	4.71429	118.752	3.0	0	0	0	0	0.11948
1458582574723	4947	0	581	136	579	134	113.0	41.0	0	360.0	280.0	4.71429	118.752	3.0	0	0	0	0	0.11948
1458582574724	4948	0	582	137	579	134	114.0	39.0	0	360.0	280.0	4.71875	119.626	3.0	0	0	0	0	0.11948
1458582574751	4975	0	582	137	579	134	114.0	39.0	0	360.0	280.0	4.71875	119.626	3.0	0	0	0	0	0.12109
1458582574763	4987	0	582	137	580	135	114.0	39.0	0	360.0	280.0	4.71875	119.626	3.0	0	0	0	0	0.12109
1458582574764	4988	0	582	137	580	135	114.0	39.0	0	360.0	280.0	4.73846	119.626	3.0	0	0	0	0	0.12109
1458582574765	4989	0	583	138	580	135	114.0	41.0	0	360.0	280.0	4.73846	120.315	3.0	0	0	0	0	0.12109
1458582574790	5014	0	583	138	580	135	114.0	41.0	0	360.0	280.0	4.73846	120.315	3.0	0	0	0	0	0.11991
1458582574803	5027	0	583	138	581	136	114.0	41.0	0	360.0	280.0	4.73846	120.315	3.0	0	0	0	0	0.11991
1458582574804	5028	0	583	138	581	136	114.0	41.0	0	360.0	280.0	4.75758	120.315	3.0	0	0	0	0	0.11991
1458582574831	5055	0	584	139	581	136	113.0	40.0	0	359.0	279.0	4.75758	119.505	3.0	0	0	0	0	0.12072
1458582574844	5068	0	584	139	582	137	113.0	40.0	0	359.0	279.0	4.75758	119.505	3.0	0	0	0	0	0.12072
1458582574845	5069	0	585	140	582	137	114.0	40.0	0	359.0	279.0	4.77612	120.179	3.0	0	0	0	0	0.12072
1458582574870	5094	0	585	140	582	137	114.0	40.0	0	359.0	279.0	4.77612	120.179	3.0	0	0	0	0	0.12
1458582574884	5108	0	585	140	583	138	114.0	40.0	0	359.0	279.0	4.77612	120.179	3.0	0	0	0	0	0.12
1458582574885	5109	0	586	141	583	138	114.0	40.0	0	360.0	280.0	4.77941	119.67	3.0	0	0	0	0	0.12
1458582574910	5134	0	586	141	583	138	114.0	40.0	0	360.0	280.0	4.77941	119.67	3.0	0	0	0	0	0.12023
1458582574923	5147	0	586	141	584	139	114.0	40.0	0	360.0	280.0	4.77941	119.67	3.0	0	0	0	0	0.12023
1458582574924	5148	0	586	141	584	139	114.0	40.0	0	360.0	280.0	4.7971	119.67	3.0	0	0	0	0	0.12023
1458582574949	5173	0	587	142	584	139	113.0	40.0	0	360.0	280.0	4.7971	119.371	3.0	0	0	0	0	0.1189
1458582574963	5187	0	587	142	585	140	113.0	40.0	0	360.0	280.0	4.7971	119.371	3.0	0	0	0	0	0.1189
1458582574964	5188	0	587	142	585	140	113.0	40.0	0	360.0	280.0	4.81429	119.371	3.0	0	0	0	0	0.1189
1458582574990	5214	0	588	143	585	140	113.0	40.0	0	360.0	280.0	4.81429	119.292	3.0	0	0	0	0	0.12019
1458582575003	5227	0	588	143	586	141	113.0	40.0	0	360.0	280.0	4.81429	119.292	3.0	0	0	0	0	0.12019
1458582575004	5228	0	588	143	586	141	113.0	40.0	0	360.0	280.0	4.83099	119.292	3.0	0	0	0	0	0.12019
1458582575005	5229	0	589	144	586	141	113.0	40.0	0	360.0	280.0	4.83099	119.298	3.0	0	0	0	0	0.12019
1458582575029	5253	0	589	144	586	141	113.0	40.0	0	360.0	280.0	4.83099	119.298	3.0	0	0	0	0	0.11964
1458582575043	5267	0	589	144	587	142	113.0	40.0	0	360.0	280.0	4.83099	119.298	3.0	0	0	0	0	0.11964
1458582575044	5268	0	589	144	587	142	113.0	40.0	0	360.0	280.0	4.84722	119.298	3.0	0	0	0	0	0.11964
1458582575070	5294	0	590	145	587	142	113.0	40.0	0	360.0	280.0	4.84722	119.543	3.0	0	0	0	0	0.11979
1458582575083	5307	0	590	145	588	143	113.0	40.0	0	360.0	280.0	4.84722	119.543	3.0	0	0	0	0	0.11979
1458582575084	5308	0	590	145	588	143	113.0	40.0	0	360.0	280.0	4.86301	119.543	3.0	0	0	0	0	0.11979
1458582575085	5309	0	591	146	588	143	113.0	40.0	0	360.0	280.0	4.86301	119.413	3.0	0	0	0	0	0.11979
1458582575111	5335	0	591	146	588	143	113.0	40.0	0	360.0	280.0	4.86301	119.413	3.0	0	0	0	0	0.12094
1458582575123	5347	0	591	146	589	144	113.0	40.0	0	360.0	280.0	4.86301	119.413	3.0	0	0	0	0	0.12094
1458582575124	5348	0	591	146	589	144	113.0	40.0	0	360.0	280.0	4.87838	119.413	3.0	0	0	0	0	0.12094
1458582575149	5373	0	592	147	589	144	113.0	40.0	0	360.0	280.0	4.87838	119.361	3.0	0	0	0	0	0.11916
1458582575163	5387	0	592	147	590	145	113.0	40.0	0	360.0	280.0	4.87838	119.361	3.0	0	0	0	0	0.11916
1458582575164	5388	0	592	147	590	145	113.0	40.0	0	360.0	280.0	4.89333	119.343	3.0	0	0	0	0	0.11916
1458582575190	5414	0	593	148	590	145	113.0	40.0	0	360.0	280.0	4.89333	119.343	3.0	0	0	0	0	0.12025
1458582575203	5427	0	593	148	591	146	113.0	40.0	0	360.0	280.0	4.89333	119.343	3.0	0	0	0	0	0.12025
1458582575204	5428	0	593	148	591	146	113.0	40.0	0	360.0	280.0	4.90789	119.343	3.0	0	0	0	0	0.12025
1458582575205	5429	0	594	149	591	146	113.0	40.0	0	360.0	280.0	4.90789	119.194	3.0	0	0	0	0	0.12025
1458582575230	5454	0	594	149	591	146	113.0	40.0	0	360.0	280.0	4.90789	119.194	3.0	0	0	0	0	0.12007
1458582575244	5468	0	594	149	592	147	113.0	40.0	0	360.0	280.0	4.90789	119.194	3.0	0	0	0	0	0.12007
1458582575270	5494	0	595	150	592	147	114.0	40.0	0	360.0	280.0	4.90909	119.715	3.0	0	0	0	0	0.12045
1458582575283	5507	0	595	150	593	148	114.0	40.0	0	360.0	280.0	4.90909	119.715	3.0	0	0	0	0	0.12045
1458582575284	5508	0	595	150	593	148	114.0	40.0	0	360.0	280.0	4.92308	119.715	3.0	0	0	0	0	0.12045
1458582575309	5533	0	596	151	593	148	113.0	40.0	0	360.0	280.0	4.92308	119.673	3.0	0	0	0	0	0.11943
1458582575323	5547	0	596	151	594	149	113.0	40.0	0	360.0	280.0	4.92308	119.673	3.0	0	0	0	0	0.11943
1458582575324	5548	0	596	151	594	149	113.0	40.0	0	360.0	280.0	4.93671	119.673	3.0	0	0	0	0	0.11943
1458582575350	5574	0	597	152	594	149	113.0	40.0	0	360.0	280.0	4.93671	119.279	3.0	0	0	0	0	0.12058
1458582575363	5587	0	597	152	595	150	113.0	40.0	0	360.0	280.0	4.93671	119.279	3.0	0	0	0	0	0.12058
1458582575364	5588	0	597	152	595	150	113.0	40.0	0	360.0	280.0	4.95	119.324	3.0	0	0	0	0	0.12058
1458582575390	5614	0	598	153	595	150	113.0	40.0	0	360.0	280.0	4.95	119.324	3.0	0	0	0	0	0.12004
1458582575403	5627	0	598	153	596	151	113.0	40.0	0	360.0	280.0	4.95	119.324	3.0	0	0	0	0	0.12004
1458582575404	5628	0	599	154	596	151	113.0	39.0	0	360.0	280.0	4.95062	118.927	3.0	0	0	0	0	0.12004
1458582575431	5655	0	599	154	596	151	113.0	39.0	0	360.0	280.0	4.95062	118.927	3.0	0	0	0	0	0.12095
1458582575442	5666	0	599	154	597	152	113.0	39.0	0	360.0	280.0	4.95062	118.927	3.0	0	0	0	0	0.12095
1458582575443	5667	0	599	154	597	152	113.0	40.0	0	360.0	280.0	4.95122	118.927	3.0	0	0	0	0	0.12095
1458582575468	5692	0	600	155	597	152	113.0	40.0	0	360.0	280.0	4.95122	118.276	3.0	0	0	0	0	0.11883
1458582575483	5707	0	600	155	598	153	113.0	40.0	0	360.0	280.0	4.95122	118.276	3.0	0	0	0	0	0.11883
1458582575484	5708	0	600	155	598	153	113.0	41.0	0	360.0	280.0	4.96386	118.276	3.0	0	0	0	0	0.11883
1458582575510	5734	0	601	156	598	153	113.0	41.0	0	360.0	280.0	4.96386	119.472	3.0	0	0	0	0	0.12038
1458582575523	5747	0	601	156	599	154	113.0	41.0	0	360.0	280.0	4.96386	119.472	3.0	0	0	0	0	0.12038
