unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586253515	16763	1	1521	540	1414	433	321.0	40.0	911.0	6000.0	1600.0	377.095	629.89	110.0	0	0	0	0	0
1458586253554	16802	1	1521	540	1415	434	321.0	40.0	911.0	6000.0	1600.0	377.095	629.89	110.0	0	0	0	0	0
1458586253556	16804	1	1522	541	1415	434	361.0	40.0	907.0	6040.0	1640.0	375.512	670.027	110.0	0	0	0	0	0
1458586253594	16842	1	1522	541	1416	435	361.0	40.0	907.0	6040.0	1640.0	375.512	670.027	110.0	0	0	0	0	0
1458586253596	16844	1	1523	542	1416	435	401.0	41.0	902.0	6080.0	1680.0	373.977	709.53	110.0	0	0	0	0	0
1458586253634	16882	1	1523	542	1417	436	401.0	41.0	902.0	6080.0	1680.0	373.977	709.53	110.0	0	0	0	0	0
1458586253635	16883	1	1523	542	1417	436	401.0	41.0	902.0	6080.0	1680.0	372.511	709.53	110.0	0	0	0	0	0
1458586253637	16885	1	1524	543	1417	436	441.0	40.0	898.0	6120.0	1720.0	372.511	749.01	110.0	0	0	0	0	0
1458586253674	16922	1	1524	543	1418	437	441.0	40.0	898.0	6120.0	1720.0	372.511	749.01	110.0	0	0	0	0	0
1458586253677	16925	1	1525	544	1418	437	481.0	39.0	893.0	6160.0	1760.0	371.087	788.033	110.0	0	0	0	0	0
1458586253714	16962	1	1525	544	1419	438	481.0	39.0	893.0	6160.0	1760.0	371.087	788.033	110.0	0	0	0	0	0
1458586253716	16964	1	1526	545	1419	438	521.0	39.0	889.0	6200.0	1800.0	369.702	827.384	110.0	0	0	0	0	0
1458586253753	17001	1	1526	545	1420	439	521.0	39.0	889.0	6200.0	1800.0	369.702	827.384	110.0	0	0	0	0	0
1458586253755	17003	1	1527	546	1420	439	561.0	39.0	885.0	6240.0	1840.0	368.333	865.761	110.0	0	0	0	0	0
1458586253795	17043	1	1527	546	1421	440	561.0	39.0	885.0	6240.0	1840.0	368.333	865.761	110.0	0	0	0	0	0
1458586253796	17044	1	1527	546	1421	440	561.0	39.0	885.0	6240.0	1840.0	367.041	865.761	110.0	0	0	0	0	0
1458586253798	17046	1	1528	547	1421	440	602.0	43.0	881.0	6281.0	1881.0	367.041	907.277	110.0	0	0	0	0	0
1458586253834	17082	1	1528	547	1422	441	602.0	43.0	881.0	6281.0	1881.0	367.041	907.277	110.0	0	0	0	0	0
1458586253835	17083	1	1528	547	1422	441	602.0	43.0	881.0	6281.0	1881.0	365.76	907.277	110.0	0	0	0	0	0
1458586253837	17085	1	1529	548	1422	441	642.0	39.0	878.0	6321.0	1921.0	365.76	945.552	110.0	0	0	0	0	0
1458586253874	17122	1	1529	548	1423	442	642.0	39.0	878.0	6321.0	1921.0	365.76	945.552	110.0	0	0	0	0	0
1458586253875	17123	1	1529	548	1423	442	642.0	39.0	878.0	6321.0	1921.0	364.51	945.552	110.0	0	0	0	0	0
1458586253914	17162	1	1529	548	1424	443	682.0	40.0	874.0	6321.0	1961.0	364.51	984.985	40.0	0	0	0	0	0
1458586253915	17163	1	1529	548	1424	443	682.0	40.0	874.0	6321.0	1961.0	363.327	984.985	40.0	0	0	0	0	0
1458586253955	17203	1	1529	548	1425	444	721.0	40.0	870.0	6321.0	2001.0	363.327	1024.33	40.0	0	0	0	0	0
1458586253956	17204	1	1529	548	1425	444	761.0	40.0	867.0	6321.0	2041.0	362.189	1024.33	40.0	0	0	0	0	0
1458586253995	17243	1	1529	548	1426	445	761.0	41.0	867.0	6321.0	2041.0	362.189	1064.23	40.0	0	0	0	0	0
1458586253996	17244	1	1529	548	1426	445	761.0	41.0	867.0	6321.0	2041.0	361.074	1064.23	40.0	0	0	0	0	0
1458586254034	17282	1	1529	548	1427	446	801.0	40.0	864.0	6321.0	2081.0	361.074	1103.56	40.0	0	0	0	0	0
1458586254035	17283	1	1529	548	1427	446	801.0	40.0	864.0	6321.0	2081.0	359.964	1103.56	40.0	0	0	0	0	0
1458586254074	17322	1	1529	548	1428	447	841.0	39.0	860.0	6321.0	2121.0	359.964	1141.84	40.0	0	0	0	0	0
1458586254115	17363	1	1529	548	1429	448	881.0	39.0	857.0	6321.0	2161.0	358.875	1180.86	40.0	0	0	0	0	0
1458586254131	17379	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2200.0	357.842	1221.16	40.0	0	0	0	0	2.46987
1458586254133	17381	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2200.0	357.842	1221.16	40.0	0	0	0	0	2.31145
1458586254135	17383	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2160.0	357.842	1221.16	40.0	0	0	0	0	2.31145
1458586254137	17385	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2120.0	357.842	1221.16	40.0	0	0	0	0	2.27377
1458586254138	17386	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2080.0	357.842	1221.16	40.0	0	0	0	0	2.23546
1458586254139	17387	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2080.0	357.842	1221.16	40.0	0	0	0	0	2.19715
1458586254140	17388	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2040.0	357.842	1221.16	40.0	0	0	0	0	2.19715
1458586254142	17390	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	2000.0	357.842	1221.16	40.0	0	0	0	0	2.15902
1458586254144	17392	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1960.0	357.842	1221.16	40.0	0	0	0	0	2.12079
1458586254145	17393	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1920.0	357.842	1221.16	40.0	0	0	0	0	2.08217
1458586254147	17395	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1880.0	357.842	1221.16	40.0	0	0	0	0	2.04403
1458586254149	17397	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1839.0	357.842	1221.16	40.0	0	0	0	0	2.00582
1458586254150	17398	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1799.0	357.842	1221.16	40.0	0	0	0	0	1.96695
1458586254151	17399	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1799.0	357.842	1221.16	40.0	0	0	0	0	1.92845
1458586254152	17400	1	1529	548	1429	448	921.0	41.0	854.0	6321.0	1759.0	357.842	1221.16	40.0	0	0	0	0	1.92845
1458586254154	17402	1	1529	548	1430	449	921.0	41.0	854.0	6321.0	1759.0	357.842	1221.16	40.0	0	0	0	0	1.89015
1458586254156	17404	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1719.0	356.84483	1259.143	30.0	0	0	0	0	1.8522
1458586254157	17405	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1679.0	356.84483	1259.143	30.0	0	0	0	0	1.814
1458586254158	17406	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1679.0	356.84483	1259.143	30.0	0	0	0	0	1.77556
1458586254159	17407	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1639.0	356.84483	1259.143	30.0	0	0	0	0	1.77556
1458586254161	17409	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1599.0	356.84483	1259.143	30.0	0	0	0	0	1.73727
1458586254162	17410	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1559.0	356.84483	1259.143	30.0	0	0	0	0	1.69884
1458586254164	17412	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1519.0	356.84483	1259.143	30.0	0	0	0	0	1.6606
1458586254166	17414	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1479.0	356.84483	1259.143	30.0	0	0	0	0	1.62214
1458586254167	17415	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1439.0	356.84483	1259.143	30.0	0	0	0	0	1.58375
1458586254169	17417	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1399.0	356.84483	1259.143	30.0	0	0	0	0	1.5455
1458586254170	17418	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1359.0	356.84483	1259.143	30.0	0	0	0	0	1.50685
1458586254172	17420	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1319.0	356.84483	1259.143	30.0	0	0	0	0	1.46849
1458586254173	17421	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1279.0	356.84483	1259.143	30.0	0	0	0	0	1.43004
1458586254174	17422	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1279.0	356.84483	1259.143	30.0	0	0	0	0	1.39166
1458586254175	17423	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1239.0	356.84483	1259.143	30.0	0	0	0	0	1.39166
1458586254177	17425	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1199.0	356.84483	1259.143	30.0	0	0	0	0	1.35322
1458586254178	17426	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1160.0	356.84483	1259.143	30.0	0	0	0	0	1.31489
1458586254180	17428	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1120.0	356.84483	1259.143	30.0	0	0	0	0	1.27647
1458586254181	17429	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1080.0	356.84483	1259.143	30.0	0	0	0	0	1.23855
1458586254183	17431	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1040.0	356.84483	1259.143	30.0	0	0	0	0	1.20028
1458586254187	17435	1	1529	548	1430	449	959.0	39.0	851.0	6321.0	1000.0	356.84483	1259.143	30.0	0	0	0	0	1.16168
1458586254194	17442	1	1529	548	1431	450	959.0	39.0	851.0	6321.0	1000.0	356.84483	1259.143	30.0	0	0	0	0	1.12653
1458586254229	17477	1	1529	548	1431	450	999.0	40.0	848.0	6321.0	1000.0	355.86441	1298.536	30.0	0	0	0	0	1.12726
1458586254234	17482	1	1529	548	1432	451	999.0	40.0	848.0	6321.0	1000.0	355.86441	1298.536	30.0	0	0	0	0	1.12726
1458586254268	17516	1	1529	548	1432	451	1039.0	40.0	845.0	6321.0	1000.0	354.9	1337.714	30.0	0	0	0	0	1.12735
1458586254273	17521	1	1529	548	1433	452	1039.0	40.0	845.0	6321.0	1000.0	354.9	1337.714	30.0	0	0	0	0	1.12735
1458586254309	17557	1	1529	548	1433	452	1079.0	40.0	842.0	6321.0	1000.0	353.95082	1376.053	30.0	0	0	0	0	1.12812
1458586254315	17563	1	1529	548	1434	453	1079.0	40.0	842.0	6321.0	1000.0	353.95082	1376.053	30.0	0	0	0	0	1.12812
1458586254349	17597	1	1529	548	1434	453	1119.0	41.0	840.0	6321.0	1000.0	353.03226	1416.599	30.0	0	0	0	0	1.12793
1458586254355	17603	1	1529	548	1435	454	1119.0	41.0	840.0	6321.0	1000.0	353.03226	1416.599	30.0	0	0	0	0	1.12793
1458586254389	17637	1	1529	548	1435	454	1159.0	40.0	837.0	6321.0	1000.0	352.14286	1456.046	30.0	0	0	0	0	1.12798
1458586254395	17643	1	1529	548	1436	455	1159.0	40.0	837.0	6321.0	1000.0	352.14286	1456.046	30.0	0	0	0	0	1.12798
1458586254428	17676	1	1529	548	1436	455	1200.0	40.0	834.0	6321.0	1000.0	351.25	1495.312	30.0	0	0	0	0	1.12694
1458586254434	17682	1	1529	548	1437	456	1200.0	40.0	834.0	6321.0	1000.0	351.25	1495.312	30.0	0	0	0	0	1.12694
1458586254468	17716	1	1529	548	1437	456	1239.0	39.0	832.0	6321.0	1000.0	350.36923	1533.548	30.0	0	0	0	0	1.12635
1458586254473	17721	1	1529	548	1438	457	1239.0	39.0	832.0	6321.0	1000.0	350.36923	1533.548	30.0	0	0	0	0	1.12635
1458586254474	17722	1	1529	548	1438	457	1239.0	39.0	832.0	6321.0	1000.0	349.5	1533.548	30.0	0	0	0	0	1.12635
1458586254509	17757	1	1529	548	1438	457	1279.0	40.0	829.0	6321.0	1000.0	349.5	1572.101	30.0	0	0	0	0	1.12752
1458586254514	17762	1	1529	548	1439	458	1279.0	40.0	829.0	6321.0	1000.0	349.5	1572.101	30.0	0	0	0	0	1.12752
1458586254515	17763	1	1529	548	1439	458	1279.0	40.0	829.0	6321.0	1000.0	348.64179	1572.101	30.0	0	0	0	0	1.12752
1458586254549	17797	1	1529	548	1439	458	1320.0	41.0	827.0	6321.0	1001.0	348.64179	1612.267	30.0	0	0	0	0	1.12698
1458586254555	17803	1	1529	548	1440	459	1320.0	41.0	827.0	6321.0	1001.0	348.64179	1612.267	30.0	0	0	0	0	1.12698
1458586254589	17837	1	1529	548	1440	459	1360.0	40.0	824.0	6321.0	1001.0	347.79412	1651.476	30.0	0	0	0	0	1.12719
1458586254594	17842	1	1529	548	1441	460	1360.0	40.0	824.0	6321.0	1001.0	347.79412	1651.476	30.0	0	0	0	0	1.12719
1458586254595	17843	1	1529	548	1441	460	1360.0	40.0	824.0	6321.0	1001.0	346.95652	1651.476	30.0	0	0	0	0	1.12719
1458586254629	17877	1	1529	548	1441	460	1400.0	40.0	822.0	6321.0	1001.0	346.95652	1690.55	30.0	0	0	0	0	1.12698
1458586254635	17883	1	1529	548	1442	461	1400.0	40.0	822.0	6321.0	1001.0	346.95652	1690.55	30.0	0	0	0	0	1.12698
1458586254668	17916	1	1529	548	1442	461	1439.0	40.0	819.0	6321.0	1001.0	346.14286	1729.719	30.0	0	0	0	0	1.12707
1458586254674	17922	1	1529	548	1443	462	1439.0	40.0	819.0	6321.0	1001.0	346.14286	1729.719	30.0	0	0	0	0	1.12707
1458586254708	17956	1	1529	548	1443	462	1479.0	39.0	817.0	6321.0	1001.0	345.33803	1768.296	30.0	0	0	0	0	1.12719
1458586254714	17962	1	1529	548	1444	463	1479.0	39.0	817.0	6321.0	1001.0	345.33803	1768.296	30.0	0	0	0	0	1.12719
1458586254715	17963	1	1529	548	1444	463	1519.0	39.0	815.0	6321.0	1001.0	344.54167	1768.296	30.0	0	0	0	0	1.12719
1458586254748	17996	1	1529	548	1444	463	1519.0	40.0	815.0	6321.0	1001.0	344.54167	1807.46	30.0	0	0	0	0	1.12667
1458586254753	18001	1	1529	548	1445	464	1519.0	40.0	815.0	6321.0	1001.0	344.54167	1807.46	30.0	0	0	0	0	1.12667
1458586254754	18002	1	1529	548	1445	464	1519.0	40.0	815.0	6321.0	1001.0	343.73973	1807.46	30.0	0	0	0	0	1.12667
1458586254789	18037	1	1529	548	1445	464	1559.0	39.0	812.0	6321.0	1000.0	343.73973	1845.612	30.0	0	0	0	0	1.12739
1458586254794	18042	1	1529	548	1446	465	1559.0	39.0	812.0	6321.0	1000.0	343.73973	1845.612	30.0	0	0	0	0	1.12739
1458586254795	18043	1	1529	548	1446	465	1559.0	39.0	812.0	6321.0	1000.0	342.95946	1845.612	30.0	0	0	0	0	1.12739
1458586254830	18078	1	1529	548	1446	465	1599.0	41.0	810.0	6321.0	1000.0	342.95946	1885.611	30.0	0	0	0	0	1.12779
1458586254833	18081	1	1529	548	1447	466	1599.0	41.0	810.0	6321.0	1000.0	342.95946	1885.611	30.0	0	0	0	0	1.12779
1458586254869	18117	1	1529	548	1447	466	1639.0	39.0	808.0	6321.0	1000.0	342.17333	1923.491	30.0	0	0	0	0	1.12652
1458586254873	18121	1	1529	548	1448	467	1639.0	39.0	808.0	6321.0	1000.0	342.17333	1923.491	30.0	0	0	0	0	1.12652
1458586254874	18122	1	1529	548	1448	467	1639.0	39.0	808.0	6321.0	1000.0	341.40789	1923.491	30.0	0	0	0	0	1.12652
1458586254909	18157	1	1529	548	1448	467	1678.0	40.0	806.0	6321.0	999.0	341.40789	1962.776	30.0	0	0	0	0	1.12693
1458586254912	18160	1	1529	548	1449	468	1678.0	40.0	806.0	6321.0	999.0	341.40789	1962.776	30.0	0	0	0	0	1.12693
1458586254949	18197	1	1529	548	1449	468	1718.0	38.0	804.0	6321.0	999.0	340.63636	2000.475	30.0	0	0	0	0	1.12709
1458586254952	18200	1	1529	548	1450	469	1718.0	38.0	804.0	6321.0	999.0	340.63636	2000.475	30.0	0	0	0	0	1.12709
1458586254953	18201	1	1529	548	1450	469	1718.0	38.0	804.0	6321.0	999.0	339.87179	2000.475	30.0	0	0	0	0	1.12709
1458586254989	18237	1	1529	548	1450	469	1758.0	41.0	801.0	6321.0	999.0	339.87179	2039.954	30.0	0	0	0	0	1.12691
1458586254992	18240	1	1529	548	1451	470	1758.0	41.0	801.0	6321.0	999.0	339.87179	2039.954	30.0	0	0	0	0	1.12691
1458586254993	18241	1	1529	548	1451	470	1758.0	41.0	801.0	6321.0	999.0	339.11392	2039.954	30.0	0	0	0	0	1.12691
1458586255029	18277	1	1529	548	1451	470	1798.0	40.0	799.0	6321.0	999.0	339.11392	2078.705	30.0	0	0	0	0	1.12705
1458586255034	18282	1	1529	548	1452	471	1798.0	40.0	799.0	6321.0	999.0	339.11392	2078.705	30.0	0	0	0	0	1.12705
1458586255069	18317	1	1529	548	1452	471	1838.0	41.0	797.0	6321.0	999.0	338.375	2118.947	30.0	0	0	0	0	1.12711
1458586255073	18321	1	1529	548	1453	472	1838.0	41.0	797.0	6321.0	999.0	338.375	2118.947	30.0	0	0	0	0	1.12711
1458586255074	18322	1	1529	548	1453	472	1838.0	41.0	797.0	6321.0	999.0	337.65432	2118.947	30.0	0	0	0	0	1.12711
1458586255109	18357	1	1529	548	1453	472	1877.0	40.0	795.0	6321.0	999.0	337.65432	2157.726	30.0	0	0	0	0	1.12659
1458586255113	18361	1	1529	548	1454	473	1877.0	40.0	795.0	6321.0	999.0	337.65432	2157.726	30.0	0	0	0	0	1.12659
1458586255147	18395	1	1529	548	1454	473	1917.0	40.0	793.0	6321.0	999.0	336.93902	2196.542	30.0	0	0	0	0	1.12573
1458586255153	18401	1	1529	548	1455	474	1917.0	40.0	793.0	6321.0	999.0	336.93902	2196.542	30.0	0	0	0	0	1.12573
1458586255154	18402	1	1529	548	1455	474	1957.0	40.0	791.0	6321.0	1000.0	336.22892	2235.53	22.0	0	0	0	0	1.12573
1458586255187	18435	1	1529	548	1455	474	1957.0	40.0	791.0	6321.0	1000.0	336.22892	2235.53	22.0	0	0	0	0	1.12572
1458586255193	18441	1	1529	548	1456	475	1957.0	40.0	791.0	6321.0	1000.0	336.22892	2235.53	22.0	0	0	0	0	1.12572
1458586255228	18476	1	1529	548	1456	475	1997.0	39.0	789.0	6321.0	999.0	335.52381	2274.288	22.0	0	0	0	0	1.12632
1458586255234	18482	1	1529	548	1457	476	1997.0	39.0	789.0	6321.0	999.0	335.52381	2274.288	22.0	0	0	0	0	1.12632
1458586255235	18483	1	1529	548	1457	476	2037.0	42.0	787.0	6321.0	1000.0	334.83529	2314.408	22.0	0	0	0	0	1.12632
1458586255269	18517	1	1529	548	1457	476	2037.0	42.0	787.0	6321.0	1000.0	334.83529	2314.408	22.0	0	0	0	0	1.12741
1458586255274	18522	1	1529	548	1458	477	2037.0	42.0	787.0	6321.0	1000.0	334.83529	2314.408	22.0	0	0	0	0	1.12741
1458586255275	18523	1	1529	548	1458	477	2037.0	42.0	787.0	6321.0	1000.0	334.13953	2314.408	22.0	0	0	0	0	1.12741
1458586255308	18556	1	1529	548	1458	477	2078.0	40.0	785.0	6321.0	1000.0	334.13953	2353.477	22.0	0	0	0	0	1.12631
1458586255315	18563	1	1529	548	1459	478	2078.0	40.0	785.0	6321.0	1000.0	334.13953	2353.477	22.0	0	0	0	0	1.12631
1458586255347	18595	1	1529	548	1459	478	2118.0	40.0	784.0	6321.0	1000.0	333.44828	2392.619	22.0	0	0	0	0	1.12568
1458586255355	18603	1	1529	548	1460	479	2118.0	40.0	784.0	6321.0	1000.0	333.44828	2392.619	22.0	0	0	0	0	1.12568
1458586255389	18637	1	1529	548	1460	479	2157.0	40.0	782.0	6321.0	1000.0	332.77273	2431.58	22.0	0	0	0	0	1.12762
1458586255395	18643	1	1529	548	1461	480	2157.0	40.0	782.0	6321.0	1000.0	332.77273	2431.58	22.0	0	0	0	0	1.12762
1458586255428	18676	1	1529	548	1461	480	2198.0	40.0	780.0	6321.0	1001.0	332.08989	2470.631	22.0	0	0	0	0	1.12652
1458586255435	18683	1	1529	548	1462	481	2198.0	40.0	780.0	6321.0	1001.0	332.08989	2470.631	22.0	0	0	0	0	1.12652
1458586255436	18684	1	1529	548	1462	481	2198.0	40.0	780.0	6321.0	1001.0	331.42222	2470.631	22.0	0	0	0	0	1.12652
1458586255467	18715	1	1529	548	1462	481	2238.0	41.0	778.0	6321.0	1000.0	331.42222	2510.102	22.0	0	0	0	0	1.12542
1458586255474	18722	1	1529	548	1463	482	2238.0	41.0	778.0	6321.0	1000.0	331.42222	2510.102	22.0	0	0	0	0	1.12542
1458586255509	18757	1	1529	548	1463	482	2278.0	38.0	776.0	6321.0	1000.0	330.73626	2547.648	22.0	0	0	0	0	1.12779
1458586255515	18763	1	1529	548	1464	483	2278.0	38.0	776.0	6321.0	1000.0	330.73626	2547.648	22.0	0	0	0	0	1.12779
1458586255549	18797	1	1529	548	1464	483	2317.0	41.0	774.0	6321.0	1000.0	330.07609	2587.44	22.0	0	0	0	0	1.12743
1458586255555	18803	1	1529	548	1465	484	2317.0	41.0	774.0	6321.0	1000.0	330.07609	2587.44	22.0	0	0	0	0	1.12743
1458586255588	18836	1	1529	548	1465	484	2357.0	40.0	773.0	6321.0	1000.0	329.41935	2626.278	22.0	0	0	0	0	1.12603
1458586255594	18842	1	1529	548	1466	485	2357.0	40.0	773.0	6321.0	1000.0	329.41935	2626.278	22.0	0	0	0	0	1.12603
1458586255628	18876	1	1529	548	1466	485	2396.0	39.0	771.0	6321.0	999.0	328.76596	2664.041	22.0	0	0	0	0	1.12623
1458586255635	18883	1	1529	548	1467	486	2396.0	39.0	771.0	6321.0	999.0	328.76596	2664.041	22.0	0	0	0	0	1.12623
1458586255669	18917	1	1529	548	1467	486	2437.0	42.0	769.0	6321.0	999.0	328.11579	2704.262	22.0	0	0	0	0	1.12765
1458586255673	18921	1	1529	548	1468	487	2437.0	42.0	769.0	6321.0	999.0	328.11579	2704.262	22.0	0	0	0	0	1.12765
1458586255708	18956	1	1529	548	1468	487	2477.0	37.0	767.0	6321.0	999.0	327.4375	2740.969	22.0	0	0	0	0	1.12632
1458586255714	18962	1	1529	548	1469	488	2477.0	37.0	767.0	6321.0	999.0	327.4375	2740.969	22.0	0	0	0	0	1.12632
1458586255715	18963	1	1529	548	1469	488	2517.0	42.0	766.0	6321.0	1000.0	326.78351	2781.107	22.0	0	0	0	0	1.12632
1458586255748	18996	1	1529	548	1469	488	2517.0	42.0	766.0	6321.0	1000.0	326.78351	2781.107	22.0	0	0	0	0	1.1261
1458586255754	19002	1	1529	548	1470	489	2517.0	42.0	766.0	6321.0	1000.0	326.78351	2781.107	22.0	0	0	0	0	1.1261
1458586255787	19035	1	1529	548	1470	489	2557.0	39.0	764.0	6321.0	1001.0	326.12245	2819.699	22.0	0	0	0	0	1.12532
1458586255795	19043	1	1529	548	1471	490	2557.0	39.0	764.0	6321.0	1001.0	326.12245	2819.699	22.0	0	0	0	0	1.12532
1458586255829	19077	1	1529	548	1471	490	2597.0	42.0	762.0	6321.0	1000.0	325.47475	2859.603	22.0	0	0	0	0	1.12741
1458586255835	19083	1	1529	548	1472	491	2597.0	42.0	762.0	6321.0	1000.0	325.47475	2859.603	22.0	0	0	0	0	1.12741
1458586255868	19116	1	1529	548	1472	491	2637.0	39.0	761.0	6321.0	999.0	324.83	2898.298	22.0	0	0	0	0	1.12609
1458586255874	19122	1	1529	548	1473	492	2637.0	39.0	761.0	6321.0	999.0	324.83	2898.298	22.0	0	0	0	0	1.12609
1458586255908	19156	1	1529	548	1473	492	2677.0	39.0	759.0	6321.0	1001.0	324.17822	2936.068	22.0	0	0	0	0	1.12696
1458586255913	19161	1	1529	548	1474	493	2677.0	39.0	759.0	6321.0	1001.0	324.17822	2936.068	22.0	0	0	0	0	1.12696
1458586255948	19196	1	1529	548	1474	493	2716.0	40.0	757.0	6321.0	1000.0	323.51961	2973.832	22.0	0	0	0	0	1.12758
1458586255954	19202	1	1529	548	1475	494	2716.0	40.0	757.0	6321.0	1000.0	323.51961	2973.832	22.0	0	0	0	0	1.12758
1458586255988	19236	1	1529	548	1475	494	2755.0	40.0	756.0	6321.0	1000.0	322.8835	3013.149	22.0	0	0	0	0	1.12668
1458586256027	19275	1	1529	548	1475	494	2755.0	40.0	756.0	6321.0	960.0	322.8835	3013.149	22.0	0	0	0	0	1.12668
1458586256066	19314	1	1529	548	1475	494	2755.0	40.0	756.0	6321.0	920.0	322.8835	3013.149	22.0	0	0	0	0	1.12636
1458586256107	19355	1	1529	548	1475	494	2755.0	40.0	756.0	6321.0	880.0	322.8835	3013.149	22.0	0	0	0	0	1.12556
1458586256148	19396	1	1529	548	1475	494	2755.0	40.0	756.0	6321.0	841.0	322.8835	3013.149	22.0	0	0	0	0	1.1259
1458586256188	19436	1	1529	548	1475	494	2755.0	40.0	756.0	6321.0	800.0	322.8835	3013.149	22.0	0	0	0	0	1.12743
1458586256194	19442	1	1529	548	1481	500	2755.0	40.0	756.0	6321.0	800.0	322.8835	3013.149	22.0	0	0	0	0	1.12708
1458586256228	19476	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	761.0	320.05769	3006.219	16.0	0	0	0	0	1.12747
1458586256268	19516	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	720.0	320.05769	3006.219	16.0	0	0	0	0	1.12747
1458586256308	19556	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	680.0	320.05769	3006.219	16.0	0	0	0	0	1.12728
1458586256349	19597	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	640.0	320.05769	3006.219	16.0	0	0	0	0	1.12633
1458586256388	19636	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	600.0	320.05769	3006.219	16.0	0	0	0	0	1.12729
1458586256429	19677	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	559.0	320.05769	3006.219	16.0	0	0	0	0	1.12686
1458586256468	19716	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	520.0	320.05769	3006.219	16.0	0	0	0	0	1.12697
1458586256508	19756	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	480.0	320.05769	3006.219	16.0	0	0	0	0	1.12606
1458586256509	19757	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	480.0	320.05769	3006.219	16.0	0	0	0	0	1.12706
1458586256549	19797	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	439.0	320.05769	3006.219	16.0	0	0	0	0	1.12706
1458586256588	19836	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	399.0	320.05769	3006.219	16.0	0	0	0	0	1.12725
1458586256627	19875	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	360.0	320.05769	3006.219	16.0	0	0	0	0	1.12661
1458586256667	19915	1	1529	548	1481	500	2977.0	240.0	753.0	6321.0	320.0	320.05769	3006.219	16.0	0	0	0	0	1.1258
1458586256728	19976	1	1529	548	1481	500	2977.0	240.0	300.0	6321.0	320.0	320.05769	3006.219	16.0	0	0	0	0	1.12571
1458586259054	22302	1	1529	548	1503	522	2977.0	240.0	300.0	6321.0	320.0	320.05769	3006.219	16.0	0	0	0	0	1.12571
1458586259055	22303	1	1529	548	1503	522	2977.0	240.0	300.0	0.0	0.0	320.05769	3006.219	16.0	0	0	0	0	1.12571
1458586263546	26794	1	1504	523	1659	678	2977.0	240.0	300.0	0.0	0.0	320.05769	3006.219	16.0	0	0	0	0	1.12571
1458586263547	26795	1	1660	679	1659	678	2977.0	240.0	300.0	0.0	0.0	320.05769	3006.219	16.0	0	0	0	0	1.12571
1458586264570	27818	1	1660	679	1660	679	2977.0	240.0	300.0	0.0	0.0	320.05769	3006.219	16.0	0	0	0	0	1.12571
