unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582562851	3213	0	280	86	275	81	36.0	40.0	414.0	600.0	400.0	205.8625	239.464	6.0	0	0	0	0	0.52231
1458582562852	3214	0	281	87	275	81	35.0	40.0	414.0	600.0	400.0	205.83951	239.783	6.0	0	0	0	0	0.52231
1458582562874	3236	0	281	87	275	81	35.0	40.0	414.0	600.0	400.0	205.83951	239.783	6.0	0	0	0	0	0.52332
1458582562891	3253	0	281	87	276	82	35.0	40.0	414.0	600.0	400.0	205.83951	239.783	6.0	0	0	0	0	0.52332
1458582562892	3254	0	282	88	276	82	35.0	40.0	414.0	600.0	400.0	205.81707	239.773	6.0	0	0	0	0	0.52332
1458582562913	3275	0	282	88	276	82	35.0	40.0	414.0	600.0	400.0	205.81707	239.773	6.0	0	0	0	0	0.52271
1458582562932	3294	0	282	88	277	83	35.0	40.0	414.0	600.0	400.0	205.81707	239.773	6.0	0	0	0	0	0.52271
1458582562953	3315	0	283	89	277	83	36.0	41.0	414.0	601.0	401.0	205.79518	240.426	6.0	0	0	0	0	0.52279
1458582562970	3332	0	283	89	278	84	36.0	41.0	414.0	601.0	401.0	205.79518	240.426	6.0	0	0	0	0	0.52279
1458582562971	3333	0	284	90	278	84	34.0	38.0	414.0	600.0	400.0	205.77381	238.558	6.0	0	0	0	0	0.52279
1458582562993	3355	0	284	90	278	84	34.0	38.0	414.0	600.0	400.0	205.77381	238.558	6.0	0	0	0	0	0.52256
1458582563011	3373	0	284	90	279	85	34.0	38.0	414.0	600.0	400.0	205.77381	238.558	6.0	0	0	0	0	0.52256
1458582563012	3374	0	285	91	279	85	34.0	41.0	414.0	600.0	400.0	205.76471	239.05	6.0	0	0	0	0	0.52256
1458582563033	3395	0	285	91	279	85	34.0	41.0	414.0	600.0	400.0	205.76471	239.05	6.0	0	0	0	0	0.52231
1458582563051	3413	0	285	91	280	86	34.0	41.0	414.0	600.0	400.0	205.76471	239.05	6.0	0	0	0	0	0.52231
1458582563052	3414	0	286	92	280	86	34.0	40.0	414.0	600.0	400.0	205.75581	239.665	6.0	0	0	0	0	0.52231
1458582563073	3435	0	286	92	280	86	34.0	40.0	414.0	600.0	400.0	205.75581	239.665	6.0	0	0	0	0	0.52253
1458582563090	3452	0	286	92	281	87	34.0	40.0	414.0	600.0	400.0	205.75581	239.665	6.0	0	0	0	0	0.52253
1458582563091	3453	0	287	93	281	87	34.0	39.0	414.0	600.0	400.0	205.73563	238.774	6.0	0	0	0	0	0.52253
1458582563113	3475	0	287	93	281	87	34.0	39.0	414.0	600.0	400.0	205.73563	238.774	6.0	0	0	0	0	0.52276
1458582563130	3492	0	287	93	282	88	34.0	39.0	414.0	600.0	400.0	205.73563	238.774	6.0	0	0	0	0	0.52276
1458582563131	3493	0	287	93	282	88	34.0	39.0	414.0	600.0	400.0	205.72727	238.774	6.0	0	0	0	0	0.52276
1458582563153	3515	0	288	94	282	88	34.0	41.0	414.0	600.0	400.0	205.72727	239.014	6.0	0	0	0	0	0.52348
1458582563172	3534	0	288	94	283	89	34.0	41.0	414.0	600.0	400.0	205.72727	239.014	6.0	0	0	0	0	0.52348
1458582563173	3535	0	289	95	283	89	34.0	41.0	414.0	600.0	400.0	205.73034	240.036	6.0	0	0	0	0	0.52348
1458582563193	3555	0	289	95	283	89	34.0	41.0	414.0	600.0	400.0	205.73034	240.036	6.0	0	0	0	0	0.52294
1458582563211	3573	0	289	95	284	90	34.0	41.0	414.0	600.0	400.0	205.73034	240.036	6.0	0	0	0	0	0.52294
1458582563212	3574	0	290	96	284	90	35.0	39.0	414.0	600.0	400.0	205.72222	240.228	6.0	0	0	0	0	0.52294
1458582563233	3595	0	290	96	284	90	35.0	39.0	414.0	600.0	400.0	205.72222	240.228	6.0	0	0	0	0	0.52228
1458582563251	3613	0	290	96	285	91	35.0	39.0	414.0	600.0	400.0	205.72222	240.228	6.0	0	0	0	0	0.52228
1458582563273	3635	0	291	97	285	91	34.0	40.0	414.0	600.0	400.0	205.71429	239.422	6.0	0	0	0	0	0.52291
1458582563291	3653	0	291	97	286	92	34.0	40.0	414.0	600.0	400.0	205.71429	239.422	6.0	0	0	0	0	0.52291
1458582563292	3654	0	292	98	286	92	35.0	40.0	414.0	600.0	400.0	205.69565	239.432	6.0	0	0	0	0	0.52291
1458582563314	3676	0	292	98	286	92	35.0	40.0	414.0	600.0	400.0	205.69565	239.432	6.0	0	0	0	0	0.52351
1458582563331	3693	0	292	98	287	93	35.0	40.0	414.0	600.0	400.0	205.69565	239.432	6.0	0	0	0	0	0.52351
1458582563332	3694	0	293	99	287	93	36.0	40.0	414.0	599.0	399.0	205.67742	240.428	6.0	0	0	0	0	0.52351
1458582563354	3716	0	293	99	287	93	36.0	40.0	414.0	599.0	399.0	205.67742	240.428	6.0	0	0	0	0	0.52372
1458582563371	3733	0	293	99	288	94	36.0	40.0	414.0	599.0	399.0	205.67742	240.428	6.0	0	0	0	0	0.52372
1458582563372	3734	0	294	100	288	94	36.0	40.0	414.0	600.0	400.0	205.65957	240.225	6.0	0	0	0	0	0.52372
1458582563393	3755	0	294	100	288	94	36.0	40.0	414.0	600.0	400.0	205.65957	240.225	6.0	0	0	0	0	0.52294
1458582563411	3773	0	294	100	289	95	36.0	40.0	414.0	600.0	400.0	205.65957	240.225	6.0	0	0	0	0	0.52294
1458582563433	3795	0	295	101	289	95	34.0	40.0	414.0	600.0	400.0	205.64211	238.114	6.0	0	0	0	0	0.52213
1458582563452	3814	0	295	101	290	96	34.0	40.0	414.0	600.0	400.0	205.64211	238.114	6.0	0	0	0	0	0.52213
1458582563453	3815	0	296	102	290	96	34.0	41.0	414.0	600.0	400.0	205.64583	240.651	6.0	0	0	0	0	0.52213
1458582563472	3834	0	296	102	290	96	34.0	41.0	414.0	600.0	400.0	205.64583	240.651	6.0	0	0	0	0	0.52203
1458582563492	3854	0	296	102	291	97	34.0	41.0	414.0	600.0	400.0	205.64583	240.651	6.0	0	0	0	0	0.52203
1458582563493	3855	0	297	103	291	97	35.0	40.0	414.0	600.0	400.0	205.63918	240.939	6.0	0	0	0	0	0.52203
1458582563514	3876	0	297	103	291	97	35.0	40.0	414.0	600.0	400.0	205.63918	240.939	6.0	0	0	0	0	0.52348
1458582563531	3893	0	297	103	292	98	35.0	40.0	414.0	600.0	400.0	205.63918	240.939	6.0	0	0	0	0	0.52348
1458582563532	3894	0	298	104	292	98	35.0	39.0	414.0	600.0	400.0	205.62245	239.84	6.0	0	0	0	0	0.52348
1458582563553	3915	0	298	104	292	98	35.0	39.0	414.0	600.0	400.0	205.62245	239.84	6.0	0	0	0	0	0.52264
1458582563571	3933	0	298	104	293	99	35.0	39.0	414.0	600.0	400.0	205.62245	239.84	6.0	0	0	0	0	0.52264
1458582563572	3934	0	299	105	293	99	34.0	40.0	414.0	600.0	400.0	205.61616	239.431	6.0	0	0	0	0	0.52264
1458582563593	3955	0	299	105	293	99	34.0	40.0	414.0	600.0	400.0	205.61616	239.431	6.0	0	0	0	0	0.52242
1458582563610	3972	0	299	105	294	100	34.0	40.0	414.0	600.0	400.0	205.61616	239.431	6.0	0	0	0	0	0.52242
1458582563611	3973	0	299	105	294	100	34.0	40.0	414.0	600.0	400.0	205.59	239.431	6.0	0	0	0	0	0.52242
1458582563633	3995	0	300	106	294	100	35.0	40.0	414.0	600.0	400.0	205.59	238.732	6.0	0	0	0	0	0.52229
1458582563651	4013	0	300	106	295	101	35.0	40.0	414.0	600.0	400.0	205.59	238.732	6.0	0	0	0	0	0.52229
1458582563673	4035	0	301	107	295	101	36.0	40.0	414.0	601.0	401.0	205.56436	239.528	6.0	0	0	0	0	0.52318
1458582563692	4054	0	301	107	296	102	36.0	40.0	414.0	601.0	401.0	205.56436	239.528	6.0	0	0	0	0	0.52318
1458582563693	4055	0	302	108	296	102	33.0	41.0	414.0	600.0	400.0	205.56863	239.476	6.0	0	0	0	0	0.52318
1458582563712	4074	0	302	108	296	102	33.0	41.0	414.0	600.0	400.0	205.56863	239.476	6.0	0	0	0	0	0.52195
1458582563731	4093	0	302	108	297	103	33.0	41.0	414.0	600.0	400.0	205.56863	239.476	6.0	0	0	0	0	0.52195
1458582563732	4094	0	303	109	297	103	34.0	39.0	414.0	600.0	400.0	205.5534	238.442	6.0	0	0	0	0	0.52195
1458582563752	4114	0	303	109	297	103	34.0	39.0	414.0	600.0	400.0	205.5534	238.442	6.0	0	0	0	0	0.52187
1458582563770	4132	0	303	109	298	104	34.0	39.0	414.0	600.0	400.0	205.5534	238.442	6.0	0	0	0	0	0.52187
1458582563771	4133	0	304	110	298	104	34.0	39.0	414.0	600.0	400.0	205.53846	238.633	6.0	0	0	0	0	0.52187
1458582563794	4156	0	304	110	298	104	34.0	39.0	414.0	600.0	400.0	205.53846	238.633	6.0	0	0	0	0	0.52412
1458582563810	4172	0	304	110	299	105	34.0	39.0	414.0	600.0	400.0	205.53846	238.633	6.0	0	0	0	0	0.52412
1458582563811	4173	0	304	110	299	105	34.0	39.0	414.0	600.0	400.0	205.52381	238.633	6.0	0	0	0	0	0.52412
1458582563834	4196	0	305	111	299	105	35.0	41.0	413.0	600.0	400.0	205.52381	239.057	6.0	0	0	0	0	0.52398
1458582563851	4213	0	305	111	300	106	35.0	41.0	413.0	600.0	400.0	205.52381	239.057	6.0	0	0	0	0	0.52398
1458582563852	4214	0	306	112	300	106	37.0	40.0	413.0	601.0	401.0	205.5	240.417	6.0	0	0	0	0	0.52398
1458582563874	4236	0	306	112	300	106	37.0	40.0	413.0	601.0	401.0	205.5	240.417	6.0	0	0	0	0	0.52325
1458582563891	4253	0	306	112	301	107	37.0	40.0	413.0	601.0	401.0	205.5	240.417	6.0	0	0	0	0	0.52325
1458582563892	4254	0	306	112	301	107	35.0	40.0	413.0	601.0	400.0	205.49533	240.27	6.0	0	0	0	0	0.52325
1458582563913	4275	0	307	113	301	107	35.0	40.0	413.0	600.0	400.0	205.49533	240.27	6.0	0	0	0	0	0.5225
1458582563930	4292	0	307	113	302	108	35.0	40.0	413.0	600.0	400.0	205.49533	240.27	6.0	0	0	0	0	0.5225
1458582563931	4293	0	307	113	302	108	34.0	40.0	413.0	600.0	400.0	205.47222	240.27	6.0	0	0	0	0	0.5225
1458582563953	4315	0	308	114	302	108	34.0	40.0	413.0	600.0	400.0	205.47222	237.908	6.0	0	0	0	0	0.52274
1458582563971	4333	0	308	114	303	109	34.0	40.0	413.0	600.0	400.0	205.47222	237.908	6.0	0	0	0	0	0.52274
1458582563972	4334	0	309	115	303	109	34.0	40.0	413.0	600.0	400.0	205.46789	239.259	6.0	0	0	0	0	0.52274
1458582563994	4356	0	309	115	303	109	34.0	40.0	413.0	600.0	400.0	205.46789	239.259	6.0	0	0	0	0	0.52383
1458582564011	4373	0	309	115	304	110	34.0	40.0	413.0	600.0	400.0	205.46789	239.259	6.0	0	0	0	0	0.52383
1458582564012	4374	0	309	115	304	110	34.0	40.0	413.0	600.0	400.0	205.46364	239.259	6.0	0	0	0	0	0.52383
1458582564034	4396	0	310	116	304	110	35.0	41.0	413.0	600.0	400.0	205.46364	240.701	6.0	0	0	0	0	0.52405
1458582564052	4414	0	310	116	305	111	35.0	41.0	413.0	600.0	400.0	205.46364	240.701	6.0	0	0	0	0	0.52405
1458582564053	4415	0	311	117	305	111	34.0	40.0	413.0	599.0	399.0	205.46847	240.704	6.0	0	0	0	0	0.52405
1458582564075	4437	0	311	117	305	111	34.0	40.0	413.0	599.0	399.0	205.46847	240.704	6.0	0	0	0	0	0.52466
1458582564091	4453	0	311	117	306	112	34.0	40.0	413.0	599.0	399.0	205.46847	240.704	6.0	0	0	0	0	0.52466
1458582564092	4454	0	311	117	306	112	34.0	40.0	413.0	599.0	399.0	205.46429	240.704	6.0	0	0	0	0	0.52466
1458582564113	4475	0	312	118	306	112	34.0	40.0	413.0	600.0	400.0	205.46429	239.797	6.0	0	0	0	0	0.52285
1458582564132	4494	0	312	118	307	113	34.0	40.0	413.0	600.0	400.0	205.46429	239.797	6.0	0	0	0	0	0.52285
1458582564153	4515	0	313	119	307	113	34.0	40.0	413.0	600.0	400.0	205.46018	239.758	6.0	0	0	0	0	0.523
1458582564172	4534	0	313	119	308	114	34.0	40.0	413.0	600.0	400.0	205.46018	239.758	6.0	0	0	0	0	0.523
1458582564193	4555	0	314	120	308	114	35.0	40.0	413.0	600.0	400.0	205.45614	240.715	6.0	0	0	0	0	0.52306
1458582564211	4573	0	314	120	309	115	35.0	40.0	413.0	600.0	400.0	205.45614	240.715	6.0	0	0	0	0	0.52306
1458582564212	4574	0	314	120	309	115	35.0	40.0	413.0	600.0	400.0	205.46087	240.715	6.0	0	0	0	0	0.52306
1458582564233	4595	0	315	121	309	115	34.0	40.0	413.0	600.0	400.0	205.46087	240.084	6.0	0	0	0	0	0.52304
1458582564251	4613	0	315	121	310	116	34.0	40.0	413.0	600.0	400.0	205.46087	240.084	6.0	0	0	0	0	0.52304
1458582564252	4614	0	315	121	310	116	34.0	40.0	413.0	600.0	400.0	205.4569	240.084	6.0	0	0	0	0	0.52304
1458582564275	4637	0	316	122	310	116	34.0	40.0	413.0	599.0	399.0	205.4569	239.348	6.0	0	0	0	0	0.5244
1458582564292	4654	0	316	122	311	117	34.0	40.0	413.0	599.0	399.0	205.4569	239.348	6.0	0	0	0	0	0.5244
1458582564293	4655	0	316	122	311	117	34.0	40.0	413.0	599.0	400.0	205.46154	240.015	6.0	0	0	0	0	0.5244
1458582564313	4675	0	317	123	311	117	34.0	40.0	413.0	600.0	400.0	205.46154	240.015	6.0	0	0	0	0	0.52249
1458582564330	4692	0	317	123	312	118	34.0	40.0	413.0	600.0	400.0	205.46154	240.015	6.0	0	0	0	0	0.52249
1458582564331	4693	0	318	124	312	118	34.0	38.0	413.0	600.0	400.0	205.44068	237.98	6.0	0	0	0	0	0.52249
1458582564353	4715	0	318	124	312	118	34.0	38.0	413.0	600.0	400.0	205.44068	237.98	6.0	0	0	0	0	0.52267
1458582564370	4732	0	318	124	313	119	34.0	38.0	413.0	600.0	400.0	205.44068	237.98	6.0	0	0	0	0	0.52267
1458582564371	4733	0	319	125	313	119	34.0	40.0	413.0	600.0	400.0	205.42857	238.139	6.0	0	0	0	0	0.52267
1458582564393	4755	0	319	125	313	119	34.0	40.0	413.0	600.0	400.0	205.42857	238.139	6.0	0	0	0	0	0.52293
1458582564410	4772	0	319	125	314	120	34.0	40.0	413.0	600.0	400.0	205.42857	238.139	6.0	0	0	0	0	0.52293
1458582564411	4773	0	319	125	314	120	34.0	40.0	413.0	600.0	400.0	205.425	238.139	6.0	0	0	0	0	0.52293
1458582564433	4795	0	320	126	314	120	33.0	41.0	413.0	600.0	400.0	205.425	238.27	6.0	0	0	0	0	0.52292
1458582564451	4813	0	320	126	315	121	33.0	41.0	413.0	600.0	400.0	205.425	238.27	6.0	0	0	0	0	0.52292
1458582564472	4834	0	321	127	315	121	34.0	40.0	413.0	600.0	400.0	205.41322	238.776	6.0	0	0	0	0	0.52206
1458582564491	4853	0	321	127	316	122	34.0	40.0	413.0	600.0	400.0	205.41322	238.776	6.0	0	0	0	0	0.52206
1458582564513	4875	0	322	128	316	122	34.0	40.0	413.0	600.0	400.0	205.40164	238.841	6.0	0	0	0	0	0.52291
1458582564531	4893	0	322	128	317	123	34.0	40.0	413.0	600.0	400.0	205.40164	238.841	6.0	0	0	0	0	0.52291
1458582564532	4894	0	323	129	317	123	33.0	40.0	413.0	600.0	400.0	205.39024	237.992	6.0	0	0	0	0	0.52291
1458582564553	4915	0	323	129	317	123	33.0	40.0	413.0	600.0	400.0	205.39024	237.992	6.0	0	0	0	0	0.52257
1458582564571	4933	0	323	129	318	124	33.0	40.0	413.0	600.0	400.0	205.39024	237.992	6.0	0	0	0	0	0.52257
1458582564572	4934	0	324	130	318	124	36.0	40.0	413.0	600.0	400.0	205.37903	240.59	6.0	0	0	0	0	0.52257
1458582564593	4955	0	324	130	318	124	36.0	40.0	413.0	600.0	400.0	205.37903	240.59	6.0	0	0	0	0	0.52283
1458582564611	4973	0	324	130	319	125	36.0	40.0	413.0	600.0	400.0	205.37903	240.59	6.0	0	0	0	0	0.52283
1458582564612	4974	0	324	130	319	125	36.0	40.0	413.0	600.0	400.0	205.368	240.469	6.0	0	0	0	0	0.52283
1458582564633	4995	0	325	131	319	125	36.0	40.0	413.0	600.0	400.0	205.368	240.469	6.0	0	0	0	0	0.52251
1458582564650	5012	0	325	131	320	126	36.0	40.0	413.0	600.0	400.0	205.368	240.469	6.0	0	0	0	0	0.52251
1458582564651	5013	0	326	132	320	126	36.0	39.0	413.0	600.0	400.0	205.34921	239.047	6.0	0	0	0	0	0.52251
1458582564673	5035	0	326	132	320	126	36.0	39.0	413.0	600.0	400.0	205.34921	239.047	6.0	0	0	0	0	0.52261
1458582564690	5052	0	326	132	321	127	36.0	39.0	413.0	600.0	400.0	205.34921	239.047	6.0	0	0	0	0	0.52261
1458582564691	5053	0	327	133	321	127	34.0	40.0	413.0	600.0	400.0	205.33858	238.78	6.0	0	0	0	0	0.52261
1458582564714	5076	0	327	133	321	127	34.0	40.0	413.0	600.0	400.0	205.33858	238.78	6.0	0	0	0	0	0.52372
1458582564730	5092	0	327	133	322	128	34.0	40.0	413.0	600.0	400.0	205.33858	238.78	6.0	0	0	0	0	0.52372
1458582564731	5093	0	328	134	322	128	34.0	40.0	413.0	600.0	400.0	205.32812	238.876	6.0	0	0	0	0	0.52372
1458582564753	5115	0	328	134	322	128	34.0	40.0	413.0	600.0	400.0	205.32812	238.876	6.0	0	0	0	0	0.52286
1458582564770	5132	0	328	134	323	129	34.0	40.0	413.0	600.0	400.0	205.32812	238.876	6.0	0	0	0	0	0.52286
1458582564771	5133	0	329	135	323	129	34.0	40.0	413.0	600.0	400.0	205.31783	238.751	6.0	0	0	0	0	0.52286
1458582564793	5155	0	329	135	323	129	34.0	40.0	413.0	600.0	400.0	205.31783	238.751	6.0	0	0	0	0	0.52297
1458582564809	5171	0	329	135	324	130	34.0	40.0	413.0	600.0	400.0	205.31783	238.751	6.0	0	0	0	0	0.52297
1458582564810	5172	0	329	135	324	130	34.0	40.0	413.0	600.0	400.0	205.3	237.617	6.0	0	0	0	0	0.52297
1458582564835	5197	0	330	136	324	130	34.0	40.0	413.0	600.0	400.0	205.3	237.617	6.0	0	0	0	0	0.52516
1458582564850	5212	0	330	136	325	131	34.0	40.0	413.0	600.0	400.0	205.3	237.617	6.0	0	0	0	0	0.52516
1458582564851	5213	0	331	137	325	131	33.0	40.0	413.0	600.0	400.0	205.29771	238.287	6.0	0	0	0	0	0.52516
1458582564874	5236	0	331	137	325	131	33.0	40.0	413.0	600.0	400.0	205.29771	238.287	6.0	0	0	0	0	0.52421
1458582564890	5252	0	331	137	326	132	33.0	40.0	413.0	600.0	400.0	205.29771	238.287	6.0	0	0	0	0	0.52421
1458582564891	5253	0	331	137	326	132	33.0	40.0	413.0	600.0	400.0	205.29545	238.287	6.0	0	0	0	0	0.52421
1458582564913	5275	0	332	138	326	132	35.0	41.0	413.0	600.0	400.0	205.29545	240.2	6.0	0	0	0	0	0.52321
1458582564930	5292	0	332	138	327	133	35.0	41.0	413.0	600.0	400.0	205.29545	240.2	6.0	0	0	0	0	0.52321
1458582564931	5293	0	332	138	327	133	35.0	41.0	413.0	600.0	400.0	205.29323	240.2	6.0	0	0	0	0	0.52321
1458582564953	5315	0	333	139	327	133	35.0	40.0	413.0	600.0	400.0	205.29323	240.012	6.0	0	0	0	0	0.52323
1458582564970	5332	0	333	139	328	134	35.0	40.0	413.0	600.0	400.0	205.29323	240.012	6.0	0	0	0	0	0.52323
1458582564971	5333	0	333	139	328	134	35.0	40.0	413.0	600.0	400.0	205.28358	240.012	6.0	0	0	0	0	0.52323
1458582564993	5355	0	334	140	328	134	35.0	40.0	413.0	600.0	400.0	205.28358	239.672	6.0	0	0	0	0	0.52354
1458582565011	5373	0	334	140	329	135	35.0	40.0	413.0	600.0	400.0	205.28358	239.672	6.0	0	0	0	0	0.52354
1458582565012	5374	0	335	141	329	135	35.0	40.0	413.0	600.0	400.0	205.28148	240.196	6.0	0	0	0	0	0.52354
1458582565032	5394	0	335	141	329	135	35.0	40.0	413.0	600.0	400.0	205.28148	240.196	6.0	0	0	0	0	0.52239
1458582565051	5413	0	335	141	330	136	35.0	40.0	413.0	600.0	400.0	205.28148	240.196	6.0	0	0	0	0	0.52239
1458582565052	5414	0	336	142	330	136	35.0	40.0	413.0	600.0	400.0	205.27941	240.706	6.0	0	0	0	0	0.52239
1458582565073	5435	0	336	142	330	136	35.0	40.0	413.0	600.0	400.0	205.27941	240.706	6.0	0	0	0	0	0.5239
1458582565092	5454	0	336	142	331	137	35.0	40.0	413.0	600.0	400.0	205.27941	240.706	6.0	0	0	0	0	0.5239
1458582565093	5455	0	337	143	331	137	35.0	41.0	413.0	600.0	400.0	205.28467	241.399	6.0	0	0	0	0	0.5239
1458582565113	5475	0	337	143	331	137	35.0	41.0	413.0	600.0	400.0	205.28467	241.399	6.0	0	0	0	0	0.52311
1458582565132	5494	0	337	143	332	138	35.0	41.0	413.0	600.0	400.0	205.28467	241.399	6.0	0	0	0	0	0.52311
1458582565133	5495	0	338	144	332	138	35.0	40.0	413.0	600.0	400.0	205.28986	241.015	6.0	0	0	0	0	0.52311
1458582565153	5515	0	338	144	332	138	35.0	40.0	413.0	600.0	400.0	205.28986	241.015	6.0	0	0	0	0	0.52384
1458582565172	5534	0	338	144	333	139	35.0	40.0	413.0	600.0	400.0	205.28986	241.015	6.0	0	0	0	0	0.52384
1458582565173	5535	0	339	145	333	139	36.0	40.0	413.0	600.0	400.0	205.28058	240.974	6.0	0	0	0	0	0.52384
1458582565193	5555	0	339	145	333	139	36.0	40.0	413.0	600.0	400.0	205.28058	240.974	6.0	0	0	0	0	0.52362
1458582565212	5574	0	339	145	334	140	36.0	40.0	413.0	600.0	400.0	205.28058	240.974	6.0	0	0	0	0	0.52362
1458582565213	5575	0	340	146	334	140	36.0	40.0	413.0	600.0	400.0	205.27857	241.053	6.0	0	0	0	0	0.52362
1458582565233	5595	0	340	146	334	140	36.0	40.0	413.0	600.0	400.0	205.27857	241.053	6.0	0	0	0	0	0.52369
1458582565252	5614	0	340	146	335	141	36.0	40.0	413.0	600.0	400.0	205.27857	241.053	6.0	0	0	0	0	0.52369
1458582565253	5615	0	341	147	335	141	35.0	40.0	413.0	600.0	400.0	205.2766	240.718	6.0	0	0	0	0	0.52369
1458582565272	5634	0	341	147	335	141	35.0	40.0	413.0	600.0	400.0	205.2766	240.718	6.0	0	0	0	0	0.52228
1458582565292	5654	0	341	147	336	142	35.0	40.0	413.0	600.0	400.0	205.2766	240.718	6.0	0	0	0	0	0.52228
1458582565293	5655	0	342	148	336	142	34.0	40.0	413.0	600.0	400.0	205.28169	240.598	6.0	0	0	0	0	0.52228
1458582565313	5675	0	342	148	336	142	34.0	40.0	413.0	600.0	400.0	205.28169	240.598	6.0	0	0	0	0	0.52371
1458582565331	5693	0	342	148	337	143	34.0	40.0	413.0	600.0	400.0	205.28169	240.598	6.0	0	0	0	0	0.52371
1458582565332	5694	0	343	149	337	143	34.0	39.0	413.0	600.0	400.0	205.27273	238.461	6.0	0	0	0	0	0.52371
1458582565354	5716	0	343	149	337	143	34.0	39.0	413.0	600.0	400.0	205.27273	238.461	6.0	0	0	0	0	0.52414
1458582565370	5732	0	343	149	338	144	34.0	39.0	413.0	600.0	400.0	205.27273	238.461	6.0	0	0	0	0	0.52414
1458582565371	5733	0	343	149	338	144	34.0	39.0	413.0	600.0	400.0	205.26389	238.461	6.0	0	0	0	0	0.52414
1458582565393	5755	0	344	150	338	144	33.0	40.0	413.0	600.0	400.0	205.26389	237.727	6.0	0	0	0	0	0.5236
1458582565411	5773	0	344	150	339	145	33.0	40.0	413.0	600.0	400.0	205.26389	237.727	6.0	0	0	0	0	0.5236
1458582565412	5774	0	344	150	339	145	33.0	40.0	413.0	600.0	400.0	205.25517	237.727	6.0	0	0	0	0	0.5236
1458582565433	5795	0	345	151	339	145	34.0	41.0	413.0	600.0	400.0	205.25517	238.886	6.0	0	0	0	0	0.52376
1458582565451	5813	0	345	151	340	146	34.0	41.0	413.0	600.0	400.0	205.25517	238.886	6.0	0	0	0	0	0.52376
1458582565452	5814	0	345	151	340	146	34.0	41.0	413.0	600.0	400.0	205.25342	238.886	6.0	0	0	0	0	0.52376
1458582565474	5836	0	346	152	340	146	34.0	40.0	413.0	600.0	400.0	205.25342	239.048	6.0	0	0	0	0	0.52451
1458582565491	5853	0	346	152	341	147	34.0	40.0	413.0	600.0	400.0	205.25342	239.048	6.0	0	0	0	0	0.52451
1458582565492	5854	0	346	152	341	147	34.0	40.0	413.0	600.0	400.0	205.2449	239.048	6.0	0	0	0	0	0.52451
1458582565514	5876	0	347	153	341	147	34.0	40.0	413.0	600.0	400.0	205.2449	238.93	6.0	0	0	0	0	0.52392
1458582565531	5893	0	347	153	342	148	34.0	40.0	413.0	600.0	400.0	205.2449	238.93	6.0	0	0	0	0	0.52392
1458582565532	5894	0	348	154	342	148	34.0	39.0	413.0	600.0	400.0	205.23649	238.848	6.0	0	0	0	0	0.52392
1458582565553	5915	0	348	154	342	148	34.0	39.0	413.0	600.0	400.0	205.23649	238.848	6.0	0	0	0	0	0.52273
1458582565571	5933	0	348	154	343	149	34.0	39.0	413.0	600.0	400.0	205.23649	238.848	6.0	0	0	0	0	0.52273
1458582565572	5934	0	348	154	343	149	34.0	41.0	413.0	600.0	400.0	205.2349	238.848	6.0	0	0	0	0	0.52273
1458582565594	5956	0	349	155	343	149	34.0	41.0	413.0	600.0	400.0	205.2349	239.68	6.0	0	0	0	0	0.52407
1458582565612	5974	0	349	155	344	150	34.0	41.0	413.0	600.0	400.0	205.2349	239.68	6.0	0	0	0	0	0.52407
1458582565632	5994	0	350	156	344	150	34.0	40.0	413.0	600.0	400.0	205.24	240.585	6.0	0	0	0	0	0.52193
1458582565651	6013	0	350	156	345	151	34.0	40.0	413.0	600.0	400.0	205.24	240.585	6.0	0	0	0	0	0.52193
1458582565652	6014	0	351	157	345	151	34.0	39.0	413.0	600.0	400.0	205.23841	239.067	6.0	0	0	0	0	0.52193
1458582565674	6036	0	351	157	345	151	34.0	39.0	413.0	600.0	400.0	205.23841	239.067	6.0	0	0	0	0	0.52357
1458582565691	6053	0	351	157	346	152	34.0	39.0	413.0	600.0	400.0	205.23841	239.067	6.0	0	0	0	0	0.52357
1458582565692	6054	0	352	158	346	152	34.0	40.0	412.0	600.0	400.0	205.23684	239.211	6.0	0	0	0	0	0.52357
1458582565713	6075	0	352	158	346	152	34.0	40.0	412.0	600.0	400.0	205.23684	239.211	6.0	0	0	0	0	0.52266
1458582565731	6093	0	352	158	347	153	34.0	40.0	412.0	600.0	400.0	205.23684	239.211	6.0	0	0	0	0	0.52266
1458582565732	6094	0	352	158	347	153	34.0	40.0	412.0	600.0	400.0	205.23529	239.144	6.0	0	0	0	0	0.52266
1458582565753	6115	0	353	159	347	153	34.0	40.0	412.0	600.0	400.0	205.23529	239.144	6.0	0	0	0	0	0.52282
1458582565771	6133	0	353	159	348	154	34.0	40.0	412.0	600.0	400.0	205.23529	239.144	6.0	0	0	0	0	0.52282
1458582565772	6134	0	353	159	348	154	35.0	40.0	412.0	600.0	400.0	205.22727	239.521	6.0	0	0	0	0	0.52282
1458582565794	6156	0	354	160	348	154	35.0	40.0	412.0	600.0	400.0	205.22727	239.521	6.0	0	0	0	0	0.524
