unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597229307	2367	0	1671	77	1658	64	291.0	54.0	355.0	976.0	361.0	131.41935	446.884	15.0	0	0	0	0.48097	0.0	0.0	4.0	16.0
1458597229309	2369	0	1671	77	1655	61	291.0	54.0	355.0	976.0	361.0	131.41935	446.884	15.0	0	0	0	0.48097	0.0	0.0	4.0	16.0
1458597229310	2370	0	1672	78	1655	61	284.0	4.0	355.0	961.0	361.0	132.0	452.591	15.0	0	0	0	0.48097	0.0	0.0	4.0	16.0
1458597229347	2407	0	1672	78	1655	61	284.0	4.0	355.0	961.0	361.0	132.0	452.591	15.0	0	0	0	0.48078	0.0	0.0	4.0	16.0
1458597229364	2424	0	1672	78	1656	62	284.0	4.0	355.0	961.0	361.0	132.0	452.591	15.0	0	0	0	0.48078	0.0	0.0	4.0	16.0
1458597229365	2425	0	1673	79	1656	62	292.0	55.0	358.0	961.0	401.0	133.29688	507.06	15.0	0	0	0	0.48078	0.0	0.0	4.0	16.0
1458597229377	2437	0	1673	79	1660	66	292.0	55.0	358.0	961.0	401.0	133.29688	507.06	15.0	0	0	0	0.48078	0.0	0.0	4.0	16.0
1458597229378	2438	0	1674	80	1660	66	315.0	13.0	360.0	1016.0	401.0	134.36923	518.47	15.0	0	0	0	0.48078	0.0	0.0	4.0	16.0
1458597229387	2447	0	1674	80	1660	66	315.0	13.0	360.0	1016.0	401.0	134.36923	518.47	15.0	0	0	0	0.48042	0.0	0.0	4.0	16.0
1458597229426	2486	0	1674	80	1660	66	315.0	13.0	360.0	1016.0	361.0	134.36923	518.47	15.0	0	0	0	0.48042	0.0	0.0	4.0	16.0
1458597229427	2487	0	1674	80	1660	66	315.0	13.0	360.0	1016.0	361.0	134.36923	518.47	15.0	0	0	0	0.4804	0.0	0.0	4.0	16.0
1458597229453	2513	0	1674	80	1659	65	315.0	13.0	360.0	1016.0	361.0	134.36923	518.47	15.0	0	0	0	0.4804	0.0	0.0	4.0	16.0
1458597229454	2514	0	1675	81	1659	65	429.0	76.0	360.0	975.0	401.0	134.83333	594.816	15.0	0	0	0	0.4804	0.0	0.0	4.0	16.0
1458597229469	2529	0	1675	81	1659	65	429.0	76.0	360.0	975.0	401.0	134.83333	594.816	15.0	0	0	0	0.48257	0.0	0.0	4.0	16.0
1458597229489	2549	0	1675	81	1662	68	429.0	76.0	360.0	975.0	401.0	134.83333	594.816	15.0	0	0	0	0.48257	0.0	0.0	4.0	16.0
1458597229490	2550	0	1675	81	1662	68	446.0	37.0	359.0	975.0	361.0	134.47761	594.816	15.0	0	0	0	0.48257	0.0	0.0	4.0	16.0
1458597229491	2551	0	1676	82	1663	69	446.0	37.0	359.0	976.0	361.0	134.47761	557.347	15.0	0	0	0	0.48257	0.0	0.0	4.0	16.0
1458597229492	2552	0	1677	83	1663	69	430.0	1.0	357.0	1016.0	401.0	133.89706	525.844	15.0	0	0	0	0.48257	0.0	0.0	4.0	16.0
1458597229507	2567	0	1677	83	1663	69	430.0	1.0	357.0	1016.0	401.0	133.89706	525.844	15.0	0	0	0	0.48083	0.0	0.0	4.0	16.0
1458597229547	2607	0	1677	83	1663	69	430.0	1.0	357.0	1016.0	361.0	133.89706	525.844	15.0	0	0	0	0.48083	0.0	0.0	4.0	16.0
1458597229561	2621	0	1677	83	1661	67	430.0	1.0	357.0	1016.0	361.0	133.89706	525.844	15.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597229563	2623	0	1678	84	1661	67	457.0	70.0	358.0	975.0	401.0	134.50725	633.621	15.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597229581	2641	0	1678	84	1665	71	457.0	70.0	358.0	975.0	401.0	134.50725	633.621	15.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597229588	2648	0	1679	85	1665	71	288.0	20.0	360.0	1001.0	401.0	135.84286	516.729	15.0	0	0	0	0.4818	0.0	0.0	4.0	16.0
1458597229628	2688	0	1679	85	1665	71	288.0	20.0	360.0	1001.0	360.0	135.84286	516.729	15.0	0	0	0	0.4818	0.0	0.0	4.0	16.0
1458597229662	2722	0	1679	85	1667	73	288.0	20.0	360.0	1001.0	360.0	135.84286	516.729	15.0	0	0	0	0.48057	0.0	0.0	4.0	16.0
1458597229669	2729	0	1680	86	1667	73	452.0	81.0	359.0	960.0	320.0	135.43662	559.505	15.0	0	0	0	0.48238	0.0	0.0	4.0	16.0
1458597229678	2738	0	1680	86	1664	70	452.0	81.0	359.0	960.0	320.0	135.43662	559.505	15.0	0	0	0	0.48238	0.0	0.0	4.0	16.0
1458597229679	2739	0	1680	86	1664	70	440.0	17.0	361.0	960.0	361.0	136.52778	559.505	15.0	0	0	0	0.48238	0.0	0.0	4.0	16.0
1458597229704	2764	0	1681	87	1668	74	440.0	17.0	361.0	961.0	361.0	136.52778	654.942	15.0	0	0	0	0.48238	0.0	0.0	4.0	16.0
1458597229705	2765	0	1682	88	1668	74	494.0	25.0	359.0	1004.0	404.0	135.39726	548.643	15.0	0	0	0	0.48238	0.0	0.0	4.0	16.0
1458597229706	2766	0	1682	88	1668	74	494.0	25.0	359.0	1004.0	404.0	135.39726	548.643	15.0	0	0	0	0.48	0.0	0.0	4.0	16.0
1458597229707	2767	0	1682	88	1666	72	494.0	25.0	359.0	1004.0	404.0	135.39726	548.643	15.0	0	0	0	0.48	0.0	0.0	4.0	16.0
1458597229708	2768	0	1683	89	1666	72	405.0	3.0	360.0	1003.0	443.0	136.39189	614.561	15.0	0	0	0	0.48	0.0	0.0	4.0	16.0
1458597229748	2808	0	1683	89	1666	72	405.0	3.0	360.0	1003.0	443.0	136.39189	614.561	15.0	0	0	0	0.48151	0.0	0.0	4.0	16.0
1458597229749	2809	0	1683	89	1669	75	405.0	3.0	360.0	1003.0	443.0	136.39189	614.561	15.0	0	0	0	0.48151	0.0	0.0	4.0	16.0
1458597229750	2810	0	1683	89	1669	75	405.0	3.0	360.0	1003.0	443.0	135.32	614.561	15.0	0	0	0	0.48151	0.0	0.0	4.0	16.0
1458597229788	2848	0	1684	90	1669	75	495.0	42.0	358.0	1006.0	446.0	135.32	551.143	15.0	0	0	0	0.48131	0.0	0.0	4.0	16.0
1458597229802	2862	0	1684	90	1670	76	495.0	42.0	358.0	1006.0	446.0	135.32	551.143	15.0	0	0	0	0.48131	0.0	0.0	4.0	16.0
1458597229803	2863	0	1685	91	1670	76	487.0	52.0	356.0	999.0	439.0	134.36842	550.144	15.0	0	0	0	0.48131	0.0	0.0	4.0	16.0
1458597229828	2888	0	1685	91	1670	76	487.0	52.0	356.0	999.0	439.0	134.36842	550.144	15.0	0	0	0	0.48021	0.0	0.0	4.0	16.0
1458597229829	2889	0	1685	91	1671	77	487.0	52.0	356.0	999.0	439.0	134.36842	550.144	15.0	0	0	0	0.48021	0.0	0.0	4.0	16.0
1458597229830	2890	0	1686	92	1671	77	490.0	28.0	354.0	1000.0	440.0	133.05195	523.779	15.0	0	0	0	0.48021	0.0	0.0	4.0	16.0
1458597229868	2928	0	1686	92	1671	77	490.0	28.0	354.0	1000.0	440.0	133.05195	523.779	15.0	0	0	0	0.48177	0.0	0.0	4.0	16.0
1458597229903	2963	0	1686	92	1673	79	490.0	28.0	354.0	1000.0	440.0	133.05195	523.779	15.0	0	0	0	0.48177	0.0	0.0	4.0	16.0
1458597229904	2964	0	1687	93	1673	79	349.0	73.0	355.0	1001.0	401.0	133.76923	538.141	15.0	0	0	0	0.48177	0.0	0.0	4.0	16.0
1458597229907	2967	0	1687	93	1673	79	349.0	73.0	355.0	1001.0	401.0	133.76923	538.141	15.0	0	0	0	0.48075	0.0	0.0	4.0	16.0
1458597229934	2994	0	1687	93	1674	80	349.0	73.0	355.0	1001.0	401.0	133.76923	538.141	15.0	0	0	0	0.48075	0.0	0.0	4.0	16.0
1458597229948	3008	0	1688	94	1674	80	527.0	31.0	352.0	1000.0	400.0	132.44304	556.258	15.0	0	0	0	0.48154	0.0	0.0	4.0	16.0
1458597229988	3048	0	1688	94	1674	80	527.0	31.0	352.0	1000.0	360.0	132.44304	556.258	15.0	0	0	0	0.48154	0.0	0.0	4.0	16.0
1458597230002	3062	0	1688	94	1672	78	527.0	31.0	352.0	1000.0	360.0	132.44304	556.258	15.0	0	0	0	0.48101	0.0	0.0	4.0	16.0
1458597230009	3069	0	1689	95	1676	82	518.0	68.0	353.0	959.0	399.0	132.9625	692.118	15.0	0	0	0	0.48101	0.0	0.0	4.0	16.0
1458597230010	3070	0	1690	96	1676	82	503.0	8.0	350.0	999.0	399.0	131.51852	519.307	15.0	0	0	0	0.48101	0.0	0.0	4.0	16.0
1458597230028	3088	0	1690	96	1676	82	503.0	8.0	350.0	999.0	399.0	131.51852	519.307	15.0	0	0	0	0.48113	0.0	0.0	4.0	16.0
1458597230068	3128	0	1690	96	1676	82	503.0	8.0	350.0	999.0	359.0	131.51852	519.307	15.0	0	0	0	0.48113	0.0	0.0	4.0	16.0
1458597230100	3160	0	1690	96	1678	84	503.0	8.0	350.0	999.0	359.0	131.51852	519.307	15.0	0	0	0	0.48097	0.0	0.0	4.0	16.0
1458597230101	3161	0	1691	97	1675	81	497.0	90.0	348.0	975.0	319.0	130.41463	538.167	15.0	0	0	0	0.48097	0.0	0.0	4.0	16.0
1458597230102	3162	0	1692	98	1675	81	319.0	1.0	355.0	999.0	399.0	132.79518	647.503	15.0	0	0	0	0.48097	0.0	0.0	4.0	16.0
1458597230108	3168	0	1692	98	1675	81	319.0	1.0	355.0	999.0	399.0	132.79518	647.503	15.0	0	0	0	0.48124	0.0	0.0	4.0	16.0
1458597230148	3208	0	1692	98	1675	81	319.0	1.0	355.0	999.0	359.0	132.79518	647.503	15.0	0	0	0	0.48124	0.0	0.0	4.0	16.0
1458597230187	3247	0	1692	98	1680	86	319.0	1.0	355.0	999.0	359.0	132.79518	647.503	15.0	0	0	0	0.4815	0.0	0.0	4.0	16.0
1458597230189	3249	0	1693	99	1680	86	492.0	86.0	353.0	972.0	316.0	131.59524	524.365	15.0	0	0	0	0.4815	0.0	0.0	4.0	16.0
1458597230191	3251	0	1693	99	1680	86	492.0	86.0	353.0	972.0	316.0	131.59524	524.365	15.0	0	0	0	0.4819	0.0	0.0	4.0	16.0
1458597230209	3269	0	1693	99	1677	83	492.0	86.0	353.0	972.0	316.0	131.59524	524.365	15.0	0	0	0	0.4819	0.0	0.0	4.0	16.0
1458597230210	3270	0	1693	99	1677	83	492.0	86.0	353.0	972.0	316.0	134.12941	524.365	15.0	0	0	0	0.4819	0.0	0.0	4.0	16.0
1458597230234	3294	0	1694	100	1677	83	371.0	23.0	360.0	954.0	354.0	134.12941	718.109	15.0	0	0	0	0.48129	0.0	0.0	4.0	16.0
1458597230259	3319	0	1694	100	1682	88	371.0	23.0	360.0	954.0	354.0	134.12941	718.109	15.0	0	0	0	0.48129	0.0	0.0	4.0	16.0
1458597230260	3320	0	1694	100	1682	88	371.0	23.0	360.0	954.0	354.0	133.23256	718.109	15.0	0	0	0	0.48129	0.0	0.0	4.0	16.0
1458597230261	3321	0	1695	101	1682	88	497.0	50.0	359.0	976.0	320.0	133.23256	554.778	15.0	0	0	0	0.48129	0.0	0.0	4.0	16.0
1458597230269	3329	0	1695	101	1682	88	497.0	50.0	359.0	976.0	320.0	133.23256	554.778	15.0	0	0	0	0.48249	0.0	0.0	4.0	16.0
1458597230275	3335	0	1695	101	1679	85	497.0	50.0	359.0	976.0	320.0	133.23256	554.778	15.0	0	0	0	0.48249	0.0	0.0	4.0	16.0
1458597230276	3336	0	1695	101	1679	85	470.0	16.0	361.0	976.0	360.0	134.27586	554.778	15.0	0	0	0	0.48249	0.0	0.0	4.0	16.0
1458597230308	3368	0	1696	102	1679	85	470.0	16.0	361.0	975.0	360.0	134.27586	694.356	15.0	0	0	0	0.48167	0.0	0.0	4.0	16.0
1458597230311	3371	0	1696	102	1683	89	470.0	16.0	361.0	975.0	360.0	134.27586	694.356	15.0	0	0	0	0.48167	0.0	0.0	4.0	16.0
1458597230312	3372	0	1696	102	1683	89	470.0	16.0	361.0	975.0	360.0	133.59091	694.356	15.0	0	0	0	0.48167	0.0	0.0	4.0	16.0
1458597230313	3373	0	1697	103	1683	89	530.0	36.0	359.0	978.0	363.0	133.59091	604.093	15.0	0	0	0	0.48167	0.0	0.0	4.0	16.0
1458597230337	3397	0	1697	103	1684	90	530.0	36.0	359.0	978.0	363.0	133.59091	604.093	15.0	0	0	0	0.48167	0.0	0.0	4.0	16.0
1458597230338	3398	0	1698	104	1684	90	560.0	25.0	357.0	1016.0	401.0	132.38202	586.912	15.0	0	0	0	0.48167	0.0	0.0	4.0	16.0
1458597230348	3408	0	1698	104	1684	90	560.0	25.0	357.0	1016.0	401.0	132.38202	586.912	15.0	0	0	0	0.48169	0.0	0.0	4.0	16.0
1458597230370	3430	0	1698	104	1685	91	560.0	25.0	357.0	1016.0	401.0	132.38202	586.912	15.0	0	0	0	0.48169	0.0	0.0	4.0	16.0
1458597230371	3431	0	1698	104	1685	91	560.0	25.0	357.0	1016.0	401.0	131.43333	586.912	15.0	0	0	0	0.48169	0.0	0.0	4.0	16.0
1458597230372	3432	0	1699	105	1685	91	520.0	34.0	355.0	1001.0	401.0	131.43333	567.938	15.0	0	0	0	0.48169	0.0	0.0	4.0	16.0
1458597230387	3447	0	1699	105	1685	91	520.0	34.0	355.0	1001.0	401.0	131.43333	567.938	15.0	0	0	0	0.48069	0.0	0.0	4.0	16.0
1458597230393	3453	0	1699	105	1681	87	520.0	34.0	355.0	1001.0	401.0	131.43333	567.938	15.0	0	0	0	0.48069	0.0	0.0	4.0	16.0
1458597230394	3454	0	1699	105	1681	87	505.0	23.0	356.0	1001.0	441.0	132.28571	567.938	15.0	0	0	0	0.48069	0.0	0.0	4.0	16.0
1458597230427	3487	0	1700	106	1681	87	505.0	23.0	356.0	1015.0	441.0	132.28571	714.46	15.0	0	0	0	0.48046	0.0	0.0	4.0	16.0
1458597230444	3504	0	1700	106	1686	92	505.0	23.0	356.0	1015.0	441.0	132.28571	714.46	15.0	0	0	0	0.48046	0.0	0.0	4.0	16.0
1458597230445	3505	0	1701	107	1686	92	508.0	51.0	355.0	1001.0	441.0	132.0	614.538	15.0	0	0	0	0.48046	0.0	0.0	4.0	16.0
1458597230467	3527	0	1701	107	1686	92	508.0	51.0	355.0	1001.0	441.0	132.0	614.538	15.0	0	0	0	0.48063	0.0	0.0	4.0	16.0
1458597230505	3565	0	1701	107	1688	94	508.0	51.0	355.0	1001.0	441.0	132.0	614.538	15.0	0	0	0	0.48063	0.0	0.0	4.0	16.0
1458597230506	3566	0	1702	108	1688	94	346.0	61.0	357.0	1001.0	401.0	132.98925	570.932	15.0	0	0	0	0.48063	0.0	0.0	4.0	16.0
1458597230507	3567	0	1702	108	1688	94	346.0	61.0	357.0	1001.0	401.0	132.98925	570.932	15.0	0	0	0	0.48047	0.0	0.0	4.0	16.0
1458597230508	3568	0	1702	108	1687	93	346.0	61.0	357.0	1001.0	401.0	132.98925	570.932	15.0	0	0	0	0.48047	0.0	0.0	4.0	16.0
1458597230509	3569	0	1703	109	1687	93	520.0	2.0	356.0	1001.0	441.0	132.46809	604.585	15.0	0	0	0	0.48047	0.0	0.0	4.0	16.0
1458597230536	3596	0	1703	109	1689	95	520.0	2.0	356.0	1001.0	441.0	132.46809	604.585	15.0	0	0	0	0.48047	0.0	0.0	4.0	16.0
1458597230537	3597	0	1703	109	1689	95	520.0	2.0	356.0	1001.0	481.0	132.75789	604.585	15.0	0	0	0	0.48047	0.0	0.0	4.0	16.0
1458597230546	3606	0	1704	110	1689	95	374.0	29.0	356.0	1041.0	481.0	132.75789	534.152	15.0	0	0	0	0.48001	0.0	0.0	4.0	16.0
1458597230588	3648	0	1704	110	1689	95	374.0	29.0	356.0	1041.0	440.0	132.75789	534.152	15.0	0	0	0	0.48001	0.0	0.0	4.0	16.0
1458597230595	3655	0	1704	110	1690	96	374.0	29.0	356.0	1041.0	440.0	132.75789	534.152	15.0	0	0	0	0.48175	0.0	0.0	4.0	16.0
1458597230596	3656	0	1704	110	1690	96	374.0	29.0	356.0	1041.0	440.0	131.86458	534.152	15.0	0	0	0	0.48175	0.0	0.0	4.0	16.0
1458597230597	3657	0	1705	111	1690	96	538.0	59.0	354.0	1001.0	441.0	131.86458	585.666	15.0	0	0	0	0.48175	0.0	0.0	4.0	16.0
1458597230627	3687	0	1705	111	1690	96	538.0	59.0	354.0	1001.0	441.0	131.86458	585.666	15.0	0	0	0	0.48105	0.0	0.0	4.0	16.0
1458597230651	3711	0	1705	111	1692	98	538.0	59.0	354.0	1001.0	441.0	131.86458	585.666	15.0	0	0	0	0.48105	0.0	0.0	4.0	16.0
1458597230652	3712	0	1705	111	1692	98	358.0	56.0	355.0	1001.0	400.0	132.47423	549.887	15.0	0	0	0	0.48105	0.0	0.0	4.0	16.0
1458597230668	3728	0	1706	112	1692	98	358.0	56.0	355.0	1000.0	400.0	132.47423	549.887	15.0	0	0	0	0.48182	0.0	0.0	4.0	16.0
1458597230708	3768	0	1706	112	1692	98	358.0	56.0	355.0	1000.0	360.0	132.47423	549.887	15.0	0	0	0	0.48182	0.0	0.0	4.0	16.0
1458597230748	3808	0	1706	112	1692	98	358.0	56.0	355.0	1000.0	320.0	132.47423	549.887	15.0	0	0	0	0.48137	0.0	0.0	4.0	16.0
1458597230790	3850	0	1706	112	1692	98	358.0	56.0	355.0	1000.0	278.0	132.47423	549.887	15.0	0	0	0	0.48158	0.0	0.0	4.0	16.0
1458597230798	3858	0	1706	112	1691	97	358.0	56.0	355.0	1000.0	278.0	132.47423	549.887	15.0	0	0	0	0.48186	0.0	0.0	4.0	16.0
1458597230799	3859	0	1707	113	1691	97	488.0	146.0	356.0	880.0	320.0	133.2551	697.808	15.0	0	0	0	0.48186	0.0	0.0	4.0	16.0
1458597230808	3868	0	1707	113	1696	102	488.0	146.0	356.0	880.0	320.0	133.2551	697.808	15.0	0	0	0	0.48186	0.0	0.0	4.0	16.0
1458597230809	3869	0	1707	113	1695	101	503.0	10.0	355.0	920.0	320.0	132.19192	531.998	15.0	0	0	0	0.48186	0.0	0.0	4.0	16.0
1458597230810	3870	0	1708	114	1695	101	435.0	1.0	354.0	960.0	360.0	132.0	548.718	15.0	0	0	0	0.48186	0.0	0.0	4.0	16.0
1458597230829	3889	0	1709	115	1695	101	435.0	1.0	354.0	960.0	360.0	132.0	548.718	15.0	0	0	0	0.48223	0.0	0.0	4.0	16.0
1458597230854	3914	0	1709	115	1697	103	435.0	1.0	354.0	960.0	360.0	132.0	548.718	15.0	0	0	0	0.48223	0.0	0.0	4.0	16.0
1458597230855	3915	0	1710	116	1697	103	313.0	45.0	356.0	960.0	360.0	132.9505	541.402	15.0	0	0	0	0.48223	0.0	0.0	4.0	16.0
1458597230868	3928	0	1710	116	1697	103	313.0	45.0	356.0	960.0	360.0	132.9505	541.402	15.0	0	0	0	0.48144	0.0	0.0	4.0	16.0
1458597230877	3937	0	1710	116	1693	99	313.0	45.0	356.0	960.0	360.0	132.9505	541.402	15.0	0	0	0	0.48144	0.0	0.0	4.0	16.0
1458597230902	3962	0	1711	117	1694	100	419.0	23.0	359.0	960.0	360.0	134.29412	689.492	15.0	0	0	0	0.48144	0.0	0.0	4.0	16.0
1458597230909	3969	0	1712	118	1694	100	392.0	25.0	363.0	1000.0	440.0	135.8932	691.527	15.0	0	0	0	0.48172	0.0	0.0	4.0	16.0
1458597230948	4008	0	1712	118	1694	100	392.0	25.0	363.0	1000.0	399.0	135.8932	691.527	15.0	0	0	0	0.48172	0.0	0.0	4.0	16.0
1458597230970	4030	0	1712	118	1698	104	392.0	25.0	363.0	1000.0	399.0	135.8932	691.527	15.0	0	0	0	0.48099	0.0	0.0	4.0	16.0
1458597230971	4031	0	1713	119	1698	104	535.0	69.0	362.0	960.0	400.0	135.51923	632.557	15.0	0	0	0	0.48099	0.0	0.0	4.0	16.0
1458597230981	4041	0	1713	119	1700	106	535.0	69.0	362.0	960.0	400.0	135.51923	632.557	15.0	0	0	0	0.48099	0.0	0.0	4.0	16.0
1458597230982	4042	0	1714	120	1700	106	537.0	10.0	360.0	1000.0	400.0	134.69524	586.707	15.0	0	0	0	0.48099	0.0	0.0	4.0	16.0
1458597230988	4048	0	1714	120	1700	106	537.0	10.0	360.0	1000.0	400.0	134.69524	586.707	15.0	0	0	0	0.48161	0.0	0.0	4.0	16.0
1458597231005	4065	0	1714	120	1699	105	537.0	10.0	360.0	1000.0	400.0	134.69524	586.707	15.0	0	0	0	0.48161	0.0	0.0	4.0	16.0
1458597231008	4068	0	1715	121	1699	105	452.0	25.0	361.0	1000.0	440.0	135.13208	633.919	15.0	0	0	0	0.48161	0.0	0.0	4.0	16.0
1458597231028	4088	0	1715	121	1699	105	452.0	25.0	361.0	1000.0	440.0	135.13208	633.919	15.0	0	0	0	0.48149	0.0	0.0	4.0	16.0
1458597231070	4130	0	1715	121	1699	105	452.0	25.0	361.0	1000.0	400.0	135.13208	633.919	15.0	0	0	0	0.48149	0.0	0.0	4.0	16.0
1458597231091	4151	0	1715	121	1703	109	452.0	25.0	361.0	1000.0	400.0	135.13208	633.919	15.0	0	0	0	0.48277	0.0	0.0	4.0	16.0
1458597231092	4152	0	1716	122	1703	109	387.0	85.0	362.0	958.0	358.0	135.69159	582.278	15.0	0	0	0	0.48277	0.0	0.0	4.0	16.0
1458597231103	4163	0	1716	122	1702	108	387.0	85.0	362.0	958.0	358.0	135.69159	582.278	15.0	0	0	0	0.48277	0.0	0.0	4.0	16.0
1458597231104	4164	0	1717	123	1702	108	350.0	12.0	364.0	998.0	398.0	136.72222	597.081	15.0	0	0	0	0.48277	0.0	0.0	4.0	16.0
1458597231110	4170	0	1717	123	1702	108	350.0	12.0	364.0	998.0	398.0	136.72222	597.081	15.0	0	0	0	0.48143	0.0	0.0	4.0	16.0
1458597231148	4208	0	1717	123	1702	108	350.0	12.0	364.0	998.0	360.0	136.72222	597.081	15.0	0	0	0	0.48143	0.0	0.0	4.0	16.0
1458597231188	4248	0	1717	123	1702	108	350.0	12.0	364.0	998.0	320.0	136.72222	597.081	15.0	0	0	0	0.48156	0.0	0.0	4.0	16.0
1458597231189	4249	0	1717	123	1702	108	350.0	12.0	364.0	998.0	320.0	136.72222	597.081	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231195	4255	0	1717	123	1705	111	350.0	12.0	364.0	998.0	320.0	136.72222	597.081	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231196	4256	0	1717	123	1705	111	350.0	12.0	364.0	998.0	320.0	137.55963	597.081	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231201	4261	0	1718	124	1701	107	371.0	93.0	366.0	920.0	280.0	137.55963	599.117	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231204	4264	0	1719	125	1701	107	540.0	5.0	367.0	960.0	360.0	138.27273	756.017	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231213	4273	0	1719	125	1706	112	540.0	5.0	367.0	960.0	360.0	138.27273	756.017	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231214	4274	0	1719	125	1706	112	540.0	5.0	367.0	960.0	360.0	137.25225	756.017	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231215	4275	0	1720	126	1706	112	536.0	13.0	365.0	999.0	399.0	137.25225	561.329	15.0	0	0	0	0.48179	0.0	0.0	4.0	16.0
1458597231227	4287	0	1720	126	1706	112	536.0	13.0	365.0	999.0	399.0	137.25225	561.329	15.0	0	0	0	0.48074	0.0	0.0	4.0	16.0
1458597231256	4316	0	1720	126	1704	110	536.0	13.0	365.0	999.0	399.0	137.25225	561.329	15.0	0	0	0	0.48074	0.0	0.0	4.0	16.0
1458597231257	4317	0	1721	127	1704	110	574.0	42.0	365.0	1000.0	440.0	137.3125	718.536	15.0	0	0	0	0.48074	0.0	0.0	4.0	16.0
1458597231262	4322	0	1721	127	1707	113	574.0	42.0	365.0	1000.0	440.0	137.3125	718.536	15.0	0	0	0	0.48074	0.0	0.0	4.0	16.0
1458597231263	4323	0	1722	128	1707	113	351.0	7.0	364.0	1040.0	480.0	137.0885	463.904	15.0	0	0	0	0.48074	0.0	0.0	4.0	16.0
1458597231268	4328	0	1722	128	1707	113	351.0	7.0	364.0	1040.0	480.0	137.0885	463.904	15.0	0	0	0	0.4814	0.0	0.0	4.0	16.0
1458597231308	4368	0	1722	128	1707	113	351.0	7.0	364.0	1040.0	440.0	137.0885	463.904	15.0	0	0	0	0.4814	0.0	0.0	4.0	16.0
1458597231331	4391	0	1722	128	1708	114	351.0	7.0	364.0	1040.0	440.0	137.0885	463.904	15.0	0	0	0	0.48141	0.0	0.0	4.0	16.0
1458597231348	4408	0	1723	129	1708	114	462.0	68.0	363.0	1000.0	440.0	136.40351	521.98	15.0	0	0	0	0.48147	0.0	0.0	4.0	16.0
1458597231388	4448	0	1723	129	1708	114	462.0	68.0	363.0	1000.0	400.0	136.40351	521.98	15.0	0	0	0	0.48147	0.0	0.0	4.0	16.0
1458597231389	4449	0	1723	129	1710	116	462.0	68.0	363.0	1000.0	400.0	136.40351	521.98	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597231390	4450	0	1724	130	1710	116	425.0	58.0	362.0	960.0	360.0	136.16522	534.13	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597231405	4465	0	1724	130	1709	115	425.0	58.0	362.0	960.0	360.0	136.16522	534.13	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597231406	4466	0	1724	130	1709	115	425.0	58.0	362.0	960.0	360.0	137.42241	534.13	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597231419	4479	0	1725	131	1711	117	313.0	17.0	365.0	1001.0	441.0	137.42241	595.715	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597231420	4480	0	1726	132	1711	117	498.0	13.0	363.0	1040.0	480.0	136.61538	541.798	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597231428	4488	0	1726	132	1711	117	498.0	13.0	363.0	1040.0	480.0	136.61538	541.798	15.0	0	0	0	0.48113	0.0	0.0	4.0	16.0
1458597231469	4529	0	1726	132	1711	117	498.0	13.0	363.0	1040.0	440.0	136.61538	541.798	15.0	0	0	0	0.48113	0.0	0.0	4.0	16.0
1458597231500	4560	0	1726	132	1713	119	498.0	13.0	363.0	1040.0	440.0	136.61538	541.798	15.0	0	0	0	0.48191	0.0	0.0	4.0	16.0
1458597231501	4561	0	1727	133	1713	119	304.0	81.0	365.0	1000.0	400.0	137.36441	529.423	15.0	0	0	0	0.48191	0.0	0.0	4.0	16.0
1458597231508	4568	0	1727	133	1712	118	304.0	81.0	365.0	1000.0	400.0	137.36441	529.423	15.0	0	0	0	0.48191	0.0	0.0	4.0	16.0
1458597231509	4569	0	1727	133	1712	118	304.0	81.0	365.0	1000.0	400.0	136.89916	529.423	15.0	0	0	0	0.48191	0.0	0.0	4.0	16.0
1458597231510	4570	0	1728	134	1712	118	524.0	9.0	364.0	1040.0	480.0	136.89916	606.447	15.0	0	0	0	0.48258	0.0	0.0	4.0	16.0
1458597231527	4587	0	1728	134	1714	120	524.0	9.0	364.0	1040.0	480.0	136.89916	606.447	15.0	0	0	0	0.48258	0.0	0.0	4.0	16.0
