unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600303949	24654	3	33719	645	33662	588	0.0	43.0	1718.0	3681.0	801.0	800.423	1012.15	68.0	0	0	0	0	1.0	1.0	21.0	84.0
1458600303950	24655	3	33720	646	33662	588	0.0	43.0	1718.0	3681.0	801.0	800.423	1012.15	68.0	0	0	0	0	1.0	1.0	21.0	84.0
1458600304012	24717	3	33720	646	33656	582	0.0	43.0	1718.0	3681.0	801.0	800.423	1012.15	68.0	0	0	0	0	1.0	1.0	21.0	84.0
1458600304013	24718	3	33720	646	33656	582	0.0	64.0	1749.0	3721.0	881.0	810.741	1079.44	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304014	24719	3	33721	647	33656	582	0.0	64.0	1749.0	3721.0	881.0	810.741	1079.44	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304027	24732	3	33721	647	33667	593	0.0	15.0	1777.0	3832.0	921.0	820.607	1087.78	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304028	24733	3	33722	648	33667	593	0.0	15.0	1777.0	3832.0	921.0	820.607	1087.78	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304090	24795	3	33722	648	33661	587	0.0	63.0	1812.0	3801.0	1001.0	832.103	1154.4	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304093	24798	3	33723	649	33661	587	0.0	63.0	1812.0	3801.0	1001.0	832.103	1154.4	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304108	24813	3	33723	649	33654	580	0.0	18.0	1845.0	3841.0	1081.0	843.567	1176.04	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304110	24815	3	33724	650	33654	580	0.0	18.0	1845.0	3841.0	1081.0	843.567	1176.04	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304113	24818	3	33724	650	33668	594	0.0	18.0	1845.0	3841.0	1081.0	843.567	1176.04	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304114	24819	3	33724	650	33668	594	0.0	5.0	1875.0	3949.0	1161.0	854.194	1173.96	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304115	24820	3	33725	651	33668	594	0.0	5.0	1875.0	3949.0	1161.0	854.194	1173.96	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304130	24835	3	33725	651	33675	601	0.0	5.0	1863.0	3949.0	1161.0	846.438	1173.96	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304131	24836	3	33725	651	33675	601	0.0	17.0	1863.0	3921.0	1161.0	846.438	606.395	68.0	0	0	0	0	1.0	0.0	22.0	88.0
1458600304132	24837	3	33725	651	33679	605	0.0	2.0	1851.0	3921.0	1161.0	839.121	605.6	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304133	24838	3	33725	651	33679	605	0.0	2.0	1851.0	4031.0	1161.0	839.121	605.6	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304134	24839	3	33727	653	33679	605	0.0	2.0	1851.0	4031.0	1161.0	839.121	605.6	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304137	24842	3	33727	653	33678	604	0.0	5.0	1839.0	4071.0	1201.0	832.412	611.067	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304139	24844	3	33728	654	33678	604	0.0	5.0	1839.0	4071.0	1201.0	832.412	611.067	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304165	24870	3	33728	654	33680	606	0.0	27.0	1829.0	4111.0	1241.0	826.829	637.174	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304166	24871	3	33728	654	33681	607	0.0	2.0	1819.0	4111.0	1281.0	821.583	638.145	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304167	24872	3	33728	654	33681	607	0.0	2.0	1819.0	4151.0	1281.0	821.583	638.145	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304168	24873	3	33730	656	33676	602	0.0	2.0	1809.0	4120.0	1320.0	816.757	643.626	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304170	24875	3	33731	657	33676	602	0.0	2.0	1809.0	4120.0	1320.0	816.757	643.626	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304175	24880	3	33731	657	33688	614	0.0	7.0	1800.0	4231.0	1320.0	812.132	641.456	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304177	24882	3	33732	658	33688	614	0.0	7.0	1800.0	4231.0	1320.0	812.132	641.456	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304205	24910	3	33732	658	33686	612	0.0	30.0	1792.0	4272.0	1320.0	808.538	672.989	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304206	24911	3	33733	659	33686	612	0.0	30.0	1792.0	4272.0	1320.0	808.538	672.989	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304211	24916	3	33733	659	33682	608	0.0	6.0	1785.0	4272.0	1360.0	805.375	682.38	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304212	24917	3	33733	659	33682	608	0.0	6.0	1785.0	4312.0	1360.0	805.375	682.38	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304213	24918	3	33734	660	33682	608	0.0	6.0	1785.0	4312.0	1360.0	805.375	682.38	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304238	24943	3	33734	660	33689	615	0.0	27.0	1778.0	4352.0	1400.0	802.878	703.47	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304240	24945	3	33735	661	33689	615	0.0	27.0	1778.0	4352.0	1400.0	802.878	703.47	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304275	24980	3	33735	661	33684	610	0.0	37.0	1773.0	4393.0	1400.0	801.476	744.19	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304277	24982	3	33736	662	33684	610	0.0	37.0	1773.0	4393.0	1400.0	801.476	744.19	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304284	24989	3	33736	662	33692	618	12.0	9.0	1769.0	4360.0	1400.0	799.907	746.938	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304286	24991	3	33737	663	33692	618	12.0	9.0	1769.0	4360.0	1400.0	799.907	746.938	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304326	25031	3	33737	663	33693	619	192.0	42.0	1760.0	4360.0	1443.0	795.273	788.356	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304327	25032	3	33737	663	33693	619	192.0	42.0	1760.0	4403.0	1443.0	795.273	788.356	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304328	25033	3	33738	664	33693	619	192.0	42.0	1760.0	4403.0	1443.0	795.273	788.356	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304330	25035	3	33738	664	33690	616	192.0	42.0	1760.0	4403.0	1443.0	795.273	788.356	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304331	25036	3	33738	664	33690	616	77.0	4.0	1755.0	4517.0	1483.0	793.556	795.164	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304332	25037	3	33739	665	33690	616	77.0	4.0	1755.0	4517.0	1483.0	793.556	795.164	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304388	25093	3	33739	665	33687	613	0.0	58.0	1756.0	4556.0	1563.0	794.87	854.879	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304390	25095	3	33740	666	33687	613	0.0	58.0	1756.0	4556.0	1563.0	794.87	854.879	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304492	25197	3	33740	666	33677	603	0.0	58.0	1756.0	4556.0	1563.0	794.87	854.879	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304493	25198	3	33740	666	33677	603	0.0	104.0	1764.0	4596.0	1644.0	798.532	967.097	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304494	25199	3	33741	667	33677	603	0.0	104.0	1764.0	4596.0	1644.0	798.532	967.097	68.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304509	25214	3	33741	667	33685	611	0.0	17.0	1771.0	4634.0	1723.0	802.25	977.691	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304511	25216	3	33742	668	33685	611	0.0	17.0	1771.0	4634.0	1723.0	802.25	977.691	68.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304536	25241	3	33742	668	33696	622	300.0	27.0	1766.0	4603.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304538	25243	3	33742	668	33696	622	300.0	27.0	1766.0	4643.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304539	25244	3	33742	668	33696	622	300.0	27.0	1766.0	4683.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304541	25246	3	33742	668	33696	622	300.0	27.0	1766.0	4723.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304542	25247	3	33742	668	33696	622	300.0	27.0	1766.0	4763.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304544	25249	3	33742	668	33696	622	300.0	27.0	1766.0	4803.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304545	25250	3	33742	668	33696	622	300.0	27.0	1766.0	4843.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304547	25252	3	33742	668	33696	622	300.0	27.0	1766.0	4883.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304548	25253	3	33742	668	33696	622	300.0	27.0	1766.0	4923.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304550	25255	3	33742	668	33696	622	300.0	27.0	1766.0	4963.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304551	25256	3	33742	668	33696	622	300.0	27.0	1766.0	5003.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304553	25258	3	33742	668	33696	622	300.0	27.0	1766.0	5043.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304554	25259	3	33742	668	33696	622	300.0	27.0	1766.0	5083.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304556	25261	3	33742	668	33696	622	300.0	27.0	1766.0	5123.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304557	25262	3	33742	668	33696	622	300.0	27.0	1766.0	5163.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304559	25264	3	33742	668	33696	622	300.0	27.0	1766.0	5203.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304560	25265	3	33742	668	33696	622	300.0	27.0	1766.0	5243.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304566	25271	3	33744	670	33696	622	300.0	27.0	1766.0	5243.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304567	25272	3	33753	679	33696	622	300.0	27.0	1766.0	5243.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304568	25273	3	33759	685	33696	622	300.0	27.0	1766.0	5243.0	1723.0	800.061	995.695	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304570	25275	3	33759	685	33697	623	285.0	34.0	1762.0	5283.0	1763.0	798.92	1028.11	84.0	0	0	0	0	1.0	0.0	20.0	80.0
1458600304574	25279	3	33759	685	33674	600	0.0	4.0	1774.0	5318.0	1798.0	803.843	1050.44	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304580	25285	3	33761	687	33674	600	0.0	4.0	1774.0	5318.0	1798.0	803.843	1050.44	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304681	25386	3	33761	687	33694	620	0.0	107.0	1792.0	5355.0	1835.0	810.346	1142.17	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304683	25388	3	33762	688	33694	620	0.0	107.0	1792.0	5355.0	1835.0	810.346	1142.17	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304691	25396	3	33762	688	33673	599	0.0	10.0	1811.0	5400.0	1920.0	817.094	1168.14	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304693	25398	3	33763	689	33673	599	0.0	10.0	1811.0	5400.0	1920.0	817.094	1168.14	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304708	25413	3	33763	689	33695	621	0.0	10.0	1811.0	5400.0	1920.0	817.094	1168.14	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304709	25414	3	33763	689	33695	621	262.0	17.0	1813.0	5440.0	2000.0	818.741	1168.74	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304710	25415	3	33764	690	33695	621	262.0	17.0	1813.0	5440.0	2000.0	818.741	1168.74	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304742	25447	3	33764	690	33691	617	0.0	34.0	1833.0	5480.0	2080.0	825.764	1205.99	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304744	25449	3	33764	690	33700	626	0.0	34.0	1833.0	5480.0	2080.0	825.764	1205.99	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304745	25450	3	33764	690	33700	626	189.0	2.0	1835.0	5520.0	2080.0	827.268	1099.74	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304747	25452	3	33766	692	33700	626	189.0	2.0	1835.0	5520.0	2080.0	827.268	1099.74	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304788	25493	3	33766	692	33699	625	92.0	44.0	1845.0	5560.0	2120.0	831.456	1158.68	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304790	25495	3	33767	693	33701	627	417.0	2.0	1840.0	5600.0	2160.0	829.621	1142.83	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304792	25497	3	33768	694	33701	627	417.0	2.0	1840.0	5600.0	2160.0	829.621	1142.83	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304806	25511	3	33768	694	33702	628	417.0	2.0	1840.0	5600.0	2160.0	829.621	1142.83	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304807	25512	3	33768	694	33702	628	369.0	16.0	1837.0	5640.0	2200.0	828.831	1152.75	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304808	25513	3	33769	695	33702	628	369.0	16.0	1837.0	5640.0	2200.0	828.831	1152.75	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304848	25553	3	33769	695	33683	609	0.0	41.0	1862.0	5765.0	2280.0	836.967	1317.9	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304851	25556	3	33770	696	33698	624	332.0	4.0	1863.0	5720.0	2360.0	837.902	1226.72	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304853	25558	3	33771	697	33698	624	332.0	4.0	1863.0	5720.0	2360.0	837.902	1226.72	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304890	25595	3	33771	697	33706	632	470.0	4.0	1858.0	5720.0	2360.0	836.048	1226.72	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304891	25596	3	33771	697	33706	632	470.0	39.0	1858.0	5760.0	2360.0	836.048	1193.56	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304892	25597	3	33772	698	33706	632	470.0	39.0	1858.0	5760.0	2360.0	836.048	1193.56	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304938	25643	3	33772	698	33703	629	470.0	39.0	1858.0	5760.0	2360.0	836.048	1193.56	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304939	25644	3	33772	698	33703	629	507.0	48.0	1855.0	5800.0	2400.0	835.063	1281.7	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304941	25646	3	33773	699	33703	629	507.0	48.0	1855.0	5800.0	2400.0	835.063	1281.7	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304971	25676	3	33773	699	33704	630	544.0	33.0	1851.0	5840.0	2440.0	833.937	1307.19	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304973	25678	3	33774	700	33704	630	544.0	33.0	1851.0	5840.0	2440.0	833.937	1307.19	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304982	25687	3	33774	700	33709	635	544.0	33.0	1851.0	5840.0	2440.0	833.937	1307.19	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304983	25688	3	33774	700	33709	635	667.0	11.0	1845.0	5880.0	2440.0	830.231	1260.81	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600304984	25689	3	33775	701	33709	635	667.0	11.0	1845.0	5880.0	2440.0	830.231	1260.81	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305023	25728	3	33775	701	33710	636	653.0	41.0	1838.0	5880.0	2480.0	826.121	1212.37	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305024	25729	3	33775	701	33710	636	653.0	41.0	1838.0	5920.0	2480.0	826.121	1212.37	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305026	25731	3	33776	702	33710	636	653.0	41.0	1838.0	5920.0	2480.0	826.121	1212.37	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305054	25759	3	33776	702	33705	631	653.0	41.0	1838.0	5920.0	2480.0	826.121	1212.37	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305055	25760	3	33776	702	33705	631	324.0	31.0	1845.0	5960.0	2560.0	829.239	1359.77	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305057	25762	3	33777	703	33705	631	324.0	31.0	1845.0	5960.0	2560.0	829.239	1359.77	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305076	25781	3	33777	703	33711	637	692.0	22.0	1839.0	6000.0	2600.0	825.426	1262.79	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305079	25784	3	33778	704	33711	637	692.0	22.0	1839.0	6000.0	2600.0	825.426	1262.79	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305118	25823	3	33778	704	33707	633	692.0	22.0	1839.0	6000.0	2600.0	825.426	1262.79	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305119	25824	3	33778	704	33707	633	614.0	42.0	1837.0	6040.0	2640.0	825.13	1419.91	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305121	25826	3	33779	705	33707	633	614.0	42.0	1837.0	6040.0	2640.0	825.13	1419.91	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305128	25833	3	33779	705	33708	634	520.0	10.0	1838.0	6080.0	2720.0	826.157	1417.99	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305130	25835	3	33780	706	33708	634	520.0	10.0	1838.0	6080.0	2720.0	826.157	1417.99	84.0	0	0	0	0	1.0	0.0	21.0	84.0
1458600305133	25838	3	33780	706	33712	638	516.0	5.0	1835.0	6080.0	2760.0	825.704	1310.82	84.0	0	0	0	0	0.0	0.0	21.0	84.0
1458600305178	25883	3	33780	706	33712	638	516.0	5.0	1835.0	6080.0	2760.0	825.704	1310.82	84.0	0	0	0	3.89482	0.0	0.0	21.0	84.0
1458600305182	25887	3	33780	706	33714	640	653.0	49.0	1831.0	6080.0	2720.0	823.97222	1354.088	63.0	0	0	0	3.89482	0.0	0.0	21.0	84.0
1458600305188	25893	3	33780	706	33714	640	653.0	49.0	1831.0	6080.0	2720.0	823.97222	1354.088	63.0	0	0	0	3.86498	0.0	0.0	21.0	84.0
1458600305190	25895	3	33781	707	33715	641	826.0	8.0	1825.0	6080.0	2760.0	819.87671	1351.567	63.0	0	0	0	3.86498	0.0	0.0	21.0	84.0
1458600305197	25902	3	33781	707	33715	641	826.0	8.0	1825.0	6080.0	2760.0	819.87671	1351.567	63.0	0	0	0	3.23397	0.0	0.0	21.0	84.0
1458600305199	25904	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2800.0	817.16216	1374.976	63.0	0	0	0	3.23397	0.0	0.0	21.0	84.0
1458600305201	25906	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2800.0	817.16216	1374.976	63.0	0	0	0	3.19816	0.0	0.0	21.0	84.0
1458600305207	25912	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2760.0	817.16216	1374.976	63.0	0	0	0	3.16438	0.0	0.0	21.0	84.0
1458600305212	25917	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2720.0	817.16216	1374.976	63.0	0	0	0	3.12897	0.0	0.0	21.0	84.0
1458600305214	25919	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2680.0	817.16216	1374.976	63.0	0	0	0	3.0907	0.0	0.0	21.0	84.0
1458600305216	25921	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2640.0	817.16216	1374.976	63.0	0	0	0	3.05272	0.0	0.0	21.0	84.0
1458600305217	25922	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2600.0	817.16216	1374.976	63.0	0	0	0	3.01445	0.0	0.0	21.0	84.0
1458600305219	25924	3	33781	707	33713	639	755.0	9.0	1820.0	6080.0	2559.0	817.16216	1374.976	63.0	0	0	0	2.97495	0.0	0.0	21.0	84.0
1458600305250	25955	3	33781	707	33716	642	864.0	51.0	1814.0	6080.0	2560.0	813.49333	1406.926	63.0	0	0	0	2.97495	0.0	0.0	21.0	84.0
1458600305255	25960	3	33781	707	33716	642	864.0	51.0	1814.0	6080.0	2560.0	813.49333	1406.926	63.0	0	0	0	2.97203	0.0	0.0	21.0	84.0
1458600305294	25999	3	33781	707	33716	642	864.0	51.0	1814.0	6080.0	2520.0	813.49333	1406.926	63.0	0	0	0	2.97203	0.0	0.0	21.0	84.0
1458600305295	26000	3	33781	707	33716	642	864.0	51.0	1814.0	6080.0	2520.0	813.49333	1406.926	63.0	0	0	0	2.97172	0.0	0.0	21.0	84.0
1458600305335	26040	3	33781	707	33716	642	864.0	51.0	1814.0	6080.0	2480.0	813.49333	1406.926	63.0	0	0	0	2.97249	0.0	0.0	21.0	84.0
1458600305363	26068	3	33781	707	33717	643	754.0	113.0	1811.0	6080.0	2480.0	812.51316	1493.113	63.0	0	0	0	2.97249	0.0	0.0	21.0	84.0
1458600305366	26071	3	33781	707	33718	644	843.0	3.0	1806.0	6080.0	2520.0	810.20779	1478.117	63.0	0	0	0	2.97249	0.0	0.0	21.0	84.0
1458600305375	26080	3	33781	707	33718	644	843.0	3.0	1806.0	6080.0	2520.0	810.20779	1478.117	63.0	0	0	0	2.9727	0.0	0.0	21.0	84.0
1458600305416	26121	3	33781	707	33718	644	843.0	3.0	1806.0	6080.0	2480.0	810.20779	1478.117	63.0	0	0	0	2.97346	0.0	0.0	21.0	84.0
1458600305434	26139	3	33781	707	33719	645	786.0	68.0	1804.0	4960.0	2480.0	809.33333	1528.069	63.0	0	0	0	2.97346	0.0	0.0	21.0	84.0
1458600305436	26141	3	33782	708	33719	645	786.0	68.0	1804.0	4960.0	2480.0	809.33333	1528.069	63.0	0	0	0	2.97346	0.0	0.0	21.0	84.0
1458600305446	26151	3	33782	708	33720	646	910.0	12.0	1798.0	4960.0	2520.0	806.50633	1496.617	63.0	0	0	0	2.97346	0.0	0.0	21.0	84.0
1458600305447	26152	3	33782	708	33720	646	910.0	12.0	1798.0	5000.0	2520.0	806.50633	1496.617	63.0	0	0	0	2.97346	0.0	0.0	21.0	84.0
1458600305449	26154	3	33783	709	33720	646	910.0	12.0	1798.0	5000.0	2520.0	806.50633	1496.617	63.0	0	0	0	2.97346	0.0	0.0	21.0	84.0
1458600305455	26160	3	33783	709	33720	646	910.0	12.0	1798.0	5000.0	2520.0	806.50633	1496.617	63.0	0	0	0	2.97206	0.0	0.0	21.0	84.0
1458600305484	26189	3	33783	709	33721	647	570.0	38.0	1800.0	5000.0	2520.0	807.675	1470.214	63.0	0	0	0	2.97206	0.0	0.0	21.0	84.0
1458600305486	26191	3	33784	710	33721	647	570.0	38.0	1800.0	5000.0	2520.0	807.675	1470.214	63.0	0	0	0	2.97206	0.0	0.0	21.0	84.0
1458600305495	26200	3	33784	710	33721	647	570.0	38.0	1800.0	5000.0	2520.0	807.675	1470.214	63.0	0	0	0	2.97247	0.0	0.0	21.0	84.0
1458600305510	26215	3	33784	710	33722	648	695.0	26.0	1798.0	5000.0	2520.0	807.41975	1482.343	63.0	0	0	0	2.97247	0.0	0.0	21.0	84.0
1458600305514	26219	3	33785	711	33722	648	695.0	26.0	1798.0	5000.0	2520.0	807.41975	1482.343	63.0	0	0	0	2.97247	0.0	0.0	21.0	84.0
1458600305535	26240	3	33785	711	33722	648	695.0	26.0	1798.0	5000.0	2520.0	807.41975	1482.343	63.0	0	0	0	2.97178	0.0	0.0	21.0	84.0
1458600305537	26242	3	33785	711	33723	649	746.0	26.0	1795.0	4999.0	2519.0	806.09756	1445.236	63.0	0	0	0	2.97178	0.0	0.0	21.0	84.0
1458600305539	26244	3	33786	712	33723	649	746.0	26.0	1795.0	4999.0	2519.0	806.09756	1445.236	63.0	0	0	0	2.97178	0.0	0.0	21.0	84.0
1458600305554	26259	3	33786	712	33725	651	768.0	18.0	1791.0	5039.0	2519.0	804.45783	1438.705	63.0	0	0	0	2.97178	0.0	0.0	21.0	84.0
1458600305556	26261	3	33787	713	33725	651	768.0	18.0	1791.0	5039.0	2519.0	804.45783	1438.705	63.0	0	0	0	2.97178	0.0	0.0	21.0	84.0
1458600305565	26270	3	33787	713	33726	652	969.0	11.0	1786.0	5143.0	2560.0	800.39286	1432.9	63.0	0	0	0	2.97178	0.0	0.0	20.0	80.0
1458600305567	26272	3	33788	714	33726	652	969.0	11.0	1786.0	5143.0	2560.0	800.39286	1432.9	63.0	0	0	0	2.97178	0.0	0.0	20.0	80.0
1458600305576	26281	3	33788	714	33726	652	969.0	11.0	1786.0	5143.0	2560.0	800.39286	1432.9	63.0	0	0	0	2.9724	0.0	0.0	20.0	80.0
1458600305594	26299	3	33788	714	33727	653	969.0	11.0	1786.0	5143.0	2560.0	800.39286	1432.9	63.0	0	0	0	2.9724	0.0	0.0	20.0	80.0
1458600305595	26300	3	33788	714	33727	653	1007.0	29.0	1780.0	5142.0	2559.0	796.30588	1460.569	63.0	0	0	0	2.9724	0.0	0.0	20.0	80.0
1458600305597	26302	3	33789	715	33727	653	1007.0	29.0	1780.0	5142.0	2559.0	796.30588	1460.569	63.0	0	0	0	2.9724	0.0	0.0	20.0	80.0
1458600305610	26315	3	33789	715	33729	655	1057.0	16.0	1775.0	5183.0	2559.0	791.53488	1443.942	63.0	0	0	0	2.9724	0.0	0.0	20.0	80.0
1458600305612	26317	3	33790	716	33729	655	1057.0	16.0	1775.0	5183.0	2559.0	791.53488	1443.942	63.0	0	0	0	2.9724	0.0	0.0	20.0	80.0
1458600305616	26321	3	33790	716	33729	655	1057.0	16.0	1775.0	5183.0	2559.0	791.53488	1443.942	63.0	0	0	0	2.97239	0.0	0.0	20.0	80.0
1458600305625	26330	3	33790	716	33724	650	1057.0	16.0	1775.0	5183.0	2559.0	791.53488	1443.942	63.0	0	0	0	2.97239	0.0	0.0	20.0	80.0
1458600305626	26331	3	33790	716	33724	650	914.0	15.0	1770.0	5119.0	2599.0	789.34483	1515.876	63.0	0	0	0	2.97239	0.0	0.0	20.0	80.0
