unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588201207	3171	0	12122	98	12113	89	313.0	38.0	398.0	680.0	360.0	180.32584	518.433	9.0	0	0	0	0	0.4737
1458588201226	3190	0	12122	98	12114	90	313.0	38.0	398.0	680.0	360.0	180.32584	518.433	9.0	0	0	0	0	0.4737
1458588201227	3191	0	12123	99	12114	90	314.0	42.0	398.0	681.0	361.0	180.61111	520.475	9.0	0	0	0	0	0.4737
1458588201246	3210	0	12123	99	12114	90	314.0	42.0	398.0	681.0	361.0	180.61111	520.475	9.0	0	0	0	0	0.47253
1458588201266	3230	0	12123	99	12115	91	314.0	42.0	398.0	681.0	361.0	180.61111	520.475	9.0	0	0	0	0	0.47253
1458588201287	3251	0	12124	100	12115	91	314.0	39.0	399.0	681.0	361.0	180.87912	519.552	9.0	0	0	0	0	0.4734
1458588201305	3269	0	12124	100	12116	92	314.0	39.0	399.0	681.0	361.0	180.87912	519.552	9.0	0	0	0	0	0.4734
1458588201306	3270	0	12124	100	12116	92	314.0	39.0	399.0	681.0	361.0	181.13043	519.552	9.0	0	0	0	0	0.4734
1458588201327	3291	0	12125	101	12116	92	315.0	40.0	399.0	689.0	361.0	181.13043	519.404	9.0	0	0	0	0	0.47392
1458588201344	3308	0	12125	101	12117	93	315.0	40.0	399.0	689.0	361.0	181.13043	519.404	9.0	0	0	0	0	0.47392
1458588201345	3309	0	12125	101	12117	93	315.0	40.0	399.0	689.0	361.0	181.36559	519.404	9.0	0	0	0	0	0.47392
1458588201367	3331	0	12126	102	12117	93	315.0	39.0	400.0	689.0	361.0	181.36559	518.451	9.0	0	0	0	0	0.47354
1458588201384	3348	0	12126	102	12118	94	315.0	39.0	400.0	689.0	361.0	181.36559	518.451	9.0	0	0	0	0	0.47354
1458588201385	3349	0	12126	102	12118	94	315.0	39.0	400.0	689.0	361.0	181.60638	518.451	9.0	0	0	0	0	0.47354
1458588201407	3371	0	12127	103	12118	94	313.0	40.0	400.0	689.0	361.0	181.60638	517.53	9.0	0	0	0	0	0.47343
1458588201424	3388	0	12127	103	12119	95	313.0	40.0	400.0	689.0	361.0	181.60638	517.53	9.0	0	0	0	0	0.47343
1458588201425	3389	0	12127	103	12119	95	313.0	40.0	400.0	689.0	361.0	181.86316	517.53	9.0	0	0	0	0	0.47343
1458588201447	3411	0	12128	104	12119	95	152.0	40.0	400.0	688.0	360.0	181.86316	358.001	9.0	0	0	0	0	0.4734
1458588201464	3428	0	12128	104	12120	96	152.0	40.0	400.0	688.0	360.0	181.86316	358.001	9.0	0	0	0	0	0.4734
1458588201465	3429	0	12128	104	12120	96	154.0	40.0	401.0	688.0	361.0	182.09375	358.092	9.0	0	0	0	0	0.4734
1458588201487	3451	0	12128	104	12120	96	154.0	40.0	401.0	688.0	361.0	182.09375	358.092	6.0	0	0	0	0	0.47328
1458588201506	3470	0	12128	104	12121	97	154.0	40.0	401.0	688.0	361.0	182.09375	358.092	6.0	0	0	0	0	0.47328
1458588201528	3492	0	12128	104	12121	97	154.0	41.0	401.0	688.0	361.0	182.31959	358.47	6.0	0	0	0	0	0.47464
1458588201544	3508	0	12128	104	12122	98	154.0	41.0	401.0	688.0	361.0	182.31959	358.47	6.0	0	0	0	0	0.47464
1458588201545	3509	0	12128	104	12122	98	154.0	41.0	401.0	688.0	361.0	182.54082	358.47	6.0	0	0	0	0	0.47464
1458588201584	3548	0	12128	104	12123	99	155.0	39.0	401.0	688.0	360.0	182.54082	359.493	6.0	0	0	0	0	0.47464
1458588201585	3549	0	12129	105	12123	99	153.0	40.0	402.0	559.0	359.0	182.75758	357.737	6.0	0	0	0	0	0.47464
1458588201608	3572	0	12129	105	12123	99	153.0	40.0	402.0	559.0	359.0	182.75758	357.737	6.0	0	0	0	0	0.4742
1458588201624	3588	0	12129	105	12124	100	153.0	40.0	402.0	559.0	359.0	182.75758	357.737	6.0	0	0	0	0	0.4742
1458588201625	3589	0	12129	105	12124	100	153.0	40.0	402.0	559.0	359.0	182.98	357.737	6.0	0	0	0	0	0.4742
1458588201648	3612	0	12130	106	12124	100	153.0	40.0	402.0	559.0	359.0	182.98	358.355	6.0	0	0	0	0	0.47401
1458588201664	3628	0	12130	106	12125	101	153.0	40.0	402.0	559.0	359.0	182.98	358.355	6.0	0	0	0	0	0.47401
1458588201665	3629	0	12130	106	12125	101	153.0	40.0	402.0	559.0	359.0	183.19802	358.355	6.0	0	0	0	0	0.47401
1458588201689	3653	0	12131	107	12125	101	153.0	40.0	402.0	559.0	359.0	183.19802	358.546	6.0	0	0	0	0	0.47471
1458588201705	3669	0	12131	107	12126	102	153.0	40.0	402.0	559.0	359.0	183.19802	358.546	6.0	0	0	0	0	0.47471
1458588201706	3670	0	12132	108	12126	102	155.0	41.0	403.0	559.0	359.0	183.41176	360.17	6.0	0	0	0	0	0.47471
1458588201728	3692	0	12132	108	12126	102	155.0	41.0	403.0	559.0	359.0	183.41176	360.17	6.0	0	0	0	0	0.47361
1458588201744	3708	0	12132	108	12127	103	155.0	41.0	403.0	559.0	359.0	183.41176	360.17	6.0	0	0	0	0	0.47361
1458588201745	3709	0	12133	109	12127	103	155.0	39.0	403.0	559.0	359.0	183.61165	359.301	6.0	0	0	0	0	0.47361
1458588201768	3732	0	12133	109	12127	103	155.0	39.0	403.0	559.0	359.0	183.61165	359.301	6.0	0	0	0	0	0.47418
1458588201784	3748	0	12133	109	12128	104	155.0	39.0	403.0	559.0	359.0	183.61165	359.301	6.0	0	0	0	0	0.47418
1458588201785	3749	0	12133	109	12128	104	155.0	39.0	403.0	559.0	359.0	183.81731	359.301	6.0	0	0	0	0	0.47418
1458588201807	3771	0	12134	110	12128	104	154.0	40.0	403.0	560.0	360.0	183.81731	359.439	6.0	0	0	0	0	0.47331
1458588201826	3790	0	12134	110	12129	105	154.0	40.0	403.0	560.0	360.0	183.81731	359.439	6.0	0	0	0	0	0.47331
1458588201848	3812	0	12135	111	12129	105	34.0	41.0	403.0	559.0	359.0	184.02857	240.928	6.0	0	0	0	0	0.47433
1458588201867	3831	0	12135	111	12130	106	34.0	41.0	403.0	559.0	359.0	184.02857	240.928	6.0	0	0	0	0	0.47433
1458588201868	3832	0	12135	111	12130	106	34.0	42.0	404.0	599.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201869	3833	0	12135	111	12130	106	34.0	42.0	404.0	679.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201870	3834	0	12135	111	12130	106	34.0	42.0	404.0	759.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201871	3835	0	12135	111	12130	106	34.0	42.0	404.0	799.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201872	3836	0	12135	111	12130	106	34.0	42.0	404.0	879.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201873	3837	0	12135	111	12130	106	34.0	42.0	404.0	959.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201874	3838	0	12135	111	12130	106	34.0	42.0	404.0	1039.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201875	3839	0	12136	112	12130	106	34.0	42.0	404.0	1039.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201876	3840	0	12144	120	12130	106	34.0	42.0	404.0	1039.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47433
1458588201889	3853	0	12148	124	12130	106	34.0	42.0	404.0	1039.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47448
1458588201905	3869	0	12148	124	12131	107	34.0	42.0	404.0	1039.0	359.0	184.24528	241.976	18.0	0	0	0	0	0.47448
1458588201906	3870	0	12149	125	12131	107	34.0	37.0	404.0	1040.0	360.0	184.43925	239.761	18.0	0	0	0	0	0.47448
1458588201927	3891	0	12149	125	12131	107	34.0	37.0	404.0	1040.0	360.0	184.43925	239.761	18.0	0	0	0	0	0.47364
1458588201946	3910	0	12149	125	12132	108	34.0	37.0	404.0	1040.0	360.0	184.43925	239.761	18.0	0	0	0	0	0.47364
1458588201947	3911	0	12150	126	12132	108	33.0	41.0	404.0	1040.0	360.0	184.64815	240.139	18.0	0	0	0	0	0.47364
1458588201968	3932	0	12150	126	12132	108	33.0	41.0	404.0	1040.0	360.0	184.64815	240.139	18.0	0	0	0	0	0.47444
1458588201986	3950	0	12150	126	12133	109	33.0	41.0	404.0	1040.0	360.0	184.64815	240.139	18.0	0	0	0	0	0.47444
1458588202007	3971	0	12151	127	12133	109	34.0	40.0	405.0	1040.0	360.0	184.84404	240.879	18.0	0	0	0	0	0.4737
1458588202026	3990	0	12151	127	12134	110	34.0	40.0	405.0	1040.0	360.0	184.84404	240.879	18.0	0	0	0	0	0.4737
1458588202048	4012	0	12152	128	12134	110	34.0	40.0	405.0	1040.0	360.0	185.03636	240.883	18.0	0	0	0	0	0.47481
1458588202066	4030	0	12152	128	12135	111	34.0	40.0	405.0	1040.0	360.0	185.03636	240.883	18.0	0	0	0	0	0.47481
1458588202067	4031	0	12153	129	12135	111	34.0	40.0	405.0	1040.0	360.0	185.21622	239.581	18.0	0	0	0	0	0.47481
1458588202088	4052	0	12153	129	12135	111	34.0	40.0	405.0	1040.0	360.0	185.21622	239.581	18.0	0	0	0	0	0.47465
1458588202104	4068	0	12153	129	12136	112	34.0	40.0	405.0	1040.0	360.0	185.21622	239.581	18.0	0	0	0	0	0.47465
1458588202105	4069	0	12153	129	12136	112	34.0	40.0	405.0	1040.0	360.0	185.36607	239.581	18.0	0	0	0	0	0.47465
1458588202128	4092	0	12154	130	12136	112	34.0	39.0	405.0	1040.0	360.0	185.36607	236.843	18.0	0	0	0	0	0.47469
1458588202144	4108	0	12154	130	12137	113	34.0	39.0	405.0	1040.0	360.0	185.36607	236.843	18.0	0	0	0	0	0.47469
1458588202145	4109	0	12155	131	12137	113	65.0	40.0	406.0	1040.0	360.0	185.59292	276.006	18.0	0	0	0	0	0.47469
1458588202168	4132	0	12155	131	12137	113	65.0	40.0	406.0	1040.0	360.0	185.59292	276.006	18.0	0	0	0	0	0.47401
1458588202186	4150	0	12155	131	12138	114	65.0	40.0	406.0	1040.0	360.0	185.59292	276.006	18.0	0	0	0	0	0.47401
1458588202187	4151	0	12156	132	12138	114	105.0	41.0	406.0	1040.0	360.0	185.81579	316.951	18.0	0	0	0	0	0.47401
1458588202207	4171	0	12156	132	12138	114	105.0	41.0	406.0	1040.0	360.0	185.81579	316.951	18.0	0	0	0	0	0.47302
1458588202225	4189	0	12156	132	12139	115	105.0	41.0	406.0	1040.0	360.0	185.81579	316.951	18.0	0	0	0	0	0.47302
1458588202226	4190	0	12156	132	12139	115	105.0	41.0	406.0	1040.0	360.0	186.04348	316.951	18.0	0	0	0	0	0.47302
1458588202247	4211	0	12157	133	12139	115	144.0	40.0	407.0	1040.0	360.0	186.04348	356.33	18.0	0	0	0	0	0.47368
1458588202264	4228	0	12157	133	12140	116	144.0	40.0	407.0	1040.0	360.0	186.04348	356.33	18.0	0	0	0	0	0.47368
1458588202265	4229	0	12158	134	12140	116	184.0	39.0	407.0	1040.0	360.0	186.25	394.523	18.0	0	0	0	0	0.47368
1458588202287	4251	0	12158	134	12140	116	184.0	39.0	407.0	1040.0	360.0	186.25	394.523	18.0	0	0	0	0	0.47364
1458588202305	4269	0	12158	134	12141	117	184.0	39.0	407.0	1040.0	360.0	186.25	394.523	18.0	0	0	0	0	0.47364
1458588202306	4270	0	12159	135	12141	117	224.0	41.0	407.0	1040.0	360.0	186.45299	434.594	18.0	0	0	0	0	0.47364
1458588202329	4293	0	12159	135	12141	117	224.0	41.0	407.0	1040.0	360.0	186.45299	434.594	18.0	0	0	0	0	0.47569
1458588202346	4310	0	12159	135	12142	118	224.0	41.0	407.0	1040.0	360.0	186.45299	434.594	18.0	0	0	0	0	0.47569
1458588202367	4331	0	12160	136	12142	118	264.0	40.0	407.0	1040.0	360.0	186.65254	474.817	18.0	0	0	0	0	0.47405
1458588202385	4349	0	12160	136	12143	119	264.0	40.0	407.0	1040.0	360.0	186.65254	474.817	18.0	0	0	0	0	0.47405
1458588202407	4371	0	12161	137	12143	119	303.0	39.0	408.0	1040.0	360.0	186.84874	513.316	18.0	0	0	0	0	0.47376
1458588202426	4390	0	12161	137	12144	120	303.0	39.0	408.0	1040.0	360.0	186.84874	513.316	18.0	0	0	0	0	0.47376
1458588202427	4391	0	12162	138	12144	120	344.0	41.0	408.0	1040.0	360.0	187.03333	553.99	18.0	0	0	0	0	0.47376
1458588202447	4411	0	12162	138	12144	120	344.0	41.0	408.0	1040.0	360.0	187.03333	553.99	18.0	0	0	0	0	0.47343
1458588202467	4431	0	12162	138	12145	121	344.0	41.0	408.0	1040.0	360.0	187.03333	553.99	18.0	0	0	0	0	0.47343
1458588202468	4432	0	12163	139	12145	121	383.0	42.0	408.0	1040.0	360.0	187.2314	594.831	18.0	0	0	0	0	0.47343
1458588202488	4452	0	12163	139	12145	121	383.0	42.0	408.0	1040.0	360.0	187.2314	594.831	18.0	0	0	0	0	0.47459
1458588202504	4468	0	12163	139	12146	122	383.0	42.0	408.0	1040.0	360.0	187.2314	594.831	18.0	0	0	0	0	0.47459
1458588202505	4469	0	12164	140	12146	122	422.0	37.0	409.0	1040.0	360.0	187.40984	631.088	18.0	0	0	0	0	0.47459
1458588202527	4491	0	12164	140	12146	122	422.0	37.0	409.0	1040.0	360.0	187.40984	631.088	18.0	0	0	0	0	0.47345
1458588202544	4508	0	12164	140	12147	123	422.0	37.0	409.0	1040.0	360.0	187.40984	631.088	18.0	0	0	0	0	0.47345
1458588202545	4509	0	12164	140	12147	123	422.0	37.0	409.0	1040.0	360.0	187.57724	631.088	18.0	0	0	0	0	0.47345
1458588202567	4531	0	12165	141	12147	123	462.0	40.0	409.0	1040.0	360.0	187.57724	670.898	18.0	0	0	0	0	0.47325
1458588202584	4548	0	12165	141	12148	124	462.0	40.0	409.0	1040.0	360.0	187.57724	670.898	18.0	0	0	0	0	0.47325
1458588202585	4549	0	12166	142	12148	124	502.0	39.0	409.0	1040.0	360.0	187.73387	709.648	18.0	0	0	0	0	0.47325
1458588202607	4571	0	12166	142	12148	124	502.0	39.0	409.0	1040.0	360.0	187.73387	709.648	18.0	0	0	0	0	0.47382
1458588202624	4588	0	12166	142	12149	125	502.0	39.0	409.0	1040.0	360.0	187.73387	709.648	18.0	0	0	0	0	0.47382
1458588202647	4611	0	12167	143	12149	125	514.0	39.0	409.0	1040.0	360.0	187.864	718.377	18.0	0	0	0	0	0.47396
1458588202664	4628	0	12167	143	12150	126	514.0	39.0	409.0	1040.0	360.0	187.864	718.377	18.0	0	0	0	0	0.47396
1458588202665	4629	0	12167	143	12150	126	514.0	39.0	409.0	1040.0	360.0	188.0	718.377	18.0	0	0	0	0	0.47396
1458588202666	4630	0	12168	144	12150	126	513.0	41.0	409.0	1040.0	360.0	188.0	718.274	18.0	0	0	0	0	0.47396
1458588202688	4652	0	12168	144	12150	126	513.0	41.0	409.0	1040.0	360.0	188.0	718.274	18.0	0	0	0	0	0.47492
1458588202705	4669	0	12168	144	12151	127	513.0	41.0	409.0	1040.0	360.0	188.0	718.274	18.0	0	0	0	0	0.47492
1458588202706	4670	0	12168	144	12151	127	513.0	41.0	409.0	1040.0	360.0	188.14173	718.274	18.0	0	0	0	0	0.47492
1458588202707	4671	0	12169	145	12151	127	513.0	41.0	410.0	1040.0	360.0	188.14173	719.378	18.0	0	0	0	0	0.47492
1458588202727	4691	0	12169	145	12151	127	513.0	41.0	410.0	1040.0	360.0	188.14173	719.378	18.0	0	0	0	0	0.47358
1458588202746	4710	0	12169	145	12152	128	513.0	41.0	410.0	1040.0	360.0	188.14173	719.378	18.0	0	0	0	0	0.47358
1458588202747	4711	0	12170	146	12152	128	513.0	40.0	410.0	1040.0	360.0	188.28125	719.52	18.0	0	0	0	0	0.47358
1458588202767	4731	0	12170	146	12152	128	513.0	40.0	410.0	1040.0	360.0	188.28125	719.52	18.0	0	0	0	0	0.47355
1458588202785	4749	0	12170	146	12153	129	513.0	40.0	410.0	1040.0	360.0	188.28125	719.52	18.0	0	0	0	0	0.47355
1458588202786	4750	0	12170	146	12153	129	513.0	40.0	410.0	1040.0	360.0	188.41085	719.52	18.0	0	0	0	0	0.47355
1458588202807	4771	0	12171	147	12153	129	514.0	40.0	410.0	1040.0	360.0	188.41085	719.134	18.0	0	0	0	0	0.47352
1458588202825	4789	0	12171	147	12154	130	514.0	40.0	410.0	1040.0	360.0	188.41085	719.134	18.0	0	0	0	0	0.47352
1458588202826	4790	0	12172	148	12154	130	509.0	40.0	410.0	1040.0	360.0	188.57692	719.832	18.0	0	0	0	0	0.47352
1458588202847	4811	0	12172	148	12154	130	509.0	40.0	410.0	1040.0	360.0	188.57692	719.832	18.0	0	0	0	0	0.47342
1458588202865	4829	0	12172	148	12155	131	509.0	40.0	410.0	1040.0	360.0	188.57692	719.832	18.0	0	0	0	0	0.47342
1458588202866	4830	0	12172	148	12155	131	514.0	40.0	410.0	1040.0	360.0	188.70992	720.231	18.0	0	0	0	0	0.47342
1458588202888	4852	0	12173	149	12155	131	514.0	40.0	410.0	1040.0	360.0	188.70992	720.231	18.0	0	0	0	0	0.47491
1458588202905	4869	0	12173	149	12156	132	514.0	40.0	410.0	1040.0	360.0	188.70992	720.231	18.0	0	0	0	0	0.47491
1458588202906	4870	0	12173	149	12156	132	514.0	39.0	411.0	1080.0	360.0	188.82576	718.461	20.0	0	0	0	0	0.47491
1458588202907	4871	0	12174	150	12156	132	514.0	39.0	411.0	1120.0	360.0	188.82576	718.461	20.0	0	0	0	0	0.47491
1458588202926	4890	0	12176	152	12156	132	514.0	39.0	411.0	1120.0	360.0	188.82576	718.461	20.0	0	0	0	0	0.47274
1458588202944	4908	0	12176	152	12157	133	514.0	39.0	411.0	1120.0	360.0	188.82576	718.461	20.0	0	0	0	0	0.47274
1458588202945	4909	0	12176	152	12157	133	514.0	39.0	411.0	1120.0	360.0	188.93985	718.461	20.0	0	0	0	0	0.47274
1458588202946	4910	0	12177	153	12157	133	514.0	40.0	411.0	1120.0	360.0	188.93985	718.358	20.0	0	0	0	0	0.47274
1458588202967	4931	0	12177	153	12157	133	514.0	40.0	411.0	1120.0	360.0	188.93985	718.358	20.0	0	0	0	0	0.47363
1458588202985	4949	0	12177	153	12158	134	514.0	40.0	411.0	1120.0	360.0	188.93985	718.358	20.0	0	0	0	0	0.47363
1458588202986	4950	0	12178	154	12158	134	514.0	41.0	411.0	1120.0	360.0	189.06716	720.389	20.0	0	0	0	0	0.47363
1458588203008	4972	0	12178	154	12158	134	514.0	41.0	411.0	1120.0	360.0	189.06716	720.389	20.0	0	0	0	0	0.47402
1458588203025	4989	0	12178	154	12159	135	514.0	41.0	411.0	1120.0	360.0	189.06716	720.389	20.0	0	0	0	0	0.47402
1458588203047	5011	0	12178	154	12159	135	515.0	40.0	411.0	1120.0	360.0	189.17778	719.437	15.0	0	0	0	0	0.47311
1458588203064	5028	0	12178	154	12160	136	515.0	40.0	411.0	1120.0	360.0	189.17778	719.437	15.0	0	0	0	0	0.47311
1458588203087	5051	0	12178	154	12160	136	514.0	39.0	411.0	1120.0	360.0	189.27941	717.949	15.0	0	0	0	0	0.47363
1458588203105	5069	0	12178	154	12161	137	514.0	39.0	411.0	1120.0	360.0	189.27941	717.949	15.0	0	0	0	0	0.47363
1458588203128	5092	0	12178	154	12161	137	516.0	41.0	411.0	1120.0	361.0	189.37956	719.963	15.0	0	0	0	0	0.47474
1458588203145	5109	0	12178	154	12162	138	516.0	41.0	411.0	1120.0	361.0	189.37956	719.963	15.0	0	0	0	0	0.47474
1458588203146	5110	0	12178	154	12162	138	516.0	41.0	411.0	1120.0	361.0	189.47826	719.963	15.0	0	0	0	0	0.47474
1458588203167	5131	0	12178	154	12162	138	515.0	40.0	411.0	1120.0	361.0	189.47826	718.986	15.0	0	0	0	0	0.47374
1458588203185	5149	0	12178	154	12163	139	515.0	40.0	411.0	1120.0	361.0	189.47826	718.986	15.0	0	0	0	0	0.47374
1458588203186	5150	0	12178	154	12163	139	512.0	40.0	411.0	1120.0	360.0	189.58993	717.404	15.0	0	0	0	0	0.47374
1458588203208	5172	0	12178	154	12163	139	512.0	40.0	411.0	1120.0	360.0	189.58993	717.404	15.0	0	0	0	0	0.47447
1458588203226	5190	0	12178	154	12164	140	512.0	40.0	411.0	1120.0	360.0	189.58993	717.404	15.0	0	0	0	0	0.47447
1458588203227	5191	0	12178	154	12164	140	512.0	40.0	411.0	1120.0	360.0	189.70714	717.404	15.0	0	0	0	0	0.47447
1458588203247	5211	0	12179	155	12164	140	515.0	41.0	412.0	920.0	360.0	189.70714	721.785	15.0	0	0	0	0	0.47386
1458588203265	5229	0	12179	155	12165	141	515.0	41.0	412.0	920.0	360.0	189.70714	721.785	15.0	0	0	0	0	0.47386
1458588203266	5230	0	12179	155	12165	141	515.0	41.0	412.0	920.0	360.0	189.8156	721.785	15.0	0	0	0	0	0.47386
1458588203287	5251	0	12180	156	12165	141	515.0	39.0	412.0	935.0	361.0	189.8156	720.476	15.0	0	0	0	0	0.47338
1458588203307	5271	0	12180	156	12166	142	515.0	39.0	412.0	935.0	361.0	189.8156	720.476	15.0	0	0	0	0	0.47338
1458588203308	5272	0	12181	157	12166	142	517.0	41.0	412.0	935.0	361.0	189.92254	722.311	15.0	0	0	0	0	0.47338
1458588203326	5290	0	12181	157	12166	142	517.0	41.0	412.0	935.0	361.0	189.92254	722.311	15.0	0	0	0	0	0.47296
1458588203346	5310	0	12181	157	12167	143	517.0	41.0	412.0	935.0	361.0	189.92254	722.311	15.0	0	0	0	0	0.47296
1458588203368	5332	0	12182	158	12167	143	516.0	39.0	412.0	935.0	361.0	190.02797	721.477	15.0	0	0	0	0	0.47512
1458588203384	5348	0	12182	158	12168	144	516.0	39.0	412.0	935.0	361.0	190.02797	721.477	15.0	0	0	0	0	0.47512
1458588203385	5349	0	12182	158	12168	144	516.0	39.0	412.0	935.0	361.0	190.13194	721.477	15.0	0	0	0	0	0.47512
1458588203408	5372	0	12183	159	12168	144	514.0	39.0	412.0	935.0	361.0	190.13194	719.196	15.0	0	0	0	0	0.47435
1458588203425	5389	0	12183	159	12169	145	514.0	39.0	412.0	935.0	361.0	190.13194	719.196	15.0	0	0	0	0	0.47435
1458588203446	5410	0	12184	160	12169	145	513.0	40.0	412.0	934.0	360.0	190.23448	718.376	15.0	0	0	0	0	0.47277
1458588203464	5428	0	12184	160	12170	146	513.0	40.0	412.0	934.0	360.0	190.23448	718.376	15.0	0	0	0	0	0.47277
1458588203488	5452	0	12185	161	12170	146	513.0	39.0	412.0	933.0	359.0	190.32877	717.347	15.0	0	0	0	0	0.47405
1458588203505	5469	0	12185	161	12171	147	513.0	39.0	412.0	933.0	359.0	190.32877	717.347	15.0	0	0	0	0	0.47405
1458588203506	5470	0	12185	161	12171	147	513.0	39.0	412.0	933.0	359.0	190.42857	717.347	15.0	0	0	0	0	0.47405
1458588203528	5492	0	12186	162	12171	147	514.0	42.0	412.0	933.0	359.0	190.42857	719.567	15.0	0	0	0	0	0.4744
1458588203544	5508	0	12186	162	12172	148	514.0	42.0	412.0	933.0	359.0	190.42857	719.567	15.0	0	0	0	0	0.4744
1458588203545	5509	0	12187	163	12172	148	514.0	38.0	412.0	920.0	360.0	190.51351	717.779	15.0	0	0	0	0	0.4744
1458588203566	5530	0	12187	163	12172	148	514.0	38.0	412.0	920.0	360.0	190.51351	717.779	15.0	0	0	0	0	0.47243
1458588203584	5548	0	12187	163	12173	149	514.0	38.0	412.0	920.0	360.0	190.51351	717.779	15.0	0	0	0	0	0.47243
1458588203585	5549	0	12188	164	12173	149	514.0	41.0	413.0	920.0	360.0	190.60403	718.05	15.0	0	0	0	0	0.47243
1458588203608	5572	0	12188	164	12173	149	514.0	41.0	413.0	920.0	360.0	190.60403	718.05	15.0	0	0	0	0	0.47464
1458588203624	5588	0	12188	164	12174	150	514.0	41.0	413.0	920.0	360.0	190.60403	718.05	15.0	0	0	0	0	0.47464
1458588203648	5612	0	12189	165	12174	150	514.0	39.0	413.0	919.0	359.0	190.69333	718.208	15.0	0	0	0	0	0.47373
1458588203665	5629	0	12189	165	12175	151	514.0	39.0	413.0	919.0	359.0	190.69333	718.208	15.0	0	0	0	0	0.47373
1458588203666	5630	0	12190	166	12175	151	554.0	42.0	413.0	919.0	359.0	190.78808	759.049	15.0	0	0	0	0	0.47373
1458588203689	5653	0	12190	166	12175	151	554.0	42.0	413.0	919.0	359.0	190.78808	759.049	15.0	0	0	0	0	0.47476
1458588203704	5668	0	12190	166	12176	152	554.0	42.0	413.0	919.0	359.0	190.78808	759.049	15.0	0	0	0	0	0.47476
1458588203705	5669	0	12191	167	12176	152	593.0	38.0	413.0	919.0	359.0	190.875	797.382	15.0	0	0	0	0	0.47476
1458588203728	5692	0	12191	167	12176	152	593.0	38.0	413.0	919.0	359.0	190.875	797.382	15.0	0	0	0	0	0.47383
1458588203744	5708	0	12191	167	12177	153	593.0	38.0	413.0	919.0	359.0	190.875	797.382	15.0	0	0	0	0	0.47383
1458588203745	5709	0	12192	168	12177	153	594.0	41.0	413.0	919.0	359.0	190.96078	798.658	15.0	0	0	0	0	0.47383
1458588203769	5733	0	12192	168	12177	153	594.0	41.0	413.0	919.0	359.0	190.96078	798.658	15.0	0	0	0	0	0.47453
1458588203784	5748	0	12192	168	12178	154	594.0	41.0	413.0	919.0	359.0	190.96078	798.658	15.0	0	0	0	0	0.47453
1458588203785	5749	0	12193	169	12178	154	593.0	40.0	413.0	920.0	360.0	191.04545	797.966	15.0	0	0	0	0	0.47453
1458588203807	5771	0	12193	169	12178	154	593.0	40.0	413.0	920.0	360.0	191.04545	797.966	15.0	0	0	0	0	0.47377
1458588203824	5788	0	12193	169	12179	155	593.0	40.0	413.0	920.0	360.0	191.04545	797.966	15.0	0	0	0	0	0.47377
1458588203825	5789	0	12194	170	12179	155	392.0	40.0	413.0	920.0	360.0	191.13548	597.127	15.0	0	0	0	0	0.47377
1458588203847	5811	0	12194	170	12179	155	392.0	40.0	413.0	920.0	360.0	191.13548	597.127	15.0	0	0	0	0	0.47318
1458588203864	5828	0	12194	170	12180	156	392.0	40.0	413.0	920.0	360.0	191.13548	597.127	15.0	0	0	0	0	0.47318
1458588203865	5829	0	12195	171	12180	156	394.0	40.0	413.0	921.0	361.0	191.21154	597.773	15.0	0	0	0	0	0.47318
1458588203889	5853	0	12195	171	12180	156	394.0	40.0	413.0	921.0	361.0	191.21154	597.773	15.0	0	0	0	0	0.47554
1458588203904	5868	0	12195	171	12181	157	394.0	40.0	413.0	921.0	361.0	191.21154	597.773	15.0	0	0	0	0	0.47554
1458588203905	5869	0	12196	172	12181	157	394.0	40.0	413.0	920.0	360.0	191.28025	596.811	15.0	0	0	0	0	0.47554
1458588203928	5892	0	12196	172	12181	157	394.0	40.0	413.0	920.0	360.0	191.28025	596.811	15.0	0	0	0	0	0.47463
1458588203944	5908	0	12196	172	12182	158	394.0	40.0	413.0	920.0	360.0	191.28025	596.811	15.0	0	0	0	0	0.47463
1458588203945	5909	0	12197	173	12182	158	394.0	40.0	413.0	921.0	361.0	191.35443	597.956	15.0	0	0	0	0	0.47463
1458588203969	5933	0	12197	173	12182	158	394.0	40.0	413.0	921.0	361.0	191.35443	597.956	15.0	0	0	0	0	0.47586
1458588203984	5948	0	12197	173	12183	159	394.0	40.0	413.0	921.0	361.0	191.35443	597.956	15.0	0	0	0	0	0.47586
