unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584519507	3266	0	49197	86	49195	84	193.0	41.0	0	363.0	281.0	0	119.771	3.0	0	0	0	0	0.3257
1458584519529	3288	0	49198	87	49195	84	193.0	40.0	0	363.0	281.0	0	120.294	3.0	0	0	0	0	0.32595
1458584519546	3305	0	49198	87	49196	85	193.0	40.0	0	363.0	281.0	0	120.294	3.0	0	0	0	0	0.32595
1458584519547	3306	0	49198	87	49196	85	193.0	40.0	0	363.0	279.0	0	120.294	3.0	0	0	0	0	0.32595
1458584519568	3327	0	49199	88	49196	85	193.0	40.0	0	359.0	279.0	0	120.673	3.0	0	0	0	0	0.32402
1458584519586	3345	0	49199	88	49197	86	193.0	40.0	0	359.0	279.0	0	120.673	3.0	0	0	0	0	0.32402
1458584519607	3366	0	49200	89	49197	86	192.0	39.0	0	360.0	280.0	0	119.134	3.0	0	0	0	0	0.32348
1458584519625	3384	0	49200	89	49198	87	192.0	39.0	0	360.0	280.0	0	119.134	3.0	0	0	0	0	0.32348
1458584519626	3385	0	49201	90	49198	87	194.0	40.0	0	359.0	279.0	0	117.776	3.0	0	0	0	0	0.32348
1458584519649	3408	0	49201	90	49198	87	194.0	40.0	0	359.0	279.0	0	117.776	3.0	0	0	0	0	0.32544
1458584519665	3424	0	49201	90	49199	88	194.0	40.0	0	359.0	279.0	0	117.776	3.0	0	0	0	0	0.32544
1458584519666	3425	0	49202	91	49199	88	193.0	40.0	0	359.0	279.0	0	118.388	3.0	0	0	0	0	0.32544
1458584519689	3448	0	49202	91	49199	88	193.0	40.0	0	359.0	279.0	0	118.388	3.0	0	0	0	0	0.32551
1458584519707	3466	0	49202	91	49200	89	193.0	40.0	0	359.0	279.0	0	118.388	3.0	0	0	0	0	0.32551
1458584519727	3486	0	49203	92	49200	89	193.0	41.0	0	361.0	281.0	0	120.614	3.0	0	0	0	0	0.32413
1458584519746	3505	0	49203	92	49201	90	193.0	41.0	0	361.0	281.0	0	120.614	3.0	0	0	0	0	0.32413
1458584519769	3528	0	49204	93	49201	90	194.0	39.0	0	359.0	279.0	0	120.287	3.0	0	0	0	0	0.32588
1458584519786	3545	0	49204	93	49202	91	194.0	39.0	0	359.0	279.0	0	120.287	3.0	0	0	0	0	0.32588
1458584519787	3546	0	49205	94	49202	91	193.0	40.0	0	359.0	279.0	0	120.214	3.0	0	0	0	0	0.32588
1458584519809	3568	0	49205	94	49202	91	193.0	40.0	0	359.0	279.0	0	120.214	3.0	0	0	0	0	0.32562
1458584519826	3585	0	49205	94	49203	92	193.0	40.0	0	359.0	279.0	0	120.214	3.0	0	0	0	0	0.32562
1458584519827	3586	0	49206	95	49203	92	195.0	40.0	0	361.0	281.0	0	118.763	3.0	0	0	0	0	0.32562
1458584519847	3606	0	49206	95	49203	92	195.0	40.0	0	361.0	281.0	0	118.763	3.0	0	0	0	0	0.32374
1458584519865	3624	0	49206	95	49204	93	195.0	40.0	0	361.0	281.0	0	118.763	3.0	0	0	0	0	0.32374
1458584519866	3625	0	49207	96	49204	93	195.0	40.0	0	361.0	281.0	0	118.951	3.0	0	0	0	0	0.32374
1458584519887	3646	0	49207	96	49204	93	195.0	40.0	0	361.0	281.0	0	118.951	3.0	0	0	0	0	0.32439
1458584519906	3665	0	49207	96	49205	94	195.0	40.0	0	361.0	281.0	0	118.951	3.0	0	0	0	0	0.32439
1458584519907	3666	0	49207	96	49205	94	193.0	40.0	0	361.0	281.0	0	118.951	3.0	0	0	0	0	0.32439
1458584519928	3687	0	49208	97	49205	94	193.0	41.0	0	361.0	281.0	0	119.89	3.0	0	0	0	0	0.32452
1458584519946	3705	0	49208	97	49206	95	193.0	41.0	0	361.0	281.0	0	119.89	3.0	0	0	0	0	0.32452
1458584519947	3706	0	49209	98	49206	95	193.0	40.0	0	361.0	281.0	0	119.594	3.0	0	0	0	0	0.32452
1458584519968	3727	0	49209	98	49206	95	193.0	40.0	0	361.0	281.0	0	119.594	3.0	0	0	0	0	0.32464
1458584519986	3745	0	49209	98	49207	96	193.0	40.0	0	361.0	281.0	0	119.594	3.0	0	0	0	0	0.32464
1458584519987	3746	0	49209	98	49207	96	194.0	40.0	0	361.0	280.0	0	120.909	3.0	0	0	0	0	0.32464
1458584520009	3768	0	49210	99	49207	96	194.0	40.0	0	360.0	280.0	0	120.909	3.0	0	0	0	0	0.32509
1458584520025	3784	0	49210	99	49208	97	194.0	40.0	0	360.0	280.0	0	120.909	3.0	0	0	0	0	0.32509
1458584520026	3785	0	49210	99	49208	97	194.0	40.0	0	360.0	281.0	0	120.909	3.0	0	0	0	0	0.32509
1458584520048	3807	0	49211	100	49208	97	194.0	39.0	0	361.0	281.0	0	118.496	3.0	0	0	0	0	0.32461
1458584520066	3825	0	49211	100	49209	98	194.0	39.0	0	361.0	281.0	0	118.496	3.0	0	0	0	0	0.32461
1458584520087	3846	0	49212	101	49209	98	194.0	40.0	0	361.0	281.0	0	119.337	3.0	0	0	0	0	0.32431
1458584520105	3864	0	49212	101	49210	99	194.0	40.0	0	361.0	281.0	0	119.337	3.0	0	0	0	0	0.32431
1458584520129	3888	0	49213	102	49210	99	193.0	39.0	0	360.0	280.0	0	117.974	3.0	0	0	0	0	0.32558
1458584520145	3904	0	49213	102	49211	100	193.0	39.0	0	360.0	280.0	0	117.974	3.0	0	0	0	0	0.32558
1458584520169	3928	0	49214	103	49211	100	193.0	40.0	0	360.0	280.0	0	118.806	3.0	0	0	0	0	0.32516
1458584520186	3945	0	49214	103	49212	101	193.0	40.0	0	360.0	280.0	0	118.806	3.0	0	0	0	0	0.32516
1458584520187	3946	0	49215	104	49212	101	194.0	42.0	0	360.0	280.0	0	120.096	3.0	0	0	0	0	0.32516
1458584520208	3967	0	49215	104	49212	101	194.0	42.0	0	360.0	280.0	0	120.096	3.0	0	0	0	0	0.325
1458584520226	3985	0	49215	104	49213	102	194.0	42.0	0	360.0	280.0	0	120.096	3.0	0	0	0	0	0.325
1458584520227	3986	0	49216	105	49213	102	194.0	40.0	0	360.0	280.0	0	121.191	3.0	0	0	0	0	0.325
1458584520248	4007	0	49216	105	49213	102	194.0	40.0	0	360.0	280.0	0	121.191	3.0	0	0	0	0	0.32446
1458584520267	4026	0	49216	105	49214	103	194.0	40.0	0	360.0	280.0	0	121.191	3.0	0	0	0	0	0.32446
1458584520288	4047	0	49217	106	49214	103	193.0	40.0	0	360.0	280.0	0	121.553	3.0	0	0	0	0	0.32462
1458584520306	4065	0	49217	106	49215	104	193.0	40.0	0	360.0	280.0	0	121.553	3.0	0	0	0	0	0.32462
1458584520307	4066	0	49218	107	49215	104	196.0	40.0	0	360.0	280.0	0	119.581	3.0	0	0	0	0	0.32462
1458584520328	4087	0	49218	107	49215	104	196.0	40.0	0	360.0	280.0	0	119.581	3.0	0	0	0	0	0.32513
1458584520346	4105	0	49218	107	49216	105	196.0	40.0	0	360.0	280.0	0	119.581	3.0	0	0	0	0	0.32513
1458584520347	4106	0	49219	108	49216	105	196.0	40.0	0	360.0	280.0	0	119.445	3.0	0	0	0	0	0.32513
1458584520369	4128	0	49219	108	49216	105	196.0	40.0	0	360.0	280.0	0	119.445	3.0	0	0	0	0	0.32548
1458584520387	4146	0	49219	108	49217	106	196.0	40.0	0	360.0	280.0	0	119.445	3.0	0	0	0	0	0.32548
1458584520388	4147	0	49220	109	49217	106	193.0	40.0	0	360.0	280.0	0	119.594	3.0	0	0	0	0	0.32548
1458584520408	4167	0	49220	109	49217	106	193.0	40.0	0	360.0	280.0	0	119.594	3.0	0	0	0	0	0.3247
1458584520427	4186	0	49220	109	49218	107	193.0	40.0	0	360.0	280.0	0	119.594	3.0	0	0	0	0	0.3247
1458584520428	4187	0	49221	110	49218	107	194.0	41.0	0	361.0	281.0	0	120.271	3.0	0	0	0	0	0.3247
1458584520449	4208	0	49221	110	49218	107	194.0	41.0	0	361.0	281.0	0	120.271	3.0	0	0	0	0	0.325
1458584520467	4226	0	49221	110	49219	108	194.0	41.0	0	361.0	281.0	0	120.271	3.0	0	0	0	0	0.325
1458584520468	4227	0	49222	111	49219	108	195.0	40.0	0	361.0	281.0	0	120.708	3.0	0	0	0	0	0.325
1458584520489	4248	0	49222	111	49219	108	195.0	40.0	0	361.0	281.0	0	120.708	3.0	0	0	0	0	0.32483
1458584520507	4266	0	49222	111	49220	109	195.0	40.0	0	361.0	281.0	0	120.708	3.0	0	0	0	0	0.32483
1458584520508	4267	0	49222	111	49220	109	194.0	40.0	0	361.0	280.0	0	119.976	3.0	0	0	0	0	0.32483
1458584520529	4288	0	49223	112	49220	109	194.0	40.0	0	360.0	280.0	0	119.976	3.0	0	0	0	0	0.32557
1458584520546	4305	0	49223	112	49221	110	194.0	40.0	0	360.0	280.0	0	119.976	3.0	0	0	0	0	0.32557
1458584520547	4306	0	49223	112	49221	110	193.0	40.0	0	360.0	280.0	0	119.976	3.0	0	0	0	0	0.32557
1458584520568	4327	0	49224	113	49221	110	193.0	39.0	0	360.0	280.0	0	119.055	3.0	0	0	0	0	0.32437
1458584520585	4344	0	49224	113	49222	111	193.0	39.0	0	360.0	280.0	0	119.055	3.0	0	0	0	0	0.32437
1458584520608	4367	0	49225	114	49222	111	194.0	38.0	0	360.0	280.0	0	116.909	3.0	0	0	0	0	0.32399
1458584520626	4385	0	49225	114	49223	112	194.0	38.0	0	360.0	280.0	0	116.909	3.0	0	0	0	0	0.32399
1458584520627	4386	0	49226	115	49223	112	193.0	42.0	0	360.0	280.0	0	118.328	3.0	0	0	0	0	0.32399
1458584520648	4407	0	49226	115	49223	112	193.0	42.0	0	360.0	280.0	0	118.328	3.0	0	0	0	0	0.3238
1458584520667	4426	0	49226	115	49224	113	193.0	42.0	0	360.0	280.0	0	118.328	3.0	0	0	0	0	0.3238
1458584520668	4427	0	49227	116	49224	113	192.0	40.0	0	362.0	280.0	0	119.663	3.0	0	0	0	0	0.3238
1458584520690	4449	0	49227	116	49224	113	192.0	40.0	0	362.0	280.0	0	119.663	3.0	0	0	0	0	0.32552
1458584520707	4466	0	49227	116	49225	114	192.0	40.0	0	362.0	280.0	0	119.663	3.0	0	0	0	0	0.32552
1458584520708	4467	0	49228	117	49225	114	193.0	41.0	0	361.0	279.0	0	121.885	3.0	0	0	0	0	0.32552
1458584520730	4489	0	49228	117	49225	114	193.0	41.0	0	361.0	279.0	0	121.885	3.0	0	0	0	0	0.32548
1458584520747	4506	0	49228	117	49226	115	193.0	41.0	0	361.0	279.0	0	121.885	3.0	0	0	0	0	0.32548
1458584520748	4507	0	49228	117	49226	115	194.0	41.0	0	361.0	279.0	0	121.885	3.0	0	0	0	0	0.32548
1458584520770	4529	0	49229	118	49226	115	194.0	40.0	0	361.0	279.0	0	120.944	3.0	0	0	0	0	0.32579
1458584520786	4545	0	49229	118	49227	116	194.0	40.0	0	361.0	279.0	0	120.944	3.0	0	0	0	0	0.32579
1458584520787	4546	0	49229	118	49227	116	194.0	40.0	0	361.0	280.0	0	120.944	3.0	0	0	0	0	0.32579
1458584520808	4567	0	49230	119	49227	116	194.0	39.0	0	362.0	280.0	0	119.148	3.0	0	0	0	0	0.32429
1458584520827	4586	0	49230	119	49228	117	194.0	39.0	0	362.0	280.0	0	119.148	3.0	0	0	0	0	0.32429
1458584520848	4607	0	49231	120	49228	117	194.0	40.0	0	362.0	280.0	0	119.242	3.0	0	0	0	0	0.32444
1458584520866	4625	0	49231	120	49229	118	194.0	40.0	0	362.0	280.0	0	119.242	3.0	0	0	0	0	0.32444
1458584520867	4626	0	49231	120	49229	118	193.0	40.0	0	362.0	280.0	0	119.242	3.0	0	0	0	0	0.32444
1458584520890	4649	0	49232	121	49229	118	193.0	40.0	0	362.0	280.0	0	118.252	3.0	0	0	0	0	0.32611
1458584520906	4665	0	49232	121	49230	119	193.0	40.0	0	362.0	280.0	0	118.252	3.0	0	0	0	0	0.32611
1458584520907	4666	0	49232	121	49230	119	193.0	40.0	0	362.0	280.0	0	119.401	3.0	0	0	0	0	0.32611
1458584520929	4688	0	49233	122	49230	119	193.0	40.0	0	362.0	280.0	0	119.401	3.0	0	0	0	0	0.3246
1458584520945	4704	0	49233	122	49231	120	193.0	40.0	0	362.0	280.0	0	119.401	3.0	0	0	0	0	0.3246
1458584520946	4705	0	49233	122	49231	120	193.0	39.0	0	362.0	280.0	0	119.401	3.0	0	0	0	0	0.3246
1458584520968	4727	0	49234	123	49231	120	193.0	39.0	0	362.0	280.0	0	118.4	3.0	0	0	0	0	0.32447
1458584520986	4745	0	49234	123	49232	121	193.0	39.0	0	362.0	280.0	0	118.4	3.0	0	0	0	0	0.32447
1458584521009	4768	0	49235	124	49232	121	194.0	40.0	0	362.0	280.0	0	118.842	3.0	0	0	0	0	0.3251
1458584521025	4784	0	49235	124	49233	122	194.0	40.0	0	362.0	280.0	0	118.842	3.0	0	0	0	0	0.3251
1458584521026	4785	0	49235	124	49233	122	193.0	40.0	0	362.0	279.0	0	118.382	3.0	0	0	0	0	0.3251
1458584521048	4807	0	49236	125	49233	122	193.0	40.0	0	361.0	279.0	0	118.382	3.0	0	0	0	0	0.32432
1458584521064	4823	0	49236	125	49234	123	193.0	40.0	0	361.0	279.0	0	118.382	3.0	0	0	0	0	0.32432
1458584521065	4824	0	49237	126	49234	123	194.0	39.0	0	362.0	280.0	0	118.231	3.0	0	0	0	0	0.32432
1458584521088	4847	0	49237	126	49234	123	194.0	39.0	0	362.0	280.0	0	118.231	3.0	0	0	0	0	0.32403
1458584521105	4864	0	49237	126	49235	124	194.0	39.0	0	362.0	280.0	0	118.231	3.0	0	0	0	0	0.32403
1458584521106	4865	0	49237	126	49235	124	194.0	39.0	0	362.0	279.0	0	118.231	3.0	0	0	0	0	0.32403
1458584521129	4888	0	49238	127	49235	124	192.0	41.0	0	361.0	279.0	0	119.399	3.0	0	0	0	0	0.32456
1458584521146	4905	0	49238	127	49236	125	192.0	41.0	0	361.0	279.0	0	119.399	3.0	0	0	0	0	0.32456
1458584521147	4906	0	49239	128	49236	125	194.0	41.0	0	361.0	279.0	0	120.297	3.0	0	0	0	0	0.32456
1458584521169	4928	0	49239	128	49236	125	194.0	41.0	0	361.0	279.0	0	120.297	3.0	0	0	0	0	0.32581
1458584521187	4946	0	49239	128	49237	126	194.0	41.0	0	361.0	279.0	0	120.297	3.0	0	0	0	0	0.32581
1458584521209	4968	0	49240	129	49237	126	194.0	40.0	0	362.0	280.0	0	122.12	3.0	0	0	0	0	0.32505
1458584521226	4985	0	49240	129	49238	127	194.0	40.0	0	362.0	280.0	0	122.12	3.0	0	0	0	0	0.32505
1458584521227	4986	0	49240	129	49238	127	194.0	40.0	0	362.0	279.0	0	122.12	3.0	0	0	0	0	0.32505
1458584521250	5009	0	49241	130	49238	127	195.0	40.0	0	359.0	279.0	0	120.453	3.0	0	0	0	0	0.32594
1458584521266	5025	0	49241	130	49239	128	195.0	40.0	0	359.0	279.0	0	120.453	3.0	0	0	0	0	0.32594
1458584521267	5026	0	49241	130	49239	128	195.0	40.0	0	359.0	280.0	0	119.776	3.0	0	0	0	0	0.32594
1458584521288	5047	0	49242	131	49239	128	195.0	40.0	0	360.0	280.0	0	119.776	3.0	0	0	0	0	0.32414
1458584521306	5065	0	49242	131	49240	129	195.0	40.0	0	360.0	280.0	0	119.776	3.0	0	0	0	0	0.32414
1458584521307	5066	0	49243	132	49240	129	195.0	40.0	0	360.0	280.0	0	118.972	3.0	0	0	0	0	0.32414
1458584521328	5087	0	49243	132	49240	129	195.0	40.0	0	360.0	280.0	0	118.972	3.0	0	0	0	0	0.32537
1458584521346	5105	0	49243	132	49241	130	195.0	40.0	0	360.0	280.0	0	118.972	3.0	0	0	0	0	0.32537
1458584521347	5106	0	49243	132	49241	130	194.0	40.0	0	360.0	280.0	0	119.319	3.0	0	0	0	0	0.32537
1458584521369	5128	0	49244	133	49241	130	194.0	40.0	0	360.0	280.0	0	119.319	3.0	0	0	0	0	0.32576
1458584521386	5145	0	49244	133	49242	131	194.0	40.0	0	360.0	280.0	0	119.319	3.0	0	0	0	0	0.32576
1458584521387	5146	0	49244	133	49242	131	194.0	40.0	0	360.0	281.0	0	119.319	3.0	0	0	0	0	0.32576
1458584521407	5166	0	49245	134	49242	131	194.0	40.0	0	361.0	281.0	0	119.555	3.0	0	0	0	0	0.32394
1458584521426	5185	0	49245	134	49243	132	194.0	40.0	0	361.0	281.0	0	119.555	3.0	0	0	0	0	0.32394
1458584521447	5206	0	49246	135	49243	132	195.0	39.0	0	362.0	282.0	0	119.157	3.0	0	0	0	0	0.32372
1458584521466	5225	0	49246	135	49244	133	195.0	39.0	0	362.0	282.0	0	119.157	3.0	0	0	0	0	0.32372
1458584521467	5226	0	49247	136	49244	133	194.0	41.0	0	360.0	280.0	0	119.344	3.0	0	0	0	0	0.32372
1458584521489	5248	0	49247	136	49244	133	194.0	41.0	0	360.0	280.0	0	119.344	3.0	0	0	0	0	0.32603
1458584521507	5266	0	49247	136	49245	134	194.0	41.0	0	360.0	280.0	0	119.344	3.0	0	0	0	0	0.32603
1458584521508	5267	0	49248	137	49245	134	194.0	41.0	0	361.0	281.0	0	120.226	3.0	0	0	0	0	0.32603
1458584521527	5286	0	49248	137	49245	134	194.0	41.0	0	361.0	281.0	0	120.226	3.0	0	0	0	0	0.32438
1458584521547	5306	0	49248	137	49246	135	194.0	41.0	0	361.0	281.0	0	120.226	3.0	0	0	0	0	0.32438
1458584521548	5307	0	49249	138	49246	135	194.0	40.0	0	360.0	280.0	0	121.28	3.0	0	0	0	0	0.32438
1458584521569	5328	0	49249	138	49246	135	194.0	40.0	0	360.0	280.0	0	121.28	3.0	0	0	0	0	0.3251
1458584521587	5346	0	49249	138	49247	136	194.0	40.0	0	360.0	280.0	0	121.28	3.0	0	0	0	0	0.3251
1458584521588	5347	0	49250	139	49247	136	194.0	40.0	0	361.0	281.0	0	120.645	3.0	0	0	0	0	0.3251
1458584521608	5367	0	49250	139	49247	136	194.0	40.0	0	361.0	281.0	0	120.645	3.0	0	0	0	0	0.32481
1458584521626	5385	0	49250	139	49248	137	194.0	40.0	0	361.0	281.0	0	120.645	3.0	0	0	0	0	0.32481
1458584521627	5386	0	49250	139	49248	137	194.0	40.0	0	361.0	280.0	0	120.645	3.0	0	0	0	0	0.32481
1458584521667	5426	0	49251	140	49249	138	193.0	39.0	0	360.0	280.0	0	119.056	3.0	0	0	0	0	0.32481
1458584521668	5427	0	49252	141	49249	138	195.0	41.0	0	361.0	281.0	0	119.159	3.0	0	0	0	0	0.32481
1458584521689	5448	0	49252	141	49249	138	195.0	41.0	0	361.0	281.0	0	119.159	3.0	0	0	0	0	0.32464
1458584521707	5466	0	49252	141	49250	139	195.0	41.0	0	361.0	281.0	0	119.159	3.0	0	0	0	0	0.32464
1458584521708	5467	0	49253	142	49250	139	192.0	40.0	0	359.0	279.0	0	119.467	3.0	0	0	0	0	0.32464
1458584521730	5489	0	49253	142	49250	139	192.0	40.0	0	359.0	279.0	0	119.467	3.0	0	0	0	0	0.32527
1458584521746	5505	0	49253	142	49251	140	192.0	40.0	0	359.0	279.0	0	119.467	3.0	0	0	0	0	0.32527
1458584521747	5506	0	49253	142	49251	140	192.0	39.0	0	359.0	280.0	0	119.36	3.0	0	0	0	0	0.32527
1458584521768	5527	0	49254	143	49251	140	192.0	39.0	0	360.0	280.0	0	119.36	3.0	0	0	0	0	0.32417
1458584521785	5544	0	49254	143	49252	141	192.0	39.0	0	360.0	280.0	0	119.36	3.0	0	0	0	0	0.32417
1458584521786	5545	0	49255	144	49252	141	193.0	39.0	0	360.0	280.0	0	117.853	3.0	0	0	0	0	0.32417
1458584521808	5567	0	49255	144	49252	141	193.0	39.0	0	360.0	280.0	0	117.853	3.0	0	0	0	0	0.3239
1458584521825	5584	0	49255	144	49253	142	193.0	39.0	0	360.0	280.0	0	117.853	3.0	0	0	0	0	0.3239
1458584521826	5585	0	49255	144	49253	142	194.0	40.0	0	360.0	280.0	0	117.853	3.0	0	0	0	0	0.3239
1458584521848	5607	0	49256	145	49253	142	194.0	40.0	0	360.0	280.0	0	117.775	3.0	0	0	0	0	0.32426
1458584521866	5625	0	49256	145	49254	143	194.0	40.0	0	360.0	280.0	0	117.775	3.0	0	0	0	0	0.32426
1458584521889	5648	0	49257	146	49254	143	193.0	40.0	0	360.0	280.0	0	118.908	3.0	0	0	0	0	0.32471
1458584521906	5665	0	49257	146	49255	144	193.0	40.0	0	360.0	280.0	0	118.908	3.0	0	0	0	0	0.32471
1458584521907	5666	0	49257	146	49255	144	193.0	41.0	0	360.0	280.0	0	118.908	3.0	0	0	0	0	0.32471
1458584521929	5688	0	49258	147	49255	144	193.0	41.0	0	360.0	280.0	0	120.955	3.0	0	0	0	0	0.32532
1458584521945	5704	0	49258	147	49256	145	193.0	41.0	0	360.0	280.0	0	120.955	3.0	0	0	0	0	0.32532
1458584521946	5705	0	49258	147	49256	145	193.0	41.0	0	360.0	278.0	0	120.955	3.0	0	0	0	0	0.32532
1458584521969	5728	0	49259	148	49256	145	193.0	39.0	0	358.0	278.0	0	119.797	3.0	0	0	0	0	0.32518
1458584521986	5745	0	49259	148	49257	146	193.0	39.0	0	358.0	278.0	0	119.797	3.0	0	0	0	0	0.32518
1458584521987	5746	0	49260	149	49257	146	193.0	41.0	0	359.0	279.0	0	119.823	3.0	0	0	0	0	0.32518
1458584522010	5769	0	49260	149	49257	146	193.0	41.0	0	359.0	279.0	0	119.823	3.0	0	0	0	0	0.32573
1458584522026	5785	0	49260	149	49258	147	193.0	41.0	0	359.0	279.0	0	119.823	3.0	0	0	0	0	0.32573
1458584522049	5808	0	49261	150	49258	147	196.0	39.0	0	360.0	280.0	0	118.709	3.0	0	0	0	0	0.32524
1458584522066	5825	0	49261	150	49259	148	196.0	39.0	0	360.0	280.0	0	118.709	3.0	0	0	0	0	0.32524
1458584522067	5826	0	49262	151	49259	148	196.0	41.0	0	360.0	280.0	0	119.97	3.0	0	0	0	0	0.32524
1458584522089	5848	0	49262	151	49259	148	196.0	41.0	0	360.0	280.0	0	119.97	3.0	0	0	0	0	0.32534
1458584522106	5865	0	49262	151	49260	149	196.0	41.0	0	360.0	280.0	0	119.97	3.0	0	0	0	0	0.32534
1458584522107	5866	0	49262	151	49260	149	194.0	40.0	0	360.0	280.0	0	119.9	3.0	0	0	0	0	0.32534
1458584522130	5889	0	49263	152	49260	149	194.0	40.0	0	360.0	280.0	0	119.9	3.0	0	0	0	0	0.32626
1458584522146	5905	0	49263	152	49261	150	194.0	40.0	0	360.0	280.0	0	119.9	3.0	0	0	0	0	0.32626
1458584522147	5906	0	49264	153	49261	150	194.0	40.0	0	360.0	280.0	0	119.875	3.0	0	0	0	0	0.32626
1458584522169	5928	0	49264	153	49261	150	194.0	40.0	0	360.0	280.0	0	119.875	3.0	0	0	0	0	0.32521
1458584522186	5945	0	49264	153	49262	151	194.0	40.0	0	360.0	280.0	0	119.875	3.0	0	0	0	0	0.32521
1458584522187	5946	0	49264	153	49262	151	194.0	40.0	0	360.0	280.0	0	119.889	3.0	0	0	0	0	0.32521
1458584522209	5968	0	49265	154	49262	151	194.0	40.0	0	360.0	280.0	0	119.889	3.0	0	0	0	0	0.32568
1458584522227	5986	0	49265	154	49263	152	194.0	40.0	0	360.0	280.0	0	119.889	3.0	0	0	0	0	0.32568
1458584522228	5987	0	49266	155	49263	152	194.0	41.0	0	361.0	281.0	0	120.166	3.0	0	0	0	0	0.32568
1458584522248	6007	0	49266	155	49263	152	194.0	41.0	0	361.0	281.0	0	120.166	3.0	0	0	0	0	0.32453
1458584522266	6025	0	49266	155	49264	153	194.0	41.0	0	361.0	281.0	0	120.166	3.0	0	0	0	0	0.32453
1458584522267	6026	0	49267	156	49264	153	194.0	39.0	0	361.0	281.0	0	119.697	3.0	0	0	0	0	0.32453
1458584522288	6047	0	49267	156	49264	153	194.0	39.0	0	361.0	281.0	0	119.697	3.0	0	0	0	0	0.32465
1458584522306	6065	0	49267	156	49265	154	194.0	39.0	0	361.0	281.0	0	119.697	3.0	0	0	0	0	0.32465
1458584522307	6066	0	49267	156	49265	154	194.0	39.0	0	361.0	280.0	0	119.697	3.0	0	0	0	0	0.32465
1458584522308	6067	0	49268	157	49265	154	194.0	40.0	0	360.0	280.0	0	119.524	3.0	0	0	0	0	0.32465
1458584522328	6087	0	49268	157	49265	154	194.0	40.0	0	360.0	280.0	0	119.524	3.0	0	0	0	0	0.32489
1458584522346	6105	0	49268	157	49266	155	194.0	40.0	0	360.0	280.0	0	119.524	3.0	0	0	0	0	0.32489
1458584522370	6129	0	49269	158	49266	155	194.0	39.0	0	362.0	280.0	0	118.017	3.0	0	0	0	0	0.32643
1458584522386	6145	0	49269	158	49267	156	194.0	39.0	0	362.0	280.0	0	118.017	3.0	0	0	0	0	0.32643
1458584522387	6146	0	49270	159	49267	156	194.0	41.0	0	362.0	280.0	0	119.278	3.0	0	0	0	0	0.32643
1458584522409	6168	0	49270	159	49267	156	194.0	41.0	0	362.0	280.0	0	119.278	3.0	0	0	0	0	0.32519
1458584522425	6184	0	49270	159	49268	157	194.0	41.0	0	362.0	280.0	0	119.278	3.0	0	0	0	0	0.32519
1458584522426	6185	0	49271	160	49268	157	193.0	39.0	0	362.0	280.0	0	117.733	3.0	0	0	0	0	0.32519
1458584522449	6208	0	49271	160	49268	157	193.0	39.0	0	362.0	280.0	0	117.733	3.0	0	0	0	0	0.32486
1458584522465	6224	0	49271	160	49269	158	193.0	39.0	0	362.0	280.0	0	117.733	3.0	0	0	0	0	0.32486
1458584522466	6225	0	49272	161	49269	158	194.0	40.0	0	362.0	280.0	0	119.293	3.0	0	0	0	0	0.32486
1458584522489	6248	0	49272	161	49269	158	194.0	40.0	0	362.0	280.0	0	119.293	3.0	0	0	0	0	0.32509
1458584522507	6266	0	49272	161	49270	159	194.0	40.0	0	362.0	280.0	0	119.293	3.0	0	0	0	0	0.32509
1458584522530	6289	0	49273	162	49270	159	192.0	41.0	0	362.0	280.0	0	120.167	3.0	0	0	0	0	0.32588
1458584522547	6306	0	49273	162	49271	160	192.0	41.0	0	362.0	280.0	0	120.167	3.0	0	0	0	0	0.32588
1458584522586	6345	0	49274	163	49272	161	194.0	40.0	0	362.0	280.0	0	121.315	3.0	0	0	0	0	0.32588
1458584522609	6368	0	49275	164	49272	161	194.0	39.0	0	362.0	280.0	0	120.062	3.0	0	0	0	0	0.32475
1458584522626	6385	0	49275	164	49273	162	194.0	39.0	0	362.0	280.0	0	120.062	3.0	0	0	0	0	0.32475
1458584522627	6386	0	49276	165	49273	162	194.0	41.0	0	360.0	280.0	0	119.176	3.0	0	0	0	0	0.32475
1458584522649	6408	0	49276	165	49273	162	194.0	41.0	0	360.0	280.0	0	119.176	3.0	0	0	0	0	0.32481
1458584522666	6425	0	49276	165	49274	163	194.0	41.0	0	360.0	280.0	0	119.176	3.0	0	0	0	0	0.32481
1458584522667	6426	0	49276	165	49274	163	194.0	40.0	0	360.0	280.0	0	119.176	3.0	0	0	0	0	0.32481
1458584522689	6448	0	49277	166	49274	163	194.0	40.0	0	360.0	280.0	0	119.377	3.0	0	0	0	0	0.32489
1458584522706	6465	0	49277	166	49275	164	194.0	40.0	0	360.0	280.0	0	119.377	3.0	0	0	0	0	0.32489
1458584522707	6466	0	49277	166	49275	164	193.0	40.0	0	360.0	280.0	0	119.377	3.0	0	0	0	0	0.32489
1458584522729	6488	0	49278	167	49275	164	193.0	40.0	0	360.0	280.0	0	120.396	3.0	0	0	0	0	0.32546
