unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581785261	3450	0	68264	90	68261	87	114.0	39.0	0	360.0	280.0	4.93548	120.062	3.0	0	0	0	0	0.35737
1458581785285	3474	0	68264	90	68261	87	114.0	39.0	0	360.0	280.0	4.93548	120.062	3.0	0	0	0	0	0.35704
1458581785300	3489	0	68264	90	68262	88	114.0	39.0	0	360.0	280.0	4.93548	120.062	3.0	0	0	0	0	0.35704
1458581785301	3490	0	68265	91	68262	88	114.0	40.0	0	360.0	280.0	4.95238	120.366	3.0	0	0	0	0	0.35704
1458581785324	3513	0	68265	91	68262	88	114.0	40.0	0	360.0	280.0	4.95238	120.366	3.0	0	0	0	0	0.35571
1458581785340	3529	0	68265	91	68263	89	114.0	40.0	0	360.0	280.0	4.95238	120.366	3.0	0	0	0	0	0.35571
1458581785341	3530	0	68266	92	68263	89	113.0	40.0	0	360.0	280.0	4.9375	117.881	3.0	0	0	0	0	0.35571
1458581785365	3554	0	68266	92	68263	89	113.0	40.0	0	360.0	280.0	4.9375	117.881	3.0	0	0	0	0	0.35758
1458581785379	3568	0	68266	92	68264	90	113.0	40.0	0	360.0	280.0	4.9375	117.881	3.0	0	0	0	0	0.35758
1458581785380	3569	0	68267	93	68264	90	113.0	39.0	0	360.0	280.0	4.93846	118.372	3.0	0	0	0	0	0.35758
1458581785404	3593	0	68267	93	68264	90	113.0	39.0	0	360.0	280.0	4.93846	118.372	3.0	0	0	0	0	0.356
1458581785419	3608	0	68267	93	68265	91	113.0	39.0	0	360.0	280.0	4.93846	118.372	3.0	0	0	0	0	0.356
1458581785445	3634	0	68268	94	68265	91	114.0	39.0	0	360.0	280.0	4.92424	118.354	3.0	0	0	0	0	0.35655
1458581785459	3648	0	68268	94	68266	92	114.0	39.0	0	360.0	280.0	4.92424	118.354	3.0	0	0	0	0	0.35655
1458581785460	3649	0	68268	94	68266	92	114.0	39.0	0	360.0	280.0	4.92537	118.354	3.0	0	0	0	0	0.35655
1458581785484	3673	0	68269	95	68266	92	114.0	41.0	0	360.0	280.0	4.92537	119.097	3.0	0	0	0	0	0.3562
1458581785500	3689	0	68269	95	68267	93	114.0	41.0	0	360.0	280.0	4.92537	119.097	3.0	0	0	0	0	0.3562
1458581785501	3690	0	68270	96	68267	93	115.0	41.0	0	360.0	280.0	4.92647	120.968	3.0	0	0	0	0	0.3562
1458581785524	3713	0	68270	96	68267	93	115.0	41.0	0	360.0	280.0	4.92647	120.968	3.0	0	0	0	0	0.35593
1458581785539	3728	0	68270	96	68268	94	115.0	41.0	0	360.0	280.0	4.92647	120.968	3.0	0	0	0	0	0.35593
1458581785563	3752	0	68271	97	68268	94	115.0	38.0	0	360.0	280.0	4.91304	119.642	3.0	0	0	0	0	0.35586
1458581785578	3767	0	68271	97	68269	95	115.0	38.0	0	360.0	280.0	4.91304	119.642	3.0	0	0	0	0	0.35586
1458581785579	3768	0	68271	97	68269	95	115.0	38.0	0	360.0	280.0	4.9	119.642	3.0	0	0	0	0	0.35586
1458581785605	3794	0	68272	98	68269	95	114.0	40.0	0	360.0	280.0	4.9	118.615	3.0	0	0	0	0	0.35703
1458581785618	3807	0	68272	98	68270	96	114.0	40.0	0	360.0	280.0	4.9	118.615	3.0	0	0	0	0	0.35703
1458581785619	3808	0	68272	98	68270	96	114.0	40.0	0	360.0	280.0	4.87324	117.692	3.0	0	0	0	0	0.35703
1458581785645	3834	0	68273	99	68270	96	114.0	40.0	0	360.0	280.0	4.87324	117.692	3.0	0	0	0	0	0.35769
1458581785659	3848	0	68273	99	68271	97	114.0	40.0	0	360.0	280.0	4.87324	117.692	3.0	0	0	0	0	0.35769
1458581785660	3849	0	68274	100	68271	97	114.0	41.0	0	362.0	280.0	4.88889	120.182	3.0	0	0	0	0	0.35769
1458581785684	3873	0	68274	100	68271	97	114.0	41.0	0	362.0	280.0	4.88889	120.182	3.0	0	0	0	0	0.35689
1458581785700	3889	0	68274	100	68272	98	114.0	41.0	0	362.0	280.0	4.88889	120.182	3.0	0	0	0	0	0.35689
1458581785701	3890	0	68274	100	68272	98	115.0	41.0	0	362.0	280.0	4.90411	121.591	3.0	0	0	0	0	0.35689
1458581785725	3914	0	68275	101	68272	98	115.0	41.0	0	362.0	280.0	4.90411	121.591	3.0	0	0	0	0	0.35755
1458581785739	3928	0	68275	101	68273	99	115.0	41.0	0	362.0	280.0	4.90411	121.591	3.0	0	0	0	0	0.35755
1458581785740	3929	0	68275	101	68273	99	115.0	41.0	0	362.0	280.0	4.90541	121.591	3.0	0	0	0	0	0.35755
1458581785764	3953	0	68276	102	68273	99	115.0	39.0	0	362.0	280.0	4.90541	120.835	3.0	0	0	0	0	0.35691
1458581785780	3969	0	68276	102	68274	100	115.0	39.0	0	362.0	280.0	4.90541	120.835	3.0	0	0	0	0	0.35691
1458581785782	3971	0	68277	103	68274	100	116.0	41.0	0	362.0	280.0	4.89333	120.551	3.0	0	0	0	0	0.35691
1458581785804	3993	0	68277	103	68274	100	116.0	41.0	0	362.0	280.0	4.89333	120.551	3.0	0	0	0	0	0.35624
1458581785821	4010	0	68277	103	68275	101	116.0	41.0	0	362.0	280.0	4.89333	120.551	3.0	0	0	0	0	0.35624
1458581785843	4032	0	68278	104	68275	101	114.0	41.0	0	362.0	280.0	4.89474	119.95	3.0	0	0	0	0	0.35589
1458581785859	4048	0	68278	104	68276	102	114.0	41.0	0	362.0	280.0	4.89474	119.95	3.0	0	0	0	0	0.35589
1458581785860	4049	0	68278	104	68276	102	115.0	41.0	0	362.0	280.0	4.88312	119.95	3.0	0	0	0	0	0.35589
1458581785884	4073	0	68279	105	68276	102	115.0	38.0	0	362.0	280.0	4.88312	119.305	3.0	0	0	0	0	0.35651
1458581785900	4089	0	68279	105	68277	103	115.0	38.0	0	362.0	280.0	4.88312	119.305	3.0	0	0	0	0	0.35651
1458581785901	4090	0	68280	106	68277	103	114.0	41.0	0	362.0	280.0	4.87179	118.719	3.0	0	0	0	0	0.35651
1458581785924	4113	0	68280	106	68277	103	114.0	41.0	0	362.0	280.0	4.87179	118.719	3.0	0	0	0	0	0.35631
1458581785940	4129	0	68280	106	68278	104	114.0	41.0	0	362.0	280.0	4.87179	118.719	3.0	0	0	0	0	0.35631
1458581785941	4130	0	68280	106	68278	104	114.0	41.0	0	362.0	280.0	4.88608	118.719	3.0	0	0	0	0	0.35631
1458581785964	4153	0	68281	107	68278	104	113.0	40.0	0	362.0	280.0	4.88608	119.348	3.0	0	0	0	0	0.35597
1458581785979	4168	0	68281	107	68279	105	113.0	40.0	0	362.0	280.0	4.88608	119.348	3.0	0	0	0	0	0.35597
1458581785980	4169	0	68281	107	68279	105	113.0	40.0	0	362.0	280.0	4.9	119.348	3.0	0	0	0	0	0.35597
1458581786004	4193	0	68282	108	68279	105	113.0	39.0	0	362.0	280.0	4.9	119.733	3.0	0	0	0	0	0.35665
1458581786019	4208	0	68282	108	68280	106	113.0	39.0	0	362.0	280.0	4.9	119.733	3.0	0	0	0	0	0.35665
1458581786020	4209	0	68283	109	68280	106	114.0	40.0	0	362.0	280.0	4.88889	118.53	3.0	0	0	0	0	0.35665
1458581786044	4233	0	68283	109	68280	106	114.0	40.0	0	362.0	280.0	4.88889	118.53	3.0	0	0	0	0	0.35686
1458581786060	4249	0	68283	109	68281	107	114.0	40.0	0	362.0	280.0	4.88889	118.53	3.0	0	0	0	0	0.35686
1458581786061	4250	0	68284	110	68281	107	114.0	41.0	0	362.0	280.0	4.87805	118.996	3.0	0	0	0	0	0.35686
1458581786084	4273	0	68284	110	68281	107	114.0	41.0	0	362.0	280.0	4.87805	118.996	3.0	0	0	0	0	0.35651
1458581786099	4288	0	68284	110	68282	108	114.0	41.0	0	362.0	280.0	4.87805	118.996	3.0	0	0	0	0	0.35651
1458581786125	4314	0	68285	111	68282	108	114.0	38.0	0	362.0	280.0	4.86747	118.717	3.0	0	0	0	0	0.35729
1458581786139	4328	0	68285	111	68283	109	114.0	38.0	0	362.0	280.0	4.86747	118.717	3.0	0	0	0	0	0.35729
1458581786140	4329	0	68285	111	68283	109	114.0	38.0	0	362.0	280.0	4.88095	118.717	3.0	0	0	0	0	0.35729
1458581786163	4352	0	68286	112	68283	109	113.0	41.0	0	362.0	280.0	4.88095	119.96	3.0	0	0	0	0	0.35555
1458581786180	4369	0	68286	112	68284	110	113.0	41.0	0	362.0	280.0	4.88095	119.96	3.0	0	0	0	0	0.35555
1458581786181	4370	0	68287	113	68284	110	113.0	40.0	0	362.0	280.0	4.89412	119.925	3.0	0	0	0	0	0.35555
1458581786204	4393	0	68287	113	68284	110	113.0	40.0	0	362.0	280.0	4.89412	119.925	3.0	0	0	0	0	0.3563
1458581786219	4408	0	68287	113	68285	111	113.0	40.0	0	362.0	280.0	4.89412	119.925	3.0	0	0	0	0	0.3563
1458581786244	4433	0	68288	114	68285	111	114.0	38.0	0	360.0	280.0	4.89535	119.559	3.0	0	0	0	0	0.35586
1458581786259	4448	0	68288	114	68286	112	114.0	38.0	0	360.0	280.0	4.89535	119.559	3.0	0	0	0	0	0.35586
1458581786260	4449	0	68288	114	68286	112	114.0	38.0	0	360.0	280.0	4.88506	119.559	3.0	0	0	0	0	0.35586
1458581786285	4474	0	68289	115	68286	112	115.0	41.0	0	360.0	280.0	4.88506	119.402	3.0	0	0	0	0	0.35678
1458581786299	4488	0	68289	115	68287	113	115.0	41.0	0	360.0	280.0	4.88506	119.402	3.0	0	0	0	0	0.35678
1458581786324	4513	0	68290	116	68287	113	115.0	39.0	0	360.0	280.0	4.86364	118.063	3.0	0	0	0	0	0.35676
1458581786339	4528	0	68290	116	68288	114	115.0	39.0	0	360.0	280.0	4.86364	118.063	3.0	0	0	0	0	0.35676
1458581786340	4529	0	68291	117	68288	114	115.0	41.0	0	360.0	280.0	4.86517	120.233	3.0	0	0	0	0	0.35676
1458581786364	4553	0	68291	117	68288	114	115.0	41.0	0	360.0	280.0	4.86517	120.233	3.0	0	0	0	0	0.35684
1458581786379	4568	0	68291	117	68289	115	115.0	41.0	0	360.0	280.0	4.86517	120.233	3.0	0	0	0	0	0.35684
1458581786380	4569	0	68291	117	68289	115	115.0	41.0	0	360.0	280.0	4.86667	120.233	3.0	0	0	0	0	0.35684
1458581786405	4594	0	68292	118	68289	115	114.0	40.0	0	359.0	279.0	4.86667	119.711	3.0	0	0	0	0	0.3567
1458581786419	4608	0	68292	118	68290	116	114.0	40.0	0	359.0	279.0	4.86667	119.711	3.0	0	0	0	0	0.3567
1458581786445	4634	0	68293	119	68290	116	114.0	39.0	0	359.0	279.0	4.86813	119.542	3.0	0	0	0	0	0.35773
1458581786458	4647	0	68293	119	68291	117	114.0	39.0	0	359.0	279.0	4.86813	119.542	3.0	0	0	0	0	0.35773
1458581786459	4648	0	68293	119	68291	117	114.0	40.0	0	359.0	279.0	4.8587	118.771	3.0	0	0	0	0	0.35773
1458581786484	4673	0	68294	120	68291	117	114.0	40.0	0	359.0	279.0	4.8587	118.771	3.0	0	0	0	0	0.3568
1458581786498	4687	0	68294	120	68292	118	114.0	40.0	0	359.0	279.0	4.8587	118.771	3.0	0	0	0	0	0.3568
1458581786499	4688	0	68294	120	68292	118	114.0	40.0	0	359.0	279.0	4.84946	118.771	3.0	0	0	0	0	0.3568
1458581786525	4714	0	68295	121	68292	118	114.0	40.0	0	359.0	279.0	4.84946	118.435	3.0	0	0	0	0	0.35682
1458581786538	4727	0	68295	121	68293	119	114.0	40.0	0	359.0	279.0	4.84946	118.435	3.0	0	0	0	0	0.35682
1458581786539	4728	0	68296	122	68293	119	115.0	40.0	0	359.0	279.0	4.82979	118.846	3.0	0	0	0	0	0.35682
1458581786565	4754	0	68296	122	68293	119	115.0	40.0	0	359.0	279.0	4.82979	118.846	3.0	0	0	0	0	0.3567
1458581786578	4767	0	68296	122	68294	120	115.0	40.0	0	359.0	279.0	4.82979	118.846	3.0	0	0	0	0	0.3567
1458581786605	4794	0	68297	123	68294	120	114.0	40.0	0	359.0	279.0	4.83158	119.11	3.0	0	0	0	0	0.35714
1458581786618	4807	0	68297	123	68295	121	114.0	40.0	0	359.0	279.0	4.83158	119.11	3.0	0	0	0	0	0.35714
1458581786619	4808	0	68298	124	68295	121	115.0	40.0	0	359.0	279.0	4.8125	118.978	3.0	0	0	0	0	0.35714
1458581786644	4833	0	68298	124	68295	121	115.0	40.0	0	359.0	279.0	4.8125	118.978	3.0	0	0	0	0	0.35667
1458581786658	4847	0	68298	124	68296	122	115.0	40.0	0	359.0	279.0	4.8125	118.978	3.0	0	0	0	0	0.35667
1458581786659	4848	0	68298	124	68296	122	115.0	40.0	0	359.0	279.0	4.81443	118.978	3.0	0	0	0	0	0.35667
1458581786683	4872	0	68299	125	68296	122	115.0	40.0	0	360.0	280.0	4.81443	120.14	3.0	0	0	0	0	0.35618
1458581786699	4888	0	68299	125	68297	123	115.0	40.0	0	360.0	280.0	4.81443	120.14	3.0	0	0	0	0	0.35618
1458581786700	4889	0	68299	125	68297	123	115.0	40.0	0	360.0	280.0	4.83673	120.14	3.0	0	0	0	0	0.35618
1458581786723	4912	0	68300	126	68297	123	114.0	41.0	0	360.0	280.0	4.83673	121.292	3.0	0	0	0	0	0.35661
1458581786738	4927	0	68300	126	68298	124	114.0	41.0	0	360.0	280.0	4.83673	121.292	3.0	0	0	0	0	0.35661
1458581786739	4928	0	68300	126	68298	124	114.0	39.0	0	360.0	280.0	4.84848	121.292	3.0	0	0	0	0	0.35661
1458581786763	4952	0	68301	127	68298	124	114.0	39.0	0	360.0	280.0	4.84848	120.051	3.0	0	0	0	0	0.35628
1458581786779	4968	0	68301	127	68299	125	114.0	39.0	0	360.0	280.0	4.84848	120.051	3.0	0	0	0	0	0.35628
1458581786780	4969	0	68302	128	68299	125	115.0	41.0	0	360.0	280.0	4.85	120.313	3.0	0	0	0	0	0.35628
1458581786803	4992	0	68302	128	68299	125	115.0	41.0	0	360.0	280.0	4.85	120.313	3.0	0	0	0	0	0.35631
1458581786819	5008	0	68302	128	68300	126	115.0	41.0	0	360.0	280.0	4.85	120.313	3.0	0	0	0	0	0.35631
1458581786843	5032	0	68303	129	68300	126	116.0	40.0	0	360.0	280.0	4.82178	118.836	3.0	0	0	0	0	0.35615
1458581786859	5048	0	68303	129	68301	127	116.0	40.0	0	360.0	280.0	4.82178	118.836	3.0	0	0	0	0	0.35615
1458581786860	5049	0	68304	130	68301	127	115.0	40.0	0	361.0	281.0	4.82353	120.172	3.0	0	0	0	0	0.35615
1458581786884	5073	0	68304	130	68301	127	115.0	40.0	0	361.0	281.0	4.82353	120.172	3.0	0	0	0	0	0.35763
1458581786899	5088	0	68304	130	68302	128	115.0	40.0	0	361.0	281.0	4.82353	120.172	3.0	0	0	0	0	0.35763
1458581786900	5089	0	68304	130	68302	128	115.0	40.0	0	361.0	281.0	4.81553	120.172	3.0	0	0	0	0	0.35763
1458581786923	5112	0	68305	131	68302	128	115.0	40.0	0	361.0	281.0	4.81553	119.886	3.0	0	0	0	0	0.35655
1458581786938	5127	0	68305	131	68303	129	115.0	40.0	0	361.0	281.0	4.81553	119.886	3.0	0	0	0	0	0.35655
1458581786939	5128	0	68305	131	68303	129	115.0	40.0	0	361.0	281.0	4.80769	119.886	3.0	0	0	0	0	0.35655
1458581786964	5153	0	68306	132	68303	129	115.0	39.0	0	361.0	281.0	4.80769	119.361	3.0	0	0	0	0	0.35718
1458581786979	5168	0	68306	132	68304	130	115.0	39.0	0	361.0	281.0	4.80769	119.361	3.0	0	0	0	0	0.35718
1458581787003	5192	0	68307	133	68304	130	114.0	41.0	0	361.0	281.0	4.80952	119.369	3.0	0	0	0	0	0.35696
1458581787018	5207	0	68307	133	68305	131	114.0	41.0	0	361.0	281.0	4.80952	119.369	3.0	0	0	0	0	0.35696
1458581787019	5208	0	68308	134	68305	131	114.0	39.0	0	361.0	281.0	4.79245	117.901	3.0	0	0	0	0	0.35696
1458581787044	5233	0	68308	134	68305	131	114.0	39.0	0	361.0	281.0	4.79245	117.901	3.0	0	0	0	0	0.35659
1458581787060	5249	0	68308	134	68306	132	114.0	39.0	0	361.0	281.0	4.79245	117.901	3.0	0	0	0	0	0.35659
1458581787061	5250	0	68309	135	68306	132	114.0	42.0	0	361.0	281.0	4.81308	121.308	3.0	0	0	0	0	0.35659
1458581787084	5273	0	68309	135	68306	132	114.0	42.0	0	361.0	281.0	4.81308	121.308	3.0	0	0	0	0	0.35697
1458581787099	5288	0	68309	135	68307	133	114.0	42.0	0	361.0	281.0	4.81308	121.308	3.0	0	0	0	0	0.35697
1458581787100	5289	0	68310	136	68307	133	114.0	39.0	0	360.0	280.0	4.82407	120.103	3.0	0	0	0	0	0.35697
1458581787123	5312	0	68310	136	68307	133	114.0	39.0	0	360.0	280.0	4.82407	120.103	3.0	0	0	0	0	0.35576
1458581787139	5328	0	68310	136	68308	134	114.0	39.0	0	360.0	280.0	4.82407	120.103	3.0	0	0	0	0	0.35576
1458581787140	5329	0	68311	137	68308	134	114.0	40.0	0	359.0	279.0	4.83486	120.876	3.0	0	0	0	0	0.35576
1458581787165	5354	0	68311	137	68308	134	114.0	40.0	0	359.0	279.0	4.83486	120.876	3.0	0	0	0	0	0.3579
1458581787179	5368	0	68311	137	68309	135	114.0	40.0	0	359.0	279.0	4.83486	120.876	3.0	0	0	0	0	0.3579
1458581787180	5369	0	68311	137	68309	135	114.0	40.0	0	359.0	279.0	4.83636	120.876	3.0	0	0	0	0	0.3579
1458581787205	5394	0	68312	138	68309	135	113.0	40.0	0	359.0	279.0	4.83636	118.767	3.0	0	0	0	0	0.35728
1458581787217	5406	0	68312	138	68310	136	113.0	40.0	0	359.0	279.0	4.83636	118.767	3.0	0	0	0	0	0.35728
1458581787218	5407	0	68312	138	68310	136	113.0	40.0	0	359.0	279.0	4.82883	118.767	3.0	0	0	0	0	0.35728
1458581787245	5434	0	68313	139	68310	136	113.0	38.0	0	359.0	279.0	4.82883	117.815	3.0	0	0	0	0	0.35742
1458581787257	5446	0	68313	139	68311	137	113.0	38.0	0	359.0	279.0	4.82883	117.815	3.0	0	0	0	0	0.35742
1458581787258	5447	0	68313	139	68311	137	113.0	38.0	0	359.0	279.0	4.8125	117.815	3.0	0	0	0	0	0.35742
1458581787259	5448	0	68314	140	68311	137	114.0	41.0	0	359.0	279.0	4.8125	117.995	3.0	0	0	0	0	0.35742
1458581787285	5474	0	68314	140	68311	137	114.0	41.0	0	359.0	279.0	4.8125	117.995	3.0	0	0	0	0	0.35736
1458581787298	5487	0	68314	140	68312	138	114.0	41.0	0	359.0	279.0	4.8125	117.995	3.0	0	0	0	0	0.35736
1458581787299	5488	0	68315	141	68312	138	114.0	40.0	0	359.0	279.0	4.79646	117.86	3.0	0	0	0	0	0.35736
1458581787326	5515	0	68315	141	68312	138	114.0	40.0	0	359.0	279.0	4.79646	117.86	3.0	0	0	0	0	0.35826
1458581787339	5528	0	68315	141	68313	139	114.0	40.0	0	359.0	279.0	4.79646	117.86	3.0	0	0	0	0	0.35826
1458581787340	5529	0	68315	141	68313	139	114.0	40.0	0	359.0	279.0	4.80702	117.86	3.0	0	0	0	0	0.35826
1458581787365	5554	0	68316	142	68313	139	115.0	41.0	0	359.0	279.0	4.80702	121.444	3.0	0	0	0	0	0.35732
1458581787377	5566	0	68316	142	68314	140	115.0	41.0	0	359.0	279.0	4.80702	121.444	3.0	0	0	0	0	0.35732
1458581787378	5567	0	68316	142	68314	140	115.0	41.0	0	359.0	279.0	4.8	121.444	3.0	0	0	0	0	0.35732
1458581787379	5568	0	68317	143	68314	140	115.0	38.0	0	360.0	280.0	4.8	119.367	3.0	0	0	0	0	0.35732
1458581787404	5593	0	68317	143	68314	140	115.0	38.0	0	360.0	280.0	4.8	119.367	3.0	0	0	0	0	0.35686
1458581787418	5607	0	68317	143	68315	141	115.0	38.0	0	360.0	280.0	4.8	119.367	3.0	0	0	0	0	0.35686
1458581787444	5633	0	68318	144	68315	141	115.0	41.0	0	360.0	280.0	4.7931	119.418	3.0	0	0	0	0	0.35719
1458581787457	5646	0	68318	144	68316	142	115.0	41.0	0	360.0	280.0	4.7931	119.418	3.0	0	0	0	0	0.35719
1458581787458	5647	0	68318	144	68316	142	115.0	41.0	0	360.0	280.0	4.77778	119.418	3.0	0	0	0	0	0.35719
1458581787484	5673	0	68319	145	68316	142	114.0	39.0	0	360.0	280.0	4.77778	117.791	3.0	0	0	0	0	0.35712
1458581787498	5687	0	68319	145	68317	143	114.0	39.0	0	360.0	280.0	4.77778	117.791	3.0	0	0	0	0	0.35712
1458581787499	5688	0	68320	146	68317	143	115.0	41.0	0	360.0	280.0	4.77119	119.809	3.0	0	0	0	0	0.35712
1458581787524	5713	0	68320	146	68317	143	115.0	41.0	0	360.0	280.0	4.77119	119.809	3.0	0	0	0	0	0.35722
1458581787538	5727	0	68320	146	68318	144	115.0	41.0	0	360.0	280.0	4.77119	119.809	3.0	0	0	0	0	0.35722
1458581787539	5728	0	68321	147	68318	144	115.0	40.0	0	360.0	280.0	4.76471	119.771	3.0	0	0	0	0	0.35722
1458581787565	5754	0	68321	147	68318	144	115.0	40.0	0	360.0	280.0	4.76471	119.771	3.0	0	0	0	0	0.35868
1458581787578	5767	0	68321	147	68319	145	115.0	40.0	0	360.0	280.0	4.76471	119.771	3.0	0	0	0	0	0.35868
1458581787579	5768	0	68322	148	68319	145	115.0	40.0	0	360.0	280.0	4.76667	120.038	3.0	0	0	0	0	0.35868
1458581787603	5792	0	68322	148	68319	145	115.0	40.0	0	360.0	280.0	4.76667	120.038	3.0	0	0	0	0	0.3564
1458581787618	5807	0	68322	148	68320	146	115.0	40.0	0	360.0	280.0	4.76667	120.038	3.0	0	0	0	0	0.3564
1458581787619	5808	0	68323	149	68320	146	115.0	40.0	0	360.0	280.0	4.76033	119.934	3.0	0	0	0	0	0.3564
1458581787643	5832	0	68323	149	68320	146	115.0	40.0	0	360.0	280.0	4.76033	119.934	3.0	0	0	0	0	0.35613
1458581787658	5847	0	68323	149	68321	147	115.0	40.0	0	360.0	280.0	4.76033	119.934	3.0	0	0	0	0	0.35613
1458581787659	5848	0	68324	150	68321	147	115.0	40.0	0	360.0	280.0	4.7541	119.381	3.0	0	0	0	0	0.35613
1458581787683	5872	0	68324	150	68321	147	115.0	40.0	0	360.0	280.0	4.7541	119.381	3.0	0	0	0	0	0.35658
1458581787699	5888	0	68324	150	68322	148	115.0	40.0	0	360.0	280.0	4.7541	119.381	3.0	0	0	0	0	0.35658
1458581787700	5889	0	68324	150	68322	148	115.0	40.0	0	360.0	280.0	4.74797	119.381	3.0	0	0	0	0	0.35658
1458581787723	5912	0	68325	151	68322	148	116.0	41.0	0	360.0	280.0	4.74797	120.986	3.0	0	0	0	0	0.35668
1458581787738	5927	0	68325	151	68323	149	116.0	41.0	0	360.0	280.0	4.74797	120.986	3.0	0	0	0	0	0.35668
1458581787739	5928	0	68325	151	68323	149	116.0	41.0	0	360.0	280.0	4.74194	120.986	3.0	0	0	0	0	0.35668
1458581787763	5952	0	68326	152	68323	149	115.0	39.0	0	360.0	280.0	4.74194	119.815	3.0	0	0	0	0	0.35659
1458581787779	5968	0	68326	152	68324	150	115.0	39.0	0	360.0	280.0	4.74194	119.815	3.0	0	0	0	0	0.35659
1458581787804	5993	0	68327	153	68324	150	114.0	41.0	0	360.0	280.0	4.752	120.401	3.0	0	0	0	0	0.35675
1458581787818	6007	0	68327	153	68325	151	114.0	41.0	0	360.0	280.0	4.752	120.401	3.0	0	0	0	0	0.35675
1458581787819	6008	0	68327	153	68325	151	114.0	41.0	0	360.0	280.0	4.74603	120.401	3.0	0	0	0	0	0.35675
1458581787844	6033	0	68328	154	68325	151	114.0	39.0	0	360.0	280.0	4.74603	118.578	3.0	0	0	0	0	0.3576
1458581787859	6048	0	68328	154	68326	152	114.0	39.0	0	360.0	280.0	4.74603	118.578	3.0	0	0	0	0	0.3576
1458581787884	6073	0	68329	155	68326	152	114.0	41.0	0	360.0	280.0	4.74803	119.953	3.0	0	0	0	0	0.35727
1458581787899	6088	0	68329	155	68327	153	114.0	41.0	0	360.0	280.0	4.74803	119.953	3.0	0	0	0	0	0.35727
1458581787900	6089	0	68329	155	68327	153	114.0	41.0	0	360.0	280.0	4.75781	119.953	3.0	0	0	0	0	0.35727
1458581787923	6112	0	68330	156	68327	153	114.0	40.0	0	360.0	280.0	4.75781	120.324	3.0	0	0	0	0	0.35659
1458581787938	6127	0	68330	156	68328	154	114.0	40.0	0	360.0	280.0	4.75781	120.324	3.0	0	0	0	0	0.35659
1458581787939	6128	0	68330	156	68328	154	114.0	40.0	0	360.0	280.0	4.76744	120.324	3.0	0	0	0	0	0.35659
1458581787965	6154	0	68331	157	68328	154	113.0	39.0	0	360.0	280.0	4.76744	119.581	3.0	0	0	0	0	0.35819
1458581787979	6168	0	68331	157	68329	155	113.0	39.0	0	360.0	280.0	4.76744	119.581	3.0	0	0	0	0	0.35819
1458581787980	6169	0	68332	158	68329	155	113.0	41.0	0	360.0	280.0	4.77692	119.646	3.0	0	0	0	0	0.35819
1458581788004	6193	0	68332	158	68329	155	113.0	41.0	0	360.0	280.0	4.77692	119.646	3.0	0	0	0	0	0.35684
1458581788019	6208	0	68332	158	68330	156	113.0	41.0	0	360.0	280.0	4.77692	119.646	3.0	0	0	0	0	0.35684
1458581788020	6209	0	68333	159	68330	156	114.0	40.0	0	360.0	280.0	4.77099	118.959	3.0	0	0	0	0	0.35684
1458581788044	6233	0	68333	159	68330	156	114.0	40.0	0	360.0	280.0	4.77099	118.959	3.0	0	0	0	0	0.3569
1458581788059	6248	0	68333	159	68331	157	114.0	40.0	0	360.0	280.0	4.77099	118.959	3.0	0	0	0	0	0.3569
1458581788060	6249	0	68334	160	68331	157	114.0	40.0	0	360.0	280.0	4.77273	119.918	3.0	0	0	0	0	0.3569
1458581788084	6273	0	68334	160	68331	157	114.0	40.0	0	360.0	280.0	4.77273	119.918	3.0	0	0	0	0	0.35735
1458581788098	6287	0	68334	160	68332	158	114.0	40.0	0	360.0	280.0	4.77273	119.918	3.0	0	0	0	0	0.35735
1458581788099	6288	0	68335	161	68332	158	114.0	39.0	0	360.0	280.0	4.77444	119.012	3.0	0	0	0	0	0.35735
1458581788123	6312	0	68335	161	68332	158	114.0	39.0	0	360.0	280.0	4.77444	119.012	3.0	0	0	0	0	0.35659
1458581788137	6326	0	68335	161	68333	159	114.0	39.0	0	360.0	280.0	4.77444	119.012	3.0	0	0	0	0	0.35659
1458581788138	6327	0	68335	161	68333	159	114.0	39.0	0	360.0	280.0	4.76119	119.012	3.0	0	0	0	0	0.35659
1458581788165	6354	0	68336	162	68333	159	114.0	39.0	0	360.0	280.0	4.76119	117.9	3.0	0	0	0	0	0.35842
1458581788178	6367	0	68336	162	68334	160	114.0	39.0	0	360.0	280.0	4.76119	117.9	3.0	0	0	0	0	0.35842
1458581788179	6368	0	68336	162	68334	160	115.0	41.0	0	360.0	280.0	4.74815	118.972	3.0	0	0	0	0	0.35842
1458581788204	6393	0	68337	163	68334	160	115.0	41.0	0	360.0	280.0	4.74815	118.972	3.0	0	0	0	0	0.35673
1458581788219	6408	0	68337	163	68335	161	115.0	41.0	0	360.0	280.0	4.74815	118.972	3.0	0	0	0	0	0.35673
1458581788220	6409	0	68338	164	68335	161	114.0	41.0	0	360.0	280.0	4.75735	120.438	3.0	0	0	0	0	0.35673
1458581788243	6432	0	68338	164	68335	161	114.0	41.0	0	360.0	280.0	4.75735	120.438	3.0	0	0	0	0	0.35646
