unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586219647	3546	0	574	91	571	88	116.0	39.0	0	360.0	280.0	3.70455	119.827	3.0	0	0	0	0	0.22454
1458586219648	3547	0	574	91	572	89	116.0	39.0	0	360.0	280.0	3.70455	119.827	3.0	0	0	0	0	0.22454
1458586219649	3548	0	575	92	572	89	116.0	41.0	0	361.0	281.0	3.70787	120.066	3.0	0	0	0	0	0.22454
1458586219688	3587	0	575	92	573	90	116.0	41.0	0	361.0	281.0	3.70787	120.066	3.0	0	0	0	0	0.22454
1458586219689	3588	0	575	92	573	90	116.0	41.0	0	361.0	281.0	3.71111	120.066	3.0	0	0	0	0	0.22454
1458586219690	3589	0	576	93	573	90	115.0	40.0	0	401.0	321.0	3.71111	119.431	3.0	0	0	0	0	0.22682
1458586219727	3626	0	576	93	573	90	115.0	40.0	0	401.0	281.0	3.71111	119.431	3.0	0	0	0	0	0.22682
1458586219728	3627	0	576	93	574	91	115.0	40.0	0	401.0	281.0	3.71111	119.431	3.0	0	0	0	0	0.22421
1458586219729	3628	0	577	94	574	91	116.0	39.0	0	360.0	280.0	3.7033	119.529	3.0	0	0	0	0	0.22421
1458586219768	3667	0	577	94	575	92	116.0	39.0	0	360.0	280.0	3.7033	119.529	3.0	0	0	0	0	0.22421
1458586219769	3668	0	577	94	575	92	115.0	39.0	0	399.0	319.0	3.70652	119.176	3.0	0	0	0	0	0.22592
1458586219808	3707	0	578	95	576	93	115.0	39.0	0	399.0	319.0	3.70652	119.176	3.0	0	0	0	0	0.22592
1458586219809	3708	0	578	95	576	93	114.0	40.0	0	399.0	319.0	3.70968	118.731	3.0	0	0	0	0	0.22566
1458586219847	3746	0	579	96	577	94	114.0	40.0	0	399.0	319.0	3.70968	118.731	3.0	0	0	0	0	0.22566
1458586219848	3747	0	580	97	577	94	115.0	40.0	0	399.0	319.0	3.70213	118.695	3.0	0	0	0	0	0.22566
1458586219849	3748	0	580	97	577	94	115.0	40.0	0	399.0	319.0	3.70213	118.695	3.0	0	0	0	0	0.22549
1458586219888	3787	0	580	97	578	95	115.0	40.0	0	399.0	319.0	3.70213	118.695	3.0	0	0	0	0	0.22549
1458586219889	3788	0	580	97	578	95	114.0	40.0	0	399.0	319.0	3.71579	119.223	3.0	0	0	0	0	0.2255
1458586219928	3827	0	581	98	578	95	114.0	40.0	0	399.0	280.0	3.71579	119.223	3.0	0	0	0	0	0.2255
1458586219929	3828	0	581	98	579	96	114.0	40.0	0	399.0	279.0	3.73958	119.223	3.0	0	0	0	0	0.2249
1458586219968	3867	0	582	99	580	97	114.0	41.0	0	359.0	279.0	3.73958	120.033	3.0	0	0	0	0	0.2249
1458586219969	3868	0	582	99	580	97	115.0	40.0	0	399.0	319.0	3.75258	120.344	3.0	0	0	0	0	0.22613
1458586219970	3869	0	583	100	580	97	115.0	40.0	0	399.0	319.0	3.75258	120.344	3.0	0	0	0	0	0.22613
1458586220007	3906	0	583	100	581	98	115.0	40.0	0	399.0	319.0	3.75258	120.344	3.0	0	0	0	0	0.22613
1458586220008	3907	0	583	100	581	98	115.0	39.0	0	399.0	319.0	3.7551	120.344	3.0	0	0	0	0	0.22613
1458586220009	3908	0	584	101	581	98	115.0	39.0	0	399.0	319.0	3.7551	119.115	3.0	0	0	0	0	0.22511
1458586220047	3946	0	584	101	582	99	115.0	39.0	0	399.0	319.0	3.7551	119.115	3.0	0	0	0	0	0.22511
1458586220048	3947	0	584	101	582	99	114.0	40.0	0	399.0	319.0	3.75758	118.362	3.0	0	0	0	0	0.22511
1458586220049	3948	0	585	102	582	99	114.0	40.0	0	399.0	319.0	3.75758	118.362	3.0	0	0	0	0	0.22538
1458586220086	3985	0	585	102	583	100	114.0	40.0	0	399.0	319.0	3.75758	118.362	3.0	0	0	0	0	0.22538
1458586220087	3986	0	585	102	583	100	114.0	40.0	0	399.0	319.0	3.75	118.362	3.0	0	0	0	0	0.22538
1458586220088	3987	0	585	102	583	100	114.0	39.0	0	400.0	320.0	3.75	117.838	3.0	0	0	0	0	0.22517
1458586220126	4025	0	586	103	584	101	114.0	39.0	0	400.0	320.0	3.75	117.838	3.0	0	0	0	0	0.22517
1458586220127	4026	0	586	103	584	101	114.0	39.0	0	400.0	320.0	3.74257	117.838	3.0	0	0	0	0	0.22517
1458586220128	4027	0	586	103	584	101	115.0	40.0	0	400.0	320.0	3.74257	118.741	3.0	0	0	0	0	0.22551
1458586220167	4066	0	587	104	585	102	115.0	40.0	0	400.0	320.0	3.74257	118.741	3.0	0	0	0	0	0.22551
1458586220168	4067	0	587	104	585	102	115.0	40.0	0	400.0	320.0	3.7451	119.107	3.0	0	0	0	0	0.22629
1458586220169	4068	0	588	105	585	102	115.0	40.0	0	400.0	320.0	3.7451	119.107	3.0	0	0	0	0	0.22629
1458586220207	4106	0	588	105	586	103	115.0	40.0	0	400.0	320.0	3.7451	119.107	3.0	0	0	0	0	0.22629
1458586220208	4107	0	588	105	586	103	116.0	40.0	0	400.0	320.0	3.73786	119.585	3.0	0	0	0	0	0.22565
1458586220247	4146	0	589	106	587	104	116.0	40.0	0	400.0	320.0	3.73786	119.585	3.0	0	0	0	0	0.22565
1458586220248	4147	0	589	106	587	104	116.0	40.0	0	400.0	320.0	3.73077	119.747	3.0	0	0	0	0	0.22554
1458586220287	4186	0	590	107	588	105	116.0	40.0	0	400.0	320.0	3.73077	119.747	3.0	0	0	0	0	0.22554
1458586220288	4187	0	590	107	588	105	115.0	40.0	0	400.0	320.0	3.73333	119.747	3.0	0	0	0	0	0.22554
1458586220289	4188	0	590	107	588	105	115.0	41.0	0	400.0	320.0	3.73333	119.491	3.0	0	0	0	0	0.22626
1458586220327	4226	0	591	108	589	106	115.0	41.0	0	400.0	320.0	3.73333	119.491	3.0	0	0	0	0	0.22626
1458586220328	4227	0	591	108	589	106	116.0	39.0	0	400.0	320.0	3.72642	119.776	3.0	0	0	0	0	0.2262
1458586220367	4266	0	592	109	589	106	116.0	39.0	0	400.0	280.0	3.72642	119.776	3.0	0	0	0	0	0.2262
1458586220368	4267	0	592	109	590	107	116.0	39.0	0	400.0	280.0	3.72897	119.776	3.0	0	0	0	0	0.22477
1458586220369	4268	0	593	110	590	107	116.0	41.0	0	360.0	280.0	3.72897	120.259	3.0	0	0	0	0	0.22477
1458586220407	4306	0	593	110	591	108	116.0	41.0	0	360.0	280.0	3.72897	120.259	3.0	0	0	0	0	0.22477
1458586220408	4307	0	593	110	591	108	115.0	41.0	0	360.0	320.0	3.73148	120.259	3.0	0	0	0	0	0.22477
1458586220409	4308	0	594	111	591	108	115.0	40.0	0	400.0	320.0	3.73148	119.169	3.0	0	0	0	0	0.22647
1458586220447	4346	0	594	111	592	109	115.0	40.0	0	400.0	320.0	3.73148	119.169	3.0	0	0	0	0	0.22647
1458586220448	4347	0	594	111	592	109	116.0	40.0	0	400.0	320.0	3.72477	119.589	3.0	0	0	0	0	0.2263
1458586220449	4348	0	595	112	592	109	116.0	40.0	0	400.0	320.0	3.72477	119.589	3.0	0	0	0	0	0.2263
1458586220487	4386	0	595	112	592	109	116.0	40.0	0	400.0	280.0	3.72477	119.589	3.0	0	0	0	0	0.2263
1458586220488	4387	0	595	112	593	110	116.0	40.0	0	400.0	280.0	3.72477	119.589	3.0	0	0	0	0	0.22466
1458586220489	4388	0	596	113	593	110	115.0	40.0	0	360.0	280.0	3.72727	119.399	3.0	0	0	0	0	0.22466
1458586220528	4427	0	596	113	594	111	115.0	40.0	0	360.0	280.0	3.72727	119.399	3.0	0	0	0	0	0.22466
1458586220529	4428	0	596	113	594	111	115.0	40.0	0	400.0	320.0	3.72973	119.893	3.0	0	0	0	0	0.22661
1458586220567	4466	0	597	114	594	111	115.0	40.0	0	400.0	280.0	3.72973	119.893	3.0	0	0	0	0	0.22661
1458586220568	4467	0	597	114	594	111	115.0	40.0	0	400.0	280.0	3.72973	119.893	3.0	0	0	0	0	0.22511
1458586220569	4468	0	597	114	595	112	115.0	40.0	0	400.0	280.0	3.74107	119.893	3.0	0	0	0	0	0.22511
1458586220570	4469	0	598	115	595	112	115.0	41.0	0	360.0	280.0	3.74107	120.919	3.0	0	0	0	0	0.22511
1458586220607	4506	0	598	115	596	113	115.0	41.0	0	360.0	280.0	3.74107	120.919	3.0	0	0	0	0	0.22511
1458586220608	4507	0	598	115	596	113	115.0	41.0	0	360.0	280.0	3.74336	120.919	3.0	0	0	0	0	0.22511
1458586220647	4546	0	599	116	596	113	115.0	39.0	0	400.0	280.0	3.74336	119.161	3.0	0	0	0	0	0.22566
1458586220648	4547	0	599	116	597	114	115.0	39.0	0	400.0	280.0	3.74336	119.161	3.0	0	0	0	0	0.2251
1458586220649	4548	0	599	116	597	114	116.0	41.0	0	400.0	281.0	3.74561	120.001	3.0	0	0	0	0	0.2251
1458586220688	4587	0	600	117	597	114	116.0	41.0	0	361.0	281.0	3.74561	120.001	3.0	0	0	0	0	0.22513
1458586220689	4588	0	601	118	598	115	115.0	39.0	0	361.0	281.0	3.73913	118.812	3.0	0	0	0	0	0.22513
1458586220727	4626	0	601	118	598	115	115.0	39.0	0	361.0	281.0	3.73913	118.812	3.0	0	0	0	0	0.22496
1458586220728	4627	0	601	118	599	116	115.0	39.0	0	361.0	281.0	3.73913	118.812	3.0	0	0	0	0	0.22496
1458586220729	4628	0	601	118	599	116	115.0	41.0	0	360.0	280.0	3.75	120.427	3.0	0	0	0	0	0.22496
1458586220767	4666	0	602	119	599	116	115.0	41.0	0	360.0	280.0	3.75	120.427	3.0	0	0	0	0	0.22515
1458586220768	4667	0	602	119	600	117	115.0	41.0	0	360.0	280.0	3.75	120.427	3.0	0	0	0	0	0.22515
1458586220769	4668	0	602	119	600	117	115.0	40.0	0	360.0	280.0	3.75214	120.427	3.0	0	0	0	0	0.22515
1458586220770	4669	0	603	120	600	117	115.0	40.0	0	360.0	280.0	3.75214	119.578	3.0	0	0	0	0	0.22515
1458586220807	4706	0	603	120	600	117	115.0	40.0	0	360.0	280.0	3.75214	119.578	3.0	0	0	0	0	0.22512
1458586220808	4707	0	603	120	601	118	115.0	40.0	0	360.0	280.0	3.75214	119.578	3.0	0	0	0	0	0.22512
1458586220809	4708	0	604	121	601	118	115.0	40.0	0	360.0	280.0	3.75424	119.712	3.0	0	0	0	0	0.22512
1458586220847	4746	0	604	121	601	118	115.0	40.0	0	360.0	280.0	3.75424	119.712	3.0	0	0	0	0	0.22418
1458586220849	4748	0	604	121	602	119	115.0	40.0	0	360.0	280.0	3.75424	119.712	3.0	0	0	0	0	0.22418
1458586220850	4749	0	605	122	602	119	115.0	40.0	0	362.0	280.0	3.76471	120.035	3.0	0	0	0	0	0.22418
1458586220888	4787	0	605	122	602	119	115.0	40.0	0	362.0	280.0	3.76471	120.035	3.0	0	0	0	0	0.22479
1458586220889	4788	0	605	122	603	120	115.0	40.0	0	362.0	280.0	3.775	120.035	3.0	0	0	0	0	0.22479
1458586220928	4827	0	606	123	603	120	114.0	40.0	0	362.0	280.0	3.775	119.351	3.0	0	0	0	0	0.22483
1458586220929	4828	0	606	123	604	121	114.0	40.0	0	361.0	279.0	3.78512	119.535	3.0	0	0	0	0	0.22483
1458586220968	4867	0	607	124	605	122	114.0	40.0	0	361.0	279.0	3.78512	119.535	3.0	0	0	0	0	0.22483
1458586220969	4868	0	607	124	605	122	114.0	40.0	0	361.0	279.0	3.79508	119.535	3.0	0	0	0	0	0.22483
1458586220970	4869	0	607	124	605	122	114.0	40.0	0	401.0	319.0	3.79508	119.259	3.0	0	0	0	0	0.22668
1458586221008	4907	0	608	125	606	123	114.0	40.0	0	401.0	319.0	3.79508	119.259	3.0	0	0	0	0	0.22668
1458586221009	4908	0	608	125	606	123	114.0	40.0	0	401.0	319.0	3.80488	119.259	3.0	0	0	0	0	0.22668
1458586221010	4909	0	608	125	606	123	114.0	40.0	0	401.0	319.0	3.80488	119.587	3.0	0	0	0	0	0.2267
1458586221048	4947	0	609	126	607	124	114.0	40.0	0	401.0	319.0	3.80488	119.587	3.0	0	0	0	0	0.2267
1458586221049	4948	0	609	126	607	124	114.0	40.0	0	401.0	319.0	3.81452	119.587	3.0	0	0	0	0	0.2267
1458586221050	4949	0	609	126	607	124	114.0	40.0	0	402.0	320.0	3.81452	119.743	3.0	0	0	0	0	0.22703
1458586221088	4987	0	610	127	607	124	114.0	40.0	0	402.0	280.0	3.81452	119.743	3.0	0	0	0	0	0.22703
1458586221089	4988	0	610	127	608	125	114.0	40.0	0	402.0	280.0	3.81452	119.743	3.0	0	0	0	0	0.22528
1458586221090	4989	0	611	128	608	125	113.0	40.0	0	362.0	280.0	3.832	119.372	3.0	0	0	0	0	0.22528
1458586221127	5026	0	611	128	608	125	113.0	40.0	0	362.0	280.0	3.832	119.372	3.0	0	0	0	0	0.22411
1458586221128	5027	0	611	128	609	126	113.0	40.0	0	362.0	280.0	3.832	119.372	3.0	0	0	0	0	0.22411
1458586221129	5028	0	611	128	609	126	113.0	40.0	0	362.0	280.0	3.84921	119.372	3.0	0	0	0	0	0.22411
1458586221168	5067	0	612	129	609	126	113.0	40.0	0	362.0	280.0	3.84921	119.402	3.0	0	0	0	0	0.22536
1458586221169	5068	0	612	129	610	127	113.0	40.0	0	362.0	280.0	3.84921	119.402	3.0	0	0	0	0	0.22536
1458586221170	5069	0	613	130	610	127	114.0	41.0	0	362.0	280.0	3.85827	119.965	3.0	0	0	0	0	0.22536
1458586221208	5107	0	613	130	610	127	114.0	41.0	0	362.0	280.0	3.85827	119.965	3.0	0	0	0	0	0.22552
1458586221209	5108	0	613	130	611	128	114.0	41.0	0	362.0	280.0	3.85827	119.965	3.0	0	0	0	0	0.22552
1458586221210	5109	0	614	131	611	128	114.0	39.0	0	362.0	280.0	3.86719	119.693	3.0	0	0	0	0	0.22552
1458586221247	5146	0	614	131	611	128	114.0	39.0	0	362.0	280.0	3.86719	119.693	3.0	0	0	0	0	0.22483
1458586221248	5147	0	614	131	612	129	114.0	39.0	0	362.0	280.0	3.86719	119.693	3.0	0	0	0	0	0.22483
1458586221249	5148	0	614	131	612	129	115.0	40.0	0	362.0	280.0	3.86822	119.693	3.0	0	0	0	0	0.22483
1458586221288	5187	0	615	132	612	129	115.0	40.0	0	362.0	280.0	3.86822	119.237	3.0	0	0	0	0	0.22573
1458586221289	5188	0	615	132	613	130	115.0	40.0	0	362.0	280.0	3.86822	119.237	3.0	0	0	0	0	0.22573
1458586221290	5189	0	616	133	613	130	114.0	40.0	0	362.0	280.0	3.87692	119.195	3.0	0	0	0	0	0.22573
1458586221327	5226	0	616	133	613	130	114.0	40.0	0	362.0	280.0	3.87692	119.195	3.0	0	0	0	0	0.22444
1458586221328	5227	0	616	133	614	131	114.0	40.0	0	362.0	280.0	3.87692	119.195	3.0	0	0	0	0	0.22444
1458586221329	5228	0	617	134	614	131	115.0	40.0	0	363.0	281.0	3.87023	118.77	3.0	0	0	0	0	0.22444
1458586221368	5267	0	617	134	615	132	115.0	40.0	0	363.0	281.0	3.87023	118.77	3.0	0	0	0	0	0.22444
1458586221369	5268	0	617	134	615	132	115.0	40.0	0	363.0	321.0	3.86364	118.77	3.0	0	0	0	0	0.22444
1458586221370	5269	0	618	135	615	132	116.0	40.0	0	403.0	321.0	3.86364	119.55	3.0	0	0	0	0	0.22687
1458586221407	5306	0	618	135	615	132	116.0	40.0	0	403.0	281.0	3.86364	119.55	3.0	0	0	0	0	0.22687
1458586221409	5308	0	618	135	616	133	116.0	40.0	0	403.0	281.0	3.86364	119.55	3.0	0	0	0	0	0.22468
1458586221449	5348	0	619	136	616	133	115.0	40.0	0	363.0	281.0	3.86466	119.324	3.0	0	0	0	0	0.22602
1458586221450	5349	0	620	137	617	134	116.0	41.0	0	363.0	281.0	3.86567	120.689	3.0	0	0	0	0	0.22602
1458586221488	5387	0	620	137	617	134	116.0	41.0	0	363.0	281.0	3.86567	120.689	3.0	0	0	0	0	0.22508
1458586221489	5388	0	620	137	618	135	116.0	41.0	0	363.0	281.0	3.86567	120.689	3.0	0	0	0	0	0.22508
1458586221490	5389	0	621	138	618	135	115.0	39.0	0	363.0	281.0	3.87407	120.092	3.0	0	0	0	0	0.22508
1458586221528	5427	0	621	138	618	135	115.0	39.0	0	363.0	281.0	3.87407	120.092	3.0	0	0	0	0	0.22522
1458586221529	5428	0	621	138	619	136	115.0	39.0	0	363.0	281.0	3.87407	120.092	3.0	0	0	0	0	0.22522
1458586221530	5429	0	622	139	619	136	116.0	40.0	0	363.0	281.0	3.86765	119.948	3.0	0	0	0	0	0.22522
1458586221568	5467	0	622	139	619	136	116.0	40.0	0	363.0	281.0	3.86765	119.948	3.0	0	0	0	0	0.22476
1458586221569	5468	0	622	139	620	137	116.0	40.0	0	363.0	281.0	3.86765	119.948	3.0	0	0	0	0	0.22476
1458586221570	5469	0	623	140	620	137	114.0	40.0	0	363.0	281.0	3.87591	119.083	3.0	0	0	0	0	0.22476
1458586221607	5506	0	623	140	620	137	114.0	40.0	0	363.0	281.0	3.87591	119.083	3.0	0	0	0	0	0.22468
1458586221609	5508	0	623	140	621	138	114.0	40.0	0	363.0	281.0	3.87591	119.083	3.0	0	0	0	0	0.22468
1458586221610	5509	0	623	140	621	138	114.0	40.0	0	363.0	281.0	3.8913	119.083	3.0	0	0	0	0	0.22468
1458586221611	5510	0	624	141	621	138	114.0	41.0	0	362.0	280.0	3.8913	120.009	3.0	0	0	0	0	0.22468
1458586221649	5548	0	624	141	621	138	114.0	41.0	0	362.0	280.0	3.8913	120.009	3.0	0	0	0	0	0.22598
1458586221650	5549	0	624	141	622	139	114.0	41.0	0	362.0	280.0	3.90647	120.009	3.0	0	0	0	0	0.22598
1458586221651	5550	0	625	142	622	139	114.0	40.0	0	361.0	279.0	3.90647	120.133	3.0	0	0	0	0	0.22598
1458586221689	5588	0	625	142	623	140	114.0	40.0	0	361.0	279.0	3.90647	120.133	3.0	0	0	0	0	0.22598
1458586221690	5589	0	625	142	623	140	114.0	39.0	0	399.0	319.0	3.91429	119.265	3.0	0	0	0	0	0.22664
1458586221729	5628	0	626	143	623	140	114.0	39.0	0	399.0	279.0	3.91429	119.265	3.0	0	0	0	0	0.22664
1458586221730	5629	0	626	143	624	141	114.0	39.0	0	399.0	279.0	3.91429	119.265	3.0	0	0	0	0	0.2262
1458586221731	5630	0	626	143	624	141	114.0	39.0	0	399.0	279.0	3.92908	119.265	3.0	0	0	0	0	0.2262
1458586221768	5667	0	627	144	624	141	114.0	42.0	0	359.0	279.0	3.92908	120.144	3.0	0	0	0	0	0.22478
1458586221769	5668	0	627	144	625	142	114.0	42.0	0	359.0	279.0	3.92908	120.144	3.0	0	0	0	0	0.22478
1458586221770	5669	0	628	145	625	142	113.0	38.0	0	359.0	279.0	3.93662	118.348	3.0	0	0	0	0	0.22478
1458586221809	5708	0	628	145	626	143	113.0	38.0	0	359.0	279.0	3.93662	118.348	3.0	0	0	0	0	0.22478
1458586221810	5709	0	628	145	626	143	114.0	40.0	0	399.0	319.0	3.94406	119.617	3.0	0	0	0	0	0.22663
1458586221849	5748	0	629	146	627	144	114.0	40.0	0	399.0	319.0	3.94406	119.617	3.0	0	0	0	0	0.22663
1458586221850	5749	0	629	146	627	144	112.0	40.0	0	399.0	319.0	3.95139	117.868	3.0	0	0	0	0	0.22675
1458586221888	5787	0	630	147	628	145	112.0	40.0	0	399.0	319.0	3.95139	117.868	3.0	0	0	0	0	0.22675
1458586221889	5788	0	630	147	628	145	112.0	40.0	0	399.0	319.0	3.95862	117.868	3.0	0	0	0	0	0.22675
1458586221890	5789	0	631	148	628	145	114.0	40.0	0	399.0	319.0	3.95862	119.541	3.0	0	0	0	0	0.22675
1458586221928	5827	0	631	148	629	146	114.0	40.0	0	399.0	319.0	3.95862	119.541	3.0	0	0	0	0	0.22675
1458586221929	5828	0	631	148	629	146	113.0	39.0	0	399.0	319.0	3.96575	118.75	3.0	0	0	0	0	0.22559
1458586221930	5829	0	632	149	629	146	113.0	39.0	0	399.0	319.0	3.96575	118.75	3.0	0	0	0	0	0.22559
1458586221967	5866	0	632	149	629	146	113.0	39.0	0	399.0	280.0	3.96575	118.75	3.0	0	0	0	0	0.22559
1458586221968	5867	0	632	149	629	146	113.0	39.0	0	399.0	280.0	3.96575	118.75	3.0	0	0	0	0	0.22486
1458586221969	5868	0	633	150	630	147	113.0	40.0	0	360.0	280.0	3.97279	118.831	3.0	0	0	0	0	0.22486
1458586222008	5907	0	633	150	630	147	113.0	40.0	0	360.0	280.0	3.97279	118.831	3.0	0	0	0	0	0.22527
1458586222009	5908	0	633	150	631	148	113.0	40.0	0	360.0	280.0	3.97973	118.96	3.0	0	0	0	0	0.22527
1458586222048	5947	0	634	151	631	148	113.0	40.0	0	360.0	280.0	3.97973	118.96	3.0	0	0	0	0	0.22539
1458586222049	5948	0	634	151	632	149	113.0	40.0	0	360.0	280.0	3.97973	118.96	3.0	0	0	0	0	0.22539
1458586222050	5949	0	635	152	632	149	115.0	40.0	0	361.0	281.0	3.98658	120.23	3.0	0	0	0	0	0.22539
1458586222087	5986	0	635	152	632	149	115.0	40.0	0	361.0	281.0	3.98658	120.23	3.0	0	0	0	0	0.22448
1458586222089	5988	0	635	152	633	150	115.0	40.0	0	361.0	281.0	3.98658	120.23	3.0	0	0	0	0	0.22448
1458586222090	5989	0	635	152	633	150	116.0	41.0	0	361.0	281.0	3.98667	120.597	3.0	0	0	0	0	0.22448
1458586222127	6026	0	636	153	633	150	116.0	41.0	0	361.0	281.0	3.98667	120.597	3.0	0	0	0	0	0.22488
1458586222129	6028	0	636	153	634	151	116.0	41.0	0	361.0	281.0	3.98667	120.597	3.0	0	0	0	0	0.22488
1458586222130	6029	0	637	154	634	151	115.0	39.0	0	361.0	281.0	3.99338	120.217	3.0	0	0	0	0	0.22488
1458586222169	6068	0	637	154	634	151	115.0	39.0	0	361.0	281.0	3.99338	120.217	3.0	0	0	0	0	0.22616
1458586222170	6069	0	637	154	635	152	115.0	39.0	0	361.0	281.0	4.00658	120.217	3.0	0	0	0	0	0.22616
1458586222208	6107	0	638	155	635	152	114.0	40.0	0	361.0	281.0	4.00658	120.166	3.0	0	0	0	0	0.22513
1458586222209	6108	0	638	155	636	153	114.0	40.0	0	361.0	281.0	4.00658	120.166	3.0	0	0	0	0	0.22513
1458586222210	6109	0	638	155	636	153	114.0	40.0	0	361.0	281.0	4.01307	120.166	3.0	0	0	0	0	0.22513
1458586222248	6147	0	639	156	636	153	114.0	40.0	0	361.0	281.0	4.01307	119.673	3.0	0	0	0	0	0.2252
1458586222249	6148	0	639	156	637	154	114.0	39.0	0	361.0	281.0	4.01299	119.673	3.0	0	0	0	0	0.2252
1458586222288	6187	0	640	157	638	155	114.0	39.0	0	363.0	281.0	4.01299	118.757	3.0	0	0	0	0	0.2252
1458586222289	6188	0	640	157	638	155	114.0	40.0	0	403.0	321.0	4.0129	118.057	3.0	0	0	0	0	0.22634
1458586222290	6189	0	641	158	638	155	114.0	40.0	0	403.0	321.0	4.0129	118.057	3.0	0	0	0	0	0.22634
1458586222327	6226	0	641	158	638	155	114.0	40.0	0	403.0	281.0	4.0129	118.057	3.0	0	0	0	0	0.22634
1458586222328	6227	0	641	158	639	156	114.0	40.0	0	403.0	281.0	4.0129	118.057	3.0	0	0	0	0	0.22427
1458586222329	6228	0	641	158	639	156	114.0	40.0	0	403.0	281.0	4.01282	118.057	3.0	0	0	0	0	0.22427
1458586222368	6267	0	642	159	639	156	114.0	40.0	0	362.0	280.0	4.01282	118.427	3.0	0	0	0	0	0.22502
1458586222369	6268	0	642	159	640	157	114.0	40.0	0	362.0	280.0	4.01911	118.427	3.0	0	0	0	0	0.22502
1458586222408	6307	0	643	160	641	158	114.0	40.0	0	361.0	279.0	4.01911	119.728	3.0	0	0	0	0	0.22502
1458586222409	6308	0	643	160	641	158	114.0	40.0	0	361.0	279.0	4.02532	119.728	3.0	0	0	0	0	0.22502
1458586222410	6309	0	643	160	641	158	114.0	40.0	0	401.0	319.0	4.02532	119.878	3.0	0	0	0	0	0.22635
1458586222448	6347	0	644	161	641	158	114.0	40.0	0	401.0	279.0	4.02532	119.878	3.0	0	0	0	0	0.22635
1458586222449	6348	0	644	161	642	159	114.0	40.0	0	401.0	279.0	4.02532	119.878	3.0	0	0	0	0	0.22528
1458586222450	6349	0	645	162	642	159	115.0	40.0	0	361.0	279.0	4.02516	119.92	3.0	0	0	0	0	0.22528
1458586222488	6387	0	645	162	643	160	115.0	40.0	0	361.0	279.0	4.02516	119.92	3.0	0	0	0	0	0.22528
1458586222489	6388	0	645	162	643	160	114.0	39.0	0	401.0	319.0	4.03125	119.003	3.0	0	0	0	0	0.22609
1458586222490	6389	0	646	163	643	160	114.0	39.0	0	401.0	319.0	4.03125	119.003	3.0	0	0	0	0	0.22609
1458586222528	6427	0	646	163	643	160	114.0	39.0	0	401.0	279.0	4.03125	119.003	3.0	0	0	0	0	0.22609
1458586222529	6428	0	646	163	644	161	114.0	39.0	0	401.0	279.0	4.03125	119.003	3.0	0	0	0	0	0.22514
1458586222530	6429	0	647	164	644	161	114.0	41.0	0	359.0	279.0	4.03727	119.733	3.0	0	0	0	0	0.22514
1458586222568	6467	0	647	164	644	161	114.0	41.0	0	359.0	279.0	4.03727	119.733	3.0	0	0	0	0	0.22521
1458586222569	6468	0	647	164	645	162	114.0	41.0	0	359.0	279.0	4.03727	119.733	3.0	0	0	0	0	0.22521
1458586222570	6469	0	648	165	645	162	114.0	40.0	0	359.0	279.0	4.04321	119.553	3.0	0	0	0	0	0.22521
1458586222608	6507	0	648	165	645	162	114.0	40.0	0	359.0	279.0	4.04321	119.553	3.0	0	0	0	0	0.22491
1458586222609	6508	0	648	165	646	163	114.0	40.0	0	359.0	279.0	4.04908	119.553	3.0	0	0	0	0	0.22491
1458586222647	6546	0	649	166	647	164	114.0	40.0	0	359.0	279.0	4.04908	119.796	3.0	0	0	0	0	0.22491
1458586222648	6547	0	649	166	647	164	114.0	40.0	0	359.0	279.0	4.04878	119.796	3.0	0	0	0	0	0.22491
1458586222649	6548	0	649	166	647	164	114.0	39.0	0	399.0	319.0	4.04878	118.235	3.0	0	0	0	0	0.22545
1458586222687	6586	0	650	167	648	165	114.0	39.0	0	399.0	319.0	4.04878	118.235	3.0	0	0	0	0	0.22545
1458586222688	6587	0	650	167	648	165	114.0	39.0	0	399.0	319.0	4.04848	118.235	3.0	0	0	0	0	0.22545
1458586222727	6626	0	651	168	648	165	114.0	40.0	0	400.0	280.0	4.04848	118.334	3.0	0	0	0	0	0.22567
1458586222729	6628	0	651	168	649	166	114.0	40.0	0	400.0	280.0	4.04848	118.334	3.0	0	0	0	0	0.22494
1458586222767	6666	0	652	169	649	166	114.0	41.0	0	360.0	280.0	4.05422	119.759	3.0	0	0	0	0	0.22516
1458586222768	6667	0	652	169	650	167	114.0	41.0	0	360.0	280.0	4.05422	119.759	3.0	0	0	0	0	0.22516
1458586222769	6668	0	652	169	650	167	114.0	41.0	0	360.0	280.0	4.05988	119.759	3.0	0	0	0	0	0.22516
1458586222808	6707	0	653	170	650	167	115.0	40.0	0	360.0	280.0	4.05988	120.396	3.0	0	0	0	0	0.22547
1458586222809	6708	0	653	170	651	168	115.0	40.0	0	360.0	280.0	4.06548	120.475	3.0	0	0	0	0	0.22547
1458586222848	6747	0	654	171	651	168	115.0	40.0	0	360.0	280.0	4.06548	120.475	3.0	0	0	0	0	0.22569
1458586222849	6748	0	654	171	652	169	115.0	40.0	0	360.0	280.0	4.06548	120.475	3.0	0	0	0	0	0.22569
