unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600227834	2497	0	31806	78	31793	65	883.0	24.0	548.0	1120.0	520.0	209.6875	1069.541	15.0	0	0	0	0.54024	0.0	0.0	6.0	24.0
1458600227835	2498	0	31807	79	31793	65	883.0	24.0	548.0	1120.0	520.0	209.6875	1069.541	15.0	0	0	0	0.54024	0.0	0.0	6.0	24.0
1458600227862	2525	0	31807	79	31794	66	735.0	28.0	551.0	1120.0	560.0	211.23077	1069.541	15.0	0	0	0	0.54024	0.0	0.0	6.0	24.0
1458600227863	2526	0	31808	80	31794	66	735.0	28.0	551.0	1160.0	560.0	211.23077	1045.765	15.0	0	0	0	0.54024	0.0	0.0	6.0	24.0
1458600227867	2530	0	31808	80	31794	66	735.0	28.0	551.0	1160.0	560.0	211.23077	1045.765	15.0	0	0	0	0.54048	0.0	0.0	6.0	24.0
1458600227907	2570	0	31808	80	31794	66	735.0	28.0	551.0	1160.0	520.0	211.23077	1045.765	15.0	0	0	0	0.54084	0.0	0.0	6.0	24.0
1458600227946	2609	0	31808	80	31794	66	735.0	28.0	551.0	1160.0	480.0	211.23077	1045.765	15.0	0	0	0	0.53997	0.0	0.0	6.0	24.0
1458600227988	2651	0	31808	80	31794	66	735.0	28.0	551.0	1160.0	440.0	211.23077	1045.765	15.0	0	0	0	0.54136	0.0	0.0	6.0	24.0
1458600228005	2668	0	31808	80	31797	69	1045.0	143.0	547.0	1160.0	400.0	208.75758	1093.72	15.0	0	0	0	0.54136	0.0	0.0	6.0	24.0
1458600228006	2669	0	31809	81	31797	69	1045.0	143.0	547.0	1040.0	400.0	208.75758	1093.72	15.0	0	0	0	0.54136	0.0	0.0	6.0	24.0
1458600228007	2670	0	31809	81	31792	64	1045.0	143.0	547.0	1040.0	400.0	208.75758	1093.72	15.0	0	0	0	0.54136	0.0	0.0	6.0	24.0
1458600228008	2671	0	31809	81	31792	64	973.0	2.0	550.0	1079.0	479.0	210.47761	1297.6	15.0	0	0	0	0.54136	0.0	0.0	6.0	24.0
1458600228009	2672	0	31810	82	31792	64	973.0	2.0	550.0	1079.0	479.0	210.47761	1297.6	15.0	0	0	0	0.54136	0.0	0.0	6.0	24.0
1458600228027	2690	0	31810	82	31792	64	973.0	2.0	550.0	1079.0	479.0	210.47761	1297.6	15.0	0	0	0	0.54057	0.0	0.0	6.0	24.0
1458600228044	2707	0	31811	83	31795	67	1008.0	36.0	549.0	1080.0	480.0	210.36765	1211.761	15.0	0	0	0	0.54057	0.0	0.0	6.0	24.0
1458600228067	2730	0	31811	83	31795	67	1008.0	36.0	549.0	1080.0	480.0	210.36765	1211.761	15.0	0	0	0	0.54075	0.0	0.0	6.0	24.0
1458600228106	2769	0	31811	83	31795	67	1008.0	36.0	549.0	1080.0	440.0	210.36765	1211.761	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228126	2789	0	31811	83	31800	72	1008.0	36.0	549.0	1080.0	440.0	210.36765	1211.761	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228127	2790	0	31812	84	31800	72	909.0	83.0	547.0	1040.0	400.0	209.75362	1077.218	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228128	2791	0	31812	84	31799	71	937.0	2.0	544.0	1080.0	440.0	208.94286	1090.6	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228129	2792	0	31813	85	31799	71	937.0	2.0	544.0	1080.0	440.0	208.94286	1090.6	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228137	2800	0	31813	85	31796	68	937.0	2.0	544.0	1080.0	440.0	208.94286	1090.6	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228138	2801	0	31814	86	31796	68	1049.0	9.0	545.0	1120.0	520.0	209.57746	1303.832	15.0	0	0	0	0.53969	0.0	0.0	6.0	24.0
1458600228146	2809	0	31814	86	31796	68	1049.0	9.0	545.0	1120.0	520.0	209.57746	1303.832	15.0	0	0	0	0.53988	0.0	0.0	6.0	24.0
1458600228149	2812	0	31814	86	31801	73	276.0	11.0	546.0	1120.0	520.0	210.51389	553.461	15.0	0	0	0	0.53988	0.0	0.0	6.0	24.0
1458600228150	2813	0	31815	87	31801	73	276.0	11.0	546.0	1120.0	520.0	210.51389	553.461	15.0	0	0	0	0.53988	0.0	0.0	6.0	24.0
1458600228173	2836	0	31815	87	31798	70	896.0	24.0	546.0	1120.0	600.0	210.91781	1136.928	11.0	0	0	0	0.53988	0.0	0.0	6.0	24.0
1458600228186	2849	0	31815	87	31798	70	896.0	24.0	546.0	1120.0	600.0	210.91781	1136.928	11.0	0	0	0	0.53953	0.0	0.0	6.0	24.0
1458600228226	2889	0	31815	87	31798	70	896.0	24.0	546.0	1120.0	560.0	210.91781	1136.928	11.0	0	0	0	0.53959	0.0	0.0	6.0	24.0
1458600228266	2929	0	31815	87	31798	70	896.0	24.0	546.0	1120.0	520.0	210.91781	1136.928	11.0	0	0	0	0.54033	0.0	0.0	6.0	24.0
1458600228303	2966	0	31815	87	31805	77	896.0	24.0	546.0	1120.0	520.0	211.25676	1136.928	11.0	0	0	0	0.54033	0.0	0.0	6.0	24.0
1458600228304	2967	0	31815	87	31805	77	315.0	131.0	546.0	1120.0	480.0	211.25676	551.534	11.0	0	0	0	0.54033	0.0	0.0	6.0	24.0
1458600228305	2968	0	31815	87	31803	75	426.0	1.0	543.0	1120.0	480.0	210.18667	557.489	11.0	0	0	0	0.54033	0.0	0.0	6.0	24.0
1458600228306	2969	0	31815	87	31803	75	426.0	1.0	543.0	1120.0	480.0	210.18667	557.489	11.0	0	0	0	0.54001	0.0	0.0	6.0	24.0
1458600228312	2975	0	31815	87	31802	74	398.0	7.0	541.0	1120.0	520.0	209.63158	566.189	11.0	0	0	0	0.54001	0.0	0.0	6.0	24.0
1458600228346	3009	0	31815	87	31802	74	398.0	7.0	541.0	1120.0	520.0	209.63158	566.189	11.0	0	0	0	0.53986	0.0	0.0	6.0	24.0
1458600228374	3037	0	31815	87	31804	76	479.0	63.0	539.0	1120.0	559.0	208.79221	624.835	8.0	0	0	0	0.53986	0.0	0.0	6.0	24.0
1458600228387	3050	0	31815	87	31804	76	479.0	63.0	539.0	1120.0	559.0	208.79221	624.835	8.0	0	0	0	0.54118	0.0	0.0	6.0	24.0
1458600228426	3089	0	31815	87	31804	76	479.0	63.0	539.0	1120.0	520.0	208.79221	624.835	8.0	0	0	0	0.54118	0.0	0.0	6.0	24.0
1458600228427	3090	0	31815	87	31804	76	479.0	63.0	539.0	1120.0	520.0	208.79221	624.835	8.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600228441	3104	0	31815	87	31808	80	458.0	67.0	537.0	1120.0	480.0	207.65385	578.041	8.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600228443	3106	0	31815	87	31807	79	511.0	1.0	534.0	1120.0	520.0	206.24051	607.535	8.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600228459	3122	0	31815	87	31806	78	424.0	17.0	533.0	880.0	600.0	206.45	647.56	8.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600228460	3123	0	31816	88	31806	78	424.0	17.0	533.0	880.0	600.0	206.45	647.56	8.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600228466	3129	0	31816	88	31806	78	424.0	17.0	533.0	880.0	600.0	206.45	647.56	8.0	0	0	0	0.54014	0.0	0.0	6.0	24.0
1458600228506	3169	0	31816	88	31806	78	424.0	17.0	533.0	880.0	560.0	206.45	647.56	8.0	0	0	0	0.54061	0.0	0.0	6.0	24.0
1458600228547	3210	0	31816	88	31806	78	424.0	17.0	533.0	880.0	520.0	206.45	647.56	8.0	0	0	0	0.54101	0.0	0.0	6.0	24.0
1458600228586	3249	0	31816	88	31806	78	424.0	17.0	533.0	880.0	480.0	206.45	647.56	8.0	0	0	0	0.54003	0.0	0.0	6.0	24.0
1458600228626	3289	0	31816	88	31806	78	424.0	17.0	533.0	880.0	440.0	206.45	647.56	8.0	0	0	0	0.53996	0.0	0.0	6.0	24.0
1458600228666	3329	0	31816	88	31806	78	424.0	17.0	533.0	880.0	400.0	206.45	647.56	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228699	3362	0	31816	88	31810	82	450.0	239.0	533.0	680.0	360.0	206.8642	690.536	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228700	3363	0	31817	89	31810	82	450.0	239.0	533.0	680.0	360.0	206.8642	690.536	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228701	3364	0	31817	89	31811	83	479.0	2.0	532.0	720.0	400.0	206.5	656.635	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228702	3365	0	31818	90	31814	86	482.0	2.0	529.0	720.0	400.0	205.0	564.292	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228703	3366	0	31819	91	31814	86	482.0	2.0	529.0	760.0	400.0	205.0	564.292	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228705	3368	0	31819	91	31812	84	482.0	2.0	527.0	760.0	441.0	204.36905	564.292	8.0	0	0	0	0.54064	0.0	0.0	6.0	24.0
1458600228706	3369	0	31819	91	31812	84	426.0	3.0	527.0	801.0	441.0	204.36905	578.165	8.0	0	0	0	0.54069	0.0	0.0	6.0	24.0
1458600228707	3370	0	31820	92	31812	84	426.0	3.0	527.0	801.0	441.0	204.36905	578.165	8.0	0	0	0	0.54069	0.0	0.0	6.0	24.0
1458600228710	3373	0	31820	92	31809	81	244.0	4.0	536.0	801.0	481.0	207.36471	703.824	8.0	0	0	0	0.54069	0.0	0.0	6.0	24.0
1458600228711	3374	0	31821	93	31809	81	244.0	4.0	536.0	801.0	481.0	207.36471	703.824	8.0	0	0	0	0.54069	0.0	0.0	6.0	24.0
1458600228713	3376	0	31821	93	31813	85	354.0	3.0	536.0	841.0	561.0	207.62791	584.226	8.0	0	0	0	0.54069	0.0	0.0	6.0	24.0
1458600228714	3377	0	31822	94	31813	85	354.0	3.0	536.0	841.0	561.0	207.62791	584.226	8.0	0	0	0	0.54069	0.0	0.0	6.0	24.0
1458600228746	3409	0	31822	94	31813	85	354.0	3.0	536.0	841.0	561.0	207.62791	584.226	8.0	0	0	0	0.54098	0.0	0.0	6.0	24.0
1458600228787	3450	0	31822	94	31813	85	354.0	3.0	536.0	841.0	521.0	207.62791	584.226	8.0	0	0	0	0.54087	0.0	0.0	6.0	24.0
1458600228790	3453	0	31823	95	31816	88	7.0	77.0	538.0	809.0	481.0	208.95402	330.103	8.0	0	0	0	0.54087	0.0	0.0	6.0	24.0
1458600228825	3488	0	31823	95	31818	90	91.0	77.0	535.0	809.0	481.0	206.94318	330.103	8.0	0	0	0	0.54087	0.0	0.0	6.0	24.0
1458600228826	3489	0	31823	95	31818	90	91.0	36.0	535.0	809.0	481.0	206.94318	123.963	6.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600228867	3530	0	31823	95	31818	90	91.0	36.0	535.0	809.0	441.0	206.94318	123.963	6.0	0	0	0	0.54103	0.0	0.0	6.0	24.0
1458600228906	3569	0	31823	95	31818	90	91.0	36.0	535.0	809.0	401.0	206.94318	123.963	6.0	0	0	0	0.54067	0.0	0.0	6.0	24.0
1458600228930	3593	0	31823	95	31819	91	91.0	36.0	535.0	809.0	401.0	206.94318	123.963	6.0	0	0	0	0.54067	0.0	0.0	6.0	24.0
1458600228931	3594	0	31823	95	31819	91	30.0	105.0	534.0	809.0	401.0	206.83146	227.683	6.0	0	0	0	0.54067	0.0	0.0	6.0	24.0
1458600228932	3595	0	31823	95	31820	92	170.0	2.0	531.0	727.0	440.0	205.15556	226.237	6.0	0	0	0	0.54067	0.0	0.0	6.0	24.0
1458600228933	3596	0	31824	96	31820	92	170.0	2.0	531.0	727.0	440.0	205.15556	226.237	6.0	0	0	0	0.54067	0.0	0.0	6.0	24.0
1458600228947	3610	0	31824	96	31820	92	170.0	2.0	531.0	727.0	440.0	205.15556	226.237	6.0	0	0	0	0.54131	0.0	0.0	6.0	24.0
1458600228986	3649	0	31824	96	31820	92	170.0	2.0	531.0	727.0	400.0	205.15556	226.237	6.0	0	0	0	0.54021	0.0	0.0	6.0	24.0
1458600228992	3655	0	31824	96	31821	93	207.0	60.0	528.0	687.0	400.0	203.71429	281.318	6.0	0	0	0	0.54021	0.0	0.0	6.0	24.0
1458600228993	3656	0	31825	97	31821	93	207.0	60.0	528.0	687.0	400.0	203.71429	281.318	6.0	0	0	0	0.54021	0.0	0.0	6.0	24.0
1458600228994	3657	0	31825	97	31822	94	235.0	2.0	525.0	720.0	440.0	201.98913	280.553	6.0	0	0	0	0.54021	1.0	0.0	6.0	24.0
1458600228995	3658	0	31826	98	31822	94	235.0	2.0	525.0	720.0	440.0	201.98913	280.553	6.0	0	0	0	0.54021	1.0	0.0	6.0	24.0
1458600228996	3659	0	31826	98	31815	87	386.0	1.0	533.0	766.0	520.0	204.76344	846.26	6.0	0	0	0	0.54021	1.0	0.0	6.0	24.0
1458600228997	3660	0	31827	99	31815	87	386.0	1.0	533.0	766.0	520.0	204.76344	846.26	6.0	0	0	0	0.54021	1.0	0.0	6.0	24.0
1458600229003	3666	0	31827	99	31817	89	0.0	8.0	535.0	805.0	600.0	205.80851	303.274	6.0	0	0	0	0.54021	1.0	0.0	6.0	24.0
1458600229004	3667	0	31828	100	31817	89	0.0	8.0	535.0	805.0	600.0	205.80851	303.274	6.0	0	0	0	0.54021	1.0	0.0	6.0	24.0
1458600229027	3690	0	31828	100	31817	89	0.0	8.0	535.0	805.0	600.0	205.80851	303.274	6.0	0	0	0	0.54157	1.0	0.0	6.0	24.0
1458600229067	3730	0	31828	100	31817	89	0.0	8.0	535.0	805.0	560.0	205.80851	303.274	6.0	0	0	0	0.5414	1.0	0.0	6.0	24.0
1458600229100	3763	0	31829	101	31823	95	0.0	96.0	537.0	760.0	560.0	206.89474	309.62	6.0	0	0	0	0.5414	1.0	0.0	6.0	24.0
1458600229101	3764	0	31829	101	31824	96	19.0	2.0	535.0	760.0	600.0	206.29167	168.633	6.0	0	0	0	0.5414	1.0	0.0	6.0	24.0
1458600229102	3765	0	31830	102	31824	96	19.0	2.0	535.0	800.0	600.0	206.29167	168.633	6.0	0	0	0	0.5414	1.0	0.0	6.0	24.0
1458600229106	3769	0	31830	102	31824	96	19.0	2.0	535.0	800.0	600.0	206.29167	168.633	6.0	0	0	0	0.54043	1.0	0.0	6.0	24.0
1458600229146	3809	0	31830	102	31824	96	19.0	2.0	535.0	800.0	560.0	206.29167	168.633	6.0	0	0	0	0.54048	1.0	0.0	6.0	24.0
1458600229181	3844	0	31830	102	31826	98	99.0	80.0	533.0	760.0	520.0	205.06186	186.211	6.0	0	0	0	0.54048	1.0	0.0	6.0	24.0
1458600229182	3845	0	31831	103	31826	98	99.0	80.0	533.0	760.0	520.0	205.06186	186.211	6.0	0	0	0	0.54048	1.0	0.0	6.0	24.0
1458600229186	3849	0	31831	103	31826	98	99.0	80.0	533.0	760.0	520.0	205.06186	186.211	6.0	0	0	0	0.53987	1.0	0.0	6.0	24.0
1458600229214	3877	0	31831	103	31825	97	0.0	33.0	532.0	759.0	559.0	205.22449	221.132	6.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229215	3878	0	31832	104	31825	97	0.0	33.0	532.0	759.0	559.0	205.22449	221.132	6.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229227	3890	0	31832	104	31825	97	0.0	33.0	532.0	759.0	559.0	205.22449	221.132	6.0	0	0	0	0.54021	0.0	0.0	6.0	24.0
1458600229265	3928	0	31832	104	31829	101	73.0	50.0	530.0	759.0	519.0	204.07071	164.741	6.0	0	0	0	0.54021	0.0	0.0	6.0	24.0
1458600229266	3929	0	31833	105	31829	101	73.0	50.0	530.0	759.0	519.0	204.07071	164.741	6.0	0	0	0	0.5397	0.0	0.0	6.0	24.0
1458600229306	3969	0	31833	105	31829	101	73.0	50.0	530.0	759.0	479.0	204.07071	164.741	6.0	0	0	0	0.5397	0.0	0.0	6.0	24.0
1458600229307	3970	0	31833	105	31830	102	112.0	43.0	528.0	719.0	479.0	202.96	205.393	6.0	0	0	0	0.54016	0.0	0.0	6.0	24.0
1458600229308	3971	0	31834	106	31830	102	112.0	43.0	528.0	719.0	479.0	202.96	205.393	6.0	0	0	0	0.54016	0.0	0.0	6.0	24.0
1458600229346	4009	0	31834	106	31830	102	112.0	43.0	528.0	719.0	479.0	202.96	205.393	6.0	0	0	0	0.53984	0.0	0.0	6.0	24.0
1458600229363	4026	0	31835	107	31831	103	69.0	55.0	526.0	719.0	479.0	202.0495	180.961	6.0	0	0	0	0.53984	0.0	0.0	6.0	24.0
1458600229364	4027	0	31835	107	31827	99	0.0	2.0	529.0	759.0	519.0	203.66667	367.811	6.0	0	0	0	0.53984	0.0	0.0	6.0	24.0
1458600229365	4028	0	31836	108	31827	99	0.0	2.0	529.0	759.0	519.0	203.66667	367.811	6.0	0	0	0	0.53984	0.0	0.0	6.0	24.0
1458600229386	4049	0	31836	108	31827	99	0.0	2.0	529.0	759.0	519.0	203.66667	367.811	6.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229412	4075	0	31836	108	31828	100	7.0	47.0	534.0	799.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229413	4076	0	31836	108	31828	100	7.0	47.0	534.0	879.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229414	4077	0	31836	108	31828	100	7.0	47.0	534.0	999.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229415	4078	0	31836	108	31828	100	7.0	47.0	534.0	1079.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229416	4079	0	31836	108	31828	100	7.0	47.0	534.0	1159.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229417	4080	0	31836	108	31828	100	7.0	47.0	534.0	1239.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229418	4081	0	31845	117	31828	100	7.0	47.0	534.0	1239.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229419	4082	0	31849	121	31828	100	7.0	47.0	534.0	1239.0	559.0	205.58252	408.133	18.0	0	0	0	0.53987	0.0	0.0	6.0	24.0
1458600229427	4090	0	31849	121	31828	100	7.0	47.0	534.0	1239.0	559.0	205.58252	408.133	18.0	0	0	0	0.54033	0.0	0.0	6.0	24.0
1458600229467	4130	0	31849	121	31828	100	7.0	47.0	534.0	1239.0	519.0	205.58252	408.133	18.0	0	0	0	0.54051	0.0	0.0	6.0	24.0
1458600229487	4150	0	31849	121	31834	106	92.0	76.0	532.0	1199.0	479.0	204.44231	179.518	18.0	0	0	0	0.54051	0.0	0.0	6.0	24.0
1458600229488	4151	0	31850	122	31834	106	92.0	76.0	532.0	1199.0	479.0	204.44231	179.518	18.0	0	0	0	0.54051	0.0	0.0	6.0	24.0
1458600229507	4170	0	31850	122	31834	106	92.0	76.0	532.0	1199.0	479.0	204.44231	179.518	18.0	0	0	0	0.54092	0.0	0.0	6.0	24.0
1458600229512	4175	0	31850	122	31835	107	0.0	25.0	530.0	1200.0	480.0	203.90476	148.809	18.0	0	0	0	0.54092	0.0	0.0	6.0	24.0
1458600229513	4176	0	31851	123	31833	105	0.0	25.0	530.0	1200.0	480.0	203.90476	148.809	18.0	0	0	0	0.54092	0.0	0.0	6.0	24.0
1458600229514	4177	0	31851	123	31833	105	0.0	1.0	531.0	1240.0	520.0	204.32075	248.065	18.0	0	0	0	0.54092	0.0	0.0	6.0	24.0
1458600229515	4178	0	31852	124	31832	104	0.0	1.0	529.0	1240.0	520.0	203.96262	248.065	18.0	0	0	0	0.54092	0.0	0.0	6.0	24.0
1458600229516	4179	0	31853	125	31832	104	134.0	2.0	529.0	1280.0	600.0	203.96262	300.842	18.0	0	0	0	0.54092	0.0	0.0	6.0	24.0
1458600229546	4209	0	31853	125	31832	104	134.0	2.0	529.0	1280.0	600.0	203.96262	300.842	18.0	0	0	0	0.53997	0.0	0.0	6.0	24.0
1458600229586	4249	0	31853	125	31832	104	134.0	2.0	529.0	1280.0	560.0	203.96262	300.842	18.0	0	0	0	0.5409	0.0	0.0	6.0	24.0
1458600229627	4290	0	31853	125	31832	104	134.0	2.0	529.0	1280.0	520.0	203.96262	300.842	18.0	0	0	0	0.54164	0.0	0.0	6.0	24.0
1458600229667	4330	0	31853	125	31832	104	134.0	2.0	529.0	1280.0	480.0	203.96262	300.842	18.0	0	0	0	0.54162	0.0	0.0	6.0	24.0
1458600229673	4336	0	31853	125	31839	111	0.0	158.0	530.0	1160.0	440.0	204.48148	260.117	18.0	0	0	0	0.54162	0.0	0.0	6.0	24.0
1458600229674	4337	0	31854	126	31839	111	0.0	158.0	530.0	1160.0	440.0	204.48148	260.117	18.0	0	0	0	0.54162	0.0	0.0	6.0	24.0
1458600229706	4369	0	31854	126	31839	111	0.0	158.0	530.0	1160.0	440.0	204.48148	260.117	18.0	0	0	0	0.5398	0.0	0.0	6.0	24.0
1458600229724	4387	0	31854	126	31840	112	17.0	51.0	531.0	1160.0	440.0	205.29358	310.729	18.0	0	0	0	0.5398	0.0	0.0	6.0	24.0
1458600229725	4388	0	31855	127	31840	112	17.0	51.0	531.0	1160.0	440.0	205.29358	310.729	18.0	0	0	0	0.5398	0.0	0.0	6.0	24.0
1458600229746	4409	0	31855	127	31840	112	17.0	51.0	531.0	1160.0	440.0	205.29358	310.729	18.0	0	0	0	0.54	0.0	0.0	6.0	24.0
1458600229784	4447	0	31855	127	31841	113	17.0	51.0	531.0	1160.0	440.0	206.23636	310.729	18.0	0	0	0	0.54	0.0	0.0	6.0	24.0
1458600229785	4448	0	31855	127	31841	113	61.0	60.0	533.0	1160.0	440.0	206.23636	370.508	18.0	0	0	0	0.54	0.0	0.0	6.0	24.0
1458600229786	4449	0	31855	127	31841	113	61.0	60.0	533.0	1160.0	440.0	206.23636	370.508	18.0	0	0	0	0.54063	0.0	0.0	6.0	24.0
1458600229787	4450	0	31856	128	31842	114	168.0	3.0	532.0	1160.0	440.0	206.21622	372.899	18.0	0	0	0	0.54063	0.0	0.0	6.0	24.0
1458600229788	4451	0	31857	129	31842	114	168.0	3.0	532.0	1160.0	440.0	206.21622	372.899	18.0	0	0	0	0.54063	0.0	0.0	6.0	24.0
1458600229827	4490	0	31857	129	31843	115	325.0	40.0	530.0	1200.0	480.0	205.15179	412.381	18.0	0	0	0	0.54063	0.0	0.0	6.0	24.0
1458600229828	4491	0	31857	129	31843	115	325.0	40.0	530.0	1200.0	480.0	205.15179	412.381	18.0	0	0	0	0.54275	0.0	0.0	6.0	24.0
1458600229829	4492	0	31857	129	31836	108	0.0	40.0	537.0	1200.0	480.0	207.44248	412.381	18.0	0	0	0	0.54275	0.0	0.0	6.0	24.0
1458600229830	4493	0	31859	131	31836	108	0.0	2.0	537.0	1200.0	480.0	207.44248	464.706	18.0	0	0	0	0.54275	0.0	0.0	6.0	24.0
1458600229860	4523	0	31859	131	31837	109	88.0	30.0	540.0	1240.0	520.0	208.77193	447.496	18.0	0	0	0	0.54275	0.0	0.0	6.0	24.0
1458600229861	4524	0	31860	132	31837	109	88.0	30.0	540.0	1240.0	520.0	208.77193	447.496	18.0	0	0	0	0.54275	0.0	0.0	6.0	24.0
1458600229866	4529	0	31860	132	31837	109	88.0	30.0	540.0	1240.0	520.0	208.77193	447.496	18.0	0	0	0	0.54015	0.0	0.0	6.0	24.0
1458600229883	4546	0	31860	132	31844	116	174.0	24.0	541.0	1240.0	520.0	209.50435	467.93	18.0	0	0	0	0.54015	0.0	0.0	6.0	24.0
1458600229884	4547	0	31861	133	31844	116	174.0	24.0	541.0	1240.0	520.0	209.50435	467.93	18.0	0	0	0	0.54015	0.0	0.0	6.0	24.0
1458600229889	4552	0	31861	133	31838	110	174.0	24.0	541.0	1240.0	520.0	209.50435	467.93	18.0	0	0	0	0.54015	0.0	0.0	6.0	24.0
1458600229890	4553	0	31861	133	31838	110	122.0	6.0	544.0	1280.0	600.0	210.75	476.847	18.0	0	0	0	0.54015	0.0	0.0	6.0	24.0
1458600229891	4554	0	31862	134	31838	110	122.0	6.0	544.0	1280.0	600.0	210.75	476.847	18.0	0	0	0	0.54015	0.0	0.0	6.0	24.0
1458600229907	4570	0	31862	134	31838	110	122.0	6.0	544.0	1280.0	600.0	210.75	476.847	18.0	0	0	0	0.5416	0.0	0.0	6.0	24.0
1458600229946	4609	0	31862	134	31838	110	122.0	6.0	544.0	1280.0	560.0	210.75	476.847	18.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600229987	4650	0	31862	134	31838	110	122.0	6.0	544.0	1280.0	520.0	210.75	476.847	18.0	0	0	0	0.54143	0.0	0.0	6.0	24.0
1458600229999	4662	0	31862	134	31847	119	122.0	6.0	544.0	1280.0	520.0	210.75	476.847	18.0	0	0	0	0.54143	0.0	0.0	6.0	24.0
1458600230000	4663	0	31862	134	31847	119	425.0	110.0	542.0	1200.0	480.0	210.2906	582.955	18.0	0	0	0	0.54143	0.0	0.0	6.0	24.0
1458600230001	4664	0	31863	135	31847	119	425.0	110.0	542.0	1200.0	480.0	210.2906	582.955	18.0	0	0	0	0.54143	0.0	0.0	6.0	24.0
1458600230027	4690	0	31863	135	31847	119	425.0	110.0	542.0	1200.0	480.0	210.2906	582.955	18.0	0	0	0	0.54117	0.0	0.0	6.0	24.0
1458600230067	4730	0	31863	135	31847	119	425.0	110.0	542.0	1200.0	440.0	210.2906	582.955	18.0	0	0	0	0.54123	0.0	0.0	6.0	24.0
1458600230071	4734	0	31864	136	31849	121	536.0	71.0	540.0	1160.0	400.0	209.5	653.309	18.0	0	0	0	0.54123	0.0	0.0	6.0	24.0
1458600230072	4735	0	31864	136	31846	118	299.0	2.0	543.0	1160.0	440.0	210.7395	653.309	18.0	0	0	0	0.54123	0.0	0.0	6.0	24.0
1458600230073	4736	0	31865	137	31846	118	299.0	2.0	543.0	1200.0	440.0	210.7395	656.25	18.0	0	0	0	0.54123	0.0	0.0	6.0	24.0
1458600230138	4801	0	31865	137	31846	118	299.0	2.0	543.0	1200.0	440.0	210.7395	656.25	18.0	0	0	0	0.57156	0.0	0.0	6.0	24.0
1458600230140	4803	0	31865	137	31845	117	299.0	2.0	543.0	1200.0	440.0	210.7395	656.25	18.0	0	0	0	0.57156	0.0	0.0	6.0	24.0
1458600230141	4804	0	31866	138	31845	117	408.0	68.0	545.0	1200.0	480.0	211.61667	724.952	18.0	0	0	0	0.57156	0.0	0.0	6.0	24.0
1458600230146	4809	0	31866	138	31845	117	408.0	68.0	545.0	1200.0	480.0	211.61667	724.952	18.0	0	0	0	0.54081	0.0	0.0	6.0	24.0
1458600230148	4811	0	31866	138	31851	123	548.0	7.0	543.0	1200.0	440.0	210.57851	634.956	18.0	0	0	0	0.54081	0.0	0.0	6.0	24.0
1458600230149	4812	0	31867	139	31848	120	524.0	2.0	542.0	1240.0	520.0	210.55738	732.303	18.0	0	0	0	0.54081	0.0	0.0	6.0	24.0
1458600230150	4813	0	31868	140	31848	120	524.0	2.0	542.0	1240.0	520.0	210.55738	732.303	18.0	0	0	0	0.54081	0.0	0.0	6.0	24.0
