unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584513549	3377	0	48987	90	48985	88	196.0	41.0	0	201.0	121.0	0	120.496	3.0	0	0	0	0	2.6261
1458584513550	3378	0	48987	90	48985	88	196.0	41.0	0	201.0	161.0	0	120.496	3.0	0	0	0	0	2.6261
1458584513551	3379	0	48988	91	48985	88	196.0	39.0	0	241.0	161.0	0	119.331	3.0	0	0	0	0	2.62681
1458584513589	3417	0	48988	91	48985	88	196.0	39.0	0	241.0	120.0	0	119.331	3.0	0	0	0	0	2.62681
1458584513590	3418	0	48988	91	48986	89	196.0	39.0	0	241.0	120.0	0	119.331	3.0	0	0	0	0	2.62545
1458584513591	3419	0	48989	92	48986	89	195.0	41.0	0	200.0	120.0	0	120.17	3.0	0	0	0	0	2.62545
1458584513629	3457	0	48989	92	48987	90	195.0	41.0	0	200.0	120.0	0	120.17	3.0	0	0	0	0	2.62545
1458584513630	3458	0	48989	92	48987	90	195.0	39.0	0	200.0	160.0	0	120.17	3.0	0	0	0	0	2.62545
1458584513631	3459	0	48990	93	48987	90	195.0	39.0	0	240.0	160.0	0	118.885	3.0	0	0	0	0	2.62641
1458584513669	3497	0	48990	93	48988	91	195.0	39.0	0	240.0	160.0	0	118.885	3.0	0	0	0	0	2.62641
1458584513670	3498	0	48990	93	48988	91	194.0	40.0	0	240.0	160.0	0	119.238	3.0	0	0	0	0	2.62606
1458584513709	3537	0	48991	94	48989	92	194.0	40.0	0	240.0	160.0	0	119.238	3.0	0	0	0	0	2.62606
1458584513710	3538	0	48991	94	48989	92	194.0	40.0	0	240.0	160.0	0	118.067	3.0	0	0	0	0	2.6255
1458584513749	3577	0	48992	95	48990	93	194.0	40.0	0	240.0	160.0	0	118.067	3.0	0	0	0	0	2.6255
1458584513750	3578	0	48992	95	48990	93	195.0	40.0	0	240.0	160.0	0	119.43	3.0	0	0	0	0	2.6255
1458584513751	3579	0	48993	96	48990	93	195.0	40.0	0	240.0	160.0	0	119.43	3.0	0	0	0	0	2.62645
1458584513789	3617	0	48993	96	48991	94	195.0	40.0	0	240.0	160.0	0	119.43	3.0	0	0	0	0	2.62645
1458584513790	3618	0	48993	96	48991	94	195.0	40.0	0	240.0	160.0	0	119.495	3.0	0	0	0	0	2.6261
1458584513828	3656	0	48994	97	48992	95	195.0	40.0	0	240.0	160.0	0	119.495	3.0	0	0	0	0	2.6261
1458584513829	3657	0	48994	97	48992	95	195.0	39.0	0	240.0	159.0	0	119.495	3.0	0	0	0	0	2.6261
1458584513830	3658	0	48995	98	48992	95	195.0	39.0	0	239.0	159.0	0	119.032	3.0	0	0	0	0	2.62598
1458584513868	3696	0	48995	98	48993	96	195.0	39.0	0	239.0	159.0	0	119.032	3.0	0	0	0	0	2.62598
1458584513869	3697	0	48995	98	48993	96	195.0	39.0	0	239.0	160.0	0	119.032	3.0	0	0	0	0	2.62598
1458584513870	3698	0	48996	99	48993	96	195.0	40.0	0	240.0	160.0	0	118.587	3.0	0	0	0	0	2.62594
1458584513909	3737	0	48996	99	48994	97	195.0	40.0	0	240.0	160.0	0	118.587	3.0	0	0	0	0	2.62594
1458584513910	3738	0	48996	99	48994	97	195.0	41.0	0	240.0	160.0	0	119.486	3.0	0	0	0	0	2.62616
1458584513949	3777	0	48997	100	48995	98	195.0	41.0	0	240.0	160.0	0	119.486	3.0	0	0	0	0	2.62616
1458584513950	3778	0	48997	100	48995	98	195.0	40.0	0	240.0	160.0	0	120.298	3.0	0	0	0	0	2.62616
1458584513951	3779	0	48998	101	48995	98	195.0	40.0	0	240.0	160.0	0	120.298	3.0	0	0	0	0	2.62663
1458584513988	3816	0	48998	101	48996	99	195.0	40.0	0	240.0	160.0	0	120.298	3.0	0	0	0	0	2.62663
1458584513989	3817	0	48998	101	48996	99	195.0	39.0	0	240.0	160.0	0	120.298	3.0	0	0	0	0	2.62663
1458584513990	3818	0	48998	101	48996	99	195.0	39.0	0	240.0	160.0	0	119.586	3.0	0	0	0	0	2.62619
1458584514029	3857	0	48999	102	48997	100	195.0	39.0	0	240.0	160.0	0	119.586	3.0	0	0	0	0	2.62619
1458584514030	3858	0	48999	102	48997	100	195.0	41.0	0	240.0	160.0	0	119.586	3.0	0	0	0	0	2.62619
1458584514031	3859	0	49000	103	48997	100	195.0	41.0	0	240.0	160.0	0	119.87	3.0	0	0	0	0	2.62671
1458584514068	3896	0	49000	103	48998	101	195.0	41.0	0	240.0	160.0	0	119.87	3.0	0	0	0	0	2.62671
1458584514069	3897	0	49001	104	48998	101	196.0	39.0	0	239.0	159.0	0	118.397	3.0	0	0	0	0	2.62671
1458584514070	3898	0	49001	104	48998	101	196.0	39.0	0	239.0	159.0	0	118.397	3.0	0	0	0	0	2.62623
1458584514108	3936	0	49001	104	48999	102	196.0	39.0	0	239.0	159.0	0	118.397	3.0	0	0	0	0	2.62623
1458584514109	3937	0	49001	104	48999	102	194.0	39.0	0	239.0	159.0	0	118.397	3.0	0	0	0	0	2.62623
1458584514110	3938	0	49001	104	48999	102	194.0	41.0	0	239.0	159.0	0	119.588	3.0	0	0	0	0	2.62616
1458584514149	3977	0	49002	105	48999	102	194.0	41.0	0	239.0	120.0	0	119.588	3.0	0	0	0	0	2.62616
1458584514150	3978	0	49002	105	49000	103	194.0	41.0	0	239.0	120.0	0	119.588	3.0	0	0	0	0	2.62575
1458584514151	3979	0	49003	106	49000	103	195.0	41.0	0	200.0	120.0	0	120.036	3.0	0	0	0	0	2.62575
1458584514189	4017	0	49003	106	49001	104	195.0	41.0	0	200.0	120.0	0	120.036	3.0	0	0	0	0	2.62575
1458584514190	4018	0	49003	106	49001	104	195.0	41.0	0	200.0	160.0	0	120.036	3.0	0	0	0	0	2.62575
1458584514191	4019	0	49003	106	49001	104	196.0	39.0	0	240.0	160.0	0	120.848	3.0	0	0	0	0	2.62686
1458584514229	4057	0	49004	107	49001	104	196.0	39.0	0	240.0	121.0	0	120.848	3.0	0	0	0	0	2.62686
1458584514230	4058	0	49004	107	49002	105	196.0	39.0	0	240.0	121.0	0	120.848	3.0	0	0	0	0	2.62581
1458584514231	4059	0	49005	108	49002	105	195.0	41.0	0	201.0	121.0	0	120.817	3.0	0	0	0	0	2.62581
1458584514269	4097	0	49005	108	49003	106	195.0	41.0	0	201.0	121.0	0	120.817	3.0	0	0	0	0	2.62581
1458584514270	4098	0	49005	108	49003	106	196.0	39.0	0	241.0	161.0	0	118.813	3.0	0	0	0	0	2.6266
1458584514309	4137	0	49006	109	49004	107	196.0	39.0	0	241.0	161.0	0	118.813	3.0	0	0	0	0	2.6266
1458584514310	4138	0	49006	109	49004	107	196.0	40.0	0	241.0	160.0	0	118.813	3.0	0	0	0	0	2.6266
1458584514311	4139	0	49007	110	49004	107	196.0	40.0	0	240.0	160.0	0	119.06	3.0	0	0	0	0	2.62646
1458584514349	4177	0	49007	110	49005	108	196.0	40.0	0	240.0	160.0	0	119.06	3.0	0	0	0	0	2.62646
1458584514350	4178	0	49007	110	49005	108	194.0	40.0	0	240.0	160.0	0	118.589	3.0	0	0	0	0	2.6264
1458584514389	4217	0	49008	111	49006	109	194.0	40.0	0	240.0	160.0	0	118.589	3.0	0	0	0	0	2.6264
1458584514390	4218	0	49008	111	49006	109	194.0	40.0	0	240.0	160.0	0	119.79	3.0	0	0	0	0	2.6264
1458584514391	4219	0	49009	112	49006	109	194.0	40.0	0	240.0	160.0	0	119.79	3.0	0	0	0	0	2.62658
1458584514429	4257	0	49009	112	49007	110	194.0	40.0	0	240.0	160.0	0	119.79	3.0	0	0	0	0	2.62658
1458584514430	4258	0	49009	112	49007	110	194.0	40.0	0	242.0	160.0	0	119.424	3.0	0	0	0	0	2.6261
1458584514431	4259	0	49010	113	49007	110	194.0	40.0	0	242.0	160.0	0	119.424	3.0	0	0	0	0	2.6261
1458584514469	4297	0	49010	113	49008	111	194.0	40.0	0	242.0	160.0	0	119.424	3.0	0	0	0	0	2.6261
1458584514470	4298	0	49010	113	49008	111	195.0	40.0	0	242.0	160.0	0	119.424	3.0	0	0	0	0	2.6261
1458584514471	4299	0	49010	113	49008	111	195.0	40.0	0	242.0	160.0	0	119.909	3.0	0	0	0	0	2.62664
1458584514509	4337	0	49011	114	49008	111	195.0	40.0	0	242.0	120.0	0	119.909	3.0	0	0	0	0	2.62664
1458584514510	4338	0	49011	114	49009	112	195.0	40.0	0	242.0	120.0	0	119.909	3.0	0	0	0	0	2.62536
1458584514549	4377	0	49012	115	49010	113	195.0	40.0	0	202.0	120.0	0	119.692	3.0	0	0	0	0	2.62536
1458584514550	4378	0	49012	115	49010	113	195.0	40.0	0	202.0	160.0	0	119.692	3.0	0	0	0	0	2.62536
1458584514551	4379	0	49013	116	49010	113	195.0	40.0	0	242.0	160.0	0	119.69	3.0	0	0	0	0	2.62636
1458584514588	4416	0	49013	116	49011	114	195.0	40.0	0	242.0	160.0	0	119.69	3.0	0	0	0	0	2.62636
1458584514589	4417	0	49013	116	49011	114	195.0	40.0	0	242.0	160.0	0	118.787	3.0	0	0	0	0	2.62636
1458584514590	4418	0	49013	116	49011	114	195.0	40.0	0	242.0	160.0	0	118.787	3.0	0	0	0	0	2.62603
1458584514629	4457	0	49014	117	49012	115	195.0	40.0	0	242.0	160.0	0	118.787	3.0	0	0	0	0	2.62603
1458584514630	4458	0	49014	117	49012	115	195.0	40.0	0	242.0	160.0	0	119.311	3.0	0	0	0	0	2.62633
1458584514669	4497	0	49015	118	49013	116	195.0	40.0	0	242.0	160.0	0	119.311	3.0	0	0	0	0	2.62633
1458584514670	4498	0	49015	118	49013	116	194.0	40.0	0	242.0	160.0	0	119.311	3.0	0	0	0	0	2.62633
1458584514671	4499	0	49016	119	49013	116	194.0	40.0	0	242.0	160.0	0	119.644	3.0	0	0	0	0	2.62643
1458584514709	4537	0	49016	119	49014	117	194.0	40.0	0	242.0	160.0	0	119.644	3.0	0	0	0	0	2.62643
1458584514710	4538	0	49016	119	49014	117	195.0	40.0	0	242.0	160.0	0	119.838	3.0	0	0	0	0	2.62643
1458584514711	4539	0	49017	120	49014	117	195.0	40.0	0	242.0	160.0	0	119.838	3.0	0	0	0	0	2.62657
1458584514749	4577	0	49017	120	49015	118	195.0	40.0	0	242.0	160.0	0	119.838	3.0	0	0	0	0	2.62657
1458584514750	4578	0	49017	120	49015	118	195.0	40.0	0	242.0	160.0	0	119.202	3.0	0	0	0	0	2.62626
1458584514789	4617	0	49018	121	49016	119	195.0	40.0	0	242.0	160.0	0	119.202	3.0	0	0	0	0	2.62626
1458584514790	4618	0	49018	121	49016	119	195.0	40.0	0	242.0	160.0	0	119.53	3.0	0	0	0	0	2.62626
1458584514791	4619	0	49018	121	49016	119	195.0	40.0	0	242.0	160.0	0	119.53	3.0	0	0	0	0	2.62666
1458584514829	4657	0	49019	122	49017	120	195.0	40.0	0	242.0	160.0	0	119.53	3.0	0	0	0	0	2.62666
1458584514830	4658	0	49019	122	49017	120	195.0	40.0	0	242.0	160.0	0	119.124	3.0	0	0	0	0	2.62653
1458584514831	4659	0	49020	123	49017	120	195.0	40.0	0	242.0	160.0	0	119.124	3.0	0	0	0	0	2.62653
1458584514869	4697	0	49020	123	49018	121	195.0	40.0	0	242.0	160.0	0	119.124	3.0	0	0	0	0	2.62653
1458584514870	4698	0	49020	123	49018	121	195.0	40.0	0	242.0	160.0	0	119.891	3.0	0	0	0	0	2.62653
1458584514871	4699	0	49021	124	49018	121	195.0	40.0	0	242.0	160.0	0	119.891	3.0	0	0	0	0	2.62655
1458584514909	4737	0	49021	124	49019	122	195.0	40.0	0	242.0	160.0	0	119.891	3.0	0	0	0	0	2.62655
1458584514910	4738	0	49021	124	49019	122	194.0	40.0	0	242.0	160.0	0	118.969	3.0	0	0	0	0	2.62603
1458584514949	4777	0	49022	125	49020	123	194.0	40.0	0	242.0	160.0	0	118.969	3.0	0	0	0	0	2.62603
1458584514950	4778	0	49022	125	49020	123	172.0	40.0	0	242.0	160.0	0	119.461	3.0	0	0	0	0	2.62628
1458584514989	4817	0	49023	126	49021	124	172.0	40.0	0	242.0	160.0	0	119.461	3.0	0	0	0	0	2.62628
1458584514990	4818	0	49023	126	49021	124	195.0	40.0	0	242.0	160.0	0	119.465	3.0	0	0	0	0	2.62644
1458584514991	4819	0	49024	127	49021	124	195.0	40.0	0	242.0	160.0	0	119.465	3.0	0	0	0	0	2.62644
1458584515029	4857	0	49024	127	49022	125	195.0	40.0	0	242.0	160.0	0	119.465	3.0	0	0	0	0	2.62644
1458584515030	4858	0	49024	127	49022	125	195.0	40.0	0	242.0	160.0	0	119.581	3.0	0	0	0	0	2.62586
1458584515068	4896	0	49025	128	49023	126	195.0	40.0	0	242.0	160.0	0	119.581	3.0	0	0	0	0	2.62586
1458584515069	4897	0	49025	128	49023	126	195.0	39.0	0	242.0	160.0	0	119.581	3.0	0	0	0	0	2.62586
1458584515070	4898	0	49025	128	49023	126	195.0	39.0	0	242.0	160.0	0	119.054	3.0	0	0	0	0	2.626
1458584515109	4937	0	49026	129	49024	127	195.0	39.0	0	242.0	160.0	0	119.054	3.0	0	0	0	0	2.626
1458584515110	4938	0	49026	129	49024	127	195.0	41.0	0	242.0	160.0	0	119.054	3.0	0	0	0	0	2.626
1458584515111	4939	0	49026	129	49024	127	195.0	41.0	0	242.0	160.0	0	119.814	3.0	0	0	0	0	2.62687
1458584515148	4976	0	49027	130	49025	128	195.0	41.0	0	242.0	160.0	0	119.814	3.0	0	0	0	0	2.62687
1458584515149	4977	0	49027	130	49025	128	195.0	39.0	0	242.0	160.0	0	119.814	3.0	0	0	0	0	2.62687
1458584515189	5017	0	49028	131	49026	129	195.0	39.0	0	242.0	160.0	0	119.079	3.0	0	0	0	0	2.62541
1458584515190	5018	0	49028	131	49026	129	195.0	41.0	0	242.0	160.0	0	119.079	3.0	0	0	0	0	2.62541
1458584515191	5019	0	49029	132	49026	129	195.0	41.0	0	242.0	160.0	0	120.346	3.0	0	0	0	0	2.62667
1458584515229	5057	0	49029	132	49027	130	195.0	41.0	0	242.0	160.0	0	120.346	3.0	0	0	0	0	2.62667
1458584515230	5058	0	49029	132	49027	130	195.0	40.0	0	242.0	160.0	0	119.185	3.0	0	0	0	0	2.62667
1458584515231	5059	0	49029	132	49027	130	195.0	40.0	0	242.0	160.0	0	119.185	3.0	0	0	0	0	2.62688
1458584515269	5097	0	49030	133	49028	131	195.0	40.0	0	242.0	160.0	0	119.185	3.0	0	0	0	0	2.62688
1458584515270	5098	0	49030	133	49028	131	196.0	40.0	0	242.0	160.0	0	120.164	3.0	0	0	0	0	2.62643
1458584515271	5099	0	49031	134	49028	131	196.0	40.0	0	242.0	160.0	0	120.164	3.0	0	0	0	0	2.62643
1458584515309	5137	0	49031	134	49029	132	196.0	40.0	0	242.0	160.0	0	120.164	3.0	0	0	0	0	2.62643
1458584515310	5138	0	49031	134	49029	132	195.0	40.0	0	242.0	160.0	0	120.164	3.0	0	0	0	0	2.62643
1458584515311	5139	0	49031	134	49029	132	195.0	40.0	0	242.0	160.0	0	119.435	3.0	0	0	0	0	2.62742
1458584515312	5140	0	49032	135	49029	132	195.0	40.0	0	242.0	160.0	0	119.435	3.0	0	0	0	0	2.62742
1458584515349	5177	0	49032	135	49030	133	195.0	40.0	0	242.0	160.0	0	119.435	3.0	0	0	0	0	2.62742
1458584515350	5178	0	49032	135	49030	133	195.0	40.0	0	242.0	160.0	0	119.434	3.0	0	0	0	0	2.62742
1458584515351	5179	0	49033	136	49030	133	195.0	40.0	0	242.0	160.0	0	119.434	3.0	0	0	0	0	2.62656
1458584515389	5217	0	49033	136	49030	133	195.0	40.0	0	242.0	120.0	0	119.434	3.0	0	0	0	0	2.62656
1458584515390	5218	0	49033	136	49031	134	195.0	40.0	0	242.0	120.0	0	119.434	3.0	0	0	0	0	2.62528
1458584515391	5219	0	49034	137	49031	134	194.0	41.0	0	202.0	120.0	0	120.082	3.0	0	0	0	0	2.62528
1458584515430	5258	0	49034	137	49032	135	194.0	41.0	0	202.0	120.0	0	120.082	3.0	0	0	0	0	2.62528
1458584515431	5259	0	49034	137	49032	135	194.0	39.0	0	242.0	160.0	0	118.953	3.0	0	0	0	0	2.62688
1458584515470	5298	0	49035	138	49032	135	194.0	39.0	0	242.0	120.0	0	118.953	3.0	0	0	0	0	2.62688
1458584515471	5299	0	49035	138	49033	136	194.0	39.0	0	242.0	120.0	0	118.953	3.0	0	0	0	0	2.62598
1458584515472	5300	0	49036	139	49033	136	195.0	42.0	0	202.0	120.0	0	120.836	3.0	0	0	0	0	2.62598
1458584515510	5338	0	49036	139	49034	137	195.0	42.0	0	202.0	120.0	0	120.836	3.0	0	0	0	0	2.62598
1458584515511	5339	0	49036	139	49034	137	195.0	39.0	0	242.0	160.0	0	119.341	3.0	0	0	0	0	2.62642
1458584515549	5377	0	49037	140	49035	138	195.0	39.0	0	242.0	160.0	0	119.341	3.0	0	0	0	0	2.62642
1458584515550	5378	0	49037	140	49035	138	194.0	39.0	0	242.0	160.0	0	119.341	3.0	0	0	0	0	2.62642
1458584515551	5379	0	49037	140	49035	138	194.0	39.0	0	242.0	160.0	0	119.533	3.0	0	0	0	0	2.62653
1458584515589	5417	0	49038	141	49036	139	194.0	39.0	0	242.0	160.0	0	119.533	3.0	0	0	0	0	2.62653
1458584515590	5418	0	49038	141	49036	139	195.0	39.0	0	242.0	160.0	0	117.978	3.0	0	0	0	0	2.6262
1458584515591	5419	0	49039	142	49036	139	195.0	39.0	0	242.0	160.0	0	117.978	3.0	0	0	0	0	2.6262
1458584515629	5457	0	49039	142	49037	140	195.0	39.0	0	242.0	160.0	0	117.978	3.0	0	0	0	0	2.6262
1458584515630	5458	0	49039	142	49037	140	194.0	40.0	0	242.0	160.0	0	118.881	3.0	0	0	0	0	2.62581
1458584515669	5497	0	49040	143	49038	141	194.0	40.0	0	242.0	160.0	0	118.881	3.0	0	0	0	0	2.62581
1458584515670	5498	0	49040	143	49038	141	193.0	40.0	0	242.0	160.0	0	118.784	3.0	0	0	0	0	2.62602
1458584515709	5537	0	49041	144	49039	142	193.0	40.0	0	242.0	160.0	0	118.784	3.0	0	0	0	0	2.62602
1458584515710	5538	0	49041	144	49039	142	194.0	40.0	0	242.0	160.0	0	119.472	3.0	0	0	0	0	2.62595
1458584515711	5539	0	49042	145	49039	142	194.0	40.0	0	242.0	160.0	0	119.472	3.0	0	0	0	0	2.62595
1458584515748	5576	0	49042	145	49040	143	194.0	40.0	0	242.0	160.0	0	119.472	3.0	0	0	0	0	2.62595
1458584515749	5577	0	49042	145	49040	143	195.0	40.0	0	242.0	160.0	0	119.472	3.0	0	0	0	0	2.62595
1458584515750	5578	0	49043	146	49040	143	195.0	39.0	0	242.0	160.0	0	118.937	3.0	0	0	0	0	2.62576
1458584515789	5617	0	49043	146	49041	144	195.0	39.0	0	242.0	160.0	0	118.937	3.0	0	0	0	0	2.62576
1458584515790	5618	0	49043	146	49041	144	195.0	41.0	0	242.0	160.0	0	118.937	3.0	0	0	0	0	2.62576
1458584515791	5619	0	49044	147	49041	144	195.0	41.0	0	242.0	160.0	0	119.919	3.0	0	0	0	0	2.62647
1458584515829	5657	0	49044	147	49041	144	195.0	41.0	0	242.0	120.0	0	119.919	3.0	0	0	0	0	2.62647
1458584515830	5658	0	49044	147	49042	145	195.0	41.0	0	242.0	120.0	0	119.919	3.0	0	0	0	0	2.62541
1458584515831	5659	0	49045	148	49042	145	195.0	41.0	0	202.0	120.0	0	120.055	3.0	0	0	0	0	2.62541
1458584515869	5697	0	49045	148	49043	146	195.0	41.0	0	202.0	120.0	0	120.055	3.0	0	0	0	0	2.62541
1458584515870	5698	0	49046	149	49043	146	195.0	38.0	0	242.0	160.0	0	119.665	3.0	0	0	0	0	2.6257
1458584515909	5737	0	49046	149	49044	147	195.0	38.0	0	242.0	160.0	0	119.665	3.0	0	0	0	0	2.6257
1458584515910	5738	0	49046	149	49044	147	195.0	41.0	0	242.0	160.0	0	119.343	3.0	0	0	0	0	2.62639
1458584515911	5739	0	49047	150	49044	147	195.0	41.0	0	242.0	160.0	0	119.343	3.0	0	0	0	0	2.62639
1458584515949	5777	0	49047	150	49045	148	195.0	41.0	0	242.0	160.0	0	119.343	3.0	0	0	0	0	2.62639
1458584515950	5778	0	49047	150	49045	148	196.0	40.0	0	242.0	160.0	0	118.926	3.0	0	0	0	0	2.62613
1458584515989	5817	0	49048	151	49046	149	196.0	40.0	0	242.0	160.0	0	118.926	3.0	0	0	0	0	2.62613
1458584515990	5818	0	49049	152	49046	149	195.0	40.0	0	242.0	160.0	0	119.954	3.0	0	0	0	0	2.62613
1458584516029	5857	0	49049	152	49047	150	195.0	40.0	0	242.0	160.0	0	119.954	3.0	0	0	0	0	2.62554
1458584516030	5858	0	49049	152	49047	150	195.0	40.0	0	242.0	160.0	0	119.412	3.0	0	0	0	0	2.62622
1458584516069	5897	0	49050	153	49048	151	195.0	40.0	0	242.0	160.0	0	119.412	3.0	0	0	0	0	2.62622
1458584516070	5898	0	49050	153	49048	151	195.0	40.0	0	242.0	160.0	0	119.781	3.0	0	0	0	0	2.62622
1458584516071	5899	0	49051	154	49048	151	195.0	40.0	0	242.0	160.0	0	119.781	3.0	0	0	0	0	2.6264
1458584516109	5937	0	49051	154	49049	152	195.0	40.0	0	242.0	160.0	0	119.781	3.0	0	0	0	0	2.6264
1458584516110	5938	0	49051	154	49049	152	194.0	40.0	0	242.0	160.0	0	119.781	3.0	0	0	0	0	2.6264
1458584516111	5939	0	49052	155	49049	152	194.0	40.0	0	242.0	160.0	0	120.1	3.0	0	0	0	0	2.62609
1458584516149	5977	0	49052	155	49049	152	194.0	40.0	0	242.0	120.0	0	120.1	3.0	0	0	0	0	2.62609
1458584516150	5978	0	49052	155	49050	153	194.0	40.0	0	242.0	120.0	0	120.1	3.0	0	0	0	0	2.62496
1458584516189	6017	0	49053	156	49051	154	194.0	40.0	0	202.0	120.0	0	119.916	3.0	0	0	0	0	2.62496
1458584516190	6018	0	49053	156	49051	154	194.0	40.0	0	202.0	160.0	0	119.916	3.0	0	0	0	0	2.62496
1458584516191	6019	0	49054	157	49051	154	194.0	40.0	0	242.0	160.0	0	119.576	3.0	0	0	0	0	2.6263
1458584516230	6058	0	49054	157	49052	155	194.0	40.0	0	242.0	160.0	0	119.576	3.0	0	0	0	0	2.6263
1458584516231	6059	0	49054	157	49052	155	196.0	41.0	0	242.0	160.0	0	119.853	3.0	0	0	0	0	2.62645
1458584516269	6097	0	49055	158	49052	155	196.0	41.0	0	242.0	120.0	0	119.853	3.0	0	0	0	0	2.62645
1458584516270	6098	0	49055	158	49053	156	196.0	41.0	0	242.0	120.0	0	119.853	3.0	0	0	0	0	2.62523
1458584516271	6099	0	49056	159	49053	156	195.0	40.0	0	202.0	120.0	0	119.954	3.0	0	0	0	0	2.62523
1458584516309	6137	0	49056	159	49054	157	195.0	40.0	0	202.0	120.0	0	119.954	3.0	0	0	0	0	2.62523
1458584516310	6138	0	49056	159	49054	157	195.0	40.0	0	202.0	160.0	0	119.954	3.0	0	0	0	0	2.62523
1458584516311	6139	0	49057	160	49054	157	196.0	39.0	0	242.0	160.0	0	119.423	3.0	0	0	0	0	2.62626
1458584516349	6177	0	49057	160	49055	158	196.0	39.0	0	242.0	160.0	0	119.423	3.0	0	0	0	0	2.62626
1458584516350	6178	0	49057	160	49055	158	195.0	39.0	0	242.0	160.0	0	119.423	3.0	0	0	0	0	2.62626
1458584516351	6179	0	49058	161	49055	158	195.0	40.0	0	242.0	160.0	0	119.271	3.0	0	0	0	0	2.6261
1458584516389	6217	0	49058	161	49056	159	195.0	40.0	0	242.0	160.0	0	119.271	3.0	0	0	0	0	2.6261
1458584516390	6218	0	49058	161	49056	159	194.0	40.0	0	242.0	160.0	0	119.035	3.0	0	0	0	0	2.62581
1458584516391	6219	0	49059	162	49056	159	194.0	40.0	0	242.0	160.0	0	119.035	3.0	0	0	0	0	2.62581
1458584516429	6257	0	49059	162	49057	160	194.0	40.0	0	242.0	160.0	0	119.035	3.0	0	0	0	0	2.62581
1458584516430	6258	0	49059	162	49057	160	193.0	40.0	0	242.0	160.0	0	119.035	3.0	0	0	0	0	2.62581
1458584516431	6259	0	49060	163	49057	160	193.0	40.0	0	242.0	160.0	0	119.435	3.0	0	0	0	0	2.62618
1458584516469	6297	0	49060	163	49058	161	193.0	40.0	0	242.0	160.0	0	119.435	3.0	0	0	0	0	2.62618
1458584516470	6298	0	49060	163	49058	161	195.0	40.0	0	242.0	160.0	0	119.435	3.0	0	0	0	0	2.62618
1458584516471	6299	0	49061	164	49058	161	195.0	40.0	0	242.0	160.0	0	119.64	3.0	0	0	0	0	2.62607
1458584516509	6337	0	49061	164	49058	161	195.0	40.0	0	242.0	120.0	0	119.64	3.0	0	0	0	0	2.62607
1458584516510	6338	0	49061	164	49059	162	195.0	40.0	0	242.0	120.0	0	119.64	3.0	0	0	0	0	2.62528
1458584516511	6339	0	49062	165	49059	162	194.0	41.0	0	202.0	120.0	0	120.348	3.0	0	0	0	0	2.62528
1458584516549	6377	0	49062	165	49060	163	194.0	41.0	0	202.0	120.0	0	120.348	3.0	0	0	0	0	2.62528
1458584516550	6378	0	49062	165	49060	163	194.0	41.0	0	202.0	160.0	0	120.348	3.0	0	0	0	0	2.62528
1458584516551	6379	0	49062	165	49060	163	195.0	40.0	0	242.0	160.0	0	119.851	3.0	0	0	0	0	2.62698
1458584516589	6417	0	49063	166	49061	164	195.0	40.0	0	242.0	160.0	0	119.851	3.0	0	0	0	0	2.62698
1458584516590	6418	0	49063	166	49061	164	196.0	39.0	0	242.0	160.0	0	119.851	3.0	0	0	0	0	2.62698
1458584516591	6419	0	49064	167	49061	164	196.0	39.0	0	242.0	160.0	0	119.299	3.0	0	0	0	0	2.62612
1458584516629	6457	0	49064	167	49062	165	196.0	39.0	0	242.0	160.0	0	119.299	3.0	0	0	0	0	2.62612
1458584516630	6458	0	49064	167	49062	165	194.0	39.0	0	242.0	160.0	0	119.299	3.0	0	0	0	0	2.62612
1458584516631	6459	0	49065	168	49062	165	194.0	40.0	0	242.0	160.0	0	118.813	3.0	0	0	0	0	2.62616
1458584516669	6497	0	49065	168	49062	165	194.0	40.0	0	242.0	120.0	0	118.813	3.0	0	0	0	0	2.62616
1458584516670	6498	0	49065	168	49063	166	194.0	40.0	0	242.0	120.0	0	118.813	3.0	0	0	0	0	2.62511
1458584516709	6537	0	49066	169	49064	167	195.0	40.0	0	202.0	120.0	0	119.154	3.0	0	0	0	0	2.62511
1458584516710	6538	0	49066	169	49064	167	195.0	40.0	0	242.0	160.0	0	119.114	3.0	0	0	0	0	2.62569
1458584516749	6577	0	49067	170	49065	168	195.0	40.0	0	242.0	160.0	0	119.114	3.0	0	0	0	0	2.62569
1458584516750	6578	0	49067	170	49065	168	194.0	40.0	0	242.0	160.0	0	119.017	3.0	0	0	0	0	2.62595
1458584516789	6617	0	49068	171	49066	169	194.0	40.0	0	242.0	160.0	0	119.017	3.0	0	0	0	0	2.62595
1458584516790	6618	0	49068	171	49066	169	194.0	40.0	0	242.0	160.0	0	118.752	3.0	0	0	0	0	2.62564
1458584516828	6656	0	49069	172	49067	170	194.0	40.0	0	242.0	160.0	0	118.752	3.0	0	0	0	0	2.62564
1458584516829	6657	0	49070	173	49067	170	195.0	39.0	0	242.0	160.0	0	118.529	3.0	0	0	0	0	2.62564
1458584516869	6697	0	49070	173	49067	170	195.0	39.0	0	242.0	120.0	0	118.529	3.0	0	0	0	0	2.62504
