unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581776428	3026	0	68048	78	68045	75	116.0	40.0	0	360.0	280.0	3.76	119.208	3.0	0	0	0	0	0.14068
1458581776440	3038	0	68048	78	68046	76	116.0	40.0	0	360.0	280.0	3.76	119.208	3.0	0	0	0	0	0.14068
1458581776441	3039	0	68048	78	68046	76	115.0	41.0	0	360.0	280.0	3.76316	119.814	3.0	0	0	0	0	0.14068
1458581776467	3065	0	68049	79	68046	76	115.0	41.0	0	360.0	280.0	3.76316	119.814	3.0	0	0	0	0	0.13954
1458581776481	3079	0	68049	79	68047	77	115.0	41.0	0	360.0	280.0	3.76316	119.814	3.0	0	0	0	0	0.13954
1458581776482	3080	0	68050	80	68047	77	117.0	40.0	0	361.0	281.0	3.75325	120.497	3.0	0	0	0	0	0.13954
1458581776508	3106	0	68050	80	68047	77	117.0	40.0	0	361.0	281.0	3.75325	120.497	3.0	0	0	0	0	0.14092
1458581776521	3119	0	68050	80	68048	78	117.0	40.0	0	361.0	281.0	3.75325	120.497	3.0	0	0	0	0	0.14092
1458581776522	3120	0	68050	80	68048	78	117.0	41.0	0	361.0	281.0	3.75641	121.477	3.0	0	0	0	0	0.14092
1458581776546	3144	0	68051	81	68048	78	117.0	41.0	0	361.0	281.0	3.75641	121.477	3.0	0	0	0	0	0.13938
1458581776562	3160	0	68051	81	68049	79	117.0	41.0	0	361.0	281.0	3.75641	121.477	3.0	0	0	0	0	0.13938
1458581776563	3161	0	68052	82	68049	79	117.0	41.0	0	362.0	282.0	3.75949	121.291	3.0	0	0	0	0	0.13938
1458581776586	3184	0	68052	82	68049	79	117.0	41.0	0	362.0	282.0	3.75949	121.291	3.0	0	0	0	0	0.13907
1458581776602	3200	0	68052	82	68050	80	117.0	41.0	0	362.0	282.0	3.75949	121.291	3.0	0	0	0	0	0.13907
1458581776603	3201	0	68053	83	68050	80	115.0	39.0	0	361.0	281.0	3.775	120.343	3.0	0	0	0	0	0.13907
1458581776628	3226	0	68053	83	68050	80	115.0	39.0	0	361.0	281.0	3.775	120.343	3.0	0	0	0	0	0.14098
1458581776641	3239	0	68053	83	68051	81	115.0	39.0	0	361.0	281.0	3.775	120.343	3.0	0	0	0	0	0.14098
1458581776642	3240	0	68053	83	68051	81	115.0	39.0	0	361.0	281.0	3.77778	120.343	3.0	0	0	0	0	0.14098
1458581776643	3241	0	68054	84	68051	81	115.0	40.0	0	361.0	281.0	3.77778	119.712	3.0	0	0	0	0	0.14098
1458581776667	3265	0	68054	84	68051	81	115.0	40.0	0	361.0	281.0	3.77778	119.712	3.0	0	0	0	0	0.1397
1458581776682	3280	0	68054	84	68052	82	115.0	40.0	0	361.0	281.0	3.77778	119.712	3.0	0	0	0	0	0.1397
1458581776683	3281	0	68055	85	68052	82	114.0	40.0	0	361.0	281.0	3.79268	119.358	3.0	0	0	0	0	0.1397
1458581776707	3305	0	68055	85	68052	82	114.0	40.0	0	361.0	281.0	3.79268	119.358	3.0	0	0	0	0	0.13988
1458581776721	3319	0	68055	85	68053	83	114.0	40.0	0	361.0	281.0	3.79268	119.358	3.0	0	0	0	0	0.13988
1458581776722	3320	0	68056	86	68053	83	114.0	40.0	0	361.0	281.0	3.79518	118.884	3.0	0	0	0	0	0.13988
1458581776748	3346	0	68056	86	68053	83	114.0	40.0	0	361.0	281.0	3.79518	118.884	3.0	0	0	0	0	0.141
1458581776761	3359	0	68056	86	68054	84	114.0	40.0	0	361.0	281.0	3.79518	118.884	3.0	0	0	0	0	0.141
1458581776762	3360	0	68057	87	68054	84	114.0	39.0	0	360.0	280.0	3.79762	118.515	3.0	0	0	0	0	0.141
1458581776788	3386	0	68057	87	68054	84	114.0	39.0	0	360.0	280.0	3.79762	118.515	3.0	0	0	0	0	0.14042
1458581776801	3399	0	68057	87	68055	85	114.0	39.0	0	360.0	280.0	3.79762	118.515	3.0	0	0	0	0	0.14042
1458581776802	3400	0	68058	88	68055	85	114.0	40.0	0	360.0	280.0	3.8	118.534	3.0	0	0	0	0	0.14042
1458581776828	3426	0	68058	88	68055	85	114.0	40.0	0	360.0	280.0	3.8	118.534	3.0	0	0	0	0	0.14054
1458581776841	3439	0	68058	88	68056	86	114.0	40.0	0	360.0	280.0	3.8	118.534	3.0	0	0	0	0	0.14054
1458581776842	3440	0	68059	89	68056	86	115.0	40.0	0	359.0	279.0	3.80233	119.02	3.0	0	0	0	0	0.14054
1458581776869	3467	0	68059	89	68056	86	115.0	40.0	0	359.0	279.0	3.80233	119.02	3.0	0	0	0	0	0.14083
1458581776881	3479	0	68059	89	68057	87	115.0	40.0	0	359.0	279.0	3.80233	119.02	3.0	0	0	0	0	0.14083
1458581776882	3480	0	68060	90	68057	87	116.0	40.0	0	360.0	280.0	3.7931	119.706	3.0	0	0	0	0	0.14083
1458581776908	3506	0	68060	90	68057	87	116.0	40.0	0	360.0	280.0	3.7931	119.706	3.0	0	0	0	0	0.13995
1458581776921	3519	0	68060	90	68058	88	116.0	40.0	0	360.0	280.0	3.7931	119.706	3.0	0	0	0	0	0.13995
1458581776923	3521	0	68061	91	68058	88	115.0	41.0	0	360.0	280.0	3.79545	119.657	3.0	0	0	0	0	0.13995
1458581776947	3545	0	68061	91	68058	88	115.0	41.0	0	360.0	280.0	3.79545	119.657	3.0	0	0	0	0	0.13898
1458581776961	3559	0	68061	91	68059	89	115.0	41.0	0	360.0	280.0	3.79545	119.657	3.0	0	0	0	0	0.13898
1458581776962	3560	0	68062	92	68059	89	116.0	39.0	0	360.0	280.0	3.78652	119.849	3.0	0	0	0	0	0.13898
1458581776989	3587	0	68062	92	68059	89	116.0	39.0	0	360.0	280.0	3.78652	119.849	3.0	0	0	0	0	0.14067
1458581777000	3598	0	68062	92	68060	90	116.0	39.0	0	360.0	280.0	3.78652	119.849	3.0	0	0	0	0	0.14067
1458581777001	3599	0	68062	92	68060	90	116.0	39.0	0	360.0	280.0	3.77778	119.849	3.0	0	0	0	0	0.14067
1458581777028	3626	0	68063	93	68060	90	115.0	39.0	0	360.0	280.0	3.77778	118.852	3.0	0	0	0	0	0.13986
1458581777041	3639	0	68063	93	68061	91	115.0	39.0	0	360.0	280.0	3.77778	118.852	3.0	0	0	0	0	0.13986
1458581777042	3640	0	68063	93	68061	91	115.0	39.0	0	360.0	280.0	3.79121	118.852	3.0	0	0	0	0	0.13986
1458581777068	3666	0	68064	94	68061	91	114.0	41.0	0	360.0	280.0	3.79121	119.381	3.0	0	0	0	0	0.13985
1458581777081	3679	0	68064	94	68062	92	114.0	41.0	0	360.0	280.0	3.79121	119.381	3.0	0	0	0	0	0.13985
1458581777082	3680	0	68065	95	68062	92	115.0	40.0	0	360.0	280.0	3.79348	119.479	3.0	0	0	0	0	0.13985
1458581777108	3706	0	68065	95	68062	92	115.0	40.0	0	360.0	280.0	3.79348	119.479	3.0	0	0	0	0	0.14023
1458581777121	3719	0	68065	95	68063	93	115.0	40.0	0	360.0	280.0	3.79348	119.479	3.0	0	0	0	0	0.14023
1458581777122	3720	0	68066	96	68063	93	116.0	39.0	0	360.0	280.0	3.78495	119.913	3.0	0	0	0	0	0.14023
1458581777148	3746	0	68066	96	68063	93	116.0	39.0	0	360.0	280.0	3.78495	119.913	3.0	0	0	0	0	0.14021
1458581777161	3759	0	68066	96	68064	94	116.0	39.0	0	360.0	280.0	3.78495	119.913	3.0	0	0	0	0	0.14021
1458581777162	3760	0	68066	96	68064	94	114.0	41.0	0	360.0	280.0	3.79787	119.913	3.0	0	0	0	0	0.14021
1458581777188	3786	0	68067	97	68064	94	114.0	41.0	0	360.0	280.0	3.79787	119.32	3.0	0	0	0	0	0.14065
1458581777200	3798	0	68067	97	68065	95	114.0	41.0	0	360.0	280.0	3.79787	119.32	3.0	0	0	0	0	0.14065
1458581777201	3799	0	68067	97	68065	95	114.0	41.0	0	360.0	280.0	3.8	119.32	3.0	0	0	0	0	0.14065
1458581777228	3826	0	68068	98	68065	95	114.0	39.0	0	359.0	279.0	3.8	118.723	3.0	0	0	0	0	0.13985
1458581777240	3838	0	68068	98	68066	96	114.0	39.0	0	359.0	279.0	3.8	118.723	3.0	0	0	0	0	0.13985
1458581777241	3839	0	68069	99	68066	96	114.0	40.0	0	359.0	279.0	3.80208	118.799	3.0	0	0	0	0	0.13985
1458581777268	3866	0	68069	99	68066	96	114.0	40.0	0	359.0	279.0	3.80208	118.799	3.0	0	0	0	0	0.13997
1458581777280	3878	0	68069	99	68067	97	114.0	40.0	0	359.0	279.0	3.80208	118.799	3.0	0	0	0	0	0.13997
1458581777281	3879	0	68070	100	68067	97	114.0	40.0	0	359.0	279.0	3.80412	118.303	3.0	0	0	0	0	0.13997
1458581777308	3906	0	68070	100	68067	97	114.0	40.0	0	359.0	279.0	3.80412	118.303	3.0	0	0	0	0	0.14023
1458581777320	3918	0	68070	100	68068	98	114.0	40.0	0	359.0	279.0	3.80412	118.303	3.0	0	0	0	0	0.14023
1458581777321	3919	0	68071	101	68068	98	115.0	39.0	0	359.0	279.0	3.79592	118.734	3.0	0	0	0	0	0.14023
1458581777348	3946	0	68071	101	68068	98	115.0	39.0	0	359.0	279.0	3.79592	118.734	3.0	0	0	0	0	0.13993
1458581777359	3957	0	68071	101	68069	99	115.0	39.0	0	359.0	279.0	3.79592	118.734	3.0	0	0	0	0	0.13993
1458581777360	3958	0	68071	101	68069	99	115.0	39.0	0	359.0	279.0	3.78788	118.734	3.0	0	0	0	0	0.13993
1458581777388	3986	0	68072	102	68069	99	115.0	40.0	0	359.0	279.0	3.78788	118.678	3.0	0	0	0	0	0.14001
1458581777400	3998	0	68072	102	68070	100	115.0	40.0	0	359.0	279.0	3.78788	118.678	3.0	0	0	0	0	0.14001
1458581777401	3999	0	68073	103	68070	100	115.0	40.0	0	359.0	279.0	3.79	119.114	3.0	0	0	0	0	0.14001
1458581777428	4026	0	68073	103	68070	100	115.0	40.0	0	359.0	279.0	3.79	119.114	3.0	0	0	0	0	0.14039
1458581777439	4037	0	68073	103	68071	101	115.0	40.0	0	359.0	279.0	3.79	119.114	3.0	0	0	0	0	0.14039
1458581777440	4038	0	68073	103	68071	101	115.0	40.0	0	359.0	279.0	3.79208	119.114	3.0	0	0	0	0	0.14039
1458581777441	4039	0	68074	104	68071	101	115.0	40.0	0	359.0	279.0	3.79208	119.083	3.0	0	0	0	0	0.14039
1458581777468	4066	0	68074	104	68071	101	115.0	40.0	0	359.0	279.0	3.79208	119.083	3.0	0	0	0	0	0.13997
1458581777480	4078	0	68074	104	68072	102	115.0	40.0	0	359.0	279.0	3.79208	119.083	3.0	0	0	0	0	0.13997
1458581777481	4079	0	68075	105	68072	102	116.0	40.0	0	360.0	280.0	3.78431	119.721	3.0	0	0	0	0	0.13997
1458581777508	4106	0	68075	105	68072	102	116.0	40.0	0	360.0	280.0	3.78431	119.721	3.0	0	0	0	0	0.14096
1458581777519	4117	0	68075	105	68073	103	116.0	40.0	0	360.0	280.0	3.78431	119.721	3.0	0	0	0	0	0.14096
1458581777520	4118	0	68076	106	68073	103	115.0	40.0	0	360.0	280.0	3.7767	118.95	3.0	0	0	0	0	0.14096
1458581777546	4144	0	68076	106	68073	103	115.0	40.0	0	360.0	280.0	3.7767	118.95	3.0	0	0	0	0	0.13885
1458581777559	4157	0	68076	106	68074	104	115.0	40.0	0	360.0	280.0	3.7767	118.95	3.0	0	0	0	0	0.13885
1458581777560	4158	0	68077	107	68074	104	116.0	40.0	0	360.0	280.0	3.76923	119.088	3.0	0	0	0	0	0.13885
1458581777586	4184	0	68077	107	68074	104	116.0	40.0	0	360.0	280.0	3.76923	119.088	3.0	0	0	0	0	0.13828
1458581777600	4198	0	68077	107	68075	105	116.0	40.0	0	360.0	280.0	3.76923	119.088	3.0	0	0	0	0	0.13828
1458581777601	4199	0	68078	108	68075	105	115.0	41.0	0	360.0	280.0	3.78095	120.042	3.0	0	0	0	0	0.13828
1458581777628	4226	0	68078	108	68075	105	115.0	41.0	0	360.0	280.0	3.78095	120.042	3.0	0	0	0	0	0.1411
1458581777641	4239	0	68078	108	68076	106	115.0	41.0	0	360.0	280.0	3.78095	120.042	3.0	0	0	0	0	0.1411
1458581777642	4240	0	68079	109	68076	106	117.0	40.0	0	361.0	281.0	3.78302	121.158	3.0	0	0	0	0	0.1411
1458581777667	4265	0	68079	109	68076	106	117.0	40.0	0	361.0	281.0	3.78302	121.158	3.0	0	0	0	0	0.14011
1458581777681	4279	0	68079	109	68077	107	117.0	40.0	0	361.0	281.0	3.78302	121.158	3.0	0	0	0	0	0.14011
1458581777708	4306	0	68080	110	68077	107	118.0	40.0	0	360.0	280.0	3.7757	121.032	3.0	0	0	0	0	0.14082
1458581777720	4318	0	68080	110	68078	108	118.0	40.0	0	360.0	280.0	3.7757	121.032	3.0	0	0	0	0	0.14082
1458581777721	4319	0	68081	111	68078	108	115.0	39.0	0	360.0	280.0	3.77778	119.387	3.0	0	0	0	0	0.14082
1458581777748	4346	0	68081	111	68078	108	115.0	39.0	0	360.0	280.0	3.77778	119.387	3.0	0	0	0	0	0.14149
1458581777760	4358	0	68081	111	68079	109	115.0	39.0	0	360.0	280.0	3.77778	119.387	3.0	0	0	0	0	0.14149
1458581777761	4359	0	68082	112	68079	109	114.0	40.0	0	360.0	280.0	3.77982	118.357	3.0	0	0	0	0	0.14149
1458581777786	4384	0	68082	112	68079	109	114.0	40.0	0	360.0	280.0	3.77982	118.357	3.0	0	0	0	0	0.13917
1458581777800	4398	0	68082	112	68080	110	114.0	40.0	0	360.0	280.0	3.77982	118.357	3.0	0	0	0	0	0.13917
1458581777801	4399	0	68083	113	68080	110	115.0	41.0	0	360.0	280.0	3.77273	118.93	3.0	0	0	0	0	0.13917
1458581777828	4426	0	68083	113	68080	110	115.0	41.0	0	360.0	280.0	3.77273	118.93	3.0	0	0	0	0	0.14097
1458581777840	4438	0	68083	113	68081	111	115.0	41.0	0	360.0	280.0	3.77273	118.93	3.0	0	0	0	0	0.14097
1458581777841	4439	0	68084	114	68081	111	117.0	39.0	0	360.0	280.0	3.75676	119.476	3.0	0	0	0	0	0.14097
1458581777868	4466	0	68084	114	68081	111	117.0	39.0	0	360.0	280.0	3.75676	119.476	3.0	0	0	0	0	0.14156
1458581777880	4478	0	68084	114	68082	112	117.0	39.0	0	360.0	280.0	3.75676	119.476	3.0	0	0	0	0	0.14156
1458581777881	4479	0	68085	115	68082	112	115.0	41.0	0	360.0	280.0	3.75893	119.741	3.0	0	0	0	0	0.14156
1458581777907	4505	0	68085	115	68082	112	115.0	41.0	0	360.0	280.0	3.75893	119.741	3.0	0	0	0	0	0.13961
1458581777920	4518	0	68085	115	68083	113	115.0	41.0	0	360.0	280.0	3.75893	119.741	3.0	0	0	0	0	0.13961
1458581777921	4519	0	68086	116	68083	113	115.0	39.0	0	359.0	279.0	3.76106	119.29	3.0	0	0	0	0	0.13961
1458581777948	4546	0	68086	116	68083	113	115.0	39.0	0	359.0	279.0	3.76106	119.29	3.0	0	0	0	0	0.14026
1458581777960	4558	0	68086	116	68084	114	115.0	39.0	0	359.0	279.0	3.76106	119.29	3.0	0	0	0	0	0.14026
1458581777961	4559	0	68087	117	68084	114	116.0	41.0	0	361.0	281.0	3.75439	119.731	3.0	0	0	0	0	0.14026
1458581777988	4586	0	68087	117	68084	114	116.0	41.0	0	361.0	281.0	3.75439	119.731	3.0	0	0	0	0	0.14068
1458581778001	4599	0	68087	117	68085	115	116.0	41.0	0	361.0	281.0	3.75439	119.731	3.0	0	0	0	0	0.14068
1458581778002	4600	0	68088	118	68085	115	116.0	40.0	0	361.0	281.0	3.74783	119.786	3.0	0	0	0	0	0.14068
1458581778028	4626	0	68088	118	68085	115	116.0	40.0	0	361.0	281.0	3.74783	119.786	3.0	0	0	0	0	0.14054
1458581778042	4640	0	68088	118	68086	116	116.0	40.0	0	361.0	281.0	3.74783	119.786	3.0	0	0	0	0	0.14054
1458581778043	4641	0	68089	119	68086	116	117.0	41.0	0	361.0	281.0	3.75	121.335	3.0	0	0	0	0	0.14054
1458581778068	4666	0	68089	119	68086	116	117.0	41.0	0	361.0	281.0	3.75	121.335	3.0	0	0	0	0	0.14063
1458581778082	4680	0	68089	119	68087	117	117.0	41.0	0	361.0	281.0	3.75	121.335	3.0	0	0	0	0	0.14063
1458581778083	4681	0	68090	120	68087	117	116.0	40.0	0	361.0	281.0	3.76068	121.026	3.0	0	0	0	0	0.14063
1458581778107	4705	0	68090	120	68087	117	116.0	40.0	0	361.0	281.0	3.76068	121.026	3.0	0	0	0	0	0.13964
1458581778121	4719	0	68090	120	68088	118	116.0	40.0	0	361.0	281.0	3.76068	121.026	3.0	0	0	0	0	0.13964
1458581778122	4720	0	68090	120	68088	118	116.0	40.0	0	361.0	281.0	3.76271	121.026	3.0	0	0	0	0	0.13964
1458581778146	4744	0	68091	121	68088	118	116.0	40.0	0	361.0	281.0	3.76271	120.19	3.0	0	0	0	0	0.13836
1458581778161	4759	0	68091	121	68089	119	116.0	40.0	0	361.0	281.0	3.76271	120.19	3.0	0	0	0	0	0.13836
1458581778162	4760	0	68092	122	68089	119	114.0	39.0	0	361.0	281.0	3.76471	118.538	3.0	0	0	0	0	0.13836
1458581778187	4785	0	68092	122	68089	119	114.0	39.0	0	361.0	281.0	3.76471	118.538	3.0	0	0	0	0	0.13959
1458581778201	4799	0	68092	122	68090	120	114.0	39.0	0	361.0	281.0	3.76471	118.538	3.0	0	0	0	0	0.13959
1458581778202	4800	0	68093	123	68090	120	112.0	40.0	0	361.0	281.0	3.78333	118.307	3.0	0	0	0	0	0.13959
1458581778228	4826	0	68093	123	68090	120	112.0	40.0	0	361.0	281.0	3.78333	118.307	3.0	0	0	0	0	0.14054
1458581778240	4838	0	68093	123	68091	121	112.0	40.0	0	361.0	281.0	3.78333	118.307	3.0	0	0	0	0	0.14054
1458581778241	4839	0	68093	123	68091	121	112.0	40.0	0	361.0	281.0	3.80165	118.307	3.0	0	0	0	0	0.14054
1458581778268	4866	0	68094	124	68091	121	112.0	40.0	0	360.0	280.0	3.80165	118.643	3.0	0	0	0	0	0.14058
1458581778280	4878	0	68094	124	68092	122	112.0	40.0	0	360.0	280.0	3.80165	118.643	3.0	0	0	0	0	0.14058
1458581778281	4879	0	68095	125	68092	122	115.0	40.0	0	360.0	280.0	3.79508	118.899	3.0	0	0	0	0	0.14058
1458581778308	4906	0	68095	125	68092	122	115.0	40.0	0	360.0	280.0	3.79508	118.899	3.0	0	0	0	0	0.13963
1458581778320	4918	0	68095	125	68093	123	115.0	40.0	0	360.0	280.0	3.79508	118.899	3.0	0	0	0	0	0.13963
1458581778321	4919	0	68096	126	68093	123	116.0	40.0	0	360.0	280.0	3.78049	118.918	3.0	0	0	0	0	0.13963
1458581778348	4946	0	68096	126	68093	123	116.0	40.0	0	360.0	280.0	3.78049	118.918	3.0	0	0	0	0	0.13942
1458581778360	4958	0	68096	126	68094	124	116.0	40.0	0	360.0	280.0	3.78049	118.918	3.0	0	0	0	0	0.13942
1458581778361	4959	0	68096	126	68094	124	116.0	40.0	0	360.0	280.0	3.77419	118.918	3.0	0	0	0	0	0.13942
1458581778388	4986	0	68097	127	68094	124	116.0	40.0	0	360.0	280.0	3.77419	119.25	3.0	0	0	0	0	0.13976
1458581778400	4998	0	68097	127	68095	125	116.0	40.0	0	360.0	280.0	3.77419	119.25	3.0	0	0	0	0	0.13976
1458581778401	4999	0	68098	128	68095	125	116.0	39.0	0	359.0	279.0	3.768	119.282	3.0	0	0	0	0	0.13976
1458581778428	5026	0	68098	128	68095	125	116.0	39.0	0	359.0	279.0	3.768	119.282	3.0	0	0	0	0	0.13993
1458581778441	5039	0	68098	128	68096	126	116.0	39.0	0	359.0	279.0	3.768	119.282	3.0	0	0	0	0	0.13993
1458581778466	5064	0	68099	129	68096	126	116.0	41.0	0	360.0	280.0	3.7619	119.916	3.0	0	0	0	0	0.13842
1458581778481	5079	0	68099	129	68097	127	116.0	41.0	0	360.0	280.0	3.7619	119.916	3.0	0	0	0	0	0.13842
1458581778482	5080	0	68100	130	68097	127	116.0	40.0	0	360.0	280.0	3.76378	120.11	3.0	0	0	0	0	0.13842
1458581778508	5106	0	68100	130	68097	127	116.0	40.0	0	360.0	280.0	3.76378	120.11	3.0	0	0	0	0	0.13951
1458581778521	5119	0	68100	130	68098	128	116.0	40.0	0	360.0	280.0	3.76378	120.11	3.0	0	0	0	0	0.13951
1458581778522	5120	0	68101	131	68098	128	116.0	41.0	0	359.0	279.0	3.76562	120.783	3.0	0	0	0	0	0.13951
1458581778548	5146	0	68101	131	68098	128	116.0	41.0	0	359.0	279.0	3.76562	120.783	3.0	0	0	0	0	0.13985
1458581778561	5159	0	68101	131	68099	129	116.0	41.0	0	359.0	279.0	3.76562	120.783	3.0	0	0	0	0	0.13985
1458581778562	5160	0	68102	132	68099	129	115.0	39.0	0	359.0	279.0	3.76744	119.93	3.0	0	0	0	0	0.13985
1458581778588	5186	0	68102	132	68099	129	115.0	39.0	0	359.0	279.0	3.76744	119.93	3.0	0	0	0	0	0.13999
1458581778601	5199	0	68102	132	68100	130	115.0	39.0	0	359.0	279.0	3.76744	119.93	3.0	0	0	0	0	0.13999
1458581778602	5200	0	68103	133	68100	130	115.0	40.0	0	360.0	280.0	3.76923	119.336	3.0	0	0	0	0	0.13999
1458581778628	5226	0	68103	133	68100	130	115.0	40.0	0	360.0	280.0	3.76923	119.336	3.0	0	0	0	0	0.14057
1458581778640	5238	0	68103	133	68101	131	115.0	40.0	0	360.0	280.0	3.76923	119.336	3.0	0	0	0	0	0.14057
1458581778641	5239	0	68103	133	68101	131	115.0	40.0	0	360.0	280.0	3.77099	119.336	3.0	0	0	0	0	0.14057
1458581778668	5266	0	68104	134	68101	131	114.0	40.0	0	359.0	279.0	3.77099	118.87	3.0	0	0	0	0	0.14039
1458581778681	5279	0	68104	134	68102	132	114.0	40.0	0	359.0	279.0	3.77099	118.87	3.0	0	0	0	0	0.14039
1458581778682	5280	0	68105	135	68102	132	114.0	40.0	0	360.0	280.0	3.7803	119.617	3.0	0	0	0	0	0.14039
1458581778707	5305	0	68105	135	68102	132	114.0	40.0	0	360.0	280.0	3.7803	119.617	3.0	0	0	0	0	0.13957
1458581778722	5320	0	68105	135	68103	133	114.0	40.0	0	360.0	280.0	3.7803	119.617	3.0	0	0	0	0	0.13957
1458581778748	5346	0	68106	136	68103	133	115.0	41.0	0	362.0	280.0	3.78947	120.533	3.0	0	0	0	0	0.14026
1458581778762	5360	0	68106	136	68104	134	115.0	41.0	0	362.0	280.0	3.78947	120.533	3.0	0	0	0	0	0.14026
1458581778763	5361	0	68107	137	68104	134	116.0	40.0	0	362.0	280.0	3.79104	120.953	3.0	0	0	0	0	0.14026
1458581778788	5386	0	68107	137	68104	134	116.0	40.0	0	362.0	280.0	3.79104	120.953	3.0	0	0	0	0	0.14059
1458581778802	5400	0	68107	137	68105	135	116.0	40.0	0	362.0	280.0	3.79104	120.953	3.0	0	0	0	0	0.14059
1458581778826	5424	0	68108	138	68105	135	115.0	40.0	0	363.0	281.0	3.8	120.136	3.0	0	0	0	0	0.13866
1458581778842	5440	0	68108	138	68106	136	115.0	40.0	0	363.0	281.0	3.8	120.136	3.0	0	0	0	0	0.13866
1458581778843	5441	0	68109	139	68106	136	114.0	40.0	0	363.0	281.0	3.80882	119.712	3.0	0	0	0	0	0.13866
1458581778868	5466	0	68109	139	68106	136	114.0	40.0	0	363.0	281.0	3.80882	119.712	3.0	0	0	0	0	0.14089
1458581778881	5479	0	68109	139	68107	137	114.0	40.0	0	363.0	281.0	3.80882	119.712	3.0	0	0	0	0	0.14089
1458581778882	5480	0	68110	140	68107	137	114.0	39.0	0	362.0	280.0	3.81022	118.637	3.0	0	0	0	0	0.14089
1458581778908	5506	0	68110	140	68107	137	114.0	39.0	0	362.0	280.0	3.81022	118.637	3.0	0	0	0	0	0.14028
1458581778921	5519	0	68110	140	68108	138	114.0	39.0	0	362.0	280.0	3.81022	118.637	3.0	0	0	0	0	0.14028
1458581778947	5545	0	68111	141	68108	138	115.0	40.0	0	363.0	281.0	3.80435	118.638	3.0	0	0	0	0	0.1393
1458581778961	5559	0	68111	141	68109	139	115.0	40.0	0	363.0	281.0	3.80435	118.638	3.0	0	0	0	0	0.1393
1458581778988	5586	0	68112	142	68109	139	114.0	40.0	0	363.0	281.0	3.80576	118.448	3.0	0	0	0	0	0.14079
1458581779001	5599	0	68112	142	68110	140	114.0	40.0	0	363.0	281.0	3.80576	118.448	3.0	0	0	0	0	0.14079
1458581779002	5600	0	68113	143	68110	140	115.0	40.0	0	362.0	280.0	3.80714	119.486	3.0	0	0	0	0	0.14079
1458581779027	5625	0	68113	143	68110	140	115.0	40.0	0	362.0	280.0	3.80714	119.486	3.0	0	0	0	0	0.13913
1458581779041	5639	0	68113	143	68111	141	115.0	40.0	0	362.0	280.0	3.80714	119.486	3.0	0	0	0	0	0.13913
1458581779042	5640	0	68113	143	68111	141	115.0	40.0	0	362.0	280.0	3.80851	119.486	3.0	0	0	0	0	0.13913
1458581779043	5641	0	68114	144	68111	141	116.0	41.0	0	362.0	280.0	3.80851	120.648	3.0	0	0	0	0	0.13913
1458581779069	5667	0	68114	144	68111	141	116.0	41.0	0	362.0	280.0	3.80851	120.648	3.0	0	0	0	0	0.14033
1458581779081	5679	0	68114	144	68112	142	116.0	41.0	0	362.0	280.0	3.80851	120.648	3.0	0	0	0	0	0.14033
1458581779082	5680	0	68114	144	68112	142	116.0	40.0	0	362.0	280.0	3.80986	120.648	3.0	0	0	0	0	0.14033
1458581779108	5706	0	68115	145	68112	142	116.0	40.0	0	362.0	280.0	3.80986	120.299	3.0	0	0	0	0	0.13983
1458581779121	5719	0	68115	145	68113	143	116.0	40.0	0	362.0	280.0	3.80986	120.299	3.0	0	0	0	0	0.13983
1458581779122	5720	0	68116	146	68113	143	114.0	40.0	0	361.0	279.0	3.81818	119.735	3.0	0	0	0	0	0.13983
1458581779148	5746	0	68116	146	68113	143	114.0	40.0	0	361.0	279.0	3.81818	119.735	3.0	0	0	0	0	0.13971
1458581779161	5759	0	68116	146	68114	144	114.0	40.0	0	361.0	279.0	3.81818	119.735	3.0	0	0	0	0	0.13971
1458581779162	5760	0	68117	147	68114	144	113.0	39.0	0	361.0	279.0	3.82639	118.572	3.0	0	0	0	0	0.13971
1458581779189	5787	0	68117	147	68114	144	113.0	39.0	0	361.0	279.0	3.82639	118.572	3.0	0	0	0	0	0.14064
1458581779200	5798	0	68117	147	68115	145	113.0	39.0	0	361.0	279.0	3.82639	118.572	3.0	0	0	0	0	0.14064
1458581779201	5799	0	68117	147	68115	145	113.0	39.0	0	361.0	279.0	3.83448	118.572	3.0	0	0	0	0	0.14064
1458581779202	5800	0	68118	148	68115	145	113.0	40.0	0	361.0	279.0	3.83448	118.358	3.0	0	0	0	0	0.14064
1458581779228	5826	0	68118	148	68115	145	113.0	40.0	0	361.0	279.0	3.83448	118.358	3.0	0	0	0	0	0.14037
1458581779240	5838	0	68118	148	68116	146	113.0	40.0	0	361.0	279.0	3.83448	118.358	3.0	0	0	0	0	0.14037
1458581779268	5866	0	68119	149	68116	146	114.0	39.0	0	361.0	279.0	3.83562	118.202	3.0	0	0	0	0	0.13998
1458581779280	5878	0	68119	149	68117	147	114.0	39.0	0	361.0	279.0	3.83562	118.202	3.0	0	0	0	0	0.13998
1458581779281	5879	0	68119	149	68117	147	115.0	41.0	0	361.0	279.0	3.83673	118.202	3.0	0	0	0	0	0.13998
