unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593104852	2683	0	3018	70	3016	68	113.0	40.0	0	361.0	281.0	5.26866	118.782	3.0	0	0	0	0.24334	0.0	0.0	1.0	4.0
1458593104853	2684	0	3019	71	3016	68	113.0	40.0	0	361.0	281.0	5.26471	118.873	3.0	0	0	0	0.24334	0.0	0.0	1.0	4.0
1458593104884	2715	0	3019	71	3016	68	113.0	40.0	0	361.0	281.0	5.26471	118.873	3.0	0	0	0	0.24288	0.0	0.0	1.0	4.0
1458593104893	2724	0	3019	71	3017	69	113.0	40.0	0	361.0	281.0	5.26471	118.873	3.0	0	0	0	0.24288	0.0	0.0	1.0	4.0
1458593104894	2725	0	3020	72	3017	69	113.0	41.0	0	363.0	281.0	5.27536	119.852	3.0	0	0	0	0.24288	0.0	0.0	1.0	4.0
1458593104925	2756	0	3020	72	3017	69	113.0	41.0	0	363.0	281.0	5.27536	119.852	3.0	0	0	0	0.24359	0.0	0.0	1.0	4.0
1458593104932	2763	0	3020	72	3018	70	113.0	41.0	0	363.0	281.0	5.27536	119.852	3.0	0	0	0	0.24359	0.0	0.0	1.0	4.0
1458593104933	2764	0	3021	73	3018	70	114.0	39.0	0	362.0	280.0	5.27143	119.508	3.0	0	0	0	0.24359	0.0	0.0	1.0	4.0
1458593104967	2798	0	3021	73	3018	70	114.0	39.0	0	362.0	280.0	5.27143	119.508	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593104973	2804	0	3021	73	3019	71	114.0	39.0	0	362.0	280.0	5.27143	119.508	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593104974	2805	0	3022	74	3019	71	114.0	40.0	0	362.0	280.0	5.28169	120.316	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593105007	2838	0	3022	74	3019	71	114.0	40.0	0	362.0	280.0	5.28169	120.316	3.0	0	0	0	0.24496	0.0	0.0	1.0	4.0
1458593105013	2844	0	3022	74	3020	72	114.0	40.0	0	362.0	280.0	5.28169	120.316	3.0	0	0	0	0.24496	0.0	0.0	1.0	4.0
1458593105014	2845	0	3023	75	3020	72	112.0	40.0	0	362.0	280.0	5.29167	118.921	3.0	0	0	0	0.24496	0.0	0.0	1.0	4.0
1458593105047	2878	0	3023	75	3020	72	112.0	40.0	0	362.0	280.0	5.29167	118.921	3.0	0	0	0	0.24549	0.0	0.0	1.0	4.0
1458593105053	2884	0	3023	75	3021	73	112.0	40.0	0	362.0	280.0	5.29167	118.921	3.0	0	0	0	0.24549	0.0	0.0	1.0	4.0
1458593105054	2885	0	3023	75	3021	73	114.0	40.0	0	362.0	280.0	5.30137	118.921	3.0	0	0	0	0.24549	0.0	0.0	1.0	4.0
1458593105086	2917	0	3024	76	3021	73	114.0	41.0	0	362.0	280.0	5.30137	120.893	3.0	0	0	0	0.24488	0.0	0.0	1.0	4.0
1458593105092	2923	0	3024	76	3022	74	114.0	41.0	0	362.0	280.0	5.30137	120.893	3.0	0	0	0	0.24488	0.0	0.0	1.0	4.0
1458593105093	2924	0	3024	76	3022	74	114.0	41.0	0	362.0	280.0	5.31081	120.893	3.0	0	0	0	0.24488	0.0	0.0	1.0	4.0
1458593105127	2958	0	3025	77	3022	74	113.0	39.0	0	361.0	279.0	5.31081	119.008	3.0	0	0	0	0.24578	0.0	0.0	1.0	4.0
1458593105132	2963	0	3025	77	3023	75	113.0	39.0	0	361.0	279.0	5.31081	119.008	3.0	0	0	0	0.24578	0.0	0.0	1.0	4.0
1458593105133	2964	0	3025	77	3023	75	113.0	39.0	0	361.0	279.0	5.32	119.008	3.0	0	0	0	0.24578	0.0	0.0	1.0	4.0
1458593105167	2998	0	3026	78	3023	75	113.0	40.0	0	361.0	279.0	5.32	119.083	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593105172	3003	0	3026	78	3024	76	113.0	40.0	0	361.0	279.0	5.32	119.083	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593105173	3004	0	3026	78	3024	76	113.0	40.0	0	361.0	279.0	5.32895	119.083	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593105174	3005	0	3027	79	3024	76	112.0	40.0	0	359.0	279.0	5.32895	118.616	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593105206	3037	0	3027	79	3024	76	112.0	40.0	0	359.0	279.0	5.32895	118.616	3.0	0	0	0	0.24394	0.0	0.0	1.0	4.0
1458593105212	3043	0	3027	79	3025	77	112.0	40.0	0	359.0	279.0	5.32895	118.616	3.0	0	0	0	0.24394	0.0	0.0	1.0	4.0
1458593105213	3044	0	3027	79	3025	77	112.0	40.0	0	359.0	279.0	5.35065	118.616	3.0	0	0	0	0.24394	0.0	0.0	1.0	4.0
1458593105247	3078	0	3028	80	3025	77	112.0	40.0	0	359.0	279.0	5.35065	119.339	3.0	0	0	0	0.24505	0.0	0.0	1.0	4.0
1458593105253	3084	0	3028	80	3026	78	112.0	40.0	0	359.0	279.0	5.35065	119.339	3.0	0	0	0	0.24505	0.0	0.0	1.0	4.0
1458593105254	3085	0	3029	81	3026	78	113.0	40.0	0	359.0	279.0	5.35897	119.637	3.0	0	0	0	0.24505	0.0	0.0	1.0	4.0
1458593105287	3118	0	3029	81	3026	78	113.0	40.0	0	359.0	279.0	5.35897	119.637	3.0	0	0	0	0.24574	0.0	0.0	1.0	4.0
1458593105292	3123	0	3029	81	3027	79	113.0	40.0	0	359.0	279.0	5.35897	119.637	3.0	0	0	0	0.24574	0.0	0.0	1.0	4.0
1458593105293	3124	0	3029	81	3027	79	113.0	40.0	0	359.0	280.0	5.37975	119.637	3.0	0	0	0	0.24574	0.0	0.0	1.0	4.0
1458593105326	3157	0	3030	82	3027	79	112.0	40.0	0	360.0	280.0	5.37975	119.157	3.0	0	0	0	0.24476	0.0	0.0	1.0	4.0
1458593105332	3163	0	3030	82	3028	80	112.0	40.0	0	360.0	280.0	5.37975	119.157	3.0	0	0	0	0.24476	0.0	0.0	1.0	4.0
1458593105333	3164	0	3031	83	3028	80	112.0	39.0	0	359.0	279.0	5.3875	118.784	3.0	0	0	0	0.24476	0.0	0.0	1.0	4.0
1458593105367	3198	0	3031	83	3028	80	112.0	39.0	0	359.0	279.0	5.3875	118.784	3.0	0	0	0	0.2447	0.0	0.0	1.0	4.0
1458593105371	3202	0	3031	83	3029	81	112.0	39.0	0	359.0	279.0	5.3875	118.784	3.0	0	0	0	0.2447	0.0	0.0	1.0	4.0
1458593105372	3203	0	3032	84	3029	81	111.0	38.0	0	359.0	279.0	5.39506	117.708	3.0	0	0	0	0.2447	0.0	0.0	1.0	4.0
1458593105405	3236	0	3032	84	3029	81	111.0	38.0	0	359.0	279.0	5.39506	117.708	3.0	0	0	0	0.2432	0.0	0.0	1.0	4.0
1458593105411	3242	0	3032	84	3030	82	111.0	38.0	0	359.0	279.0	5.39506	117.708	3.0	0	0	0	0.2432	0.0	0.0	1.0	4.0
1458593105412	3243	0	3032	84	3030	82	111.0	38.0	0	359.0	279.0	5.40244	117.708	3.0	0	0	0	0.2432	0.0	0.0	1.0	4.0
1458593105413	3244	0	3033	85	3030	82	112.0	41.0	0	360.0	280.0	5.40244	118.704	3.0	0	0	0	0.2432	0.0	0.0	1.0	4.0
1458593105446	3277	0	3033	85	3030	82	112.0	41.0	0	360.0	280.0	5.40244	118.704	3.0	0	0	0	0.24413	0.0	0.0	1.0	4.0
1458593105451	3282	0	3033	85	3031	83	112.0	41.0	0	360.0	280.0	5.40244	118.704	3.0	0	0	0	0.24413	0.0	0.0	1.0	4.0
1458593105452	3283	0	3034	86	3031	83	113.0	39.0	0	360.0	280.0	5.39759	118.007	3.0	0	0	0	0.24413	0.0	0.0	1.0	4.0
1458593105487	3318	0	3034	86	3031	83	113.0	39.0	0	360.0	280.0	5.39759	118.007	3.0	0	0	0	0.24533	0.0	0.0	1.0	4.0
1458593105492	3323	0	3034	86	3032	84	113.0	39.0	0	360.0	280.0	5.39759	118.007	3.0	0	0	0	0.24533	0.0	0.0	1.0	4.0
1458593105493	3324	0	3034	86	3032	84	115.0	42.0	0	360.0	280.0	5.39286	120.995	3.0	0	0	0	0.24533	0.0	0.0	1.0	4.0
1458593105525	3356	0	3035	87	3032	84	115.0	42.0	0	360.0	280.0	5.39286	120.995	3.0	0	0	0	0.24324	0.0	0.0	1.0	4.0
1458593105532	3363	0	3035	87	3033	85	115.0	42.0	0	360.0	280.0	5.39286	120.995	3.0	0	0	0	0.24324	0.0	0.0	1.0	4.0
1458593105533	3364	0	3036	88	3033	85	113.0	40.0	0	360.0	280.0	5.4	119.741	3.0	0	0	0	0.24324	0.0	0.0	1.0	4.0
1458593105566	3397	0	3036	88	3033	85	113.0	40.0	0	360.0	280.0	5.4	119.741	3.0	0	0	0	0.24499	0.0	0.0	1.0	4.0
1458593105572	3403	0	3036	88	3034	86	113.0	40.0	0	360.0	280.0	5.4	119.741	3.0	0	0	0	0.24499	0.0	0.0	1.0	4.0
1458593105573	3404	0	3037	89	3034	86	114.0	39.0	0	359.0	279.0	5.40698	120.439	3.0	0	0	0	0.24499	0.0	0.0	1.0	4.0
1458593105606	3437	0	3037	89	3034	86	114.0	39.0	0	359.0	279.0	5.40698	120.439	3.0	0	0	0	0.24484	0.0	0.0	1.0	4.0
1458593105611	3442	0	3037	89	3035	87	114.0	39.0	0	359.0	279.0	5.40698	120.439	3.0	0	0	0	0.24484	0.0	0.0	1.0	4.0
1458593105612	3443	0	3038	90	3035	87	112.0	40.0	0	359.0	279.0	5.41379	118.416	3.0	0	0	0	0.24484	0.0	0.0	1.0	4.0
1458593105647	3478	0	3038	90	3035	87	112.0	40.0	0	359.0	279.0	5.41379	118.416	3.0	0	0	0	0.24623	0.0	0.0	1.0	4.0
1458593105651	3482	0	3038	90	3036	88	112.0	40.0	0	359.0	279.0	5.41379	118.416	3.0	0	0	0	0.24623	0.0	0.0	1.0	4.0
1458593105652	3483	0	3038	90	3036	88	112.0	40.0	0	359.0	279.0	5.40909	118.416	3.0	0	0	0	0.24623	0.0	0.0	1.0	4.0
1458593105684	3515	0	3039	91	3036	88	113.0	40.0	0	361.0	281.0	5.40909	118.768	3.0	0	0	0	0.244	0.0	0.0	1.0	4.0
1458593105691	3522	0	3039	91	3037	89	113.0	40.0	0	361.0	281.0	5.40909	118.768	3.0	0	0	0	0.244	0.0	0.0	1.0	4.0
1458593105692	3523	0	3039	91	3037	89	113.0	40.0	0	361.0	281.0	5.41573	118.768	3.0	0	0	0	0.244	0.0	0.0	1.0	4.0
1458593105726	3557	0	3040	92	3037	89	113.0	40.0	0	360.0	280.0	5.41573	119.197	3.0	0	0	0	0.24485	0.0	0.0	1.0	4.0
1458593105732	3563	0	3040	92	3038	90	113.0	40.0	0	360.0	280.0	5.41573	119.197	3.0	0	0	0	0.24485	0.0	0.0	1.0	4.0
1458593105733	3564	0	3041	93	3038	90	114.0	41.0	0	360.0	280.0	5.42222	120.438	3.0	0	0	0	0.24485	0.0	0.0	1.0	4.0
1458593105765	3596	0	3041	93	3038	90	114.0	41.0	0	360.0	280.0	5.42222	120.438	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593105772	3603	0	3041	93	3039	91	114.0	41.0	0	360.0	280.0	5.42222	120.438	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593105773	3604	0	3041	93	3039	91	114.0	41.0	0	360.0	280.0	5.42857	120.438	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593105774	3605	0	3042	94	3039	91	114.0	40.0	0	360.0	280.0	5.42857	120.693	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593105806	3637	0	3042	94	3039	91	114.0	40.0	0	360.0	280.0	5.42857	120.693	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593105812	3643	0	3042	94	3040	92	114.0	40.0	0	360.0	280.0	5.42857	120.693	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593105813	3644	0	3042	94	3040	92	114.0	40.0	0	360.0	280.0	5.43478	120.693	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593105847	3678	0	3043	95	3040	92	114.0	40.0	0	360.0	280.0	5.43478	120.538	3.0	0	0	0	0.24636	0.0	0.0	1.0	4.0
1458593105852	3683	0	3043	95	3041	93	114.0	40.0	0	360.0	280.0	5.43478	120.538	3.0	0	0	0	0.24636	0.0	0.0	1.0	4.0
1458593105853	3684	0	3044	96	3041	93	113.0	40.0	0	361.0	281.0	5.44086	119.383	3.0	0	0	0	0.24636	0.0	0.0	1.0	4.0
1458593105885	3716	0	3044	96	3041	93	113.0	40.0	0	361.0	281.0	5.44086	119.383	3.0	0	0	0	0.24405	0.0	0.0	1.0	4.0
1458593105892	3723	0	3044	96	3042	94	113.0	40.0	0	361.0	281.0	5.44086	119.383	3.0	0	0	0	0.24405	0.0	0.0	1.0	4.0
1458593105924	3755	0	3045	97	3042	94	112.0	39.0	0	361.0	281.0	5.44681	118.439	3.0	0	0	0	0.24374	0.0	0.0	1.0	4.0
1458593105932	3763	0	3045	97	3043	95	112.0	39.0	0	361.0	281.0	5.44681	118.439	3.0	0	0	0	0.24374	0.0	0.0	1.0	4.0
1458593105933	3764	0	3046	98	3043	95	112.0	41.0	0	360.0	280.0	5.46316	119.088	3.0	0	0	0	0.24374	0.0	0.0	1.0	4.0
1458593105967	3798	0	3046	98	3043	95	112.0	41.0	0	360.0	280.0	5.46316	119.088	3.0	0	0	0	0.24616	0.0	0.0	1.0	4.0
1458593105972	3803	0	3046	98	3044	96	112.0	41.0	0	360.0	280.0	5.46316	119.088	3.0	0	0	0	0.24616	0.0	0.0	1.0	4.0
1458593105973	3804	0	3047	99	3044	96	113.0	40.0	0	360.0	280.0	5.46875	119.665	3.0	0	0	0	0.24616	0.0	0.0	1.0	4.0
1458593106005	3836	0	3047	99	3044	96	113.0	40.0	0	360.0	280.0	5.46875	119.665	3.0	0	0	0	0.24376	0.0	0.0	1.0	4.0
1458593106012	3843	0	3047	99	3045	97	113.0	40.0	0	360.0	280.0	5.46875	119.665	3.0	0	0	0	0.24376	0.0	0.0	1.0	4.0
1458593106013	3844	0	3047	99	3045	97	113.0	40.0	0	360.0	280.0	5.47423	119.665	3.0	0	0	0	0.24376	0.0	0.0	1.0	4.0
1458593106047	3878	0	3048	100	3045	97	114.0	40.0	0	360.0	280.0	5.47423	120.441	3.0	0	0	0	0.24631	0.0	0.0	1.0	4.0
1458593106052	3883	0	3048	100	3046	98	114.0	40.0	0	360.0	280.0	5.47423	120.441	3.0	0	0	0	0.24631	0.0	0.0	1.0	4.0
1458593106053	3884	0	3049	101	3046	98	112.0	40.0	0	360.0	280.0	5.4898	119.428	3.0	0	0	0	0.24631	0.0	0.0	1.0	4.0
1458593106086	3917	0	3049	101	3046	98	112.0	40.0	0	360.0	280.0	5.4898	119.428	3.0	0	0	0	0.24477	0.0	0.0	1.0	4.0
1458593106092	3923	0	3049	101	3047	99	112.0	40.0	0	360.0	280.0	5.4898	119.428	3.0	0	0	0	0.24477	0.0	0.0	1.0	4.0
1458593106093	3924	0	3049	101	3047	99	112.0	40.0	0	360.0	280.0	5.49495	119.428	3.0	0	0	0	0.24477	0.0	0.0	1.0	4.0
1458593106094	3925	0	3050	102	3047	99	113.0	40.0	0	360.0	280.0	5.49495	119.79	3.0	0	0	0	0.24477	0.0	0.0	1.0	4.0
1458593106126	3957	0	3050	102	3047	99	113.0	40.0	0	360.0	280.0	5.49495	119.79	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593106132	3963	0	3050	102	3048	100	113.0	40.0	0	360.0	280.0	5.49495	119.79	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593106133	3964	0	3051	103	3048	100	112.0	40.0	0	360.0	280.0	5.51	119.206	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593106167	3998	0	3051	103	3048	100	112.0	40.0	0	360.0	280.0	5.51	119.206	3.0	0	0	0	0.24641	0.0	0.0	1.0	4.0
1458593106172	4003	0	3051	103	3049	101	112.0	40.0	0	360.0	280.0	5.51	119.206	3.0	0	0	0	0.24641	0.0	0.0	1.0	4.0
1458593106173	4004	0	3051	103	3049	101	112.0	40.0	0	360.0	280.0	5.52475	119.206	3.0	0	0	0	0.24641	0.0	0.0	1.0	4.0
1458593106205	4036	0	3052	104	3049	101	112.0	40.0	0	360.0	280.0	5.52475	119.74	3.0	0	0	0	0.24405	0.0	0.0	1.0	4.0
1458593106212	4043	0	3052	104	3050	102	112.0	40.0	0	360.0	280.0	5.52475	119.74	3.0	0	0	0	0.24405	0.0	0.0	1.0	4.0
1458593106213	4044	0	3052	104	3050	102	112.0	40.0	0	360.0	280.0	5.53922	119.154	3.0	0	0	0	0.24405	0.0	0.0	1.0	4.0
1458593106246	4077	0	3053	105	3050	102	112.0	40.0	0	360.0	280.0	5.53922	119.154	3.0	0	0	0	0.24567	0.0	0.0	1.0	4.0
1458593106252	4083	0	3053	105	3051	103	112.0	40.0	0	360.0	280.0	5.53922	119.154	3.0	0	0	0	0.24567	0.0	0.0	1.0	4.0
1458593106253	4084	0	3053	105	3051	103	112.0	40.0	0	360.0	280.0	5.54369	119.154	3.0	0	0	0	0.24567	0.0	0.0	1.0	4.0
1458593106286	4117	0	3054	106	3051	103	113.0	40.0	0	360.0	280.0	5.54369	119.683	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593106291	4122	0	3054	106	3052	104	113.0	40.0	0	360.0	280.0	5.54369	119.683	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593106292	4123	0	3054	106	3052	104	113.0	40.0	0	360.0	280.0	5.54808	119.683	3.0	0	0	0	0.24547	0.0	0.0	1.0	4.0
1458593106325	4156	0	3055	107	3052	104	112.0	39.0	0	362.0	280.0	5.54808	118.311	3.0	0	0	0	0.24422	0.0	0.0	1.0	4.0
1458593106332	4163	0	3055	107	3053	105	112.0	39.0	0	362.0	280.0	5.54808	118.311	3.0	0	0	0	0.24422	0.0	0.0	1.0	4.0
1458593106333	4164	0	3056	108	3053	105	112.0	40.0	0	362.0	280.0	5.55238	118.781	3.0	0	0	0	0.24422	0.0	0.0	1.0	4.0
1458593106366	4197	0	3056	108	3053	105	112.0	40.0	0	362.0	280.0	5.55238	118.781	3.0	0	0	0	0.24557	0.0	0.0	1.0	4.0
1458593106372	4203	0	3056	108	3054	106	112.0	40.0	0	362.0	280.0	5.55238	118.781	3.0	0	0	0	0.24557	0.0	0.0	1.0	4.0
1458593106373	4204	0	3056	108	3054	106	112.0	41.0	0	362.0	280.0	5.56604	118.781	3.0	0	0	0	0.24557	0.0	0.0	1.0	4.0
1458593106406	4237	0	3057	109	3054	106	112.0	41.0	0	362.0	280.0	5.56604	119.323	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593106411	4242	0	3057	109	3055	107	112.0	41.0	0	362.0	280.0	5.56604	119.323	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593106412	4243	0	3057	109	3055	107	112.0	41.0	0	362.0	280.0	5.56075	119.323	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593106446	4277	0	3058	110	3055	107	114.0	39.0	0	362.0	280.0	5.56075	119.808	3.0	0	0	0	0.24553	0.0	0.0	1.0	4.0
1458593106452	4283	0	3058	110	3056	108	114.0	39.0	0	362.0	280.0	5.56075	119.808	3.0	0	0	0	0.24553	0.0	0.0	1.0	4.0
1458593106453	4284	0	3058	110	3056	108	114.0	39.0	0	362.0	280.0	5.57407	119.808	3.0	0	0	0	0.24553	0.0	0.0	1.0	4.0
1458593106486	4317	0	3059	111	3056	108	113.0	41.0	0	362.0	280.0	5.57407	120.095	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593106492	4323	0	3059	111	3057	109	113.0	41.0	0	362.0	280.0	5.57407	120.095	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593106493	4324	0	3059	111	3057	109	113.0	41.0	0	362.0	280.0	5.57798	120.095	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593106494	4325	0	3060	112	3057	109	113.0	40.0	0	362.0	280.0	5.57798	119.515	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593106525	4356	0	3060	112	3057	109	113.0	40.0	0	362.0	280.0	5.57798	119.515	3.0	0	0	0	0.24428	0.0	0.0	1.0	4.0
1458593106532	4363	0	3060	112	3058	110	113.0	40.0	0	362.0	280.0	5.57798	119.515	3.0	0	0	0	0.24428	0.0	0.0	1.0	4.0
1458593106533	4364	0	3061	113	3058	110	114.0	40.0	0	362.0	280.0	5.58182	120.042	3.0	0	0	0	0.24428	0.0	0.0	1.0	4.0
1458593106566	4397	0	3061	113	3058	110	114.0	40.0	0	362.0	280.0	5.58182	120.042	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593106572	4403	0	3061	113	3059	111	114.0	40.0	0	362.0	280.0	5.58182	120.042	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593106573	4404	0	3062	114	3059	111	112.0	40.0	0	362.0	280.0	5.59459	119.3	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593106606	4437	0	3062	114	3059	111	112.0	40.0	0	362.0	280.0	5.59459	119.3	3.0	0	0	0	0.24586	0.0	0.0	1.0	4.0
1458593106612	4443	0	3062	114	3060	112	112.0	40.0	0	362.0	280.0	5.59459	119.3	3.0	0	0	0	0.24586	0.0	0.0	1.0	4.0
1458593106613	4444	0	3062	114	3060	112	112.0	40.0	0	362.0	280.0	5.60714	119.3	3.0	0	0	0	0.24586	0.0	0.0	1.0	4.0
1458593106614	4445	0	3063	115	3060	112	112.0	40.0	0	362.0	280.0	5.60714	119.45	3.0	0	0	0	0.24586	0.0	0.0	1.0	4.0
1458593106646	4477	0	3063	115	3060	112	112.0	40.0	0	362.0	280.0	5.60714	119.45	3.0	0	0	0	0.24463	0.0	0.0	1.0	4.0
1458593106653	4484	0	3063	115	3061	113	112.0	40.0	0	362.0	280.0	5.60714	119.45	3.0	0	0	0	0.24463	0.0	0.0	1.0	4.0
1458593106654	4485	0	3064	116	3061	113	113.0	40.0	0	362.0	280.0	5.61947	120.079	3.0	0	0	0	0.24463	0.0	0.0	1.0	4.0
1458593106686	4517	0	3064	116	3061	113	113.0	40.0	0	362.0	280.0	5.61947	120.079	3.0	0	0	0	0.24542	0.0	0.0	1.0	4.0
1458593106692	4523	0	3064	116	3062	114	113.0	40.0	0	362.0	280.0	5.61947	120.079	3.0	0	0	0	0.24542	0.0	0.0	1.0	4.0
1458593106693	4524	0	3065	117	3062	114	113.0	39.0	0	362.0	280.0	5.62281	119.118	3.0	0	0	0	0.24542	0.0	0.0	1.0	4.0
1458593106725	4556	0	3065	117	3062	114	113.0	39.0	0	362.0	280.0	5.62281	119.118	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593106733	4564	0	3065	117	3063	115	113.0	39.0	0	362.0	280.0	5.62281	119.118	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593106734	4565	0	3066	118	3063	115	112.0	41.0	0	362.0	280.0	5.63478	119.661	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593106766	4597	0	3066	118	3063	115	112.0	41.0	0	362.0	280.0	5.63478	119.661	3.0	0	0	0	0.24536	0.0	0.0	1.0	4.0
1458593106772	4603	0	3066	118	3064	116	112.0	41.0	0	362.0	280.0	5.63478	119.661	3.0	0	0	0	0.24536	0.0	0.0	1.0	4.0
1458593106773	4604	0	3066	118	3064	116	112.0	41.0	0	362.0	280.0	5.64655	119.661	3.0	0	0	0	0.24536	0.0	0.0	1.0	4.0
1458593106806	4637	0	3067	119	3064	116	112.0	40.0	0	362.0	280.0	5.64655	119.073	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593106812	4643	0	3067	119	3065	117	112.0	40.0	0	362.0	280.0	5.64655	119.073	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593106813	4644	0	3067	119	3065	117	112.0	40.0	0	362.0	280.0	5.65812	119.073	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593106846	4677	0	3068	120	3065	117	113.0	40.0	0	362.0	280.0	5.65812	120.107	3.0	0	0	0	0.2455	0.0	0.0	1.0	4.0
1458593106852	4683	0	3068	120	3066	118	113.0	40.0	0	362.0	280.0	5.65812	120.107	3.0	0	0	0	0.2455	0.0	0.0	1.0	4.0
1458593106853	4684	0	3068	120	3066	118	112.0	40.0	0	362.0	280.0	5.66102	118.978	3.0	0	0	0	0.2455	0.0	0.0	1.0	4.0
1458593106886	4717	0	3069	121	3066	118	112.0	40.0	0	362.0	280.0	5.66102	118.978	3.0	0	0	0	0.2449	0.0	0.0	1.0	4.0
1458593106892	4723	0	3069	121	3067	119	112.0	40.0	0	362.0	280.0	5.66102	118.978	3.0	0	0	0	0.2449	0.0	0.0	1.0	4.0
1458593106893	4724	0	3070	122	3067	119	112.0	40.0	0	362.0	280.0	5.67227	119.178	3.0	0	0	0	0.2449	0.0	0.0	1.0	4.0
1458593106927	4758	0	3070	122	3067	119	112.0	40.0	0	362.0	280.0	5.67227	119.178	3.0	0	0	0	0.24584	0.0	0.0	1.0	4.0
1458593106932	4763	0	3070	122	3068	120	112.0	40.0	0	362.0	280.0	5.67227	119.178	3.0	0	0	0	0.24584	0.0	0.0	1.0	4.0
1458593106933	4764	0	3071	123	3068	120	112.0	40.0	0	362.0	280.0	5.68333	119.294	3.0	0	0	0	0.24584	0.0	0.0	1.0	4.0
1458593106966	4797	0	3071	123	3068	120	112.0	40.0	0	362.0	280.0	5.68333	119.294	3.0	0	0	0	0.24519	0.0	0.0	1.0	4.0
1458593106972	4803	0	3071	123	3069	121	112.0	40.0	0	362.0	280.0	5.68333	119.294	3.0	0	0	0	0.24519	0.0	0.0	1.0	4.0
1458593106973	4804	0	3072	124	3069	121	113.0	40.0	0	362.0	280.0	5.68595	119.179	3.0	0	0	0	0.24519	0.0	0.0	1.0	4.0
1458593107007	4838	0	3072	124	3069	121	113.0	40.0	0	362.0	280.0	5.68595	119.179	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593107012	4843	0	3072	124	3070	122	113.0	40.0	0	362.0	280.0	5.68595	119.179	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593107013	4844	0	3073	125	3070	122	113.0	40.0	0	362.0	280.0	5.68852	119.295	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593107046	4877	0	3073	125	3070	122	113.0	40.0	0	362.0	280.0	5.68852	119.295	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593107052	4883	0	3073	125	3071	123	113.0	40.0	0	362.0	280.0	5.68852	119.295	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593107053	4884	0	3074	126	3071	123	114.0	40.0	0	362.0	280.0	5.68293	119.382	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593107086	4917	0	3074	126	3071	123	114.0	40.0	0	362.0	280.0	5.68293	119.382	3.0	0	0	0	0.24526	0.0	0.0	1.0	4.0
1458593107091	4922	0	3074	126	3072	124	114.0	40.0	0	362.0	280.0	5.68293	119.382	3.0	0	0	0	0.24526	0.0	0.0	1.0	4.0
1458593107092	4923	0	3075	127	3072	124	113.0	39.0	0	362.0	280.0	5.67742	118.612	3.0	0	0	0	0.24526	0.0	0.0	1.0	4.0
