unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593137728	7397	0	3872	238	3834	200	1306.0	40.0	581.0	2880.0	1360.0	221.838	1130.13	39.0	0	0	0	1.46621	0	0	6.0	24.0
1458593137730	7399	0	3873	239	3834	200	1306.0	40.0	581.0	2880.0	1360.0	221.838	1168.973	39.0	0	0	0	1.46621	0	0	6.0	24.0
1458593137748	7417	0	3873	239	3834	200	1306.0	40.0	581.0	2880.0	1360.0	221.838	1168.973	39.0	0	0	0	1.46767	0	0	6.0	24.0
1458593137768	7437	0	3873	239	3835	201	1306.0	40.0	581.0	2880.0	1360.0	221.838	1168.973	39.0	0	0	0	1.46767	0	0	6.0	24.0
1458593137769	7438	0	3874	240	3835	201	1344.0	40.0	581.0	2880.0	1360.0	221.838	1207.759	39.0	0	0	0	1.46767	0	0	6.0	24.0
1458593137786	7455	0	3874	240	3835	201	1344.0	40.0	581.0	2880.0	1360.0	221.838	1207.759	39.0	0	0	0	1.46638	0	0	6.0	24.0
1458593137806	7475	0	3874	240	3836	202	1344.0	40.0	581.0	2880.0	1360.0	221.838	1207.759	39.0	0	0	0	1.46638	0	0	6.0	24.0
1458593137807	7476	0	3874	240	3836	202	1344.0	40.0	581.0	2880.0	1359.0	221.838	1207.759	39.0	0	0	0	1.46638	0	0	6.0	24.0
1458593137826	7495	0	3874	240	3836	202	1383.0	39.0	581.0	2880.0	1359.0	221.838	1245.332	29.0	0	0	0	1.46612	0	0	6.0	24.0
1458593137846	7515	0	3874	240	3837	203	1383.0	39.0	581.0	2880.0	1359.0	221.838	1245.332	29.0	0	0	0	1.46612	0	0	6.0	24.0
1458593137847	7516	0	3874	240	3837	203	1423.0	40.0	581.0	2880.0	1360.0	221.838	1283.8	29.0	0	0	0	1.46612	0	0	6.0	24.0
1458593137868	7537	0	3874	240	3837	203	1423.0	40.0	581.0	2880.0	1360.0	221.838	1283.8	29.0	0	0	0	1.46779	0	0	6.0	24.0
1458593137886	7555	0	3874	240	3838	204	1423.0	40.0	581.0	2880.0	1360.0	221.838	1283.8	29.0	0	0	0	1.46779	0	0	6.0	24.0
1458593137887	7556	0	3874	240	3838	204	1462.0	40.0	581.0	2880.0	1360.0	221.838	1283.8	29.0	0	0	0	1.46779	0	0	6.0	24.0
1458593137906	7575	0	3874	240	3838	204	1462.0	40.0	581.0	2880.0	1360.0	221.838	1321.349	29.0	0	0	0	1.4654	0	0	6.0	24.0
1458593137926	7595	0	3874	240	3839	205	1462.0	40.0	581.0	2880.0	1360.0	221.838	1321.349	29.0	0	0	0	1.4654	0	0	6.0	24.0
1458593137946	7615	0	3874	240	3839	205	1501.0	39.0	581.0	2880.0	1360.0	221.838	1359.711	29.0	0	0	0	1.46611	0	0	6.0	24.0
1458593137966	7635	0	3874	240	3840	206	1501.0	39.0	581.0	2880.0	1360.0	221.838	1359.711	29.0	0	0	0	1.46611	0	0	6.0	24.0
1458593137986	7655	0	3874	240	3840	206	1541.0	40.0	581.0	2880.0	1360.0	221.838	1398.307	29.0	0	0	0	1.46564	0	0	6.0	24.0
1458593138007	7676	0	3874	240	3841	207	1541.0	40.0	581.0	2880.0	1360.0	221.838	1398.307	29.0	0	0	0	1.46564	0	0	6.0	24.0
1458593138025	7694	0	3874	240	3841	207	1579.0	41.0	581.0	2880.0	1359.0	221.838	1399.013	29.0	0	0	0	1.4647	0	0	6.0	24.0
1458593138046	7715	0	3874	240	3842	208	1579.0	41.0	581.0	2880.0	1359.0	221.838	1399.013	29.0	0	0	0	1.4647	0	0	6.0	24.0
1458593138047	7716	0	3874	240	3842	208	1619.0	41.0	581.0	2880.0	1360.0	221.838	1399.013	29.0	0	0	0	1.4647	0	0	6.0	24.0
1458593138067	7736	0	3874	240	3842	208	1619.0	40.0	581.0	2880.0	1360.0	221.838	1397.959	29.0	0	0	0	1.46681	0	0	6.0	24.0
1458593138087	7756	0	3874	240	3843	209	1619.0	40.0	581.0	2880.0	1360.0	221.838	1397.959	29.0	0	0	0	1.46681	0	0	6.0	24.0
1458593138106	7775	0	3874	240	3843	209	1659.0	40.0	581.0	2880.0	1360.0	221.838	1397.706	29.0	0	0	0	1.4655	0	0	6.0	24.0
1458593138127	7796	0	3874	240	3844	210	1659.0	40.0	581.0	2880.0	1360.0	221.838	1397.706	29.0	0	0	0	1.4655	0	0	6.0	24.0
1458593138145	7814	0	3874	240	3844	210	1698.0	40.0	581.0	2880.0	1360.0	221.838	1399.471	29.0	0	0	0	1.46471	0	0	6.0	24.0
1458593138168	7837	0	3874	240	3845	211	1698.0	40.0	581.0	2880.0	1360.0	221.838	1399.471	29.0	0	0	0	1.46471	0	0	6.0	24.0
1458593138187	7856	0	3874	240	3845	211	1737.0	41.0	581.0	2880.0	1359.0	221.838	1398.9	29.0	0	0	0	1.46647	0	0	6.0	24.0
1458593138207	7876	0	3874	240	3846	212	1737.0	41.0	581.0	2880.0	1359.0	221.838	1398.9	29.0	0	0	0	1.46647	0	0	6.0	24.0
1458593138208	7877	0	3874	240	3846	212	1737.0	41.0	581.0	2880.0	1361.0	221.838	1398.9	29.0	0	0	0	1.46647	0	0	6.0	24.0
1458593138209	7878	0	3875	241	3846	212	1778.0	40.0	581.0	2481.0	1361.0	221.838	1397.428	29.0	0	0	0	1.46647	0	0	6.0	24.0
1458593138225	7894	0	3875	241	3846	212	1778.0	40.0	581.0	2481.0	1361.0	221.838	1397.428	29.0	0	0	0	1.46509	0	0	6.0	24.0
1458593138248	7917	0	3875	241	3847	213	1778.0	40.0	581.0	2481.0	1361.0	221.838	1397.428	29.0	0	0	0	1.46509	0	0	6.0	24.0
1458593138249	7918	0	3876	242	3847	213	1817.0	40.0	581.0	2479.0	1359.0	221.838	1399.523	29.0	0	0	0	1.46509	0	0	6.0	24.0
1458593138266	7935	0	3876	242	3847	213	1817.0	40.0	581.0	2479.0	1359.0	221.838	1399.523	29.0	0	0	0	1.46545	0	0	6.0	24.0
1458593138287	7956	0	3876	242	3848	214	1817.0	40.0	581.0	2479.0	1359.0	221.838	1399.523	29.0	0	0	0	1.46545	0	0	6.0	24.0
1458593138288	7957	0	3877	243	3848	214	1856.0	39.0	581.0	2480.0	1360.0	221.838	1397.591	29.0	0	0	0	1.46545	0	0	6.0	24.0
1458593138307	7976	0	3877	243	3848	214	1856.0	39.0	581.0	2480.0	1360.0	221.838	1397.591	29.0	0	0	0	1.4662	0	0	6.0	24.0
1458593138328	7997	0	3877	243	3849	215	1856.0	39.0	581.0	2480.0	1360.0	221.838	1397.591	29.0	0	0	0	1.4662	0	0	6.0	24.0
1458593138329	7998	0	3878	244	3849	215	1895.0	41.0	581.0	2480.0	1360.0	221.838	1398.117	29.0	0	0	0	1.4662	0	0	6.0	24.0
1458593138345	8014	0	3878	244	3849	215	1895.0	41.0	581.0	2480.0	1360.0	221.838	1398.117	29.0	0	0	0	1.46506	0	0	6.0	24.0
1458593138367	8036	0	3878	244	3850	216	1895.0	41.0	581.0	2480.0	1360.0	221.838	1398.117	29.0	0	0	0	1.46506	0	0	6.0	24.0
1458593138368	8037	0	3879	245	3850	216	1934.0	39.0	581.0	2480.0	1360.0	221.838	1396.903	29.0	0	0	0	1.46506	0	0	6.0	24.0
1458593138385	8054	0	3879	245	3850	216	1934.0	39.0	581.0	2480.0	1360.0	221.838	1396.903	29.0	0	0	0	1.4651	0	0	6.0	24.0
1458593138406	8075	0	3879	245	3851	217	1934.0	39.0	581.0	2480.0	1360.0	221.838	1396.903	29.0	0	0	0	1.4651	0	0	6.0	24.0
1458593138407	8076	0	3879	245	3851	217	1973.0	40.0	581.0	2480.0	1359.0	221.838	1396.903	29.0	0	0	0	1.4651	0	0	6.0	24.0
1458593138408	8077	0	3880	246	3851	217	1973.0	40.0	581.0	2479.0	1359.0	221.838	1396.95	29.0	0	0	0	1.4651	0	0	6.0	24.0
1458593138427	8096	0	3880	246	3851	217	1973.0	40.0	581.0	2479.0	1359.0	221.838	1396.95	29.0	0	0	0	1.46631	0	0	6.0	24.0
1458593138447	8116	0	3880	246	3852	218	1973.0	40.0	581.0	2479.0	1359.0	221.838	1396.95	29.0	0	0	0	1.46631	0	0	6.0	24.0
1458593138448	8117	0	3881	247	3852	218	2013.0	40.0	581.0	2481.0	1361.0	221.838	1397.91	29.0	0	0	0	1.46631	0	0	6.0	24.0
1458593138465	8134	0	3881	247	3852	218	2013.0	40.0	581.0	2481.0	1361.0	221.838	1397.91	29.0	0	0	0	1.46501	0	0	6.0	24.0
1458593138488	8157	0	3881	247	3853	219	2013.0	40.0	581.0	2481.0	1361.0	221.838	1397.91	29.0	0	0	0	1.46501	0	0	6.0	24.0
1458593138489	8158	0	3882	248	3853	219	2052.0	41.0	581.0	2479.0	1359.0	221.838	1400.281	29.0	0	0	0	1.46501	0	0	6.0	24.0
1458593138507	8176	0	3882	248	3853	219	2052.0	41.0	581.0	2479.0	1359.0	221.838	1400.281	29.0	0	0	0	1.46652	0	0	6.0	24.0
1458593138527	8196	0	3882	248	3854	220	2052.0	41.0	581.0	2479.0	1359.0	221.838	1400.281	29.0	0	0	0	1.46652	0	0	6.0	24.0
1458593138528	8197	0	3883	249	3854	220	2091.0	39.0	581.0	2480.0	1360.0	221.838	1398.424	29.0	0	0	0	1.46652	0	0	6.0	24.0
1458593138546	8215	0	3883	249	3854	220	2091.0	39.0	581.0	2480.0	1360.0	221.838	1398.424	29.0	0	0	0	1.46618	0	0	6.0	24.0
1458593138565	8234	0	3883	249	3855	221	2091.0	39.0	581.0	2480.0	1360.0	221.838	1398.424	29.0	0	0	0	1.46618	0	0	6.0	24.0
1458593138566	8235	0	3883	249	3855	221	2091.0	39.0	581.0	2480.0	1359.0	221.838	1398.424	29.0	0	0	0	1.46618	0	0	6.0	24.0
1458593138567	8236	0	3884	250	3855	221	2131.0	39.0	581.0	2479.0	1359.0	221.838	1397.749	29.0	0	0	0	1.46618	0	0	6.0	24.0
1458593138585	8254	0	3884	250	3855	221	2131.0	39.0	581.0	2479.0	1359.0	221.838	1397.749	29.0	0	0	0	1.46465	0	0	6.0	24.0
1458593138606	8275	0	3884	250	3856	222	2131.0	39.0	581.0	2479.0	1359.0	221.838	1397.749	29.0	0	0	0	1.46465	0	0	6.0	24.0
1458593138607	8276	0	3885	251	3856	222	2170.0	41.0	581.0	2479.0	1359.0	221.838	1397.942	29.0	0	0	0	1.46465	0	0	6.0	24.0
1458593138627	8296	0	3885	251	3856	222	2170.0	41.0	581.0	2479.0	1359.0	221.838	1397.942	29.0	0	0	0	1.46597	0	0	6.0	24.0
1458593138647	8316	0	3885	251	3857	223	2170.0	41.0	581.0	2479.0	1359.0	221.838	1397.942	29.0	0	0	0	1.46597	0	0	6.0	24.0
1458593138648	8317	0	3886	252	3857	223	2209.0	40.0	581.0	2480.0	1360.0	221.838	1398.653	29.0	0	0	0	1.46597	0	0	6.0	24.0
1458593138665	8334	0	3886	252	3857	223	2209.0	40.0	581.0	2480.0	1360.0	221.838	1398.653	29.0	0	0	0	1.46458	0	0	6.0	24.0
1458593138685	8354	0	3886	252	3858	224	2209.0	40.0	581.0	2480.0	1360.0	221.838	1398.653	29.0	0	0	0	1.46458	0	0	6.0	24.0
1458593138686	8355	0	3886	252	3858	224	2209.0	40.0	581.0	2480.0	1359.0	221.838	1398.653	29.0	0	0	0	1.46458	0	0	6.0	24.0
1458593138687	8356	0	3887	253	3858	224	2248.0	39.0	581.0	2479.0	1359.0	221.838	1397.783	29.0	0	0	0	1.46458	0	0	6.0	24.0
1458593138706	8375	0	3887	253	3858	224	2248.0	39.0	581.0	2479.0	1359.0	221.838	1397.783	29.0	0	0	0	1.46557	0	0	6.0	24.0
1458593138727	8396	0	3887	253	3859	225	2248.0	39.0	581.0	2479.0	1359.0	221.838	1397.783	29.0	0	0	0	1.46557	0	0	6.0	24.0
1458593138728	8397	0	3888	254	3859	225	2286.0	41.0	581.0	2479.0	1359.0	221.838	1398.625	29.0	0	0	0	1.46557	0	0	6.0	24.0
1458593138746	8415	0	3888	254	3859	225	2286.0	41.0	581.0	2479.0	1359.0	221.838	1398.625	29.0	0	0	0	1.46542	0	0	6.0	24.0
1458593138767	8436	0	3888	254	3860	226	2286.0	41.0	581.0	2479.0	1359.0	221.838	1398.625	29.0	0	0	0	1.46542	0	0	6.0	24.0
1458593138768	8437	0	3889	255	3860	226	2327.0	40.0	581.0	2479.0	1359.0	221.838	1320.946	29.0	0	0	0	1.46542	0	0	6.0	24.0
1458593138786	8455	0	3889	255	3860	226	2327.0	40.0	581.0	2479.0	1359.0	221.838	1320.946	29.0	0	0	0	1.4663	0	0	6.0	24.0
1458593138806	8475	0	3889	255	3861	227	2327.0	40.0	581.0	2479.0	1359.0	221.838	1320.946	29.0	0	0	0	1.4663	0	0	6.0	24.0
1458593138807	8476	0	3889	255	3861	227	2366.0	40.0	581.0	2479.0	1360.0	221.838	1341.884	29.0	0	0	0	1.4663	0	0	6.0	24.0
1458593138826	8495	0	3889	255	3861	227	2366.0	40.0	581.0	2479.0	1360.0	221.838	1341.884	21.0	0	0	0	1.46532	0	0	6.0	24.0
1458593138846	8515	0	3889	255	3862	228	2366.0	40.0	581.0	2479.0	1360.0	221.838	1341.884	21.0	0	0	0	1.46532	0	0	6.0	24.0
1458593138865	8534	0	3889	255	3862	228	2401.0	40.0	581.0	2479.0	1359.0	221.838	1380.791	21.0	0	0	0	1.46484	0	0	6.0	24.0
1458593138888	8557	0	3889	255	3863	229	2401.0	40.0	581.0	2479.0	1359.0	221.838	1380.791	21.0	0	0	0	1.46484	0	0	6.0	24.0
1458593138906	8575	0	3889	255	3863	229	2438.0	41.0	581.0	2479.0	1360.0	221.838	1421.148	21.0	0	0	0	1.46534	0	0	6.0	24.0
1458593138927	8596	0	3889	255	3864	230	2438.0	41.0	581.0	2479.0	1360.0	221.838	1421.148	21.0	0	0	0	1.46534	0	0	6.0	24.0
1458593138947	8616	0	3889	255	3864	230	2478.0	40.0	581.0	2479.0	1360.0	221.838	1459.651	21.0	0	0	0	1.46611	0	0	6.0	24.0
1458593138969	8638	0	3889	255	3865	231	2478.0	40.0	581.0	2479.0	1360.0	221.838	1459.651	21.0	0	0	0	1.46611	0	0	6.0	24.0
1458593138987	8656	0	3889	255	3865	231	2509.0	41.0	581.0	2479.0	1360.0	221.838	1500.039	21.0	0	0	0	1.46644	0	0	6.0	24.0
1458593139008	8677	0	3889	255	3866	232	2509.0	41.0	581.0	2479.0	1360.0	221.838	1500.039	21.0	0	0	0	1.46644	0	0	6.0	24.0
1458593139027	8696	0	3889	255	3866	232	2548.0	39.0	581.0	2479.0	1359.0	221.838	1538.167	21.0	0	0	0	1.46672	0	0	6.0	24.0
1458593139048	8717	0	3889	255	3867	233	2548.0	39.0	581.0	2479.0	1359.0	221.838	1538.167	21.0	0	0	0	1.46672	0	0	6.0	24.0
1458593139066	8735	0	3889	255	3867	233	2587.0	40.0	581.0	2479.0	1360.0	221.838	1559.384	21.0	0	0	0	1.466	0	0	6.0	24.0
1458593139087	8756	0	3889	255	3868	234	2587.0	40.0	581.0	2479.0	1360.0	221.838	1559.384	21.0	0	0	0	1.466	0	0	6.0	24.0
1458593139088	8757	0	3889	255	3868	234	2587.0	40.0	581.0	2479.0	1361.0	221.838	1559.384	21.0	0	0	0	1.466	0	0	6.0	24.0
1458593139107	8776	0	3889	255	3868	234	2627.0	40.0	581.0	2479.0	1361.0	221.838	1558.445	21.0	0	0	0	1.46645	0	0	6.0	24.0
1458593139128	8797	0	3889	255	3869	235	2627.0	40.0	581.0	2479.0	1361.0	221.838	1558.445	21.0	0	0	0	1.46645	0	0	6.0	24.0
1458593139129	8798	0	3890	256	3869	235	2666.0	40.0	581.0	2180.0	1360.0	221.838	1559.104	21.0	0	0	0	1.46645	0	0	6.0	24.0
1458593139145	8814	0	3890	256	3869	235	2666.0	40.0	581.0	2180.0	1360.0	221.838	1559.104	21.0	0	0	0	1.46487	0	0	6.0	24.0
1458593139169	8838	0	3890	256	3870	236	2666.0	40.0	581.0	2180.0	1360.0	221.838	1559.104	21.0	0	0	0	1.46487	0	0	6.0	24.0
1458593139170	8839	0	3891	257	3870	236	2689.0	41.0	581.0	2182.0	1362.0	221.838	1560.176	21.0	0	0	0	1.46487	0	0	6.0	24.0
1458593139185	8854	0	3891	257	3870	236	2689.0	41.0	581.0	2182.0	1362.0	221.838	1560.176	21.0	0	0	0	1.46525	0	0	6.0	24.0
1458593139208	8877	0	3891	257	3871	237	2689.0	41.0	581.0	2182.0	1362.0	221.838	1560.176	21.0	0	0	0	1.46525	0	0	6.0	24.0
1458593139209	8878	0	3892	258	3871	237	2728.0	39.0	581.0	2160.0	1360.0	221.838	1558.855	21.0	0	0	0	1.46525	0	0	6.0	24.0
1458593139226	8895	0	3892	258	3871	237	2728.0	39.0	581.0	2160.0	1360.0	221.838	1558.855	21.0	0	0	0	1.46601	0	0	6.0	24.0
1458593139248	8917	0	3892	258	3872	238	2728.0	39.0	581.0	2160.0	1360.0	221.838	1558.855	21.0	0	0	0	1.46601	0	0	6.0	24.0
1458593139249	8918	0	3893	259	3872	238	2767.0	40.0	581.0	2160.0	1360.0	221.838	1558.885	21.0	0	0	0	1.46601	0	0	6.0	24.0
1458593139265	8934	0	3893	259	3872	238	2767.0	40.0	581.0	2160.0	1360.0	221.838	1558.885	21.0	0	0	0	1.46586	0	0	6.0	24.0
1458593139287	8956	0	3893	259	3873	239	2767.0	40.0	581.0	2160.0	1360.0	221.838	1558.885	21.0	0	0	0	1.46586	0	0	6.0	24.0
1458593139289	8958	0	3894	260	3873	239	2806.0	39.0	581.0	2160.0	1360.0	221.838	1557.76	21.0	0	0	0	1.46586	0	0	6.0	24.0
1458593139305	8974	0	3894	260	3873	239	2806.0	39.0	581.0	2160.0	1360.0	221.838	1557.76	21.0	0	0	0	1.46597	0	0	6.0	24.0
1458593139326	8995	0	3894	260	3874	240	2806.0	39.0	581.0	2160.0	1360.0	221.838	1557.76	21.0	0	0	0	1.46597	0	0	6.0	24.0
1458593139327	8996	0	3894	260	3874	240	2845.0	39.0	581.0	2160.0	1360.0	221.838	1557.76	21.0	0	0	0	1.46597	0	0	6.0	24.0
1458593139328	8997	0	3895	261	3874	240	2845.0	40.0	581.0	2160.0	1360.0	221.838	1557.413	21.0	0	0	0	1.46597	0	0	6.0	24.0
1458593139345	9014	0	3895	261	3874	240	2845.0	40.0	581.0	2160.0	1360.0	221.838	1557.413	21.0	0	0	0	1.46511	0	0	6.0	24.0
1458593139367	9036	0	3895	261	3875	241	2845.0	40.0	581.0	2160.0	1360.0	221.838	1557.413	21.0	0	0	0	1.46511	0	0	6.0	24.0
1458593139368	9037	0	3895	261	3875	241	2845.0	40.0	581.0	2160.0	1361.0	221.838	1557.413	21.0	0	0	0	1.46511	0	0	6.0	24.0
1458593139369	9038	0	3896	262	3875	241	2885.0	41.0	581.0	2161.0	1361.0	221.838	1158.813	21.0	0	0	0	1.46511	0	0	6.0	24.0
1458593139384	9053	0	3896	262	3875	241	2885.0	41.0	581.0	2161.0	1361.0	221.838	1158.813	21.0	0	0	0	1.46465	0	0	6.0	24.0
1458593139408	9077	0	3896	262	3876	242	2885.0	41.0	581.0	2161.0	1361.0	221.838	1158.813	21.0	0	0	0	1.46465	0	0	6.0	24.0
1458593139409	9078	0	3896	262	3876	242	2924.0	41.0	581.0	2161.0	1360.0	221.838	1159.367	15.0	0	0	0	1.46465	0	0	6.0	24.0
1458593139426	9095	0	3896	262	3876	242	2924.0	41.0	581.0	2161.0	1360.0	221.838	1159.367	15.0	0	0	0	1.4662	0	0	6.0	24.0
1458593139447	9116	0	3896	262	3877	243	2924.0	41.0	581.0	2161.0	1360.0	221.838	1159.367	15.0	0	0	0	1.4662	0	0	6.0	24.0
1458593139465	9134	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1360.0	221.838	1159.147	15.0	0	0	0	1.46523	0	0	6.0	24.0
1458593139505	9174	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1320.0	221.838	1159.147	15.0	0	0	0	1.46523	0	0	6.0	24.0
1458593139506	9175	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1320.0	221.838	1159.147	15.0	0	0	0	1.46593	0	0	6.0	24.0
1458593139545	9214	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1280.0	221.838	1159.147	15.0	0	0	0	1.46593	0	0	6.0	24.0
1458593139586	9255	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1239.0	221.838	1159.147	15.0	0	0	0	1.46471	0	0	6.0	24.0
1458593139625	9294	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1200.0	221.838	1159.147	15.0	0	0	0	1.46555	0	0	6.0	24.0
1458593139667	9336	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1160.0	221.838	1159.147	15.0	0	0	0	1.46488	0	0	6.0	24.0
1458593139706	9375	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1120.0	221.838	1159.147	15.0	0	0	0	1.46648	0	0	6.0	24.0
1458593139746	9415	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1080.0	221.838	1159.147	15.0	0	0	0	1.46576	0	0	6.0	24.0
1458593139786	9455	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	1040.0	221.838	1159.147	15.0	0	0	0	1.46557	0	0	6.0	24.0
1458593139826	9495	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	999.0	221.838	1159.147	15.0	0	0	0	1.46557	0	0	6.0	24.0
1458593139867	9536	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	960.0	221.838	1159.147	15.0	0	0	0	1.46584	0	0	6.0	24.0
1458593139905	9574	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	920.0	221.838	1159.147	15.0	0	0	0	1.46657	0	0	6.0	24.0
1458593139945	9614	0	3896	262	3877	243	2963.0	38.0	581.0	2161.0	881.0	221.838	1159.147	15.0	0	0	0	1.46599	0	0	6.0	24.0
1458593140020	9689	0	3896	262	3877	243	2963.0	38.0	300.0	2161.0	881.0	221.838	1159.147	15.0	0	0	0	1.46553	0	0	6.0	24.0
1458593141847	11516	0	3896	262	3918	284	2963.0	38.0	300.0	2161.0	881.0	221.838	1159.147	15.0	0	0	0	1.46553	0	0	6.0	24.0
1458593141848	11517	0	3896	262	3918	284	2963.0	38.0	300.0	0.0	0.0	221.838	1159.147	15.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142368	12037	0	3919	285	3919	285	2963.0	38.0	300.0	0.0	0.0	221.838	1159.147	15.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142369	12038	0	3919	285	3919	285	1712.0	0.0	300.0	82.0	0.0	221.838	520.346	3.0	0	0	0	1.46553	0	0	1.0	4.0
1458593142370	12039	0	3922	288	3919	285	1712.0	0.0	300.0	82.0	0.0	221.838	520.346	3.0	0	0	0	1.46553	0	0	1.0	4.0
1458593142571	12240	0	3922	288	3920	286	1712.0	0.0	300.0	82.0	0.0	221.838	520.346	3.0	0	0	0	1.46553	0	0	1.0	4.0
1458593142572	12241	0	3922	288	3920	286	1713.0	204.0	300.0	122.0	40.0	221.838	203.114	3.0	0	0	0	1.46553	0	0	1.0	4.0
1458593142573	12242	0	3922	288	3922	288	0.0	0.0	406.0	163.0	81.0	203.0	203.466	3.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142775	12444	0	3925	291	3923	289	0.0	1.0	406.0	202.0	120.0	203.0	203.678	3.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142776	12445	0	3925	291	3924	290	0.0	202.0	406.0	242.0	160.0	203.0	203.136	3.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142777	12446	0	3927	293	3925	291	0.0	1.0	406.0	282.0	200.0	203.0	203.35	3.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142978	12647	0	3928	294	3926	292	0.0	1.0	406.0	322.0	240.0	203.0	203.679	3.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142979	12648	0	3928	294	3926	292	0.0	201.0	406.0	403.0	280.0	202.83333	202.662	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142980	12649	0	3928	294	3927	293	0.0	201.0	406.0	444.0	280.0	202.83333	202.662	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142981	12650	0	3928	294	3928	294	0.0	2.0	406.0	485.0	321.0	202.85714	203.946	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593142982	12651	0	3929	295	3928	294	0.0	1.0	406.0	524.0	360.0	202.875	203.866	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143183	12852	0	3933	299	3929	295	0.0	1.0	406.0	524.0	360.0	202.875	203.866	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143184	12853	0	3933	299	3929	295	0.0	1.0	406.0	524.0	360.0	203.0	203.866	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143185	12854	0	3933	299	3931	297	0.0	1.0	407.0	605.0	441.0	203.2	205.091	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143186	12855	0	3935	301	3931	297	0.0	0.0	407.0	645.0	481.0	203.36364	205.22	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143187	12856	0	3936	302	3933	299	0.0	1.0	408.0	685.0	521.0	203.61538	205.259	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143388	13057	0	3938	304	3934	300	0.0	1.0	408.0	724.0	560.0	203.61538	205.103	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143389	13058	0	3938	304	3935	301	0.0	201.0	408.0	760.0	600.0	203.57143	203.959	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143390	13059	0	3938	304	3936	302	0.0	1.0	408.0	801.0	641.0	203.6	204.428	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143391	13060	0	3938	304	3937	303	0.0	1.0	408.0	841.0	681.0	203.625	204.754	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143392	13061	0	3939	305	3937	303	0.0	1.0	408.0	881.0	721.0	203.64706	204.67	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143393	13062	0	3943	309	3938	304	0.0	2.0	408.0	920.0	760.0	203.72222	205.408	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143597	13266	0	3943	309	3939	305	0.0	2.0	408.0	920.0	760.0	203.72222	205.408	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143598	13267	0	3943	309	3940	306	0.0	204.0	409.0	961.0	801.0	203.94737	208.359	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143599	13268	0	3944	310	3940	306	0.0	1.0	409.0	1001.0	841.0	204.15	208.431	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143600	13269	0	3945	311	3941	307	0.0	2.0	410.0	1001.0	880.0	204.33333	208.431	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143601	13270	0	3945	311	3942	308	0.0	2.0	410.0	1040.0	880.0	204.5	208.718	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143602	13271	0	3947	313	3942	308	0.0	1.0	410.0	1081.0	921.0	204.5	208.96	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593143603	13272	0	3948	314	3943	309	0.0	1.0	411.0	1121.0	961.0	204.65217	208.819	5.0	0	0	0	1.46553	0	0	6.0	24.0
1458593146635	16304	0	3948	314	3943	309	0.0	1.0	300.0	1121.0	961.0	204.65217	208.819	5.0	0	0	0	1.46553	0	0	6.0	24.0
