unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588272788	94540	0	13909	2364	13909	2364	515.0	41.0	0	279.0	279.0	4.31696	40.141	3.0	0	3.0	0	1.0	0.16792
1458588272789	94541	0	13909	2364	13909	2364	514.0	41.0	0	279.0	279.0	4.31696	40.141	3.0	0	3.0	0	1.0	0.16792
1458588272820	94572	0	13910	2365	13909	2364	514.0	40.0	0	279.0	279.0	4.31696	38.935	3.0	0	3.0	0	1.0	0.16787
1458588272828	94580	0	13910	2365	13910	2365	514.0	40.0	0	279.0	279.0	4.31696	38.935	3.0	0	3.0	0	1.0	0.16787
1458588272829	94581	0	13910	2365	13910	2365	514.0	40.0	0	279.0	280.0	4.31696	38.935	3.0	0	3.0	0	1.0	0.16787
1458588272859	94611	0	13911	2366	13910	2365	515.0	40.0	0	280.0	280.0	4.31696	39.64	3.0	0	3.0	0	1.0	0.16782
1458588272868	94620	0	13911	2366	13911	2366	515.0	40.0	0	280.0	280.0	4.31696	39.64	3.0	0	3.0	0	1.0	0.16782
1458588272869	94621	0	13911	2366	13911	2366	516.0	40.0	0	280.0	280.0	4.31696	39.64	3.0	0	3.0	0	1.0	0.16782
1458588272900	94652	0	13912	2367	13911	2366	516.0	39.0	0	280.0	280.0	4.31696	39.371	3.0	0	3.0	0	1.0	0.16815
1458588272908	94660	0	13912	2367	13912	2367	516.0	39.0	0	280.0	280.0	4.31696	39.371	3.0	0	3.0	0	1.0	0.16815
1458588272909	94661	0	13912	2367	13912	2367	513.0	39.0	0	280.0	280.0	4.31696	39.371	3.0	0	3.0	0	1.0	0.16815
1458588272939	94691	0	13913	2368	13912	2367	513.0	41.0	0	280.0	280.0	4.31696	39.916	3.0	0	3.0	0	1.0	0.16731
1458588272948	94700	0	13913	2368	13913	2368	513.0	41.0	0	280.0	280.0	4.31696	39.916	3.0	0	3.0	0	1.0	0.16731
1458588272949	94701	0	13913	2368	13913	2368	514.0	41.0	0	280.0	280.0	4.31696	39.916	3.0	0	3.0	0	1.0	0.16731
1458588272979	94731	0	13914	2369	13913	2368	514.0	40.0	0	280.0	280.0	4.31696	39.397	3.0	0	3.0	0	1.0	0.16737
1458588272989	94741	0	13914	2369	13914	2369	514.0	40.0	0	280.0	280.0	4.31696	39.397	3.0	0	3.0	0	1.0	0.16737
1458588272990	94742	0	13915	2370	13914	2369	514.0	40.0	0	281.0	281.0	4.31696	40.311	3.0	0	3.0	0	1.0	0.16737
1458588273018	94770	0	13915	2370	13914	2369	514.0	40.0	0	281.0	281.0	4.31696	40.311	3.0	0	3.0	0	1.0	0.16676
1458588273028	94780	0	13915	2370	13915	2370	514.0	40.0	0	281.0	281.0	4.31696	40.311	3.0	0	3.0	0	1.0	0.16676
1458588273029	94781	0	13916	2371	13915	2370	513.0	39.0	0	280.0	280.0	4.31696	38.104	3.0	0	3.0	0	1.0	0.16676
1458588273058	94810	0	13916	2371	13915	2370	513.0	39.0	0	280.0	280.0	4.31696	38.104	3.0	0	3.0	0	1.0	0.16653
1458588273067	94819	0	13916	2371	13916	2371	513.0	39.0	0	280.0	280.0	4.31696	38.104	3.0	0	3.0	0	1.0	0.16653
1458588273068	94820	0	13917	2372	13916	2371	513.0	39.0	0	280.0	280.0	4.31696	38.616	3.0	0	3.0	0	1.0	0.16653
1458588273098	94850	0	13917	2372	13916	2371	513.0	39.0	0	280.0	280.0	4.31696	38.616	3.0	0	3.0	0	1.0	0.16659
1458588273107	94859	0	13917	2372	13917	2372	513.0	39.0	0	280.0	280.0	4.31696	38.616	3.0	0	3.0	0	1.0	0.16659
1458588273108	94860	0	13918	2373	13917	2372	512.0	40.0	0	279.0	279.0	4.31696	39.119	3.0	0	3.0	0	1.0	0.16659
1458588273139	94891	0	13918	2373	13917	2372	512.0	40.0	0	279.0	279.0	4.31696	39.119	3.0	0	3.0	0	1.0	0.16753
1458588273146	94898	0	13918	2373	13918	2373	512.0	40.0	0	279.0	279.0	4.31696	39.119	3.0	0	3.0	0	1.0	0.16753
1458588273147	94899	0	13919	2374	13918	2373	512.0	39.0	0	279.0	279.0	4.31696	38.605	3.0	0	3.0	0	1.0	0.16753
1458588273179	94931	0	13919	2374	13918	2373	512.0	39.0	0	279.0	279.0	4.31696	38.605	3.0	0	3.0	0	1.0	0.16795
1458588273186	94938	0	13919	2374	13919	2374	512.0	39.0	0	279.0	279.0	4.31696	38.605	3.0	0	3.0	0	1.0	0.16795
1458588273187	94939	0	13919	2374	13919	2374	512.0	39.0	0	279.0	278.0	4.31696	38.605	3.0	0	3.0	0	1.0	0.16795
1458588273220	94972	0	13920	2375	13919	2374	514.0	41.0	0	278.0	278.0	4.31696	40.242	3.0	0	3.0	0	1.0	0.16866
1458588273226	94978	0	13920	2375	13920	2375	514.0	41.0	0	278.0	278.0	4.31696	40.242	3.0	0	3.0	0	1.0	0.16866
1458588273227	94979	0	13921	2376	13920	2375	514.0	39.0	0	279.0	279.0	4.31696	39.354	3.0	0	3.0	0	1.0	0.16866
1458588273259	95011	0	13921	2376	13920	2375	514.0	39.0	0	279.0	279.0	4.31696	39.354	3.0	0	3.0	0	1.0	0.16805
1458588273267	95019	0	13921	2376	13921	2376	514.0	39.0	0	279.0	279.0	4.31696	39.354	3.0	0	3.0	0	1.0	0.16805
1458588273268	95020	0	13922	2377	13921	2376	515.0	41.0	0	279.0	279.0	4.31696	40.205	3.0	0	3.0	0	1.0	0.16805
1458588273300	95052	0	13922	2377	13921	2376	515.0	41.0	0	279.0	279.0	4.31696	40.205	3.0	0	3.0	0	1.0	0.16854
1458588273306	95058	0	13922	2377	13922	2377	515.0	41.0	0	279.0	279.0	4.31696	40.205	3.0	0	3.0	0	1.0	0.16854
1458588273307	95059	0	13922	2377	13922	2377	314.0	41.0	0	279.0	279.0	4.31696	40.205	3.0	0	3.0	0	1.0	0.16854
1458588273339	95091	0	13923	2378	13922	2377	314.0	40.0	0	279.0	279.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.1676
1458588273347	95099	0	13923	2378	13923	2378	314.0	40.0	0	279.0	279.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.1676
1458588273378	95130	0	13924	2379	13923	2378	314.0	40.0	0	280.0	280.0	4.31696	39.683	3.0	0	3.0	0	1.0	0.16683
1458588273386	95138	0	13924	2379	13924	2379	314.0	40.0	0	280.0	280.0	4.31696	39.683	3.0	0	3.0	0	1.0	0.16683
1458588273387	95139	0	13924	2379	13924	2379	312.0	40.0	0	280.0	280.0	4.31696	39.683	3.0	0	3.0	0	1.0	0.16683
1458588273418	95170	0	13925	2380	13924	2379	312.0	39.0	0	280.0	280.0	4.31696	39.234	3.0	0	3.0	0	1.0	0.16763
1458588273426	95178	0	13925	2380	13925	2380	312.0	39.0	0	280.0	280.0	4.31696	39.234	3.0	0	3.0	0	1.0	0.16763
1458588273427	95179	0	13926	2381	13925	2380	314.0	40.0	0	280.0	280.0	4.31696	39.334	3.0	0	3.0	0	1.0	0.16763
1458588273460	95212	0	13926	2381	13925	2380	314.0	40.0	0	280.0	280.0	4.31696	39.334	3.0	0	3.0	0	1.0	0.16926
1458588273466	95218	0	13926	2381	13926	2381	314.0	40.0	0	280.0	280.0	4.31696	39.334	3.0	0	3.0	0	1.0	0.16926
1458588273467	95219	0	13927	2382	13926	2381	313.0	40.0	0	281.0	281.0	4.31696	39.535	3.0	0	3.0	0	1.0	0.16926
1458588273496	95248	0	13927	2382	13926	2381	313.0	40.0	0	281.0	281.0	4.31696	39.535	3.0	0	3.0	0	1.0	0.16611
1458588273506	95258	0	13927	2382	13927	2382	313.0	40.0	0	281.0	281.0	4.31696	39.535	3.0	0	3.0	0	1.0	0.16611
1458588273507	95259	0	13928	2383	13927	2382	312.0	40.0	0	280.0	280.0	4.31696	39.097	3.0	0	3.0	0	1.0	0.16611
1458588273540	95292	0	13928	2383	13927	2382	312.0	40.0	0	280.0	280.0	4.31696	39.097	3.0	0	3.0	0	1.0	0.16978
1458588273547	95299	0	13928	2383	13928	2383	312.0	40.0	0	280.0	280.0	4.31696	39.097	3.0	0	3.0	0	1.0	0.16978
1458588273548	95300	0	13928	2383	13928	2383	313.0	40.0	0	280.0	280.0	4.31696	39.097	3.0	0	3.0	0	1.0	0.16978
1458588273579	95331	0	13929	2384	13928	2383	313.0	42.0	0	280.0	280.0	4.31696	41.395	3.0	0	3.0	0	1.0	0.16886
1458588273587	95339	0	13929	2384	13929	2384	313.0	42.0	0	280.0	280.0	4.31696	41.395	3.0	0	3.0	0	1.0	0.16886
1458588273588	95340	0	13929	2384	13929	2384	313.0	42.0	0	280.0	281.0	4.31696	41.395	3.0	0	3.0	0	1.0	0.16886
1458588273618	95370	0	13930	2385	13929	2384	315.0	40.0	0	281.0	281.0	4.31696	39.554	3.0	0	3.0	0	1.0	0.16749
1458588273627	95379	0	13930	2385	13930	2385	315.0	40.0	0	281.0	281.0	4.31696	39.554	3.0	0	3.0	0	1.0	0.16749
1458588273628	95380	0	13931	2386	13930	2385	313.0	39.0	0	279.0	279.0	4.31696	38.772	3.0	0	3.0	0	1.0	0.16749
1458588273660	95412	0	13931	2386	13930	2385	313.0	39.0	0	279.0	279.0	4.31696	38.772	3.0	0	3.0	0	1.0	0.16968
1458588273667	95419	0	13931	2386	13931	2386	313.0	39.0	0	279.0	279.0	4.31696	38.772	3.0	0	3.0	0	1.0	0.16968
1458588273668	95420	0	13931	2386	13931	2386	313.0	39.0	0	279.0	280.0	4.31696	38.772	3.0	0	3.0	0	1.0	0.16968
1458588273698	95450	0	13932	2387	13931	2386	315.0	41.0	0	280.0	280.0	4.31696	40.117	3.0	0	3.0	0	1.0	0.16743
1458588273708	95460	0	13932	2387	13932	2387	315.0	41.0	0	280.0	280.0	4.31696	40.117	3.0	0	3.0	0	1.0	0.16743
1458588273709	95461	0	13933	2388	13932	2387	315.0	40.0	0	280.0	280.0	4.31696	39.877	3.0	0	3.0	0	1.0	0.16743
1458588273738	95490	0	13933	2388	13932	2387	315.0	40.0	0	280.0	280.0	4.31696	39.877	3.0	0	3.0	0	1.0	0.16723
1458588273748	95500	0	13933	2388	13933	2388	315.0	40.0	0	280.0	280.0	4.31696	39.877	3.0	0	3.0	0	1.0	0.16723
1458588273749	95501	0	13934	2389	13933	2388	315.0	40.0	0	280.0	280.0	4.31696	39.313	3.0	0	3.0	0	1.0	0.16723
1458588273779	95531	0	13934	2389	13933	2388	315.0	40.0	0	280.0	280.0	4.31696	39.313	3.0	0	3.0	0	1.0	0.16834
1458588273788	95540	0	13934	2389	13934	2389	315.0	40.0	0	280.0	280.0	4.31696	39.313	3.0	0	3.0	0	1.0	0.16834
1458588273789	95541	0	13935	2390	13934	2389	315.0	40.0	0	280.0	280.0	4.31696	39.434	3.0	0	3.0	0	1.0	0.16834
1458588273818	95570	0	13935	2390	13934	2389	315.0	40.0	0	280.0	280.0	4.31696	39.434	3.0	0	3.0	0	1.0	0.16752
1458588273827	95579	0	13935	2390	13935	2390	315.0	40.0	0	280.0	280.0	4.31696	39.434	3.0	0	3.0	0	1.0	0.16752
1458588273828	95580	0	13935	2390	13935	2390	315.0	39.0	0	280.0	280.0	4.31696	39.216	3.0	0	3.0	0	1.0	0.16752
1458588273858	95610	0	13936	2391	13935	2390	315.0	39.0	0	280.0	280.0	4.31696	39.216	3.0	0	3.0	0	1.0	0.16743
1458588273868	95620	0	13936	2391	13936	2391	315.0	39.0	0	280.0	280.0	4.31696	39.216	3.0	0	3.0	0	1.0	0.16743
1458588273869	95621	0	13937	2392	13936	2391	156.0	41.0	0	280.0	280.0	4.31696	40.356	3.0	0	3.0	0	1.0	0.16743
1458588273898	95650	0	13937	2392	13936	2391	156.0	41.0	0	280.0	280.0	4.31696	40.356	3.0	0	3.0	0	1.0	0.16761
1458588273908	95660	0	13937	2392	13937	2392	156.0	41.0	0	280.0	280.0	4.31696	40.356	3.0	0	3.0	0	1.0	0.16761
1458588273938	95690	0	13938	2393	13937	2392	154.0	40.0	0	281.0	281.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.16744
1458588273948	95700	0	13938	2393	13938	2393	154.0	40.0	0	281.0	281.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.16744
1458588273949	95701	0	13938	2393	13938	2393	154.0	40.0	0	281.0	280.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.16744
1458588273950	95702	0	13939	2394	13938	2393	155.0	41.0	0	280.0	280.0	4.31696	40.316	3.0	0	3.0	0	1.0	0.16744
1458588273979	95731	0	13939	2394	13938	2393	155.0	41.0	0	280.0	280.0	4.31696	40.316	3.0	0	3.0	0	1.0	0.16867
1458588273988	95740	0	13939	2394	13939	2394	155.0	41.0	0	280.0	280.0	4.31696	40.316	3.0	0	3.0	0	1.0	0.16867
1458588273989	95741	0	13940	2395	13939	2394	154.0	39.0	0	280.0	280.0	4.31696	39.021	3.0	0	3.0	0	1.0	0.16867
1458588274018	95770	0	13940	2395	13939	2394	154.0	39.0	0	280.0	280.0	4.31696	39.021	3.0	0	3.0	0	1.0	0.16754
1458588274028	95780	0	13940	2395	13940	2395	154.0	39.0	0	280.0	280.0	4.31696	39.021	3.0	0	3.0	0	1.0	0.16754
1458588274029	95781	0	13940	2395	13940	2395	153.0	40.0	0	280.0	280.0	4.31696	39.021	3.0	0	3.0	0	1.0	0.16754
1458588274059	95811	0	13941	2396	13940	2395	153.0	40.0	0	280.0	280.0	4.31696	39.686	3.0	0	3.0	0	1.0	0.16844
1458588274068	95820	0	13941	2396	13941	2396	153.0	40.0	0	280.0	280.0	4.31696	39.686	3.0	0	3.0	0	1.0	0.16844
1458588274069	95821	0	13942	2397	13941	2396	155.0	40.0	0	280.0	280.0	4.31696	38.644	3.0	0	3.0	0	1.0	0.16844
1458588274099	95851	0	13942	2397	13941	2396	155.0	40.0	0	280.0	280.0	4.31696	38.644	3.0	0	3.0	0	1.0	0.16802
1458588274108	95860	0	13942	2397	13942	2397	155.0	40.0	0	280.0	280.0	4.31696	38.644	3.0	0	3.0	0	1.0	0.16802
1458588274109	95861	0	13943	2398	13942	2397	153.0	40.0	0	280.0	280.0	4.31696	39.681	3.0	0	3.0	0	1.0	0.16802
1458588274138	95890	0	13943	2398	13942	2397	153.0	40.0	0	280.0	280.0	4.31696	39.681	3.0	0	3.0	0	1.0	0.16685
1458588274148	95900	0	13943	2398	13943	2398	153.0	40.0	0	280.0	280.0	4.31696	39.681	3.0	0	3.0	0	1.0	0.16685
1458588274149	95901	0	13944	2399	13943	2398	153.0	40.0	0	280.0	280.0	4.31696	39.294	3.0	0	3.0	0	1.0	0.16685
1458588274178	95930	0	13944	2399	13943	2398	153.0	40.0	0	280.0	280.0	4.31696	39.294	3.0	0	3.0	0	1.0	0.16733
1458588274188	95940	0	13944	2399	13944	2399	153.0	40.0	0	280.0	280.0	4.31696	39.294	3.0	0	3.0	0	1.0	0.16733
1458588274189	95941	0	13945	2400	13944	2399	154.0	40.0	0	280.0	280.0	4.31696	39.539	3.0	0	3.0	0	1.0	0.16733
1458588274218	95970	0	13945	2400	13944	2399	154.0	40.0	0	280.0	280.0	4.31696	39.539	3.0	0	3.0	0	1.0	0.16751
1458588274227	95979	0	13945	2400	13945	2400	154.0	40.0	0	280.0	280.0	4.31696	39.539	3.0	0	3.0	0	1.0	0.16751
1458588274228	95980	0	13946	2401	13945	2400	153.0	39.0	0	280.0	280.0	4.31696	38.555	3.0	0	3.0	0	1.0	0.16751
1458588274258	96010	0	13946	2401	13945	2400	153.0	39.0	0	280.0	280.0	4.31696	38.555	3.0	0	3.0	0	1.0	0.16757
1458588274267	96019	0	13946	2401	13946	2401	153.0	39.0	0	280.0	280.0	4.31696	38.555	3.0	0	3.0	0	1.0	0.16757
1458588274268	96020	0	13947	2402	13946	2401	35.0	40.0	0	280.0	280.0	4.31649	39.532	3.0	0	3.0	0	1.0	0.16757
1458588274299	96051	0	13947	2402	13946	2401	35.0	40.0	0	280.0	280.0	4.31649	39.532	3.0	0	3.0	0	1.0	0.1682
1458588274308	96060	0	13947	2402	13947	2402	35.0	40.0	0	280.0	280.0	4.31649	39.532	3.0	0	3.0	0	1.0	0.1682
1458588274309	96061	0	13948	2403	13947	2402	35.0	41.0	0	280.0	280.0	4.31751	40.002	3.0	0	3.0	0	1.0	0.1682
1458588274338	96090	0	13948	2403	13947	2402	35.0	41.0	0	280.0	280.0	4.31751	40.002	3.0	0	3.0	0	1.0	0.16694
1458588274347	96099	0	13948	2403	13948	2403	35.0	41.0	0	280.0	280.0	4.31751	40.002	3.0	0	3.0	0	1.0	0.16694
1458588274348	96100	0	13948	2403	13948	2403	35.0	41.0	0	280.0	280.0	4.31852	40.002	3.0	0	3.0	0	1.0	0.16694
1458588274378	96130	0	13949	2404	13948	2403	34.0	39.0	0	280.0	280.0	4.31852	39.144	3.0	0	3.0	0	1.0	0.16684
1458588274387	96139	0	13949	2404	13949	2404	34.0	39.0	0	280.0	280.0	4.31852	39.144	3.0	0	3.0	0	1.0	0.16684
1458588274388	96140	0	13949	2404	13949	2404	34.0	39.0	0	280.0	280.0	4.31953	39.144	3.0	0	3.0	0	1.0	0.16684
1458588274420	96172	0	13950	2405	13949	2404	34.0	41.0	0	280.0	280.0	4.31953	39.725	3.0	0	3.0	0	1.0	0.16886
1458588274427	96179	0	13950	2405	13950	2405	34.0	41.0	0	280.0	280.0	4.31953	39.725	3.0	0	3.0	0	1.0	0.16886
1458588274428	96180	0	13950	2405	13950	2405	34.0	41.0	0	280.0	280.0	4.32053	39.725	3.0	0	3.0	0	1.0	0.16886
1458588274458	96210	0	13951	2406	13950	2405	34.0	40.0	0	280.0	280.0	4.32053	39.428	3.0	0	3.0	0	1.0	0.16682
1458588274467	96219	0	13951	2406	13951	2406	34.0	40.0	0	280.0	280.0	4.32053	39.428	3.0	0	3.0	0	1.0	0.16682
1458588274468	96220	0	13951	2406	13951	2406	35.0	39.0	0	280.0	280.0	4.32006	39.428	3.0	0	3.0	0	1.0	0.16682
1458588274499	96251	0	13952	2407	13951	2406	35.0	39.0	0	280.0	280.0	4.32006	39.29	3.0	0	3.0	0	1.0	0.16763
1458588274507	96259	0	13952	2407	13952	2407	35.0	39.0	0	280.0	280.0	4.32006	39.29	3.0	0	3.0	0	1.0	0.16763
1458588274508	96260	0	13953	2408	13952	2407	34.0	40.0	0	280.0	280.0	4.31959	38.885	3.0	0	3.0	0	1.0	0.16763
1458588274539	96291	0	13953	2408	13952	2407	34.0	40.0	0	280.0	280.0	4.31959	38.885	3.0	0	3.0	0	1.0	0.16856
1458588274547	96299	0	13953	2408	13953	2408	34.0	40.0	0	280.0	280.0	4.31959	38.885	3.0	0	3.0	0	1.0	0.16856
1458588274548	96300	0	13953	2408	13953	2408	34.0	40.0	0	280.0	280.0	4.32206	38.885	3.0	0	3.0	0	1.0	0.16856
1458588274578	96330	0	13954	2409	13953	2408	34.0	40.0	0	280.0	280.0	4.32206	40.12	3.0	0	3.0	0	1.0	0.16704
1458588274587	96339	0	13954	2409	13954	2409	34.0	40.0	0	280.0	280.0	4.32206	40.12	3.0	0	3.0	0	1.0	0.16704
1458588274588	96340	0	13955	2410	13954	2409	69.0	39.0	0	280.0	280.0	4.32206	38.773	3.0	0	3.0	0	1.0	0.16704
1458588274618	96370	0	13955	2410	13954	2409	69.0	39.0	0	280.0	280.0	4.32206	38.773	3.0	0	3.0	0	1.0	0.16702
1458588274626	96378	0	13955	2410	13955	2410	69.0	39.0	0	280.0	280.0	4.32206	38.773	3.0	0	3.0	0	1.0	0.16702
1458588274627	96379	0	13955	2410	13955	2410	109.0	39.0	0	280.0	280.0	4.32206	39.185	3.0	0	3.0	0	1.0	0.16702
1458588274658	96410	0	13956	2411	13955	2410	109.0	39.0	0	280.0	280.0	4.32206	39.185	3.0	0	3.0	0	1.0	0.16778
1458588274666	96418	0	13956	2411	13956	2411	109.0	39.0	0	280.0	280.0	4.32206	39.185	3.0	0	3.0	0	1.0	0.16778
1458588274667	96419	0	13956	2411	13956	2411	149.0	39.0	0	280.0	280.0	4.32206	39.185	3.0	0	3.0	0	1.0	0.16778
1458588274699	96451	0	13957	2412	13956	2411	149.0	41.0	0	280.0	280.0	4.32206	39.606	3.0	0	3.0	0	1.0	0.16772
1458588274706	96458	0	13957	2412	13957	2412	149.0	41.0	0	280.0	280.0	4.32206	39.606	3.0	0	3.0	0	1.0	0.16772
1458588274707	96459	0	13957	2412	13957	2412	188.0	41.0	0	280.0	280.0	4.32206	39.606	3.0	0	3.0	0	1.0	0.16772
1458588274738	96490	0	13958	2413	13957	2412	188.0	40.0	0	280.0	280.0	4.32206	39.494	3.0	0	3.0	0	1.0	0.16726
1458588274748	96500	0	13958	2413	13958	2413	188.0	40.0	0	280.0	280.0	4.32206	39.494	3.0	0	3.0	0	1.0	0.16726
1458588274749	96501	0	13958	2413	13958	2413	228.0	40.0	0	280.0	280.0	4.32206	39.494	3.0	0	3.0	0	1.0	0.16726
1458588274778	96530	0	13959	2414	13958	2413	228.0	42.0	0	280.0	280.0	4.32206	41.627	3.0	0	3.0	0	1.0	0.1674
1458588274788	96540	0	13959	2414	13959	2414	228.0	42.0	0	280.0	280.0	4.32206	41.627	3.0	0	3.0	0	1.0	0.1674
1458588274789	96541	0	13960	2415	13959	2414	269.0	39.0	0	280.0	280.0	4.32206	38.693	3.0	0	3.0	0	1.0	0.1674
1458588274819	96571	0	13960	2415	13959	2414	269.0	39.0	0	280.0	280.0	4.32206	38.693	3.0	0	3.0	0	1.0	0.168
1458588274826	96578	0	13960	2415	13960	2415	269.0	39.0	0	280.0	280.0	4.32206	38.693	3.0	0	3.0	0	1.0	0.168
1458588274827	96579	0	13960	2415	13960	2415	308.0	39.0	0	280.0	280.0	4.32206	38.693	3.0	0	3.0	0	1.0	0.168
1458588274858	96610	0	13961	2416	13960	2415	308.0	38.0	0	280.0	280.0	4.32206	38.2	3.0	0	3.0	0	1.0	0.16733
1458588274867	96619	0	13961	2416	13961	2416	308.0	38.0	0	280.0	280.0	4.32206	38.2	3.0	0	3.0	0	1.0	0.16733
1458588274868	96620	0	13962	2417	13961	2416	349.0	40.0	0	281.0	281.0	4.32206	40.086	3.0	0	3.0	0	1.0	0.16733
1458588274906	96658	0	13962	2417	13962	2417	349.0	40.0	0	281.0	281.0	4.32206	40.086	3.0	0	3.0	0	1.0	0.16733
1458588274907	96659	0	13962	2417	13962	2417	349.0	40.0	0	281.0	280.0	4.32206	40.086	3.0	0	3.0	0	1.0	0.16733
1458588274938	96690	0	13963	2418	13962	2417	387.0	40.0	0	280.0	280.0	4.32206	39.063	3.0	0	3.0	0	1.0	0.16708
1458588274947	96699	0	13963	2418	13963	2418	387.0	40.0	0	280.0	280.0	4.32206	39.063	3.0	0	3.0	0	1.0	0.16708
1458588274978	96730	0	13964	2419	13963	2418	427.0	40.0	0	280.0	280.0	4.32206	39.77	3.0	0	3.0	0	1.0	0.16675
1458588274988	96740	0	13964	2419	13964	2419	427.0	40.0	0	280.0	280.0	4.32206	39.77	3.0	0	3.0	0	1.0	0.16675
1458588275017	96769	0	13965	2420	13964	2419	467.0	41.0	0	280.0	280.0	4.32206	40.717	3.0	0	3.0	0	1.0	0.16664
1458588275027	96779	0	13965	2420	13965	2420	467.0	41.0	0	280.0	280.0	4.32206	40.717	3.0	0	3.0	0	1.0	0.16664
1458588275028	96780	0	13966	2421	13965	2420	507.0	39.0	0	280.0	280.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16664
1458588275059	96811	0	13966	2421	13965	2420	507.0	39.0	0	280.0	280.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16746
1458588275068	96820	0	13966	2421	13966	2421	507.0	39.0	0	280.0	280.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16746
1458588275069	96821	0	13967	2422	13966	2421	515.0	41.0	0	280.0	280.0	4.32206	40.541	3.0	0	3.0	0	1.0	0.16746
1458588275101	96853	0	13967	2422	13966	2421	515.0	41.0	0	280.0	280.0	4.32206	40.541	3.0	0	3.0	0	1.0	0.1694
1458588275108	96860	0	13967	2422	13967	2422	515.0	41.0	0	280.0	280.0	4.32206	40.541	3.0	0	3.0	0	1.0	0.1694
1458588275109	96861	0	13968	2423	13967	2422	515.0	40.0	0	281.0	281.0	4.32206	39.748	3.0	0	3.0	0	1.0	0.1694
1458588275138	96890	0	13968	2423	13967	2422	515.0	40.0	0	281.0	281.0	4.32206	39.748	3.0	0	3.0	0	1.0	0.16694
1458588275148	96900	0	13968	2423	13968	2423	515.0	40.0	0	281.0	281.0	4.32206	39.748	3.0	0	3.0	0	1.0	0.16694
1458588275149	96901	0	13969	2424	13968	2423	517.0	40.0	0	279.0	279.0	4.32206	39.645	3.0	0	3.0	0	1.0	0.16694
1458588275180	96932	0	13969	2424	13968	2423	517.0	40.0	0	279.0	279.0	4.32206	39.645	3.0	0	3.0	0	1.0	0.16812
1458588275188	96940	0	13969	2424	13969	2424	517.0	40.0	0	279.0	279.0	4.32206	39.645	3.0	0	3.0	0	1.0	0.16812
1458588275189	96941	0	13970	2425	13969	2424	515.0	40.0	0	280.0	280.0	4.32206	39.674	3.0	0	3.0	0	1.0	0.16812
1458588275219	96971	0	13970	2425	13969	2424	515.0	40.0	0	280.0	280.0	4.32206	39.674	3.0	0	3.0	0	1.0	0.16743
1458588275227	96979	0	13970	2425	13970	2425	515.0	40.0	0	280.0	280.0	4.32206	39.674	3.0	0	3.0	0	1.0	0.16743
1458588275228	96980	0	13970	2425	13970	2425	515.0	40.0	0	280.0	280.0	4.32206	38.694	3.0	0	3.0	0	1.0	0.16743
1458588275259	97011	0	13971	2426	13970	2425	515.0	40.0	0	280.0	280.0	4.32206	38.694	3.0	0	3.0	0	1.0	0.16755
1458588275268	97020	0	13971	2426	13971	2426	515.0	40.0	0	280.0	280.0	4.32206	38.694	3.0	0	3.0	0	1.0	0.16755
1458588275269	97021	0	13971	2426	13971	2426	514.0	40.0	0	280.0	280.0	4.32206	40.158	3.0	0	3.0	0	1.0	0.16755
1458588275298	97050	0	13972	2427	13971	2426	514.0	40.0	0	280.0	280.0	4.32206	40.158	3.0	0	3.0	0	1.0	0.16652
1458588275308	97060	0	13972	2427	13972	2427	514.0	40.0	0	280.0	280.0	4.32206	40.158	3.0	0	3.0	0	1.0	0.16652
1458588275309	97061	0	13973	2428	13972	2427	515.0	40.0	0	280.0	280.0	4.32206	39.157	3.0	0	3.0	0	1.0	0.16652
1458588275339	97091	0	13973	2428	13972	2427	515.0	40.0	0	280.0	280.0	4.32206	39.157	3.0	0	3.0	0	1.0	0.16806
1458588275348	97100	0	13973	2428	13973	2428	515.0	40.0	0	280.0	280.0	4.32206	39.157	3.0	0	3.0	0	1.0	0.16806
1458588275349	97101	0	13974	2429	13973	2428	515.0	40.0	0	280.0	280.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16806
1458588275380	97132	0	13974	2429	13973	2428	515.0	40.0	0	280.0	280.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16864
1458588275387	97139	0	13974	2429	13974	2429	515.0	40.0	0	280.0	280.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16864
1458588275388	97140	0	13974	2429	13974	2429	515.0	40.0	0	280.0	279.0	4.32206	39.059	3.0	0	3.0	0	1.0	0.16864
1458588275418	97170	0	13975	2430	13974	2429	516.0	40.0	0	279.0	279.0	4.32206	39.375	3.0	0	3.0	0	1.0	0.16709
1458588275428	97180	0	13975	2430	13975	2430	516.0	40.0	0	279.0	279.0	4.32206	39.375	3.0	0	3.0	0	1.0	0.16709
