unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597247887	5474	0	2098	119	2093	114	277.0	147.0	300.0	1041.0	881.0	67.5	327.36	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247985	5572	0	2098	119	2094	115	364.0	100.0	300.0	1081.0	921.0	59.85714	378.861	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247986	5573	0	2099	120	2095	116	364.0	100.0	300.0	1081.0	921.0	59.85714	378.861	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247987	5574	0	2100	121	2095	116	256.0	1.0	300.0	1121.0	961.0	67.75	379.714	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597248013	5600	0	2100	121	2096	117	430.0	27.0	300.0	1161.0	1001.0	67.75	405.328	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597248014	5601	0	2101	122	2096	117	430.0	27.0	300.0	1161.0	1001.0	67.75	405.328	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597248053	5640	0	2101	122	2097	118	430.0	27.0	300.0	1161.0	1001.0	67.75	405.328	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597248054	5641	0	2102	123	2097	118	470.0	40.0	300.0	1202.0	1042.0	67.75	314.941	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597251718	9305	0	2102	123	2209	230	470.0	40.0	300.0	0.0	1042.0	67.75	314.941	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597251719	9306	0	2210	231	2209	230	470.0	40.0	300.0	0.0	0.0	67.75	314.941	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597252037	9624	0	2210	231	2210	231	386.0	0.0	300.0	41.0	0.0	67.75	318.665	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597252038	9625	0	2213	234	2210	231	386.0	0.0	300.0	82.0	0.0	67.75	318.665	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597252247	9834	0	2214	235	2211	232	344.0	210.0	300.0	120.0	38.0	67.75	209.579	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597252249	9836	0	2215	236	2212	233	185.0	2.0	300.0	160.0	78.0	26.0	211.054	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597252399	9986	0	2215	236	2213	234	68.0	150.0	586.0	200.0	118.0	159.5	361.293	3.0	3.0	0	0	0.77718	1.0	1.0	4.0	16.0
1458597252400	9987	0	2216	237	2213	234	68.0	150.0	586.0	200.0	118.0	159.5	361.293	3.0	3.0	0	0	0.77718	1.0	1.0	4.0	16.0
1458597252460	10047	0	2216	237	2214	235	68.0	150.0	586.0	200.0	118.0	159.5	361.293	3.0	3.0	0	0	0.77718	1.0	1.0	4.0	16.0
1458597252461	10048	0	2217	238	2214	235	0.0	61.0	547.0	240.0	158.0	177.33333	213.361	3.0	3.0	0	0	0.77718	1.0	1.0	5.0	20.0
1458597252535	10122	0	2217	238	2215	236	0.0	61.0	547.0	240.0	158.0	177.33333	213.361	3.0	3.0	0	0	0.77718	1.0	1.0	5.0	20.0
1458597252536	10123	0	2218	239	2215	236	0.0	75.0	578.0	280.0	198.0	204.5	286.616	3.0	3.0	0	0	0.77718	1.0	1.0	6.0	24.0
1458597252706	10293	0	2219	240	2217	238	0.0	171.0	572.0	318.0	198.0	212.4	244.874	3.0	3.0	0	0	0.77718	1.0	1.0	6.0	24.0
1458597252747	10334	0	2219	240	2216	237	0.0	41.0	615.0	401.0	278.0	234.83333	347.528	5.0	3.0	0	0	0.77718	1.0	1.0	6.0	24.0
1458597252748	10335	0	2219	240	2216	237	0.0	41.0	615.0	442.0	278.0	234.83333	347.528	5.0	3.0	0	0	0.77718	1.0	1.0	6.0	24.0
1458597252749	10336	0	2222	243	2216	237	0.0	41.0	615.0	442.0	278.0	234.83333	347.528	5.0	3.0	0	0	0.77718	1.0	1.0	6.0	24.0
1458597252877	10464	0	2222	243	2218	239	0.0	41.0	615.0	442.0	278.0	234.83333	347.528	5.0	3.0	0	0	0.77718	1.0	1.0	6.0	24.0
1458597252878	10465	0	2223	244	2218	239	0.0	130.0	639.0	478.0	318.0	250.0	341.639	5.0	3.0	0	0	0.77718	1.0	1.0	7.0	28.0
1458597252919	10506	0	2223	244	2219	240	0.0	130.0	639.0	478.0	318.0	250.0	341.639	5.0	3.0	0	0	0.77718	1.0	1.0	7.0	28.0
1458597252920	10507	0	2224	245	2219	240	0.0	43.0	620.0	518.0	358.0	245.375	213.592	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253002	10589	0	2224	245	2222	243	0.0	82.0	614.0	558.0	358.0	246.33333	254.125	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253003	10590	0	2225	246	2222	243	0.0	82.0	614.0	558.0	358.0	246.33333	254.125	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253004	10591	0	2225	246	2221	242	0.0	2.0	609.0	598.0	398.0	247.3	256.293	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253005	10592	0	2226	247	2221	242	0.0	2.0	609.0	598.0	398.0	247.3	256.293	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253043	10630	0	2226	247	2220	241	0.0	39.0	613.0	638.0	478.0	251.63636	295.742	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253044	10631	0	2227	248	2220	241	0.0	39.0	613.0	638.0	478.0	251.63636	295.742	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253142	10729	0	2228	249	2224	245	0.0	99.0	603.0	678.0	478.0	249.08333	221.677	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253196	10783	0	2229	250	2223	244	0.0	54.0	611.0	718.0	558.0	254.30769	317.756	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253234	10821	0	2229	250	2226	247	0.0	38.0	603.0	758.0	558.0	252.5	229.672	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597253235	10822	0	2230	251	2226	247	0.0	38.0	603.0	758.0	558.0	252.5	229.672	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597256270	13857	0	2230	251	2226	247	0.0	38.0	300.0	758.0	558.0	252.5	229.672	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597256662	14249	0	2312	333	2311	332	0.0	38.0	300.0	0.0	0.0	252.5	229.672	5.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597257164	14751	0	2312	333	2312	333	0.0	0.0	1004.0	0.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257165	14752	0	2312	333	2312	333	0.0	0.0	1004.0	220.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257166	14753	0	2312	333	2312	333	0.0	0.0	1004.0	352.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257167	14754	0	2312	333	2312	333	0.0	0.0	1004.0	484.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257168	14755	0	2312	333	2312	333	0.0	0.0	1004.0	616.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257169	14756	0	2312	333	2312	333	0.0	0.0	1004.0	704.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257170	14757	0	2312	333	2312	333	0.0	0.0	1004.0	836.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257171	14758	0	2312	333	2312	333	0.0	0.0	1004.0	924.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257172	14759	0	2312	333	2312	333	0.0	0.0	1004.0	1056.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257173	14760	0	2312	333	2312	333	0.0	0.0	1004.0	1144.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257174	14761	0	2312	333	2312	333	0.0	0.0	1004.0	1232.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257175	14762	0	2314	335	2312	333	0.0	0.0	1004.0	1276.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257176	14763	0	2324	345	2312	333	0.0	0.0	1004.0	1276.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257177	14764	0	2334	355	2312	333	0.0	0.0	1004.0	1276.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257178	14765	0	2342	363	2312	333	0.0	0.0	1004.0	1276.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257406	14993	0	2342	363	2315	336	0.0	0.0	1004.0	1276.0	0.0	502.0	502.124	30.0	3.0	0	0	0.77718	1.0	1.0	12.0	48.0
1458597257407	14994	0	2343	364	2315	336	0.0	243.0	1004.0	1320.0	0.0	371.5	241.561	30.0	3.0	0	0	0.77718	1.0	1.0	9.0	36.0
1458597257408	14995	0	2343	364	2316	337	0.0	243.0	863.0	1320.0	40.0	328.66667	241.561	30.0	3.0	0	0	0.77718	1.0	1.0	9.0	36.0
1458597257409	14996	0	2344	365	2316	337	0.0	1.0	863.0	1360.0	40.0	328.66667	243.271	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257416	15003	0	2344	365	2319	340	0.0	8.0	791.0	1249.0	40.0	309.0	250.072	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257417	15004	0	2345	366	2320	341	0.0	8.0	791.0	1249.0	40.0	309.0	250.072	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257418	15005	0	2346	367	2320	341	0.0	2.0	748.0	1290.0	81.0	297.4	251.365	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257419	15006	0	2346	367	2321	342	0.0	1.0	718.0	1329.0	120.0	289.83333	252.637	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257420	15007	0	2347	368	2321	342	0.0	1.0	718.0	1329.0	120.0	289.83333	252.637	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257425	15012	0	2347	368	2318	339	0.0	1.0	698.0	1329.0	160.0	285.42857	252.637	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257426	15013	0	2348	369	2318	339	0.0	6.0	698.0	1369.0	160.0	285.42857	259.796	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257430	15017	0	2348	369	2323	344	0.0	5.0	683.0	1408.0	160.0	282.625	263.027	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257431	15018	0	2349	370	2323	344	0.0	5.0	683.0	1408.0	160.0	282.625	263.027	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257452	15039	0	2349	370	2326	347	0.0	22.0	675.0	1447.0	160.0	282.66667	283.874	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257453	15040	0	2350	371	2328	349	0.0	22.0	675.0	1447.0	160.0	282.66667	283.874	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257454	15041	0	2351	372	2328	349	0.0	2.0	669.0	1486.0	160.0	282.8	284.535	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257458	15045	0	2351	372	2327	348	0.0	4.0	665.0	1527.0	240.0	283.36364	289.67	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257459	15046	0	2352	373	2327	348	0.0	4.0	665.0	1527.0	240.0	283.36364	289.67	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257471	15058	0	2352	373	2332	353	0.0	13.0	663.0	1566.0	240.0	284.75	300.143	30.0	3.0	0	0	0.77718	1.0	1.0	8.0	32.0
1458597257472	15059	0	2353	374	2313	334	0.0	1.0	663.0	1566.0	271.0	286.46154	307.904	30.0	3.0	0	0	0.77718	1.0	1.0	7.0	28.0
1458597257473	15060	0	2354	375	2313	334	0.0	1.0	663.0	1767.0	271.0	286.46154	307.904	30.0	3.0	0	0	0.77718	1.0	1.0	7.0	28.0
1458597257480	15067	0	2354	375	2314	335	0.0	8.0	664.0	1803.0	351.0	288.5	315.108	30.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597257481	15068	0	2355	376	2314	335	0.0	8.0	664.0	1803.0	351.0	288.5	315.108	30.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597257485	15072	0	2355	376	2324	345	0.0	8.0	665.0	1803.0	395.0	290.4	315.108	30.0	3.0	0	0	0.77718	1.0	0.0	7.0	28.0
1458597257486	15073	0	2356	377	2324	345	0.0	5.0	665.0	1682.0	395.0	290.4	317.886	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257491	15078	0	2356	377	2333	354	0.0	6.0	666.0	1722.0	435.0	292.1875	319.878	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257492	15079	0	2357	378	2333	354	0.0	6.0	666.0	1722.0	435.0	292.1875	319.878	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257511	15098	0	2357	378	2339	360	0.0	20.0	669.0	1693.0	435.0	294.82353	337.312	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257512	15099	0	2358	379	2339	360	0.0	20.0	669.0	1693.0	435.0	294.82353	337.312	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257526	15113	0	2358	379	2342	363	0.0	15.0	674.0	1730.0	435.0	297.88889	350.776	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257527	15114	0	2359	380	2342	363	0.0	15.0	674.0	1730.0	435.0	297.88889	350.776	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257534	15121	0	2359	380	2322	343	0.0	8.0	681.0	1841.0	515.0	301.52632	367.059	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257535	15122	0	2360	381	2322	343	0.0	8.0	681.0	1841.0	515.0	301.52632	367.059	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257562	15149	0	2360	381	2331	352	0.0	28.0	691.0	1881.0	555.0	306.0	391.787	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257563	15150	0	2361	382	2331	352	0.0	28.0	691.0	1881.0	555.0	306.0	391.787	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257567	15154	0	2361	382	2317	338	0.0	28.0	691.0	1881.0	555.0	306.0	391.787	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257568	15155	0	2362	383	2317	338	0.0	6.0	701.0	2087.0	635.0	310.57143	402.146	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257583	15170	0	2362	383	2337	358	0.0	6.0	701.0	2087.0	635.0	310.57143	402.146	30.0	3.0	0	0	0.77718	1.0	0.0	8.0	32.0
1458597257584	15171	0	2362	383	2337	358	0.0	16.0	711.0	1961.0	635.0	315.09091	410.756	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257585	15172	0	2363	384	2337	358	0.0	16.0	711.0	1961.0	635.0	315.09091	410.756	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257609	15196	0	2363	384	2329	350	0.0	16.0	711.0	1961.0	635.0	315.09091	410.756	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257610	15197	0	2363	384	2329	350	0.0	26.0	724.0	2002.0	676.0	320.52174	440.031	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257611	15198	0	2363	384	2334	355	0.0	1.0	736.0	2042.0	716.0	325.45833	439.522	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257733	15320	0	2365	386	2334	355	0.0	1.0	736.0	2042.0	716.0	325.45833	439.522	30.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257989	15576	0	2365	386	2325	346	0.0	378.0	821.0	2079.0	792.0	345.28	821.327	36.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257990	15577	0	2365	386	2325	346	0.0	378.0	821.0	2118.0	792.0	345.28	821.327	36.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257991	15578	0	2365	386	2325	346	0.0	378.0	821.0	2196.0	792.0	345.28	821.327	36.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257992	15579	0	2365	386	2325	346	0.0	378.0	821.0	2235.0	792.0	345.28	821.327	36.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257993	15580	0	2365	386	2325	346	0.0	378.0	821.0	2274.0	792.0	345.28	821.327	36.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257994	15581	0	2365	386	2325	346	0.0	378.0	821.0	2313.0	792.0	345.28	821.327	36.0	3.0	0	0	0.77718	1.0	0.0	9.0	36.0
1458597257995	15582	0	2365	386	2335	356	0.0	6.0	887.0	2353.0	832.0	363.65385	823.086	36.0	3.0	0	0	0.77718	1.0	0.0	10.0	40.0
1458597257996	15583	0	2365	386	2330	351	0.0	1.0	942.0	2394.0	912.0	380.77778	826.31	36.0	3.0	0	0	0.77718	1.0	0.0	10.0	40.0
1458597257997	15584	0	2365	386	2343	364	0.0	1.0	958.0	2358.0	952.0	388.25	590.116	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597257998	15585	0	2368	389	2343	364	0.0	1.0	958.0	2358.0	952.0	388.25	590.116	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597257999	15586	0	2374	395	2347	368	0.0	1.0	972.0	2358.0	952.0	394.82759	590.116	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258000	15587	0	2374	395	2347	368	0.0	2.0	972.0	2512.0	952.0	394.82759	579.712	36.0	3.0	0	0	0.77718	1.0	0.0	10.0	40.0
1458597258001	15588	0	2374	395	2346	367	0.0	2.0	985.0	2552.0	992.0	401.06667	582.753	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258002	15589	0	2377	398	2346	367	0.0	2.0	985.0	2552.0	992.0	401.06667	582.753	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258010	15597	0	2377	398	2349	370	70.0	9.0	990.0	2552.0	992.0	404.54839	582.753	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258011	15598	0	2378	399	2349	370	70.0	9.0	990.0	2592.0	992.0	404.54839	579.465	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258026	15613	0	2378	399	2348	369	33.0	16.0	999.0	2632.0	1072.0	409.625	600.003	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258027	15614	0	2379	400	2348	369	33.0	16.0	999.0	2632.0	1072.0	409.625	600.003	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258029	15616	0	2379	400	2350	371	33.0	16.0	999.0	2632.0	1072.0	409.625	600.003	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258030	15617	0	2379	400	2350	371	50.0	3.0	1005.0	2673.0	1113.0	413.15152	576.674	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258031	15618	0	2380	401	2350	371	50.0	3.0	1005.0	2673.0	1113.0	413.15152	576.674	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258033	15620	0	2380	401	2338	359	0.0	4.0	1044.0	2675.0	1193.0	426.26471	859.397	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258034	15621	0	2381	402	2338	359	0.0	4.0	1044.0	2675.0	1193.0	426.26471	859.397	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258036	15623	0	2381	402	2336	357	0.0	3.0	1081.0	2716.0	1273.0	438.74286	863.498	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258037	15624	0	2382	403	2336	357	0.0	3.0	1081.0	2716.0	1273.0	438.74286	863.498	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258039	15626	0	2382	403	2354	375	264.0	3.0	1072.0	2831.0	1273.0	434.94444	566.046	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258040	15627	0	2383	404	2354	375	264.0	3.0	1072.0	2831.0	1273.0	434.94444	566.046	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258045	15632	0	2383	404	2341	362	264.0	3.0	1072.0	2831.0	1273.0	434.94444	566.046	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258046	15633	0	2383	404	2341	362	0.0	7.0	1105.0	2719.0	1313.0	446.7027	870.927	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258047	15634	0	2384	405	2341	362	0.0	7.0	1105.0	2719.0	1313.0	446.7027	870.927	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258049	15636	0	2384	405	2356	377	300.0	3.0	1095.0	2912.0	1313.0	441.84211	562.826	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258050	15637	0	2385	406	2356	377	300.0	3.0	1095.0	2912.0	1313.0	441.84211	562.826	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258052	15639	0	2385	406	2357	378	349.0	3.0	1083.0	2952.0	1353.0	435.92308	560.311	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258053	15640	0	2386	407	2357	378	349.0	3.0	1083.0	2952.0	1353.0	435.92308	560.311	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258055	15642	0	2386	407	2340	361	0.0	3.0	1115.0	2838.0	1432.0	447.05	881.113	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258057	15644	0	2387	408	2340	361	0.0	3.0	1115.0	2838.0	1432.0	447.05	881.113	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258058	15645	0	2387	408	2352	373	0.0	3.0	1115.0	2838.0	1432.0	447.05	881.113	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258059	15646	0	2387	408	2352	373	189.0	4.0	1110.0	2992.0	1432.0	446.14634	599.546	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258060	15647	0	2388	409	2352	373	189.0	4.0	1110.0	2992.0	1432.0	446.14634	599.546	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258065	15652	0	2388	409	2359	380	424.0	6.0	1098.0	3072.0	1432.0	438.2381	538.296	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258066	15653	0	2389	410	2345	366	424.0	6.0	1098.0	3072.0	1432.0	438.2381	538.296	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258067	15654	0	2389	410	2345	366	0.0	2.0	1107.0	2952.0	1472.0	443.13953	649.961	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258068	15655	0	2390	411	2345	366	0.0	2.0	1107.0	2952.0	1472.0	443.13953	649.961	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258071	15658	0	2390	411	2361	382	194.0	4.0	1100.0	3112.0	1472.0	440.20455	508.468	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258072	15659	0	2391	412	2361	382	194.0	4.0	1100.0	3112.0	1472.0	440.20455	508.468	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258074	15661	0	2391	412	2363	384	194.0	4.0	1100.0	3112.0	1472.0	440.20455	508.468	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258075	15662	0	2391	412	2363	384	166.0	4.0	1093.0	3152.0	1472.0	437.62222	490.088	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258076	15663	0	2392	413	2363	384	166.0	4.0	1093.0	3152.0	1472.0	437.62222	490.088	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258081	15668	0	2392	413	2344	365	0.0	6.0	1103.0	3069.0	1552.0	442.69565	671.698	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258082	15669	0	2393	414	2355	376	0.0	6.0	1103.0	3069.0	1552.0	442.69565	671.698	36.0	3.0	0	0	0.77718	1.0	0.0	13.0	52.0
1458597258083	15670	0	2393	414	2355	376	271.0	2.0	1097.0	3272.0	1632.0	440.29787	601.976	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258084	15671	0	2394	415	2351	372	107.0	1.0	1098.0	3271.0	1711.0	442.0	629.89	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258085	15672	0	2395	416	2351	372	107.0	1.0	1098.0	3271.0	1711.0	442.0	629.89	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258087	15674	0	2395	416	2353	374	226.0	1.0	1094.0	3271.0	1792.0	440.91837	629.89	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258088	15675	0	2395	416	2353	374	226.0	3.0	1094.0	3350.0	1792.0	440.91837	615.848	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258089	15676	0	2396	417	2353	374	226.0	3.0	1094.0	3350.0	1792.0	440.91837	615.848	36.0	3.0	0	0	0.77718	1.0	0.0	12.0	48.0
1458597258144	15731	0	2396	417	2358	379	385.0	57.0	1086.0	3389.0	1872.0	437.04	632.385	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258146	15733	0	2397	418	2360	381	157.0	2.0	1084.0	3392.0	1952.0	437.37255	611.66	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258148	15735	0	2398	419	2360	381	157.0	2.0	1084.0	3392.0	1952.0	437.37255	611.66	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258152	15739	0	2398	419	2362	383	36.0	6.0	1087.0	3432.0	2032.0	439.48077	583.808	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258153	15740	0	2399	420	2362	383	36.0	6.0	1087.0	3432.0	2032.0	439.48077	583.808	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258824	16411	0	2399	420	2373	394	36.0	6.0	1087.0	3432.0	2032.0	439.48077	583.808	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258825	16412	0	2399	420	2373	394	497.0	673.0	1081.0	3472.0	2032.0	437.43396	828.683	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258826	16413	0	2400	421	2373	394	497.0	673.0	1081.0	3472.0	2032.0	437.43396	828.683	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
1458597258828	16415	0	2400	421	2375	396	701.0	3.0	1072.0	3549.0	2032.0	431.72222	830.135	36.0	3.0	0	0	0.77718	1.0	0.0	11.0	44.0
