unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517060285	1686	0	517	88	514	85	56.0	20.0	0	340.0	300.0	59.614	3.0	0	0	0	0	0.18195
1458517060291	1692	0	517	88	514	85	56.0	20.0	0	340.0	300.0	59.614	3.0	0	0	0	0	0.18175
1458517060304	1705	0	517	88	515	86	56.0	20.0	0	340.0	300.0	59.614	3.0	0	0	0	0	0.18175
1458517060305	1706	0	518	89	515	86	55.0	20.0	0	340.0	300.0	59.099	3.0	0	0	0	0	0.18175
1458517060312	1713	0	518	89	515	86	55.0	20.0	0	340.0	300.0	59.099	3.0	0	0	0	0	0.18276
1458517060323	1724	0	518	89	516	87	55.0	20.0	0	340.0	300.0	59.099	3.0	0	0	0	0	0.18276
1458517060324	1725	0	518	89	516	87	56.0	20.0	0	340.0	300.0	59.099	3.0	0	0	0	0	0.18276
1458517060325	1726	0	519	90	516	87	56.0	19.0	0	340.0	300.0	59.022	3.0	0	0	0	0	0.18276
1458517060331	1732	0	519	90	516	87	56.0	19.0	0	340.0	300.0	59.022	3.0	0	0	0	0	0.18223
1458517060344	1745	0	519	90	517	88	56.0	19.0	0	340.0	300.0	59.022	3.0	0	0	0	0	0.18223
1458517060345	1746	0	520	91	517	88	55.0	21.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18223
1458517060352	1753	0	520	91	517	88	55.0	21.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18241
1458517060363	1764	0	520	91	518	89	55.0	21.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18241
1458517060364	1765	0	520	91	518	89	56.0	21.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18241
1458517060365	1766	0	521	92	518	89	56.0	19.0	0	340.0	300.0	59.046	3.0	0	0	0	0	0.18241
1458517060371	1772	0	521	92	518	89	56.0	19.0	0	340.0	300.0	59.046	3.0	0	0	0	0	0.18168
1458517060383	1784	0	521	92	519	90	56.0	19.0	0	340.0	300.0	59.046	3.0	0	0	0	0	0.18168
1458517060384	1785	0	521	92	519	90	56.0	20.0	0	340.0	300.0	59.046	3.0	0	0	0	0	0.18168
1458517060385	1786	0	522	93	519	90	56.0	20.0	0	340.0	300.0	59.389	3.0	0	0	0	0	0.18168
1458517060392	1793	0	522	93	519	90	56.0	20.0	0	340.0	300.0	59.389	3.0	0	0	0	0	0.18259
1458517060403	1804	0	522	93	520	91	56.0	20.0	0	340.0	300.0	59.389	3.0	0	0	0	0	0.18259
1458517060404	1805	0	522	93	520	91	56.0	20.0	0	340.0	300.0	59.255	3.0	0	0	0	0	0.18259
1458517060405	1806	0	523	94	520	91	56.0	20.0	0	340.0	300.0	59.255	3.0	0	0	0	0	0.18259
1458517060411	1812	0	523	94	520	91	56.0	20.0	0	340.0	300.0	59.255	3.0	0	0	0	0	0.18161
1458517060423	1824	0	523	94	521	92	56.0	20.0	0	340.0	300.0	59.255	3.0	0	0	0	0	0.18161
1458517060424	1825	0	523	94	521	92	56.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.18161
1458517060425	1826	0	524	95	521	92	56.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.18161
1458517060431	1832	0	524	95	521	92	56.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.18238
1458517060444	1845	0	524	95	522	93	56.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.18238
1458517060445	1846	0	525	96	522	93	56.0	21.0	0	340.0	300.0	59.423	3.0	0	0	0	0	0.18238
1458517060452	1853	0	525	96	522	93	56.0	21.0	0	340.0	300.0	59.423	3.0	0	0	0	0	0.18253
1458517060465	1866	0	525	96	523	94	56.0	21.0	0	340.0	300.0	59.423	3.0	0	0	0	0	0.18253
1458517060466	1867	0	526	97	523	94	56.0	21.0	0	340.0	300.0	60.782	3.0	0	0	0	0	0.18253
1458517060471	1872	0	526	97	523	94	56.0	21.0	0	340.0	300.0	60.782	3.0	0	0	0	0	0.18109
1458517060484	1885	0	526	97	524	95	56.0	21.0	0	340.0	300.0	60.782	3.0	0	0	0	0	0.18109
1458517060485	1886	0	526	97	524	95	56.0	19.0	0	340.0	300.0	60.782	3.0	0	0	0	0	0.18109
1458517060490	1891	0	527	98	524	95	56.0	19.0	0	340.0	300.0	60.104	3.0	0	0	0	0	0.18122
1458517060504	1905	0	527	98	525	96	56.0	19.0	0	340.0	300.0	60.104	3.0	0	0	0	0	0.18122
1458517060505	1906	0	527	98	525	96	56.0	20.0	0	340.0	300.0	59.903	3.0	0	0	0	0	0.18122
1458517060506	1907	0	528	99	525	96	56.0	20.0	0	340.0	300.0	59.903	3.0	0	0	0	0	0.18122
1458517060511	1912	0	528	99	525	96	56.0	20.0	0	340.0	300.0	59.903	3.0	0	0	0	0	0.18234
1458517060525	1926	0	528	99	526	97	56.0	20.0	0	340.0	300.0	59.903	3.0	0	0	0	0	0.18234
1458517060526	1927	0	529	100	526	97	55.0	21.0	0	341.0	301.0	59.018	3.0	0	0	0	0	0.18234
1458517060532	1933	0	529	100	526	97	55.0	21.0	0	341.0	301.0	59.018	3.0	0	0	0	0	0.18254
1458517060544	1945	0	529	100	527	98	55.0	21.0	0	341.0	301.0	59.018	3.0	0	0	0	0	0.18254
1458517060545	1946	0	530	101	527	98	55.0	19.0	0	340.0	300.0	58.691	3.0	0	0	0	0	0.18254
1458517060552	1953	0	530	101	527	98	55.0	19.0	0	340.0	300.0	58.691	3.0	0	0	0	0	0.18256
1458517060564	1965	0	530	101	528	99	55.0	19.0	0	340.0	300.0	58.691	3.0	0	0	0	0	0.18256
1458517060565	1966	0	531	102	528	99	55.0	20.0	0	340.0	300.0	58.204	3.0	0	0	0	0	0.18256
1458517060571	1972	0	531	102	528	99	55.0	20.0	0	340.0	300.0	58.204	3.0	0	0	0	0	0.1816
1458517060584	1985	0	531	102	529	100	55.0	20.0	0	340.0	300.0	58.204	3.0	0	0	0	0	0.1816
1458517060585	1986	0	532	103	529	100	54.0	20.0	0	340.0	300.0	58.362	3.0	0	0	0	0	0.1816
1458517060591	1992	0	532	103	529	100	54.0	20.0	0	340.0	300.0	58.362	3.0	0	0	0	0	0.18196
1458517060604	2005	0	532	103	530	101	54.0	20.0	0	340.0	300.0	58.362	3.0	0	0	0	0	0.18196
1458517060605	2006	0	533	104	530	101	55.0	20.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18196
1458517060611	2012	0	533	104	530	101	55.0	20.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18204
1458517060624	2025	0	533	104	531	102	55.0	20.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18204
1458517060626	2027	0	534	105	531	102	56.0	20.0	0	340.0	300.0	59.687	3.0	0	0	0	0	0.18204
1458517060631	2032	0	534	105	531	102	56.0	20.0	0	340.0	300.0	59.687	3.0	0	0	0	0	0.1823
1458517060644	2045	0	534	105	532	103	56.0	20.0	0	340.0	300.0	59.687	3.0	0	0	0	0	0.1823
1458517060645	2046	0	535	106	532	103	55.0	20.0	0	340.0	300.0	59.073	3.0	0	0	0	0	0.1823
1458517060651	2052	0	535	106	532	103	55.0	20.0	0	340.0	300.0	59.073	3.0	0	0	0	0	0.18215
1458517060664	2065	0	535	106	533	104	55.0	20.0	0	340.0	300.0	59.073	3.0	0	0	0	0	0.18215
1458517060666	2067	0	536	107	533	104	56.0	20.0	0	340.0	300.0	59.374	3.0	0	0	0	0	0.18215
1458517060671	2072	0	536	107	533	104	56.0	20.0	0	340.0	300.0	59.374	3.0	0	0	0	0	0.18205
1458517060684	2085	0	536	107	534	105	56.0	20.0	0	340.0	300.0	59.374	3.0	0	0	0	0	0.18205
1458517060685	2086	0	537	108	534	105	55.0	20.0	0	340.0	300.0	58.642	3.0	0	0	0	0	0.18205
1458517060691	2092	0	537	108	534	105	55.0	20.0	0	340.0	300.0	58.642	3.0	0	0	0	0	0.18234
1458517060704	2105	0	537	108	535	106	55.0	20.0	0	340.0	300.0	58.642	3.0	0	0	0	0	0.18234
1458517060705	2106	0	538	109	535	106	56.0	20.0	0	340.0	300.0	59.586	3.0	0	0	0	0	0.18234
1458517060712	2113	0	538	109	535	106	56.0	20.0	0	340.0	300.0	59.586	3.0	0	0	0	0	0.18267
1458517060724	2125	0	538	109	536	107	56.0	20.0	0	340.0	300.0	59.586	3.0	0	0	0	0	0.18267
1458517060725	2126	0	539	110	536	107	55.0	20.0	0	340.0	300.0	58.525	3.0	0	0	0	0	0.18267
1458517060731	2132	0	539	110	536	107	55.0	20.0	0	340.0	300.0	58.525	3.0	0	0	0	0	0.18218
1458517060744	2145	0	539	110	537	108	55.0	20.0	0	340.0	300.0	58.525	3.0	0	0	0	0	0.18218
1458517060745	2146	0	540	111	537	108	56.0	20.0	0	340.0	300.0	59.336	3.0	0	0	0	0	0.18218
1458517060751	2152	0	540	111	537	108	56.0	20.0	0	340.0	300.0	59.336	3.0	0	0	0	0	0.18227
1458517060764	2165	0	540	111	538	109	56.0	20.0	0	340.0	300.0	59.336	3.0	0	0	0	0	0.18227
1458517060765	2166	0	541	112	538	109	55.0	20.0	0	340.0	300.0	59.042	3.0	0	0	0	0	0.18227
1458517060772	2173	0	541	112	538	109	55.0	20.0	0	340.0	300.0	59.042	3.0	0	0	0	0	0.18279
1458517060784	2185	0	541	112	539	110	55.0	20.0	0	340.0	300.0	59.042	3.0	0	0	0	0	0.18279
1458517060785	2186	0	542	113	539	110	56.0	20.0	0	340.0	300.0	59.413	3.0	0	0	0	0	0.18279
1458517060791	2192	0	542	113	539	110	56.0	20.0	0	340.0	300.0	59.413	3.0	0	0	0	0	0.18201
1458517060804	2205	0	542	113	540	111	56.0	20.0	0	340.0	300.0	59.413	3.0	0	0	0	0	0.18201
1458517060805	2206	0	543	114	540	111	55.0	20.0	0	340.0	300.0	59.152	3.0	0	0	0	0	0.18201
1458517060812	2213	0	543	114	540	111	55.0	20.0	0	340.0	300.0	59.152	3.0	0	0	0	0	0.18248
1458517060824	2225	0	543	114	541	112	55.0	20.0	0	340.0	300.0	59.152	3.0	0	0	0	0	0.18248
1458517060825	2226	0	544	115	541	112	56.0	20.0	0	339.0	299.0	59.47	3.0	0	0	0	0	0.18248
1458517060832	2233	0	544	115	541	112	56.0	20.0	0	339.0	299.0	59.47	3.0	0	0	0	0	0.18225
1458517060844	2245	0	544	115	542	113	56.0	20.0	0	339.0	299.0	59.47	3.0	0	0	0	0	0.18225
1458517060845	2246	0	545	116	542	113	56.0	20.0	0	340.0	300.0	59.27	3.0	0	0	0	0	0.18225
1458517060851	2252	0	545	116	542	113	56.0	20.0	0	340.0	300.0	59.27	3.0	0	0	0	0	0.18173
1458517060864	2265	0	545	116	543	114	56.0	20.0	0	340.0	300.0	59.27	3.0	0	0	0	0	0.18173
1458517060865	2266	0	546	117	543	114	56.0	20.0	0	340.0	300.0	59.354	3.0	0	0	0	0	0.18173
1458517060872	2273	0	546	117	543	114	56.0	20.0	0	340.0	300.0	59.354	3.0	0	0	0	0	0.18272
1458517060884	2285	0	546	117	544	115	56.0	20.0	0	340.0	300.0	59.354	3.0	0	0	0	0	0.18272
1458517060885	2286	0	546	117	544	115	55.0	20.0	0	340.0	300.0	59.693	3.0	0	0	0	0	0.18272
1458517060891	2292	0	547	118	544	115	55.0	20.0	0	340.0	300.0	59.693	3.0	0	0	0	0	0.18201
1458517060904	2305	0	547	118	545	116	55.0	20.0	0	340.0	300.0	59.693	3.0	0	0	0	0	0.18201
1458517060905	2306	0	548	119	545	116	56.0	20.0	0	340.0	300.0	59.248	3.0	0	0	0	0	0.18201
1458517060912	2313	0	548	119	545	116	56.0	20.0	0	340.0	300.0	59.248	3.0	0	0	0	0	0.18289
1458517060924	2325	0	548	119	546	117	56.0	20.0	0	340.0	300.0	59.248	3.0	0	0	0	0	0.18289
1458517060925	2326	0	548	119	546	117	56.0	20.0	0	340.0	300.0	60.106	3.0	0	0	0	0	0.18289
1458517060926	2327	0	549	120	546	117	56.0	20.0	0	340.0	300.0	60.106	3.0	0	0	0	0	0.18289
1458517060932	2333	0	549	120	546	117	56.0	20.0	0	340.0	300.0	60.106	3.0	0	0	0	0	0.18224
1458517060944	2345	0	549	120	547	118	56.0	20.0	0	340.0	300.0	60.106	3.0	0	0	0	0	0.18224
1458517060945	2346	0	549	120	547	118	55.0	20.0	0	340.0	300.0	60.106	3.0	0	0	0	0	0.18224
1458517060950	2351	0	550	121	547	118	55.0	20.0	0	340.0	300.0	59.616	3.0	0	0	0	0	0.18112
1458517060964	2365	0	550	121	548	119	55.0	20.0	0	340.0	300.0	59.616	3.0	0	0	0	0	0.18112
1458517060965	2366	0	550	121	548	119	56.0	20.0	0	340.0	300.0	59.616	3.0	0	0	0	0	0.18112
1458517060972	2373	0	551	122	548	119	56.0	20.0	0	340.0	300.0	60.261	3.0	0	0	0	0	0.1824
1458517060984	2385	0	551	122	549	120	56.0	20.0	0	340.0	300.0	60.261	3.0	0	0	0	0	0.1824
1458517060985	2386	0	551	122	549	120	55.0	20.0	0	340.0	300.0	60.261	3.0	0	0	0	0	0.1824
1458517060991	2392	0	552	123	549	120	55.0	20.0	0	340.0	300.0	59.247	3.0	0	0	0	0	0.18125
1458517061004	2405	0	552	123	550	121	55.0	20.0	0	340.0	300.0	59.247	3.0	0	0	0	0	0.18125
1458517061005	2406	0	552	123	550	121	56.0	20.0	0	340.0	300.0	59.247	3.0	0	0	0	0	0.18125
1458517061011	2412	0	553	124	550	121	56.0	20.0	0	340.0	300.0	59.236	3.0	0	0	0	0	0.18175
1458517061024	2425	0	553	124	551	122	56.0	20.0	0	340.0	300.0	59.236	3.0	0	0	0	0	0.18175
1458517061025	2426	0	554	125	551	122	55.0	20.0	0	340.0	300.0	58.942	3.0	0	0	0	0	0.18175
1458517061031	2432	0	554	125	551	122	55.0	20.0	0	340.0	300.0	58.942	3.0	0	0	0	0	0.18222
1458517061044	2445	0	554	125	552	123	55.0	20.0	0	340.0	300.0	58.942	3.0	0	0	0	0	0.18222
1458517061045	2446	0	555	126	552	123	55.0	20.0	0	340.0	300.0	58.881	3.0	0	0	0	0	0.18222
1458517061051	2452	0	555	126	552	123	55.0	20.0	0	340.0	300.0	58.881	3.0	0	0	0	0	0.18156
1458517061064	2465	0	555	126	553	124	55.0	20.0	0	340.0	300.0	58.881	3.0	0	0	0	0	0.18156
1458517061065	2466	0	556	127	553	124	56.0	20.0	0	340.0	300.0	59.499	3.0	0	0	0	0	0.18156
1458517061071	2472	0	556	127	553	124	56.0	20.0	0	340.0	300.0	59.499	3.0	0	0	0	0	0.18198
1458517061084	2485	0	556	127	554	125	56.0	20.0	0	340.0	300.0	59.499	3.0	0	0	0	0	0.18198
1458517061085	2486	0	557	128	554	125	56.0	20.0	0	340.0	300.0	59.495	3.0	0	0	0	0	0.18198
1458517061092	2493	0	557	128	554	125	56.0	20.0	0	340.0	300.0	59.495	3.0	0	0	0	0	0.18241
1458517061104	2505	0	557	128	555	126	56.0	20.0	0	340.0	300.0	59.495	3.0	0	0	0	0	0.18241
1458517061105	2506	0	558	129	555	126	56.0	20.0	0	340.0	300.0	59.416	3.0	0	0	0	0	0.18241
1458517061111	2512	0	558	129	555	126	56.0	20.0	0	340.0	300.0	59.416	3.0	0	0	0	0	0.18133
1458517061124	2525	0	558	129	556	127	56.0	20.0	0	340.0	300.0	59.416	3.0	0	0	0	0	0.18133
1458517061125	2526	0	559	130	556	127	56.0	20.0	0	340.0	300.0	59.369	3.0	0	0	0	0	0.18133
1458517061132	2533	0	559	130	556	127	56.0	20.0	0	340.0	300.0	59.369	3.0	0	0	0	0	0.18212
1458517061144	2545	0	559	130	557	128	56.0	20.0	0	340.0	300.0	59.369	3.0	0	0	0	0	0.18212
1458517061145	2546	0	560	131	557	128	55.0	20.0	0	340.0	300.0	58.894	3.0	0	0	0	0	0.18212
1458517061152	2553	0	560	131	557	128	55.0	20.0	0	340.0	300.0	58.894	3.0	0	0	0	0	0.1825
1458517061164	2565	0	560	131	558	129	55.0	20.0	0	340.0	300.0	58.894	3.0	0	0	0	0	0.1825
1458517061165	2566	0	561	132	558	129	55.0	20.0	0	340.0	300.0	59.353	3.0	0	0	0	0	0.1825
1458517061172	2573	0	561	132	558	129	55.0	20.0	0	340.0	300.0	59.353	3.0	0	0	0	0	0.18312
1458517061184	2585	0	561	132	559	130	55.0	20.0	0	340.0	300.0	59.353	3.0	0	0	0	0	0.18312
1458517061185	2586	0	562	133	559	130	55.0	20.0	0	340.0	300.0	59.458	3.0	0	0	0	0	0.18312
1458517061191	2592	0	562	133	559	130	55.0	20.0	0	340.0	300.0	59.458	3.0	0	0	0	0	0.18182
1458517061204	2605	0	562	133	560	131	55.0	20.0	0	340.0	300.0	59.458	3.0	0	0	0	0	0.18182
1458517061205	2606	0	563	134	560	131	56.0	20.0	0	340.0	300.0	59.327	3.0	0	0	0	0	0.18182
1458517061211	2612	0	563	134	560	131	56.0	20.0	0	340.0	300.0	59.327	3.0	0	0	0	0	0.18183
1458517061224	2625	0	563	134	561	132	56.0	20.0	0	340.0	300.0	59.327	3.0	0	0	0	0	0.18183
1458517061225	2626	0	564	135	561	132	55.0	20.0	0	340.0	300.0	59.215	3.0	0	0	0	0	0.18183
1458517061232	2633	0	564	135	561	132	55.0	20.0	0	340.0	300.0	59.215	3.0	0	0	0	0	0.1823
1458517061244	2645	0	564	135	562	133	55.0	20.0	0	340.0	300.0	59.215	3.0	0	0	0	0	0.1823
1458517061245	2646	0	565	136	562	133	55.0	20.0	0	340.0	300.0	59.287	3.0	0	0	0	0	0.1823
1458517061251	2652	0	565	136	562	133	55.0	20.0	0	340.0	300.0	59.287	3.0	0	0	0	0	0.18147
1458517061264	2665	0	565	136	563	134	55.0	20.0	0	340.0	300.0	59.287	3.0	0	0	0	0	0.18147
1458517061265	2666	0	566	137	563	134	56.0	20.0	0	340.0	300.0	59.448	3.0	0	0	0	0	0.18147
1458517061271	2672	0	566	137	563	134	56.0	20.0	0	340.0	300.0	59.448	3.0	0	0	0	0	0.18181
1458517061284	2685	0	566	137	564	135	56.0	20.0	0	340.0	300.0	59.448	3.0	0	0	0	0	0.18181
1458517061285	2686	0	567	138	564	135	56.0	20.0	0	340.0	300.0	59.251	3.0	0	0	0	0	0.18181
1458517061291	2692	0	567	138	564	135	56.0	20.0	0	340.0	300.0	59.251	3.0	0	0	0	0	0.18157
1458517061304	2705	0	567	138	565	136	56.0	20.0	0	340.0	300.0	59.251	3.0	0	0	0	0	0.18157
1458517061311	2712	0	568	139	565	136	55.0	19.0	0	340.0	300.0	58.967	3.0	0	0	0	0	0.18104
1458517061324	2725	0	568	139	566	137	55.0	19.0	0	340.0	300.0	58.967	3.0	0	0	0	0	0.18104
1458517061325	2726	0	569	140	566	137	55.0	21.0	0	340.0	300.0	59.481	3.0	0	0	0	0	0.18104
1458517061331	2732	0	569	140	566	137	55.0	21.0	0	340.0	300.0	59.481	3.0	0	0	0	0	0.18185
1458517061344	2745	0	569	140	567	138	55.0	21.0	0	340.0	300.0	59.481	3.0	0	0	0	0	0.18185
1458517061351	2752	0	570	141	567	138	55.0	19.0	0	340.0	300.0	59.323	3.0	0	0	0	0	0.18192
1458517061364	2765	0	570	141	568	139	55.0	19.0	0	340.0	300.0	59.323	3.0	0	0	0	0	0.18192
1458517061372	2773	0	571	142	568	139	56.0	20.0	0	340.0	300.0	59.691	3.0	0	0	0	0	0.18226
1458517061384	2785	0	571	142	569	140	56.0	20.0	0	340.0	300.0	59.691	3.0	0	0	0	0	0.18226
1458517061385	2786	0	572	143	569	140	56.0	21.0	0	340.0	300.0	59.468	3.0	0	0	0	0	0.18226
1458517061391	2792	0	572	143	569	140	56.0	21.0	0	340.0	300.0	59.468	3.0	0	0	0	0	0.18218
1458517061404	2805	0	572	143	570	141	56.0	21.0	0	340.0	300.0	59.468	3.0	0	0	0	0	0.18218
1458517061405	2806	0	573	144	570	141	56.0	20.0	0	340.0	300.0	59.99	3.0	0	0	0	0	0.18218
1458517061412	2813	0	573	144	570	141	56.0	20.0	0	340.0	300.0	59.99	3.0	0	0	0	0	0.18268
1458517061424	2825	0	573	144	571	142	56.0	20.0	0	340.0	300.0	59.99	3.0	0	0	0	0	0.18268
1458517061425	2826	0	574	145	571	142	56.0	20.0	0	340.0	300.0	59.883	3.0	0	0	0	0	0.18268
1458517061431	2832	0	574	145	571	142	56.0	20.0	0	340.0	300.0	59.883	3.0	0	0	0	0	0.18189
1458517061444	2845	0	574	145	572	143	56.0	20.0	0	340.0	300.0	59.883	3.0	0	0	0	0	0.18189
1458517061445	2846	0	575	146	572	143	56.0	20.0	0	340.0	300.0	59.814	3.0	0	0	0	0	0.18189
1458517061452	2853	0	575	146	572	143	56.0	20.0	0	340.0	300.0	59.814	3.0	0	0	0	0	0.18261
1458517061464	2865	0	575	146	573	144	56.0	20.0	0	340.0	300.0	59.814	3.0	0	0	0	0	0.18261
1458517061465	2866	0	576	147	573	144	55.0	20.0	0	340.0	300.0	59.508	3.0	0	0	0	0	0.18261
1458517061471	2872	0	576	147	573	144	55.0	20.0	0	340.0	300.0	59.508	3.0	0	0	0	0	0.18209
1458517061484	2885	0	576	147	574	145	55.0	20.0	0	340.0	300.0	59.508	3.0	0	0	0	0	0.18209
1458517061485	2886	0	577	148	574	145	55.0	20.0	0	340.0	300.0	59.205	3.0	0	0	0	0	0.18209
1458517061492	2893	0	577	148	574	145	55.0	20.0	0	340.0	300.0	59.205	3.0	0	0	0	0	0.18235
1458517061504	2905	0	577	148	575	146	55.0	20.0	0	340.0	300.0	59.205	3.0	0	0	0	0	0.18235
1458517061505	2906	0	578	149	575	146	55.0	20.0	0	340.0	300.0	59.151	3.0	0	0	0	0	0.18235
1458517061511	2912	0	578	149	575	146	55.0	20.0	0	340.0	300.0	59.151	3.0	0	0	0	0	0.18215
1458517061524	2925	0	578	149	576	147	55.0	20.0	0	340.0	300.0	59.151	3.0	0	0	0	0	0.18215
1458517061525	2926	0	579	150	576	147	55.0	20.0	0	340.0	300.0	59.518	3.0	0	0	0	0	0.18215
1458517061532	2933	0	579	150	576	147	55.0	20.0	0	340.0	300.0	59.518	3.0	0	0	0	0	0.18286
1458517061544	2945	0	579	150	577	148	55.0	20.0	0	340.0	300.0	59.518	3.0	0	0	0	0	0.18286
1458517061545	2946	0	579	150	577	148	56.0	20.0	0	340.0	300.0	59.518	3.0	0	0	0	0	0.18286
1458517061551	2952	0	580	151	577	148	56.0	20.0	0	340.0	300.0	59.864	3.0	0	0	0	0	0.18197
1458517061564	2965	0	580	151	578	149	56.0	20.0	0	340.0	300.0	59.864	3.0	0	0	0	0	0.18197
1458517061565	2966	0	581	152	578	149	55.0	20.0	0	340.0	300.0	59.128	3.0	0	0	0	0	0.18197
1458517061572	2973	0	581	152	578	149	55.0	20.0	0	340.0	300.0	59.128	3.0	0	0	0	0	0.18247
1458517061584	2985	0	581	152	579	150	55.0	20.0	0	340.0	300.0	59.128	3.0	0	0	0	0	0.18247
1458517061585	2986	0	582	153	579	150	55.0	20.0	0	340.0	300.0	58.918	3.0	0	0	0	0	0.18247
1458517061592	2993	0	582	153	579	150	55.0	20.0	0	340.0	300.0	58.918	3.0	0	0	0	0	0.18312
1458517061604	3005	0	582	153	580	151	55.0	20.0	0	340.0	300.0	58.918	3.0	0	0	0	0	0.18312
1458517061605	3006	0	582	153	580	151	56.0	20.0	0	340.0	300.0	58.918	3.0	0	0	0	0	0.18312
1458517061606	3007	0	583	154	580	151	56.0	20.0	0	340.0	300.0	59.464	3.0	0	0	0	0	0.18312
1458517061612	3013	0	583	154	580	151	56.0	20.0	0	340.0	300.0	59.464	3.0	0	0	0	0	0.18234
1458517061624	3025	0	583	154	581	152	56.0	20.0	0	340.0	300.0	59.464	3.0	0	0	0	0	0.18234
1458517061625	3026	0	584	155	581	152	56.0	20.0	0	340.0	300.0	59.469	3.0	0	0	0	0	0.18234
1458517061632	3033	0	584	155	581	152	56.0	20.0	0	340.0	300.0	59.469	3.0	0	0	0	0	0.18314
1458517061644	3045	0	584	155	582	153	56.0	20.0	0	340.0	300.0	59.469	3.0	0	0	0	0	0.18314
1458517061645	3046	0	585	156	582	153	56.0	20.0	0	340.0	300.0	59.442	3.0	0	0	0	0	0.18314
1458517061651	3052	0	585	156	582	153	56.0	20.0	0	340.0	300.0	59.442	3.0	0	0	0	0	0.18226
1458517061664	3065	0	585	156	583	154	56.0	20.0	0	340.0	300.0	59.442	3.0	0	0	0	0	0.18226
1458517061665	3066	0	585	156	583	154	56.0	21.0	0	340.0	300.0	59.442	3.0	0	0	0	0	0.18226
1458517061667	3068	0	586	157	583	154	56.0	21.0	0	340.0	300.0	59.381	3.0	0	0	0	0	0.18226
1458517061671	3072	0	586	157	583	154	56.0	21.0	0	340.0	300.0	59.381	3.0	0	0	0	0	0.18203
1458517061684	3085	0	586	157	584	155	56.0	21.0	0	340.0	300.0	59.381	3.0	0	0	0	0	0.18203
1458517061685	3086	0	587	158	584	155	55.0	19.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18203
1458517061692	3093	0	587	158	584	155	55.0	19.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18286
1458517061704	3105	0	587	158	585	156	55.0	19.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18286
1458517061705	3106	0	588	159	585	156	55.0	20.0	0	340.0	300.0	59.642	3.0	0	0	0	0	0.18286
1458517061712	3113	0	588	159	585	156	55.0	20.0	0	340.0	300.0	59.642	3.0	0	0	0	0	0.18249
1458517061724	3125	0	588	159	586	157	55.0	20.0	0	340.0	300.0	59.642	3.0	0	0	0	0	0.18249
1458517061725	3126	0	589	160	586	157	53.0	20.0	0	340.0	300.0	58.359	3.0	0	0	0	0	0.18249
1458517061731	3132	0	589	160	586	157	53.0	20.0	0	340.0	300.0	58.359	3.0	0	0	0	0	0.18187
1458517061744	3145	0	589	160	587	158	53.0	20.0	0	340.0	300.0	58.359	3.0	0	0	0	0	0.18187
1458517061745	3146	0	589	160	587	158	56.0	20.0	0	340.0	300.0	59.833	3.0	0	0	0	0	0.18187
1458517061752	3153	0	590	161	587	158	56.0	20.0	0	340.0	300.0	59.833	3.0	0	0	0	0	0.18231
1458517061764	3165	0	590	161	588	159	56.0	20.0	0	340.0	300.0	59.833	3.0	0	0	0	0	0.18231
1458517061770	3171	0	591	162	588	159	55.0	19.0	0	340.0	300.0	58.835	3.0	0	0	0	0	0.18106
1458517061784	3185	0	591	162	589	160	55.0	19.0	0	340.0	300.0	58.835	3.0	0	0	0	0	0.18106
1458517061785	3186	0	591	162	589	160	55.0	20.0	0	340.0	300.0	58.835	3.0	0	0	0	0	0.18106
1458517061786	3187	0	592	163	589	160	55.0	20.0	0	340.0	300.0	59.658	3.0	0	0	0	0	0.18106
1458517061791	3192	0	592	163	589	160	55.0	20.0	0	340.0	300.0	59.658	3.0	0	0	0	0	0.18189
1458517061804	3205	0	592	163	590	161	55.0	20.0	0	340.0	300.0	59.658	3.0	0	0	0	0	0.18189
1458517061805	3206	0	593	164	590	161	55.0	20.0	0	340.0	300.0	59.327	3.0	0	0	0	0	0.18189
1458517061812	3213	0	593	164	590	161	55.0	20.0	0	340.0	300.0	59.327	3.0	0	0	0	0	0.18243
1458517061824	3225	0	593	164	591	162	55.0	20.0	0	340.0	300.0	59.327	3.0	0	0	0	0	0.18243
1458517061825	3226	0	594	165	591	162	56.0	20.0	0	340.0	300.0	59.956	3.0	0	0	0	0	0.18243
1458517061833	3234	0	594	165	591	162	56.0	20.0	0	340.0	300.0	59.956	3.0	0	0	0	0	0.18369
